ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.956;0.735,0.352,0.195,0.428,0.894,0.469,0.0589,0.603,0.977,0.483;aaa;
0.71;0.657,0.96,0.355,0.133,0.407,0.686,0.666,0.421,0.833,0.924;aaa;
0.484;0.777,0.484,0.0688,0.0372,0.402,0.612,0.071,0.00479,0.461,0.195;aa;
0.133;0.0467,0.122,0.609,0.686,0.769,0.447,0.299,0.231,0.165,0.983;aaaa;
0.555;0.332,0.074,0.768,0.865,0.00951,0.755,0.498,0.48,0.336,0.342;aaaaa;
0.794;0.476,0.296,0.506,0.161,0.777,0.467,0.682,0.723,0.528,0.809;aaaaaaa;
0.982;0.294,0.977,0.857,0.727,0.0268,0.882,0.207,0.619,0.0818,0.504;aaaaaaaaa;
0.499;0.845,0.574,0.921,0.735,0.18,0.584,0.827,0.286,0.946,0.218;aaaaaaaaaa;
0.677;0.987,0.346,0.28,0.574,0.678,0.289,0.96,0.699,0.779,0.27;aaaaaaaaa;
0.164;0.0735,0.565,0.42,0.00261,0.915,0.208,0.759,0.0185,0.622,0.0867;a;
0.325;0.593,0.566,0.614,0.0208,0.554,0.0214,0.826,0.00223,0.497,0.616;aaaaaaa;
0.286;0.0857,0.211,0.578,0.294,0.578,0.195,0.0611,0.154,0.463,0.994;aaaaa;
0.433;0.0158,0.126,0.978,0.852,0.839,0.647,0.498,0.16,0.267,0.178;aa;
0.567;0.239,0.811,0.0954,0.327,0.348,0.368,0.0409,0.771,0.111,0.318;aaaaaaaaa;
0.546;0.122,0.891,0.766,0.042,0.962,0.605,0.521,0.136,0.994,0.324;aaaaaaa;
0.157;0.789,0.533,0.609,0.141,0.327,0.429,0.85,0.475,0.14,0.345;aaaaaaa;
0.0809;0.422,0.924,0.925,0.456,0.947,0.513,0.294,0.732,0.082,0.868;aaaaaa;
0.292;0.401,0.628,0.25,0.663,0.719,0.692,0.458,0.174,0.904,0.799;aaaaa;
0.0693;0.62,0.319,0.476,0.309,0.951,0.732,0.885,0.322,0.723,0.493;aa;
0.835;0.256,0.96,0.118,0.887,0.7,0.0887,0.187,0.33,0.684,0.53;aaaaaaaaaa;
0.593;0.632,0.43,0.558,0.879,0.367,0.357,0.0882,0.924,0.897,0.631;aaaaaa;
0.097;0.206,0.593,0.956,0.453,0.529,0.963,0.876,0.713,0.069,0.505;aa;
0.31;0.749,0.0111,0.254,0.593,0.916,0.222,0.791,0.616,0.299,0.5;a;
0.49;0.172,0.0404,0.547,0.178,0.866,0.707,0.479,0.772,0.326,0.108;aaaaaaaa;
0.169;0.801,0.851,0.638,0.825,0.608,0.476,0.948,0.358,0.549,0.249;aaa;
0.765;0.226,0.781,0.845,0.261,0.522,0.574,0.389,0.218,0.858,0.694;aaaaaaaaa;
0.145;0.739,0.219,0.574,0.546,0.989,0.299,0.149,0.961,0.458,0.611;aaaaaaaaaa;
0.721;0.403,0.859,0.269,0.762,0.457,0.874,0.226,0.189,0.415,0.88;aaaaaaa;
0.0785;0.947,0.497,0.0454,0.462,0.0225,0.95,0.611,0.194,0.191,0.905;aaaaa;
0.475;0.557,0.782,0.401,0.298,0.784,0.573,0.215,0.23,0.729,0.906;aaaaa;
0.547;0.211,0.423,0.868,0.193,0.978,0.911,0.77,0.0871,0.0515,0.931;aaaaaa;
0.717;0.215,0.995,0.761,0.334,0.721,0.973,0.935,0.416,0.645,0.401;aa;
0.893;0.829,0.146,0.431,0.925,0.44,0.961,0.0263,0.74,0.0336,0.955;aaaaaaaa;
0.681;0.0345,0.512,0.034,0.785,0.0578,0.865,0.944,0.0471,0.797,0.846;aaa;
0.76;0.288,0.683,0.82,0.277,0.284,0.575,0.394,0.153,0.573,0.494;aaaaaa;
0.953;0.421,0.32,0.606,0.415,0.217,0.287,0.918,0.414,0.267,0.695;aaaaa;
