ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.181,0.307,0.842,0.171,0.417,0.408,0.471,0.608,0.74,0.913;aaaaaaaa;aaaaa;
0.223,0.175,0.989,0.158,0.428,0.259,0.228,0.124,0.297,0.84;a;aaaaaaaaaa;
0.236,0.774,0.457,0.0186,0.247,0.813,0.199,0.25,0.00675,0.249;a;aa;
0.877,0.257,0.494,0.744,0.0857,0.197,0.625,0.439,0.108,0.424;aaaaaa;aaaaaaaa;
0.74,0.738,0.547,0.501,0.147,0.313,0.698,0.621,0.146,0.631;aa;aaaaaaaaa;
0.409,0.636,0.653,0.171,0.601,0.953,0.0338,0.281,0.688,0.751;aaaaaaaaa;aaa;
0.806,0.336,0.532,0.514,0.202,0.174,0.19,0.296,0.92,0.749;aaaa;aaaaaaa;
0.608,0.0228,0.296,0.966,0.634,0.809,0.000739,0.0209,0.0838,0.0517;aa;aa;
0.602,0.423,0.772,0.622,0.944,0.744,0.818,0.292,0.204,0.767;aaaaaaaaaa;a;
0.0528,0.673,0.881,0.837,0.011,0.43,0.179,0.407,0.235,0.00255;aaaaaaaaa;aaaaaaa;
0.468,0.51,0.909,0.958,0.625,0.595,0.93,0.888,0.74,0.133;aaaaaaaaa;aaaaaaa;
0.933,0.588,0.094,0.781,0.715,0.503,0.559,0.113,0.273,0.145;aaa;aaaaaaaaaa;
0.642,0.662,0.646,0.921,0.538,0.518,0.181,0.949,0.02,0.926;aaaaaaa;aaaaaaa;
0.348,0.781,0.594,0.113,0.34,0.221,0.264,0.987,0.324,0.313;aaaaa;aaaaaaaaaa;
0.721,0.241,0.265,0.289,0.284,0.719,0.0533,0.41,0.199,0.609;aaaaaaaa;aaaa;
0.943,0.91,0.313,0.421,0.931,0.877,0.499,0.795,0.826,0.486;aaaa;aaaaaa;
0.343,0.74,0.537,0.306,0.0608,0.384,0.777,0.494,0.758,0.3;aa;aaaaaaa;
0.915,0.51,0.92,0.637,0.395,0.37,0.17,0.379,0.238,0.473;aaaa;aaaaaaaa;
0.517,0.485,0.81,0.761,0.797,0.185,0.529,0.676,0.105,0.673;aa;aaa;
0.836,0.144,0.18,0.947,0.64,0.91,0.429,0.752,0.384,0.333;aaaaaaaa;aaaaaa;
0.666,0.575,0.738,0.91,0.789,0.0543,0.702,0.012,0.93,0.474;aaaaa;aaaaaaaa;
0.399,0.528,0.796,0.259,0.559,0.571,0.356,0.598,0.895,0.676;aaa;a;
0.179,0.232,0.85,0.473,0.939,0.0208,0.775,0.903,0.00434,0.713;aa;a;
0.0146,0.306,0.583,0.611,0.445,0.108,0.292,0.887,0.832,0.159;a;aaaaaaaaa;
0.00933,0.0935,0.774,0.39,0.141,0.244,0.527,0.521,0.777,0.267;aaaaaa;aaaaaaaa;
0.373,0.109,0.845,0.745,0.844,0.43,0.659,0.641,0.25,0.543;aaaaaa;aaaaaaaaaa;
0.218,0.33,0.854,0.45,0.94,0.594,0.806,0.789,0.785,0.202;aaaaaaa;aaaaaaaaaa;
0.797,0.499,0.376,0.0775,0.497,0.285,0.694,0.761,0.147,0.348;aaaaaaa;aaaa;
0.379,0.994,0.742,0.391,0.975,0.963,0.958,0.153,0.474,0.985;aaaaa;aaaa;
0.00725,0.389,0.846,0.652,0.781,0.422,0.475,0.728,0.286,0.793;aaaaaaaaa;aaaaa;
0.354,0.769,0.996,0.446,0.284,0.639,0.542,0.243,0.022,0.0393;aaaaaaaaa;aaa;
0.884,0.655,0.161,0.689,0.0761,0.32,0.151,0.426,0.18,0.967;a;aaaaaa;
