ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.551,0.168,0.79,0.536,0.091,0.743,0.541,0.299,0.6,0.234;a;
aaaaaa;0.668,0.121,0.91,0.14,0.932,0.28,0.915,0.641,0.754,0.383;aaa;
a;0.606,0.18,0.913,0.000708,0.902,0.704,0.886,0.00539,0.729,0.583;aa;
a;0.247,0.543,0.527,0.146,0.745,0.125,0.298,0.72,0.37,0.0183;aaaaaaaa;
aaaa;0.144,0.904,0.691,0.445,0.626,0.985,0.969,0.405,0.584,0.239;aa;
aaaa;0.346,0.447,0.822,0.96,0.496,0.697,0.944,0.0318,0.777,0.512;aaaaaaa;
aa;0.0459,0.575,0.64,0.897,0.983,0.419,0.579,0.314,0.47,0.327;aaa;
aa;0.895,0.202,0.323,0.412,0.659,0.614,0.34,0.0123,0.272,0.524;aaaa;
a;0.896,0.687,0.909,0.642,0.712,0.449,0.651,0.946,0.145,0.439;aaaaaa;
aaaaaa;0.803,0.24,0.963,0.881,0.863,0.389,0.938,0.387,0.885,0.197;aaaaaaa;
aaaaaa;0.221,0.358,0.0146,0.56,0.896,0.181,0.644,0.277,0.282,0.978;aaaaaa;
a;0.129,0.208,0.594,0.612,0.68,0.15,0.132,0.649,0.143,0.75;aa;
aa;0.445,0.0672,0.595,0.636,0.916,0.667,0.689,0.265,0.576,0.446;a;
a;0.393,0.237,0.802,0.492,0.748,0.845,0.77,0.0135,0.43,0.466;aaaa;
aaaa;0.474,0.757,0.387,0.266,0.672,0.976,0.86,0.11,0.507,0.227;aaaaaaaaaa;
a;0.957,0.393,0.734,0.786,0.251,0.797,0.807,0.105,0.0716,0.724;a;
aaaaa;0.958,0.625,0.501,0.323,0.945,0.195,0.0759,0.0854,0.335,0.269;aaaaaaa;
aaa;0.787,0.268,0.512,0.994,0.581,0.304,0.942,0.279,0.05,0.882;aaaaaaaa;
a;0.323,0.737,0.909,0.175,0.0431,0.578,0.711,0.656,0.0632,0.353;aaa;
