ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0321;aa;aa;0.548;a;aaaaa;a;aa;0.772;0.118;0.54;aaaaaaaa;0.749;0.446;0.243;0.101;0.7;0.779;0.409,0.087,0.658,0.314,0.76,0.0463,0.435,0.802,0.209,0.886;0.39,0.0371,0.982,0.399,0.379,0.177,0.695,0.348,0.466,0.114;0.87,0.456,0.0234,0.114,0.464,0.861,0.403,0.994,0.0277,0.0218;0.381,0.87,0.715,0.839,0.705,0.53,0.233,0.188,0.134,0.651;0.467,0.673,0.156,0.443,0.448,0.109,0.129,0.364,0.514,0.583;0.473,0.495,0.374,0.881,0.27,0.961,0.231,0.816,0.444,0.498;0.773,0.0289,0.361,0.176,0.91,0.401,0.412,0.387,0.106,0.7;0.362,0.822,0.969,0.958,0.86,0.0834,0.517,0.333,0.935,0.401;0.121,0.151,0.348,0.653,0.902,0.466,0.191,0.967,0.85,0.565;0.138,0.311,0.642,0.465,0.213,0.506,0.666,0.981,0.731,0.0173;0.704,0.519,0.516,0.997,0.731,0.511,0.917,0.186,0.893,0.0247;0.57,0.573,0.363,0.657,0.441,0.075,0.931,0.36,0.325,0.158;0.551,0.727,0.688,0.743,0.367,0.273,0.0301,0.0598,0.447,0.284;0.0765,0.212,0.753,0.64,0.587,0.812,0.515,0.616,0.564,0.791;0.258,0.72,0.368,0.291,0.774,0.231,0.397,0.633,0.00339,0.0573;0.775,0.485,0.335,0.94,0.862,0.6,0.543,0.724,0.742,0.711;0.925,0.45,0.169,0.17,0.992,0.758,0.78,0.626,0.98,0.573;0.914,0.427,0.917,0.637,0.291,0.92,0.264,0.551,0.898,0.879;aaaaaaaaaa;
0.68;aaaaaa;a;0.52;aaaa;aaaa;a;aa;0.821;0.781;0.159;aaaaaaa;0.502;0.434;0.432;0.00309;0.0146;0.348;0.864,0.882,0.354,0.0795,0.812,0.429,0.464,0.415,0.652,0.568;0.858,0.667,0.769,0.564,0.787,0.684,0.254,0.19,0.0103,0.52;0.997,0.0745,0.386,0.541,0.102,0.198,0.846,0.774,0.962,0.526;0.968,0.481,0.731,0.643,0.207,0.0384,0.837,0.379,0.726,0.981;0.61,0.614,0.0541,0.466,0.551,0.506,0.529,0.751,0.948,0.751;0.53,0.104,0.201,0.509,0.584,0.516,0.688,0.76,0.777,0.475;0.531,0.259,0.541,0.627,0.0251,0.171,0.549,0.516,0.401,0.606;0.0404,0.687,0.261,0.464,0.642,0.662,0.0925,0.332,0.725,0.0618;0.853,0.124,0.215,0.623,0.658,0.921,0.0258,0.132,0.486,0.332;0.909,0.954,0.247,0.667,0.647,0.616,0.444,0.693,0.833,0.585;0.526,0.403,0.728,0.889,0.63,0.565,0.0557,0.765,0.486,0.338;0.0763,0.653,0.13,0.208,0.139,0.46,0.475,0.712,0.147,0.0513;0.558,0.0284,0.71,0.702,0.105,0.00231,0.873,0.988,0.03,0.671;0.329,0.631,0.528,0.731,0.884,0.667,0.401,0.0231,0.13,0.939;0.167,0.653,0.507,0.0595,0.128,0.175,0.747,0.891,0.376,0.582;0.559,0.33,0.68,0.862,0.878,0.954,0.25,0.346,0.675,0.113;0.224,0.952,0.442,0.191,0.662,0.721,0.465,0.156,0.163,0.0699;0.397,0.931,0.428,0.759,0.952,0.319,0.78,0.0817,0.932,0.586;aaaa;
0.282;aaa;aaaaa;0.446;aa;aa;a;aa;0.163;0.813;0.845;a;0.49;0.671;0.692;0.0635;0.562;0.377;0.542,0.0918,0.252,0.805,0.738,0.0967,0.802,0.126,0.281,0.159;0.128,0.733,0.166,0.65,0.0518,0.344,0.219,0.776,0.452,0.827;0.0455,0.324,0.0431,0.683,0.463,0.805,0.193,0.818,0.0343,0.83;0.446,0.524,0.707,0.586,0.428,0.64,0.915,0.716,0.781,0.0792;0.87,0.946,0.815,0.0296,0.797,0.221,0.124,0.175,0.674,0.694;0.895,0.634,0.257,0.593,0.057,0.442,0.584,0.824,0.0709,0.0047;0.0584,0.965,0.875,0.736,0.494,0.541,0.978,0.734,0.457,0.807;0.809,0.22,0.0204,0.488,0.738,0.632,0.00693,0.521,0.766,0.402;0.435,0.651,0.939,0.608,0.999,0.0701,0.839,0.247,0.311,0.435;0.461,0.461,0.889,0.589,0.128,0.508,0.534,0.267,0.809,0.465;0.69,0.0531,0.5,0.595,0.641,0.209,0.107,0.678,0.0922,0.398;0.126,0.578,0.477,0.894,0.841,0.812,0.832,0.0896,0.189,0.856;0.589,0.193,0.89,0.378,0.787,0.254,0.853,0.785,0.586,0.0857;0.745,0.506,0.335,0.615,0.428,0.15,0.761,0.265,0.257,0.497;0.916,0.106,0.187,0.386,0.395,0.758,0.908,0.868,0.744,0.982;0.926,0.617,0.867,0.808,0.316,0.877,0.563,0.702,0.66,0.494;0.527,0.0788,0.685,0.0777,0.19,0.795,0.943,0.756,0.379,0.865;0.0204,0.648,0.817,0.516,0.861,0.143,0.7,0.512,0.898,0.942;aaaa;
0.609;aaaaa;a;0.873;aaa;aa;a;aaaa;0.695;0.879;0.595;aaa;0.669;0.891;0.227;0.0298;0.239;0.987;0.656,0.548,0.566,0.353,0.635,0.804,0.289,0.81,0.489,0.476;0.284,0.0184,0.086,0.976,0.94,0.712,0.296,0.688,0.418,0.735;0.385,0.939,0.963,0.879,0.979,0.973,0.114,0.825,0.853,0.714;0.721,0.936,0.676,0.426,0.837,0.304,0.0825,0.574,0.418,0.494;0.832,0.43,0.347,0.486,0.358,0.388,0.732,0.126,0.963,0.193;0.345,0.32,0.499,0.164,0.387,0.162,0.224,0.452,0.0218,0.928;0.992,0.875,0.146,0.778,0.407,0.903,0.62,0.548,0.329,0.755;0.456,0.0525,0.92,0.239,0.924,0.68,0.239,0.81,0.942,0.326;0.643,1,0.225,0.206,0.385,0.682,0.904,0.449,0.1,0.861;0.128,0.685,0.513,0.493,0.571,0.741,0.886,0.508,0.594,0.964;0.0681,0.354,0.481,0.056,0.791,0.0218,0.786,0.847,0.487,0.216;0.64,0.844,0.251,0.778,0.0406,0.535,0.99,0.422,0.741,0.682;0.2,0.49,0.868,0.33,0.57,0.0593,0.828,0.897,0.111,0.726;0.713,0.0714,0.448,0.81,0.947,0.247,0.719,0.619,0.131,0.902;0.399,0.798,0.295,0.783,0.775,0.248,0.284,0.742,0.621,0.441;0.765,0.653,0.505,0.153,0.95,0.125,0.835,0.972,0.335,0.237;0.465,0.222,0.193,0.207,0.272,0.498,0.0847,0.127,0.872,0.192;0.664,0.125,0.272,0.508,0.352,0.549,0.258,0.131,0.537,0.703;aaaaaa;
0.502;aaaaaa;aa;0.135;aaa;aaa;a;aaa;0.0419;0.345;0.951;aaaaaaa;0.259;0.299;0.787;0.793;0.341;0.773;0.94,0.575,0.136,0.958,0.794,0.0725,0.524,0.543,0.668,0.484;0.469,0.295,0.0788,0.681,0.363,0.483,0.22,0.588,0.457,0.135;0.856,0.983,0.311,0.739,0.0357,0.65,0.625,0.612,0.594,0.403;0.244,0.259,0.433,0.082,0.153,0.337,0.235,0.794,0.275,0.89;0.0434,0.0694,0.607,0.392,0.492,0.18,0.453,0.169,0.242,0.448;0.48,0.231,0.523,0.778,0.553,0.825,0.128,0.489,0.455,0.105;0.659,0.451,0.587,0.954,0.259,0.384,0.483,0.209,0.778,0.831;0.731,0.318,0.346,0.213,0.934,0.624,0.406,0.805,0.832,0.0875;0.829,0.131,0.0304,0.468,0.266,0.454,0.423,0.667,0.878,0.763;0.627,0.179,0.734,0.397,0.636,0.0131,0.00687,0.452,0.281,0.496;0.76,0.285,0.062,0.666,0.0217,0.146,0.524,0.0379,0.0056,0.117;0.64,0.275,0.327,0.14,0.941,0.101,0.226,0.558,0.996,0.705;0.587,0.964,0.375,0.789,0.00628,0.496,0.531,0.369,0.95,0.442;0.846,0.597,0.0937,0.0973,0.989,0.657,0.837,0.93,0.947,0.578;0.85,0.332,0.633,0.658,0.0285,0.709,0.876,0.924,0.313,0.987;0.216,0.873,0.777,0.667,0.462,0.783,0.702,0.885,0.656,0.829;0.967,0.125,0.671,0.354,0.818,0.55,0.472,0.314,0.134,0.462;0.154,0.61,0.789,0.995,0.348,0.104,0.132,0.249,0.0176,0.76;aaaaaaaaaa;
0.933;aaaa;aaaa;0.181;aaaa;aaa;a;a;0.733;0.496;0.0886;a;0.887;0.583;0.87;0.565;0.654;0.781;0.0927,0.695,0.146,0.119,0.64,0.383,0.465,0.75,0.599,0.536;0.27,0.676,0.424,0.808,0.414,0.671,0.58,0.187,0.509,0.975;0.0604,0.803,0.608,0.487,0.759,0.983,0.952,0.787,0.914,0.863;0.0312,0.193,0.0882,0.0817,0.302,0.0807,0.963,0.331,0.0871,0.659;0.629,0.844,0.652,0.787,0.49,0.0581,0.253,0.163,0.484,0.172;0.214,0.0902,0.133,0.722,0.291,0.605,0.956,0.957,0.626,0.731;0.982,0.597,0.716,0.97,0.137,0.416,0.412,0.881,0.169,0.908;0.0361,0.108,0.769,0.119,0.404,0.978,0.659,0.242,0.5,0.339;0.608,0.736,0.877,0.611,0.0696,0.62,0.97,0.138,0.458,0.48;0.691,0.032,0.485,0.687,0.698,0.211,0.684,0.382,0.598,0.00779;0.925,0.645,0.352,0.0784,0.9,0.628,0.00106,0.86,0.443,0.812;0.849,0.639,0.549,0.532,0.211,0.322,0.58,0.44,0.0446,0.934;0.349,0.13,0.663,0.868,0.215,0.215,0.585,0.489,0.209,0.165;0.498,0.767,0.309,0.329,0.148,0.0363,0.729,0.673,0.353,0.157;0.735,0.444,0.535,0.416,0.19,0.368,0.655,0.255,0.858,0.699;0.495,0.478,0.749,0.637,0.359,0.508,0.209,0.484,0.0214,0.831;0.76,0.527,0.432,0.749,0.26,0.433,0.432,0.929,0.219,0.163;0.258,0.38,0.831,0.169,0.922,0.332,0.947,0.586,0.0769,0.00577;aaaaaaaaaa;
0.374;aaaaa;aaaa;0.35;aaaa;aa;a;a;0.999;0.867;0.745;aaa;0.924;0.828;0.883;0.46;0.313;0.581;0.69,0.509,0.649,0.844,0.846,0.23,0.399,0.0204,0.448,0.627;0.908,0.75,0.0654,0.848,0.0546,0.469,0.331,0.641,0.522,0.34;0.0142,0.588,0.334,0.344,0.528,0.68,0.858,0.229,0.402,0.506;0.0714,0.741,0.534,0.052,0.00982,0.017,0.379,0.317,0.369,0.00903;0.704,0.972,0.839,0.893,0.0377,0.428,0.351,0.581,0.307,0.21;0.151,0.976,0.332,0.142,0.868,0.4,0.947,0.27,0.882,0.345;0.543,0.73,0.84,0.439,0.386,0.131,0.117,0.758,0.405,0.516;0.599,0.0443,0.994,0.515,0.538,0.143,0.147,0.885,0.442,0.269;0.671,0.122,0.629,0.472,0.385,0.768,0.832,0.491,0.00109,0.272;0.694,0.391,0.388,0.521,0.705,0.289,0.105,0.98,0.806,0.271;0.909,0.399,0.405,0.269,0.814,0.917,0.156,0.489,0.31,0.359;0.108,0.0815,0.276,0.84,0.317,0.822,0.603,0.514,0.912,0.711;0.58,0.828,0.634,0.514,0.982,0.713,0.228,0.751,0.693,0.109;0.7,0.0269,0.455,0.356,0.621,0.999,0.735,0.0499,0.0555,0.287;0.773,0.152,0.148,0.288,0.69,0.784,0.471,0.794,0.11,0.0957;0.72,0.271,0.503,0.992,0.21,0.501,0.449,0.836,0.883,0.873;0.661,0.0833,0.341,0.0135,0.743,0.364,0.379,0.147,0.581,0.574;0.802,0.735,0.492,0.153,0.386,0.515,0.253,0.296,0.65,0.146;aaaaaa;
0.426;aaaa;aa;0.144;aaa;aaaaaa;a;aaa;0.562;0.846;0.191;aaa;0.0272;0.35;0.513;0.46;0.94;0.494;0.606,0.308,0.33,0.957,0.887,0.776,0.389,0.493,0.944,0.919;0.505,0.0879,0.246,0.253,0.775,0.259,0.21,0.994,0.382,0.812;0.161,0.368,0.172,0.72,0.62,0.425,0.382,0.139,0.876,0.477;0.915,0.828,0.85,0.304,0.976,0.228,0.308,0.637,0.0766,0.62;0.14,0.814,0.4,0.327,0.514,0.0605,0.172,0.043,0.123,0.403;0.597,0.718,0.914,0.841,0.274,0.562,0.599,0.196,0.0201,0.512;0.275,0.279,0.17,0.177,0.953,0.529,0.606,0.355,0.0651,0.754;0.108,0.965,0.96,0.446,0.988,0.999,0.97,0.557,0.728,0.841;0.411,0.337,0.871,0.0508,0.546,0.372,0.322,0.494,0.922,0.431;0.651,0.12,0.264,0.288,0.428,0.0616,0.851,0.99,0.881,0.0644;0.334,0.775,0.699,0.883,0.65,0.766,0.566,0.742,0.391,0.532;0.886,0.745,0.634,0.83,0.641,0.307,0.673,0.813,0.656,0.988;0.78,0.752,0.255,0.183,0.869,0.351,0.122,0.491,0.673,0.817;0.585,0.704,0.606,0.535,0.0174,0.809,0.629,0.372,0.356,0.224;0.261,0.224,0.0592,0.912,0.214,0.42,0.029,0.758,0.248,0.24;0.382,0.00188,0.549,0.922,0.995,0.735,0.239,0.265,0.751,0.723;0.934,0.0919,0.303,0.658,0.912,0.986,0.832,0.469,0.92,0.682;0.902,0.289,0.101,0.181,0.795,0.824,0.892,0.426,0.925,0.195;aaa;
0.0862;aa;aa;0.11;aa;aaaaaa;a;aa;0.746;0.195;0.559;aaa;0.272;0.482;0.935;0.83;0.00539;0.663;0.0661,0.691,0.693,0.221,0.00367,0.688,0.658,0.488,0.498,0.306;0.297,0.605,0.979,0.597,0.549,0.642,0.383,0.109,0.00525,0.221;0.542,0.916,0.912,0.418,0.535,0.287,0.63,0.742,0.147,0.279;0.952,0.925,0.922,0.611,0.89,0.37,0.98,0.0536,0.281,0.703;0.635,0.619,0.873,0.732,0.763,0.435,0.524,0.158,0.794,0.816;0.761,0.17,0.482,0.593,0.523,0.321,0.934,0.0526,0.58,0.29;0.237,0.0972,0.105,0.724,0.389,0.662,0.431,0.468,0.141,0.724;0.0986,0.951,0.204,0.333,0.954,0.895,0.746,0.843,0.0285,0.581;0.759,0.799,0.218,0.374,0.109,0.881,0.0538,0.888,0.972,0.0584;0.322,0.925,0.54,0.945,0.488,0.517,0.836,0.0416,0.215,0.324;0.485,0.902,0.219,0.0181,0.976,0.352,0.83,0.0694,0.687,1;0.243,0.193,0.163,0.765,0.639,0.823,0.245,0.123,0.356,0.724;0.64,0.388,0.779,0.01,0.373,0.387,0.612,0.17,0.00213,0.746;0.562,0.993,0.154,0.547,0.969,0.533,0.029,0.725,0.398,0.00523;0.818,0.291,0.623,0.618,0.133,0.0257,0.688,0.26,0.169,0.0223;1,0.33,0.716,0.81,0.972,0.35,0.814,0.0465,0.22,0.451;0.564,0.541,0.372,0.664,0.676,0.762,0.497,0.164,0.479,0.159;0.195,0.392,0.687,0.287,0.429,0.78,0.454,0.229,0.0178,0.482;aaaaaa;
0.711;aa;aaa;0.821;a;aaa;a;aa;0.629;0.365;0.398;aaaaaa;0.196;0.617;0.156;0.333;0.488;0.452;0.084,0.463,0.138,0.871,0.716,0.396,0.9,0.537,0.48,0.477;0.909,0.691,0.123,0.0542,0.0813,0.977,0.11,0.0363,0.917,0.84;0.0546,0.025,0.693,0.794,0.586,0.332,0.299,0.853,0.44,0.952;0.641,0.321,0.498,0.777,0.47,0.611,0.115,0.685,0.67,0.597;0.78,0.105,0.714,0.482,0.0284,0.884,0.0227,0.0561,0.592,0.345;0.173,0.632,0.374,0.637,0.744,0.299,0.187,0.37,0.793,0.762;0.263,0.19,0.201,0.0154,0.692,0.317,0.692,0.0918,0.595,0.421;0.475,0.319,0.317,0.297,0.717,0.588,0.482,0.669,0.897,0.864;0.573,0.985,0.977,0.833,0.641,0.316,0.988,0.688,0.628,0.798;0.199,0.141,0.149,0.375,0.775,0.638,0.858,0.72,0.172,0.348;0.367,0.485,0.745,0.504,0.656,0.115,0.949,0.394,1,0.0342;0.229,0.341,0.698,0.724,0.541,0.255,0.5,0.91,0.388,0.354;0.0881,0.358,0.76,0.5,0.993,0.256,0.742,0.105,0.867,0.02;0.734,0.945,0.369,0.672,0.232,0.537,0.794,0.38,0.0195,0.28;0.00407,0.388,0.133,0.826,0.327,0.0841,0.221,0.419,0.449,0.626;0.639,0.95,0.793,0.43,0.394,0.497,0.695,0.467,0.152,0.738;0.637,0.427,0.953,0.099,0.43,0.292,0.56,0.953,0.906,0.092;0.0309,0.0952,0.191,0.0251,0.559,0.474,0.407,0.946,0.493,0.0436;aaaaaaaa;
