ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.661;0.582,0.374,0.00488,0.0532,0.295,0.519,0.585,0.476,0.931,0.742;aaaa;
0.264;0.847,0.0293,0.453,0.403,0.61,0.993,1,0.332,0.255,0.915;aaaaaaaa;
0.696;0.29,0.618,0.924,0.298,0.948,0.48,0.299,0.713,0.12,0.458;aaaaaaaaa;
0.314;0.0274,0.0696,0.319,0.58,0.00912,0.238,0.404,0.861,0.868,0.67;aaaaa;
0.178;0.68,0.0268,0.515,0.379,0.531,0.652,0.0711,0.578,0.821,0.663;aaa;
0.168;0.961,0.396,0.978,0.809,0.392,0.559,0.29,0.351,0.915,0.847;aaaaaaaaaa;
0.42;0.391,0.817,0.651,0.517,0.601,0.857,0.738,0.563,0.0513,0.974;aaaaaa;
0.689;0.543,0.0109,0.873,0.765,0.436,0.427,0.945,0.3,0.805,0.646;aaaaaa;
0.904;0.53,0.702,0.259,0.506,0.273,0.722,0.49,0.505,0.0636,0.36;aaaaaaaa;
0.6;0.223,0.901,0.874,0.214,0.778,0.681,0.076,0.991,0.885,0.317;aa;
0.222;0.517,0.811,0.325,0.0686,0.588,0.389,0.702,0.166,0.187,0.425;aaaaaaaa;
0.259;0.151,0.517,0.807,0.479,0.842,0.0444,0.49,0.435,0.186,0.71;aaaaaaaa;
0.378;0.62,0.341,0.275,0.449,0.0904,0.571,0.664,0.402,0.841,0.692;a;
0.0425;0.632,0.558,0.0264,0.475,0.616,0.859,0.676,0.332,0.0218,0.114;aaaa;
0.821;0.183,0.339,0.627,0.372,0.235,0.621,0.682,0.942,0.599,0.99;aa;
0.734;0.423,0.403,0.53,0.892,0.364,0.559,0.363,0.706,0.172,0.184;aaaaaaa;
0.502;0.944,0.264,0.0327,0.629,0.741,0.957,0.652,0.0611,0.384,0.993;aaaaaaaaaa;
0.488;0.627,0.965,0.133,0.796,0.333,0.121,0.297,0.0574,0.697,0.405;aaaaa;
