ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaaaa;0.447;0.407,0.911,0.776,0.119,0.893,0.193,0.0303,0.133,0.209,0.363;0.748,0.65,0.595,0.34,0.481,0.381,0.975,0.957,0.451,0.523;0.555,0.202,0.542,0.686,0.349,0.591,0.907,0.131,0.669,0.0739;aaaaaaaaaa;
aaa;a;0.711;0.564,0.377,0.0964,0.573,0.0468,0.208,0.163,0.419,0.969,0.341;0.125,0.103,0.848,0.743,0.154,0.238,0.232,0.83,0.793,0.347;0.309,0.731,0.635,0.124,0.739,0.248,0.156,0.654,0.654,0.388;a;
aa;aaaa;0.0796;0.864,0.588,0.709,0.953,0.469,0.274,0.00446,0.971,0.226,0.527;0.818,0.0262,0.567,0.0928,0.16,0.416,0.989,0.892,0.763,0.961;0.855,0.314,0.0473,0.0663,0.843,0.989,0.437,0.103,0.818,0.917;aaaaaaaaa;
aa;aaaaaaa;0.588;0.566,0.423,0.301,0.905,0.809,0.577,0.395,0.657,0.382,0.369;0.391,0.884,0.0962,0.998,0.847,0.921,0.129,0.656,0.172,0.242;0.877,0.676,0.521,0.334,0.532,0.506,0.0751,0.694,0.933,0.155;a;
aaa;aaaaaa;0.23;0.435,0.276,0.983,0.465,0.666,0.505,0.993,0.744,0.755,0.937;0.287,0.558,0.817,0.191,0.204,0.282,0.951,0.735,0.134,0.0456;0.149,0.662,0.755,0.469,0.156,0.942,0.161,0.888,0.489,0.806;a;
aa;aaaaa;0.194;0.0137,0.309,0.951,0.211,0.456,0.571,0.984,0.822,0.48,0.937;0.775,0.258,0.144,0.106,0.182,0.604,0.628,0.774,0.128,0.949;0.116,0.881,0.736,0.743,0.218,0.0914,0.24,0.924,0.328,0.682;aaaaaaa;
aaa;aaa;0.954;0.288,0.413,0.515,0.969,0.0368,0.115,0.548,0.786,0.374,0.873;0.79,0.313,0.0454,0.342,0.704,0.368,0.941,0.904,0.122,0.628;0.508,0.978,0.666,0.473,0.952,0.119,0.937,0.321,0.752,0.121;aa;
aaa;aaaaaaa;0.371;0.565,0.928,0.963,0.917,0.83,0.791,0.736,0.609,0.274,0.153;0.317,0.585,0.526,0.497,0.281,0.209,0.846,0.814,0.944,0.626;0.0675,0.822,0.869,0.508,0.0605,0.347,0.722,0.189,0.311,0.118;a;
aa;aaaaaa;0.698;0.559,0.534,0.618,0.723,0.338,0.542,0.00227,0.119,0.949,0.995;0.761,0.352,0.933,0.295,0.287,0.888,0.737,0.792,0.12,0.391;0.235,0.271,0.89,0.694,0.0783,0.838,0.342,0.0517,0.27,0.0178;aaaa;
aa;aaa;0.692;0.547,0.275,0.555,0.229,0.736,0.524,0.464,0.398,0.0947,0.449;0.656,0.349,0.413,0.984,0.761,0.209,0.557,0.128,0.624,0.0601;0.159,0.527,0.976,0.592,0.488,0.192,0.703,0.66,0.298,0.0534;aaaaaaaaa;
aa;aaaaaaa;0.728;0.383,0.257,0.966,0.563,0.613,0.55,0.0857,0.571,0.0482,0.00276;0.344,0.146,0.958,0.786,0.484,0.72,0.954,0.303,0.533,0.4;0.362,0.829,0.551,0.473,0.0938,0.0959,0.245,0.525,0.59,0.836;aaaaaaaa;
a;aaa;0.277;0.934,0.26,0.698,0.94,0.8,0.161,0.116,0.491,0.691,0.362;0.645,0.825,0.872,0.705,0.21,0.421,0.621,0.165,0.825,0.703;0.134,0.767,0.613,0.528,0.978,0.991,0.467,0.97,0.511,0.683;aaa;
a;aaaaa;0.488;0.133,0.425,0.814,0.654,0.76,0.757,0.761,0.663,0.852,0.48;0.939,0.42,0.536,0.516,0.628,0.171,0.591,0.768,0.98,0.456;0.528,0.726,0.514,0.433,0.00599,0.593,0.266,0.0559,0.221,0.309;aaaaaaaaa;
aa;aaaaaa;0.389;0.804,0.237,0.208,0.507,0.0358,0.116,0.263,0.847,0.611,0.385;0.431,0.901,0.157,0.811,0.823,0.584,0.96,0.581,0.392,0.246;0.738,0.0386,0.959,0.41,0.473,0.223,0.63,0.205,0.912,0.557;a;
a;aaaaaaa;0.456;0.156,0.954,0.431,0.617,0.387,0.383,0.493,0.395,0.493,0.238;0.0335,0.22,0.863,0.981,0.3,0.0157,0.782,0.994,0.75,0.852;0.529,0.636,0.188,0.829,0.606,0.316,0.755,0.865,0.132,0.0269;aaaa;
aaa;aaaaaaa;0.0314;0.802,0.294,0.451,0.337,0.587,0.262,0.651,0.287,0.911,0.458;0.0351,0.0607,0.739,0.724,0.272,0.542,0.815,0.125,0.512,0.237;0.291,0.717,0.441,0.489,0.00448,0.343,0.0597,0.313,0.451,0.667;aaaaa;
aaa;aaa;0.0714;0.509,0.542,0.157,0.801,0.238,0.0625,0.985,0.689,0.553,0.533;0.844,0.192,0.643,0.842,0.178,0.344,0.244,0.472,0.64,0.889;0.061,0.607,0.79,0.669,0.245,0.963,0.478,0.497,0.428,0.106;aaaaaaaaa;
aaa;aaaaaaa;0.626;0.0512,0.697,0.187,0.681,0.774,0.0361,0.681,0.435,0.657,0.218;0.799,0.936,0.0241,0.649,0.145,0.639,0.943,0.68,0.3,0.242;0.961,0.885,0.522,0.966,0.349,0.232,0.279,0.528,0.344,0.606;aaaaaaa;
aa;aa;0.475;0.241,0.231,0.471,0.334,0.756,0.473,0.513,0.417,0.246,0.0243;0.583,0.134,0.000652,0.962,0.219,0.794,0.179,0.636,0.214,0.618;0.756,0.397,0.192,0.733,0.867,0.133,0.115,0.558,0.808,0.344;aaaa;
aaa;aaaaaaa;0.973;0.0186,0.834,0.502,0.0397,0.05,0.797,0.709,0.755,0.295,0.678;0.825,0.423,0.744,0.467,0.315,0.516,0.539,0.595,0.321,0.792;0.215,0.786,0.0701,0.628,0.828,0.483,0.0773,0.761,0.708,0.0122;aaaaaaa;
aa;aaaaaa;0.26;0.812,0.194,0.199,0.145,0.88,0.212,0.452,0.692,0.618,0.394;0.998,0.909,0.213,0.467,0.978,0.886,0.242,0.13,0.176,0.919;0.865,0.104,0.681,0.0977,0.0666,0.851,0.885,0.953,0.722,0.531;aaaa;
a;aaaaaa;0.683;0.674,0.308,0.916,0.348,0.192,0.919,0.458,0.223,0.304,0.814;0.73,0.978,0.251,0.423,0.0936,0.502,0.166,0.36,0.444,0.36;0.692,0.45,0.367,0.876,0.437,0.536,0.205,0.943,0.495,0.0839;aaaaaaaa;
aaa;aaa;0.364;0.131,0.0348,0.424,0.411,0.91,0.227,0.894,0.488,0.13,0.448;0.442,0.892,0.00391,0.779,0.773,0.659,0.937,0.314,0.774,0.0837;0.152,0.434,0.391,0.586,0.253,0.582,0.507,0.184,0.259,0.914;aa;
a;aa;0.245;0.692,0.104,0.964,0.328,0.917,0.388,0.752,0.442,0.871,0.763;0.48,0.831,0.26,0.0359,0.42,0.165,0.942,0.543,0.823,0.519;0.721,0.437,0.0497,0.848,0.161,0.955,0.364,0.182,0.712,0.933;aaa;
a;aaaaa;0.339;0.543,0.0862,0.133,0.441,0.27,0.257,0.765,0.0595,0.973,0.915;0.423,0.46,0.644,0.2,0.136,0.528,0.285,0.8,0.269,0.971;0.885,0.188,0.521,0.431,0.995,0.719,0.553,0.697,0.604,0.51;aaaaaaaaa;
aaa;aa;0.553;0.836,0.674,0.961,0.56,0.0161,0.767,0.653,0.301,0.223,0.0836;0.681,0.931,0.698,0.762,0.137,0.811,0.652,0.182,0.947,0.351;0.124,0.749,0.732,0.721,0.592,0.441,0.163,0.541,0.208,0.216;aaaaaaaaaa;
aa;a;0.205;0.977,0.273,0.335,0.93,0.0473,0.522,0.126,0.128,0.403,0.0764;0.769,0.87,0.463,0.916,0.205,0.251,0.118,0.121,0.741,0.542;0.102,0.795,0.971,0.331,0.371,0.384,0.975,0.381,0.377,0.398;aaaaaaaaa;
aa;aaaaaa;0.0684;0.963,0.607,0.479,0.546,0.269,0.367,0.185,0.228,0.213,0.0615;0.898,0.106,0.748,0.322,0.369,0.81,0.986,0.819,0.832,0.941;0.38,0.26,0.793,0.0563,0.434,0.339,0.378,0.301,0.0272,0.949;aaaaaaaaa;
aaa;aaa;0.596;0.755,0.113,0.0825,0.779,0.101,0.57,0.761,0.763,0.306,0.294;0.658,0.815,0.958,0.426,0.158,0.354,0.747,0.96,0.539,0.58;0.0127,0.246,0.98,0.935,0.624,0.642,0.8,0.0878,0.848,0.294;aaaaaaaaaa;
aa;aaaaaaa;0.732;0.38,0.394,0.59,0.315,0.147,0.549,0.169,0.56,0.505,0.00133;0.373,0.626,0.336,0.516,0.0863,0.538,0.715,0.895,0.976,0.818;0.743,0.607,0.071,0.226,0.22,0.245,0.865,0.0128,0.673,0.709;aaaaa;
aaa;aaaa;0.929;0.136,0.524,0.516,0.793,0.593,0.484,0.737,0.115,0.459,0.0869;0.158,0.0446,0.955,0.0793,0.332,0.522,0.732,0.0321,0.8,0.666;0.741,0.0961,0.223,0.156,0.345,0.0684,0.317,0.695,0.193,0.607;aaaaa;
aa;aaa;0.263;0.749,0.878,0.221,0.221,0.776,0.0828,0.445,0.487,0.489,0.576;0.251,0.473,0.891,0.53,0.224,0.594,0.178,0.82,0.8,0.437;0.382,0.533,0.667,0.384,0.426,0.758,0.518,0.766,0.897,0.866;aaa;
aa;aaaa;0.489;0.767,0.391,0.358,0.327,0.425,0.186,0.558,0.803,0.382,0.0151;0.761,0.222,0.449,0.0424,0.917,0.66,0.191,0.575,0.599,0.405;0.821,0.288,0.54,0.375,0.73,0.5,0.682,0.935,0.532,0.552;a;
aa;aaaaaaa;0.435;0.333,0.495,0.0187,0.847,0.155,0.771,0.894,0.818,0.911,0.89;0.183,0.58,0.254,0.968,0.416,0.00821,0.982,0.871,0.83,0.384;0.00976,0.111,0.566,0.732,0.601,0.628,0.668,0.299,0.663,0.728;aaaaa;
aa;aaaaaaa;0.456;0.926,0.459,0.928,0.22,0.897,0.377,0.67,0.359,0.0404,0.953;0.197,0.911,0.245,0.38,0.332,0.546,0.918,0.799,0.109,0.226;0.11,0.706,0.732,0.763,0.172,0.367,0.0502,0.534,0.789,0.256;aaaa;
aaa;aaaaaa;0.0854;0.313,0.203,0.817,0.206,0.449,0.687,0.339,0.106,0.493,0.652;0.585,0.0414,0.477,0.27,0.363,0.404,0.43,0.0881,0.397,0.397;0.718,0.0647,0.818,0.0367,0.263,0.97,0.0777,0.671,0.21,0.485;aaaaaaa;
a;aa;0.234;0.543,0.0664,0.165,0.43,0.712,0.502,0.376,0.291,0.0966,0.213;0.773,0.887,0.625,0.339,0.727,0.898,0.206,0.954,0.755,0.273;0.84,0.432,0.064,0.821,0.289,0.174,0.589,0.0654,0.689,0.918;aaaaaaa;
a;aaaa;0.797;0.217,0.512,0.303,0.00678,0.994,0.00177,0.69,0.488,0.552,0.652;0.971,0.452,0.15,0.629,0.3,0.619,0.287,0.648,0.0518,0.00309;0.983,0.723,0.465,0.116,0.416,0.119,0.822,0.685,0.996,0.382;aa;
aaa;aaa;0.516;0.136,0.882,0.874,0.922,0.125,0.0879,0.736,0.177,0.446,0.0503;0.103,0.933,0.61,0.138,0.512,0.816,0.32,0.782,0.205,0.812;0.347,0.0193,0.183,0.422,0.651,0.486,0.559,0.71,0.859,0.204;aaaaaa;
a;aaaa;0.216;0.78,0.851,0.0353,0.735,0.384,0.576,0.578,0.147,0.46,0.482;0.493,0.745,0.784,0.402,0.428,0.404,0.92,0.696,0.512,0.602;0.283,0.815,0.576,0.574,0.822,0.0721,0.39,0.538,0.486,0.526;a;
aa;aaaaaa;0.102;0.446,0.0562,0.699,0.968,0.705,0.174,0.192,0.397,0.639,0.27;0.253,0.913,0.158,0.125,0.972,0.939,0.252,0.776,0.766,0.787;0.825,0.806,0.463,0.556,0.217,0.483,0.394,0.838,0.864,0.161;aaaaaaaaaa;
a;aa;0.417;0.708,0.305,0.494,0.525,0.549,0.797,0.572,0.513,0.312,0.262;0.267,0.319,0.0127,0.0996,0.615,0.0445,0.59,0.971,0.812,0.381;0.919,0.125,0.00292,0.103,0.0559,0.126,0.807,0.639,0.219,0.628;aaaaa;
aaa;aa;0.787;0.11,0.046,0.94,0.1,0.958,0.303,0.536,0.544,0.201,0.266;0.299,0.292,0.524,0.764,0.0545,0.104,0.378,0.205,0.307,0.545;0.934,0.019,0.071,0.785,0.458,0.865,0.735,0.422,0.3,0.674;aaa;
a;aaaaaa;0.311;0.32,0.696,0.795,0.422,0.705,0.734,0.26,0.364,0.64,0.869;0.673,0.359,0.00668,0.268,0.499,0.0711,0.209,0.524,0.458,0.41;0.131,0.63,0.543,0.121,0.804,0.823,0.599,0.371,0.338,0.0943;a;
aa;aaaaa;0.904;0.879,0.159,0.247,0.196,0.887,0.528,0.847,0.646,0.759,0.725;0.397,0.165,0.763,0.931,0.907,0.483,0.998,0.936,0.375,0.606;0.049,0.202,0.589,0.727,0.689,0.442,0.858,0.567,0.751,0.32;aaaaaaaa;
aaa;aaa;0.383;0.319,0.827,0.16,0.833,0.195,0.058,0.597,0.737,0.158,0.541;0.148,0.252,0.773,0.725,0.988,0.645,0.815,0.719,0.977,0.419;0.365,0.238,0.581,0.734,0.276,0.682,0.371,0.271,0.308,0.216;aa;
aaa;aaa;0.373;0.796,0.856,0.61,0.497,0.33,0.168,0.665,0.243,0.126,0.985;0.743,0.203,0.0222,0.909,0.279,0.94,0.649,0.314,0.0577,0.167;0.0858,0.271,0.14,0.814,0.165,0.737,0.148,0.874,0.547,0.695;aaa;
aaa;aaaaaa;0.727;0.0464,0.473,0.163,0.125,0.591,0.708,0.542,0.729,0.523,0.918;0.75,0.321,0.0073,0.658,0.934,0.654,0.0947,0.021,0.776,0.584;0.0473,0.673,0.416,0.668,0.198,0.163,0.812,0.016,0.914,0.849;aaaaa;
a;aaaaaaa;0.73;0.743,0.342,0.164,0.668,0.028,0.52,0.856,0.784,0.337,0.341;0.716,0.47,0.408,0.476,0.81,0.854,0.546,0.837,0.511,0.571;0.163,0.889,0.669,0.893,0.157,0.0642,0.776,0.409,0.68,0.148;aa;
aaa;aaaaaa;0.862;0.439,0.305,0.859,0.149,0.638,0.976,0.86,0.0508,0.0948,0.115;0.872,0.547,0.121,0.61,0.989,0.911,0.144,0.769,0.824,0.659;0.827,0.0413,0.931,0.244,0.33,0.559,0.0823,0.818,0.039,0.233;aaa;
