ATT0(string,5);ATT1(float,10);
aa;0.627,0.801,0.757,0.799,0.748,0.228,0.328,0.0252,0.884,0.562;
aaa;0.639,0.43,0.755,0.78,0.589,0.121,0.707,0.385,0.56,0.0918;
aaa;0.791,0.249,0.531,0.574,0.473,0.454,0.815,0.827,0.027,0.763;
a;0.81,0.6,0.842,0.121,0.0182,0.215,0.0203,0.998,0.182,0.798;
aaaaa;0.205,0.0182,0.332,0.54,0.537,0.265,0.186,0.476,0.241,0.269;
aaaaa;0.142,0.994,0.273,0.5,0.183,0.628,0.0842,0.606,0.529,0.168;
aaa;0.924,0.939,0.232,0.44,0.8,0.164,0.674,0.0632,0.259,0.93;
aaaa;0.941,0.589,0.439,0.115,0.296,0.635,0.433,0.513,0.508,0.339;
a;0.126,0.41,0.55,0.473,0.974,0.371,0.537,0.791,0.471,0.0262;
aaaa;0.313,0.292,0.502,0.699,0.0659,0.395,0.952,0.88,0.0192,0.874;
a;0.214,0.0655,0.0359,0.152,0.709,0.857,0.881,0.98,0.372,0.479;
aaa;0.352,0.73,0.0546,0.221,0.45,0.909,0.283,0.331,0.109,0.0144;
aaa;0.781,0.347,0.854,0.577,0.373,0.746,0.75,0.174,0.138,0.787;
aaaaa;0.584,0.159,0.0942,0.55,0.958,0.827,0.558,0.0874,0.803,0.105;
aa;0.94,0.874,0.532,0.439,0.649,0.271,0.741,0.106,0.926,0.149;
aaa;0.457,0.674,0.376,0.312,0.0901,0.28,0.359,0.624,0.292,0.607;
aaaa;0.106,0.0301,0.109,0.482,0.444,0.503,0.259,0.889,0.112,0.439;
aaa;0.902,0.22,0.887,0.189,0.754,0.412,0.268,0.879,0.739,0.249;
aaaa;0.881,0.946,0.143,0.579,0.695,0.719,0.109,0.661,0.561,0.246;
aaaaa;0.675,0.322,0.685,0.435,0.952,0.267,0.0874,0.293,0.525,0.93;
aaaa;0.368,0.524,0.447,0.677,0.166,0.936,0.509,0.522,0.476,0.274;
aa;0.0532,0.229,0.606,0.125,0.038,0.963,0.272,0.506,0.199,0.308;
a;0.494,0.902,0.972,0.451,0.0735,0.288,0.303,0.755,0.51,0.852;
aaa;0.436,0.998,0.337,0.735,0.645,0.0447,0.173,0.971,0.165,0.902;
aaaa;0.892,0.339,0.581,0.96,0.483,0.881,0.644,0.954,0.935,0.907;
aaaa;0.224,0.634,0.668,0.172,0.253,0.648,0.844,0.355,0.686,0.102;
aaaaa;0.441,0.135,0.702,0.855,0.238,0.646,0.976,0.402,0.867,0.485;
aaa;0.916,0.476,0.116,0.636,0.359,0.0484,0.955,0.53,0.279,0.327;
aaaaa;0.537,0.898,0.397,0.763,0.16,0.371,0.81,0.412,0.677,0.47;
aa;0.0251,0.0988,0.848,0.259,0.865,0.00756,0.0245,0.394,0.173,0.409;
aaaa;0.661,0.175,0.591,0.0416,0.803,0.438,0.932,0.476,0.417,0.444;
aaaa;0.271,0.0256,0.705,0.904,0.961,0.889,0.386,0.0491,0.406,0.677;
aaaa;0.0122,0.681,0.729,0.382,0.0875,0.0721,0.246,0.533,0.525,0.401;
aa;0.899,0.534,0.166,0.561,0.556,0.276,0.954,0.14,0.598,0.803;
a;0.765,0.523,0.42,0.146,0.988,0.579,0.145,0.812,0.781,0.436;
aaa;0.178,0.029,0.783,0.726,0.204,0.67,0.518,0.918,0.0614,0.0904;
aa;0.988,0.285,0.505,0.719,0.362,0.764,0.0825,0.16,0.259,0.685;
a;0.869,0.844,0.787,0.126,0.459,0.867,0.203,0.371,0.499,0.342;
aaaaa;0.435,0.601,0.435,0.772,0.962,0.51,0.537,0.461,0.624,0.697;
aaaa;0.418,0.509,0.719,0.0108,0.946,0.846,0.85,0.178,0.324,0.359;
aaaaa;0.364,0.0166,0.166,0.483,0.197,0.281,0.507,0.483,0.237,0.8;
a;0.296,0.133,0.487,0.291,0.284,0.132,0.124,0.0802,0.102,0.294;
aaaaa;0.854,0.794,0.537,0.576,0.984,0.796,0.262,0.383,0.243,0.273;
aa;0.258,0.46,0.97,0.685,0.312,0.268,0.367,0.775,0.886,0.626;
a;0.706,0.0466,0.622,0.555,0.972,0.274,0.424,0.493,0.798,0.637;
aaaaa;0.846,0.471,0.51,0.403,0.402,0.346,0.989,0.283,0.538,0.92;
