ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.385,0.396,0.54,0.896,0.282,0.442,0.17,0.655,0.629,0.887;aaaaaaaa;
aa;0.59,0.0875,0.82,0.683,0.394,0.583,0.0253,0.176,0.112,0.228;aaaaaa;
a;0.0568,0.0579,0.0878,0.867,0.457,0.906,0.287,0.579,0.858,0.17;aaaaaaaaaa;
a;0.579,0.866,0.329,0.284,0.711,0.186,0.195,0.977,0.322,0.991;aaaaaaaa;
aa;0.594,0.0125,0.794,0.373,0.983,0.999,0.713,0.258,0.907,0.0453;aa;
a;0.549,0.649,0.133,0.19,0.192,0.802,0.0268,0.681,0.323,0.384;aa;
a;0.951,0.357,0.905,0.36,0.611,0.788,0.63,0.503,0.238,0.159;aaaaaaaa;
aa;0.812,0.632,0.0649,0.491,0.63,0.0995,0.319,0.937,0.192,0.557;aaaaaaa;
a;0.943,0.677,0.673,0.289,0.194,0.768,0.288,0.168,0.913,0.192;aaaaaaaaaa;
a;0.819,0.572,0.769,0.782,0.528,0.243,0.268,0.933,0.351,0.767;aaaaaaaaa;
aa;0.952,0.476,0.243,0.843,0.766,0.958,0.247,0.426,0.129,0.188;aaaaaaaaaa;
aa;0.469,0.00531,0.159,0.367,0.51,0.541,0.74,0.94,0.534,0.0747;aa;
a;0.536,0.318,0.162,0.377,0.0558,0.209,0.661,0.451,0.675,0.799;aaaaaaaaa;
aa;0.343,0.204,0.141,0.992,0.324,0.217,0.572,0.109,0.114,0.684;aaaaaaaaaa;
a;0.434,0.0269,0.674,0.707,0.267,0.155,0.234,0.195,0.337,0.56;a;
a;0.461,0.365,0.942,0.0224,0.175,0.7,0.429,0.812,0.803,0.875;aaaaaa;
a;0.203,0.184,0.75,0.846,0.5,0.485,0.0087,0.999,0.0753,0.12;aa;
a;0.824,0.262,0.748,0.543,0.0206,0.91,0.263,0.638,0.542,0.0335;aaaaaaa;
aa;0.252,0.255,0.805,0.901,0.754,0.862,0.998,0.0901,0.695,0.49;aaaaaaaaaa;
aa;0.466,0.036,0.532,0.743,0.734,0.558,0.167,0.714,0.203,0.617;aaaaaaaaa;
aa;0.181,0.972,0.797,0.515,0.673,0.945,0.286,0.64,0.385,0.0698;aaaaaaaaaa;
aa;0.726,0.281,0.146,0.817,0.379,0.761,0.96,0.982,0.779,0.161;aaaaa;
aa;0.422,0.746,0.694,0.465,0.133,0.395,0.506,0.615,0.198,0.573;aaaaaa;
aa;0.633,0.555,0.881,0.281,0.881,0.933,0.535,0.00807,0.144,0.92;aaaa;
aa;0.13,0.715,0.374,0.00274,0.0248,0.729,0.689,0.386,0.606,0.0848;aaaaa;
aa;0.776,0.81,0.52,0.835,0.679,0.55,0.318,0.75,0.967,0.158;aaaaa;
a;0.356,0.654,0.801,0.11,0.699,0.159,0.963,0.272,0.0759,0.766;aaa;
a;0.635,0.732,0.323,0.339,0.916,0.665,0.29,0.126,0.266,0.725;aaaaaaaaa;
aa;0.641,0.143,0.0523,0.784,0.957,0.858,0.359,0.832,0.00378,0.0373;aa;
aa;0.729,0.536,0.465,0.154,0.398,0.734,0.17,0.485,0.055,0.237;aaaaaa;
a;0.528,0.616,0.882,0.879,0.671,0.907,0.603,0.488,0.381,0.323;aaaaaaaaa;
a;0.92,0.712,0.507,0.359,0.834,0.622,0.252,0.519,0.172,0.365;aaaaaa;
a;0.796,0.746,0.234,0.325,0.126,0.668,0.128,0.795,0.0774,0.64;aaaaaa;
a;0.52,0.407,0.675,0.338,0.227,0.941,0.801,0.877,0.317,0.256;aaaaaaaa;
a;0.0416,0.67,0.98,0.621,0.0804,0.732,0.432,0.0843,0.672,0.681;aaaaaaaaaa;
a;1,0.581,0.868,0.332,0.21,0.892,0.0115,0.0918,0.45,0.483;aaaa;
a;0.899,0.102,0.152,0.181,0.432,0.656,0.146,0.0333,0.954,0.861;aaa;
a;0.742,0.85,0.473,0.834,0.855,0.984,0.237,0.456,0.31,0.921;aaaaaaa;
aa;0.734,0.564,0.412,0.906,0.00664,0.0899,0.976,0.944,0.0559,0.349;aaaaaaaa;
a;0.222,0.354,0.406,0.581,0.847,0.916,0.444,0.394,0.378,0.0113;a;
aa;0.198,0.508,0.602,0.841,0.0127,0.274,0.838,0.431,0.341,0.941;aaaaaaa;
a;0.405,0.518,0.39,0.221,0.46,0.0448,0.412,0.958,0.709,0.434;aaaaaaaaa;
aa;0.447,0.0416,0.0714,0.676,0.243,0.21,0.897,0.119,0.337,0.898;aaaaaaa;
aa;0.543,0.173,0.599,0.603,0.539,0.441,0.544,0.252,0.103,0.982;aaaaaa;
aa;0.498,0.244,0.126,0.387,0.782,0.151,0.381,0.0295,0.0333,0.638;aaaaaaaa;
aa;0.85,0.337,0.382,0.483,0.969,0.193,0.212,0.844,0.402,0.443;aaaaaaaaa;
aa;0.104,0.0763,0.21,0.356,0.655,0.344,0.221,0.0759,0.608,0.758;aaaaaaa;
aa;0.131,0.242,0.604,0.657,0.0227,0.6,0.32,0.902,0.364,0.285;a;
aa;0.576,0.868,0.758,0.351,0.253,0.331,0.985,0.381,0.0499,0.53;aaaaaaa;
a;0.568,0.53,0.821,0.98,0.834,0.0641,0.871,0.909,0.779,0.706;aaa;
aa;0.0471,0.524,0.643,0.163,0.692,0.533,0.572,0.976,0.376,0.252;aaaaa;
a;0.0219,0.364,0.811,0.411,0.433,0.0591,0.044,0.961,0.422,0.108;aaaaaaaaaa;
aa;0.507,0.272,0.949,0.591,0.972,0.459,0.257,0.535,0.0796,0.705;aaaaaaaa;
aa;0.592,0.632,0.132,0.278,0.789,0.357,0.896,0.171,0.37,0.963;aaaaaaaaaa;
a;0.97,0.489,0.853,0.217,0.022,0.354,0.224,0.863,0.789,0.678;aaaaaaa;
aa;0.972,0.342,0.262,0.0123,0.646,0.528,0.0426,0.331,0.414,0.329;aaaaaaa;
a;0.352,0.599,0.294,0.991,0.732,0.313,0.572,0.493,0.55,0.01;aaa;
a;0.0516,0.449,0.399,0.902,0.376,0.347,0.758,0.505,0.115,0.127;a;
aa;0.916,0.953,0.945,0.763,0.925,0.396,0.11,0.741,0.335,0.985;aaaaaaa;
aa;0.575,0.164,0.816,0.67,0.0447,0.141,0.767,0.628,0.621,0.73;aaaaaaaa;
a;0.222,0.33,0.631,0.119,0.224,0.22,0.148,0.33,0.203,0.747;a;
a;0.629,0.033,0.147,0.0625,0.0254,0.873,0.112,0.802,0.439,0.349;aaaaaaaa;
a;0.0811,0.072,0.891,0.294,0.549,0.466,0.458,0.91,0.121,0.418;aaaaa;
a;0.406,0.22,0.32,0.532,0.335,0.188,0.663,0.204,0.196,0.166;aaaa;
aa;0.237,0.206,0.671,0.744,0.932,0.299,0.108,0.974,0.543,0.979;aaaaaa;
a;0.405,0.899,0.411,0.576,0.24,0.784,0.397,0.0404,0.764,0.643;a;
aa;0.482,0.847,0.676,0.863,0.475,0.593,0.264,0.385,0.727,0.313;aa;
a;0.588,0.104,0.0977,0.154,0.413,0.219,0.946,0.47,0.811,0.369;aaaaa;
a;0.385,0.247,0.28,0.759,0.617,0.437,0.512,0.535,0.125,0.022;aaaaa;
aa;0.523,0.0423,0.163,0.329,0.888,0.954,0.789,0.514,0.242,0.32;aaaaaaa;
aa;0.651,0.0864,0.701,0.821,0.472,0.635,0.849,0.295,0.3,0.546;a;
a;0.175,0.409,0.199,0.816,0.657,0.0815,0.502,0.745,0.29,0.818;aaaaaaaaa;
aa;0.696,0.89,0.39,0.0395,0.0609,0.177,0.138,0.505,0.146,0.487;aaaaaaa;
aa;0.462,0.893,0.863,0.146,0.38,0.94,0.581,0.294,0.686,0.2;aa;
a;0.927,0.554,0.638,0.744,0.424,0.322,0.16,0.099,0.616,0.82;aaaaaaaa;
aa;0.864,0.868,0.264,0.37,0.842,0.134,0.195,0.353,0.238,0.415;aaaa;
aa;0.0176,0.586,0.643,0.83,0.757,0.104,0.934,0.00939,0.282,0.433;aaaaaa;
a;0.353,0.061,0.5,0.392,0.762,0.443,0.899,0.137,0.772,0.8;aaaaaaaaaa;
aa;0.39,0.868,0.412,0.167,0.749,0.00506,0.39,0.685,0.206,0.823;aa;
aa;0.634,0.707,0.0673,0.826,0.959,0.78,0.00357,0.0161,0.361,0.0697;aaaaaaaaaa;
aa;0.904,0.365,0.373,0.545,0.833,0.73,0.234,0.92,0.301,0.167;aaa;
a;0.997,0.7,0.175,0.051,0.833,0.813,0.671,0.183,0.925,0.314;a;
aa;0.395,0.332,0.808,0.721,0.274,0.584,0.722,0.0646,0.201,0.956;aaaa;
a;0.74,0.127,0.667,0.053,0.456,1,0.635,0.308,0.293,0.636;aaaaaa;
a;0.175,0.303,0.0225,0.858,0.537,0.357,0.615,0.104,0.454,0.0975;aaaaaaaaaa;
a;0.027,0.465,0.28,0.00334,0.61,0.103,0.0786,0.196,0.517,0.587;aaaaaaa;
a;0.877,0.257,0.345,0.895,0.614,0.406,0.861,0.22,0.986,0.581;aaaaaaaaa;
a;0.305,0.591,0.197,0.959,0.208,0.553,0.193,0.0301,0.404,0.804;aaaaaaa;
aa;0.46,0.98,0.552,0.542,0.595,0.528,0.866,0.507,0.895,0.797;aaaaaa;
aa;0.535,0.275,0.725,0.181,0.863,0.74,0.693,0.899,0.883,0.266;aaaaaa;
aa;0.938,0.726,0.576,0.0572,0.71,0.598,0.0777,0.0422,0.478,0.786;aaaaaaaaa;
a;0.368,0.815,0.0481,0.84,0.4,0.676,0.133,0.152,0.344,0.0421;aaaa;
aa;0.443,1,0.886,0.0312,0.214,0.661,0.867,0.0753,0.226,0.531;aaaaaaa;
a;0.562,0.0826,0.529,0.197,0.211,0.31,0.0479,0.926,0.844,0.12;aaaaaaa;
aa;0.729,0.906,0.263,0.744,0.137,0.469,0.774,0.0473,0.104,0.998;aaaa;
a;0.0709,0.053,0.164,0.976,0.244,0.659,0.358,0.259,0.425,0.797;aaaaaaaaa;
aa;0.0255,0.0451,0.304,0.366,0.927,0.383,0.819,0.495,0.291,0.176;aaaaaaaaaa;
a;0.4,0.887,0.16,0.119,0.622,0.826,0.961,0.797,0.209,0.369;aaaaaa;
a;0.622,0.391,0.402,0.829,0.37,0.825,0.839,0.577,0.766,0.9;a;
