ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaaaaaaa;a;a;aaaaaaaaaa;a;0.0356;aaaa;aaa;0.989;0.407;aaaa;0.96;a;a;a;0.435,0.65,0.841,0.311,0.136,0.759,0.642,0.754,0.731,0.715;0.366,0.703,0.596,0.0554,0.486,0.795,0.325,0.722,0.259,0.283;0.558,0.818,0.825,0.858,0.457,0.231,0.891,0.739,0.447,0.794;0.86,0.381,0.0814,0.958,0.797,0.67,0.35,0.33,0.32,0.928;0.645,0.821,0.0873,0.569,0.433,0.234,0.0116,0.663,0.946,0.835;0.789,0.188,0.262,0.739,0.639,0.0769,0.0062,0.154,0.932,0.812;0.911,0.393,0.565,0.492,0.474,0.443,0.0917,0.434,0.448,0.204;0.865,0.961,0.796,0.884,0.401,0.257,0.652,0.281,0.0424,0.0183;0.385,0.211,0.457,0.986,0.328,0.193,0.976,0.671,0.5,0.459;0.539,0.522,0.126,0.243,0.0291,0.433,0.601,0.628,0.0801,0.778;0.361,0.678,0.598,0.888,0.401,0.508,0.229,0.0163,0.612,0.172;0.769,0.175,0.137,0.688,0.376,0.34,0.46,0.72,0.235,0.44;0.303,0.597,0.989,0.572,0.434,0.266,0.69,0.104,0.571,0.402;0.00363,0.944,0.701,0.0251,0.765,0.706,0.0732,0.625,0.713,0.304;0.14,0.756,0.61,0.656,0.376,0.387,0.425,0.892,0.3,0.745;0.0488,0.672,0.812,0.168,0.254,0.116,0.222,0.858,0.426,0.28;aaaaaaaaa;
aa;aaaaaaaaaa;a;a;aaaaaaa;aa;0.548;aaaaaaaaa;aaaaa;0.072;0.601;aaaa;0.682;a;a;aaaaaaa;0.501,0.57,0.0555,0.292,0.957,0.74,0.684,0.259,0.824,0.892;0.945,0.544,0.314,0.537,0.146,0.0889,0.629,0.207,0.218,0.0364;0.376,0.222,0.662,0.0636,0.195,0.0283,0.82,0.56,0.978,0.221;0.887,0.387,0.343,0.179,0.609,0.705,0.869,0.245,0.456,0.404;0.356,0.56,0.467,0.251,0.376,0.929,0.605,0.222,0.663,0.935;0.982,0.572,0.913,0.118,0.594,0.367,0.267,0.957,0.914,0.885;0.96,0.833,0.256,0.584,0.202,0.757,0.138,0.338,0.921,0.721;0.562,0.513,0.119,0.957,0.939,0.579,0.0966,0.813,0.504,0.437;0.0473,0.751,0.743,0.964,0.601,0.328,0.332,0.298,0.333,0.566;0.402,0.529,0.163,0.159,0.874,0.499,0.799,0.289,0.656,0.0394;0.204,0.44,0.472,0.0146,0.281,0.216,0.457,0.895,0.92,0.711;0.197,0.171,0.431,0.0279,0.625,0.848,0.913,0.177,0.467,0.85;0.357,0.435,0.986,0.509,0.0154,0.0901,0.324,0.154,0.814,0.86;0.898,0.838,0.98,0.782,0.283,0.174,0.508,0.909,0.143,0.804;0.979,0.527,0.0097,0.0808,0.798,0.805,0.868,0.862,0.982,0.0866;0.0292,0.283,0.0805,0.631,0.221,0.924,0.133,0.748,0.794,0.947;aaaaaaaa;
aaaaaa;a;aaa;a;aaaaaaaaa;aaaaaa;0.81;aaaaaaaa;aaaaa;0.635;0.782;a;0.847;aa;aa;aaaaa;0.122,0.124,0.63,0.283,0.874,0.385,0.476,0.224,0.979,0.455;0.922,0.11,0.0616,0.201,0.753,0.767,0.193,0.516,0.858,0.774;0.757,0.646,0.504,0.325,0.528,0.0301,0.209,0.636,0.832,0.737;0.0262,0.583,0.981,0.996,0.446,0.219,0.481,0.00394,0.174,0.961;0.324,0.746,0.7,0.448,0.45,0.942,0.994,0.0839,0.829,0.382;0.503,0.909,0.147,0.98,0.635,0.328,0.0669,0.901,0.228,0.266;0.0178,0.0156,0.832,0.881,0.993,0.577,0.458,0.511,0.422,0.603;0.811,0.801,0.173,0.616,0.863,0.21,0.576,0.121,0.196,0.767;0.756,0.278,0.626,0.565,0.0309,0.375,0.4,0.0664,0.732,0.316;0.651,0.584,0.353,0.168,0.185,0.144,0.987,0.408,0.103,0.846;0.631,0.166,0.304,0.679,0.595,0.122,0.0552,0.154,0.185,0.805;0.481,0.255,0.0727,0.959,0.925,0.156,0.0723,0.87,0.89,0.478;0.873,0.0275,0.476,0.5,0.148,0.288,0.215,0.755,0.225,0.158;0.557,0.382,0.443,0.812,0.71,0.921,0.215,0.201,0.0958,0.835;0.308,0.847,0.602,0.0606,0.898,0.781,0.587,0.479,0.682,0.634;0.275,0.702,0.341,0.537,0.298,0.841,0.61,0.149,0.865,0.949;aaaaa;
aaaaaaa;aaaaaa;a;a;aaa;aaaaa;0.0101;aaa;aaaa;0.173;0.696;aaa;0.676;aaa;aa;aaaaaaa;0.808,0.118,0.0975,0.879,0.0886,0.905,0.258,0.0189,0.0818,0.615;0.787,0.512,0.483,0.88,0.252,0.702,0.542,0.909,0.387,0.368;0.844,0.71,0.772,0.702,0.693,0.132,0.804,0.473,0.734,0.969;0.0136,0.898,0.845,0.942,0.335,0.412,0.149,0.118,0.675,0.108;0.0286,0.86,0.0274,0.797,0.855,0.509,0.573,0.433,0.947,0.183;0.814,0.413,0.098,0.769,0.0729,0.456,0.191,0.127,0.508,0.312;0.146,0.224,0.535,0.589,0.193,0.253,0.795,0.66,0.658,0.926;0.167,0.247,0.469,0.516,0.697,0.167,0.0359,0.367,0.971,0.337;0.639,0.071,0.0342,0.911,0.515,0.193,0.805,0.114,0.963,0.461;0.161,0.28,0.0314,0.785,0.83,0.122,0.946,0.473,0.405,0.27;0.333,0.0276,0.195,0.588,0.718,0.009,0.221,0.0617,0.0377,0.488;0.536,0.251,0.192,0.608,0.722,0.197,0.399,0.515,0.811,0.875;0.118,0.972,0.601,0.7,0.458,0.721,0.785,0.253,0.197,0.821;0.736,0.552,0.758,0.616,0.293,0.219,0.0512,0.822,0.554,0.47;0.298,0.488,0.877,0.448,0.96,0.236,0.464,0.845,0.784,0.345;0.22,0.901,0.447,0.95,0.25,0.819,0.59,0.661,0.307,0.339;a;
aaaaa;aaaaaaaa;a;a;aaaaaaa;aaaaa;0.0758;aaaaa;aaaaaaa;0.287;0.736;a;0.0779;aa;aa;a;0.87,0.0138,0.736,0.98,0.13,0.012,0.987,0.842,0.912,0.127;0.429,0.438,0.31,0.151,0.25,0.196,0.278,0.113,0.298,0.935;0.205,0.418,0.572,0.242,0.774,0.192,0.443,0.454,0.455,0.595;0.45,0.367,0.92,0.315,0.979,0.565,0.13,0.881,0.292,0.595;0.274,0.0721,0.698,0.126,0.285,0.26,0.344,0.158,0.423,0.379;0.548,0.425,0.0767,0.9,0.115,0.824,0.366,0.891,0.214,0.489;0.273,0.786,0.203,0.0668,0.412,0.718,0.329,0.356,0.943,0.118;0.338,0.717,0.151,0.335,0.449,0.00576,0.729,0.773,0.105,0.756;0.559,0.906,0.595,0.565,0.958,0.0353,0.1,0.622,0.565,0.607;0.738,0.906,0.113,0.532,0.923,0.207,0.773,0.202,0.937,0.708;0.681,0.0257,0.721,0.403,0.155,0.766,0.294,0.769,0.833,0.253;0.224,0.713,0.688,0.401,0.965,0.308,0.569,0.985,0.488,0.919;0.188,0.831,0.763,0.741,0.291,0.688,0.634,0.223,0.0202,0.207;0.466,0.768,0.699,0.839,0.696,0.358,0.769,0.012,0.983,0.867;0.267,0.778,0.518,0.0599,0.396,0.19,0.228,0.952,0.286,0.119;0.272,0.72,0.946,0.184,0.727,0.944,0.783,0.803,0.379,0.896;aaaaaaaaaa;
aaaaa;a;aa;a;aaaaaaa;aaaaa;0.885;aa;aaa;0.11;0.119;aaaa;0.473;aaa;aa;aaaaa;0.721,0.5,0.438,0.0764,0.456,0.408,0.721,0.437,0.268,0.276;0.285,0.557,0.946,0.34,0.233,0.771,0.158,0.351,0.396,0.871;0.377,0.1,0.958,0.324,0.526,0.36,0.166,0.765,0.366,0.718;0.608,0.717,0.239,0.643,0.819,0.331,0.139,0.468,0.453,0.309;0.347,0.441,0.121,0.952,0.182,0.341,0.12,0.99,0.364,0.93;0.461,0.0865,0.943,0.542,0.973,0.16,0.023,0.768,0.413,0.548;0.547,0.748,0.805,0.628,0.95,0.243,0.791,0.0506,0.954,0.189;0.882,0.6,0.701,0.0472,0.734,0.00798,0.161,0.417,0.35,0.141;0.383,0.428,0.409,0.761,0.825,0.851,0.249,0.261,0.848,0.233;0.71,0.748,0.609,0.224,0.712,0.59,0.255,0.561,0.7,0.115;0.531,0.81,0.101,0.668,0.479,0.612,0.00443,0.498,0.449,0.342;0.259,0.164,0.615,0.563,0.796,0.969,0.975,0.93,0.587,0.373;0.939,0.0551,0.502,0.878,0.703,0.249,0.695,0.766,0.637,0.77;0.0278,0.244,0.875,0.885,0.474,0.91,0.963,0.5,0.28,0.642;0.495,0.117,0.814,0.0812,0.557,0.423,0.603,0.414,0.193,0.335;0.863,0.6,0.345,0.609,0.103,0.995,0.671,0.187,0.0235,0.699;aaaaaaa;
aa;aaa;aaa;a;aaaaaaa;aaa;0.281;aa;aaaaaaaa;0.374;0.575;aaa;0.521;aaa;aa;aaaaa;0.213,0.65,0.722,0.14,0.794,0.459,0.391,0.776,0.52,0.835;0.669,0.322,0.903,0.909,0.24,0.884,0.785,0.317,0.644,0.179;0.705,0.517,0.42,0.575,0.929,0.116,0.565,0.196,0.523,0.482;0.59,0.481,0.877,0.563,0.868,0.248,0.299,0.97,0.578,0.0161;0.797,0.289,0.708,0.988,0.305,0.399,0.407,0.864,0.538,0.542;0.273,0.0749,0.683,0.901,0.763,0.906,0.137,0.446,0.861,0.914;0.664,0.826,0.424,0.736,0.419,0.408,0.433,0.135,0.883,0.418;0.77,0.333,0.88,0.0899,0.107,0.44,0.87,0.814,0.646,0.482;0.325,0.375,0.439,0.223,0.416,0.237,0.119,0.699,0.75,0.916;0.821,0.911,0.23,0.774,0.443,0.0473,0.0907,0.635,0.744,0.801;0.935,0.628,0.837,0.956,0.782,0.0117,0.265,0.703,0.528,0.269;0.866,0.0632,0.577,0.437,0.0639,0.131,0.177,0.182,0.258,0.849;0.577,0.445,0.128,0.318,0.822,0.99,0.174,0.221,0.317,0.753;0.118,0.608,0.236,0.345,0.704,0.886,0.657,0.59,0.667,0.504;0.923,0.433,0.872,0.923,0.138,0.578,0.268,0.949,0.313,0.289;0.922,0.289,0.952,0.198,0.648,0.347,0.513,0.576,0.114,0.474;aaaa;
aaaaaa;aaaaaaaaa;a;a;aaaaa;aaaa;0.837;aa;aaa;0.207;0.559;a;0.0112;aa;a;aaaaa;0.468,0.766,0.502,0.106,0.0484,0.0516,0.941,0.244,0.786,0.526;0.787,0.327,0.136,0.652,0.628,0.702,0.165,0.0271,0.394,0.881;0.0418,0.708,0.135,0.159,0.518,0.838,0.555,0.769,0.379,0.359;0.255,0.919,0.061,0.818,0.205,0.923,0.46,0.154,0.872,0.949;0.913,0.241,0.628,0.247,0.812,0.395,0.945,0.306,0.617,0.976;0.501,0.124,0.352,0.877,0.532,0.164,0.698,0.903,0.67,0.23;0.494,0.965,0.87,0.777,0.451,0.274,0.744,0.319,0.594,0.0847;0.33,0.385,0.577,0.626,0.481,0.875,0.183,0.948,0.523,0.507;0.178,0.0368,0.597,0.429,0.87,0.578,0.599,0.823,0.276,0.209;0.94,0.205,0.268,0.121,0.265,0.416,0.964,0.187,0.681,0.262;0.0923,0.868,0.238,0.814,0.559,0.909,0.565,0.262,0.415,0.748;0.861,0.381,0.178,0.795,0.878,0.00808,0.78,0.82,0.65,0.0788;0.227,0.127,0.528,0.209,0.613,0.219,0.922,0.0758,0.281,0.104;0.863,0.852,0.329,0.402,0.498,0.925,0.0648,0.608,0.361,0.599;1,0.355,0.695,0.467,0.626,0.511,0.452,0.193,0.409,0.361;0.0857,0.878,0.33,0.495,0.938,0.633,0.907,0.624,0.77,0.129;aaaaaaaaaa;
aaaaaa;aaaaa;aa;a;aaaaaaaa;aaaa;0.743;aaa;a;0.712;0.742;a;0.342;aa;a;aaaa;0.0356,0.483,0.105,0.0129,0.062,0.751,0.708,0.107,0.163,0.44;0.553,0.657,0.423,0.735,0.986,0.851,0.74,0.287,0.677,0.601;0.178,0.924,0.966,0.739,0.343,0.579,0.442,0.703,0.089,0.202;0.116,0.513,0.442,0.286,0.689,0.782,0.356,0.286,0.925,0.433;0.052,0.687,0.532,0.258,0.616,0.336,0.0307,0.843,0.473,0.521;0.574,0.222,0.479,0.594,0.548,0.572,0.775,0.118,0.218,0.0839;0.0952,0.299,0.483,0.758,0.643,0.651,0.305,0.508,0.917,0.635;0.395,0.0733,0.882,0.845,0.565,0.153,0.992,0.177,0.689,0.944;0.43,0.514,0.415,0.894,0.616,0.709,0.0138,0.684,0.0663,0.98;0.718,0.78,0.434,0.217,0.161,0.621,0.355,0.716,0.833,0.00509;0.607,0.34,0.0971,0.122,0.258,0.18,0.396,0.262,0.217,0.54;0.129,0.127,0.681,0.05,0.846,0.927,0.429,0.278,0.765,0.251;0.107,0.502,0.115,0.632,0.145,0.275,0.0476,0.441,0.997,0.0114;0.919,0.397,0.667,0.372,0.352,0.298,0.528,0.242,0.992,0.846;0.112,0.325,0.774,0.47,0.217,0.956,0.0911,0.872,0.793,0.662;0.524,0.264,0.508,0.914,0.823,0.206,0.227,0.996,0.527,0.419;aaaa;
aaa;aaaa;aa;a;aaaaaa;aaaa;0.0739;aaa;aaaaa;0.934;0.43;aa;0.999;a;a;aaaa;0.991,0.0149,0.189,0.326,0.473,0.105,0.209,0.044,0.766,0.483;0.649,0.103,0.436,0.835,0.356,0.565,0.596,0.66,0.94,0.219;0.548,0.391,0.139,0.583,0.186,0.838,0.739,0.376,0.252,0.229;0.774,0.128,0.545,0.395,0.707,0.481,0.842,0.874,0.629,0.406;0.639,0.337,0.0401,0.0562,0.951,0.616,0.188,0.657,0.818,0.353;0.833,0.604,0.286,0.908,0.13,0.0412,0.686,0.391,0.524,0.829;0.233,0.294,0.0665,0.942,0.162,0.324,0.232,0.693,0.762,0.0351;0.491,0.08,0.885,0.66,0.928,0.169,0.567,0.328,0.804,0.0283;0.385,0.249,0.0338,0.197,0.855,0.694,0.624,0.0126,0.579,0.169;0.49,0.229,0.155,0.0558,0.49,0.305,0.801,0.513,0.763,0.192;0.451,0.451,0.959,0.389,0.153,0.418,0.248,0.639,0.212,0.543;0.798,0.539,0.386,0.452,0.81,0.0395,0.843,0.716,0.738,0.27;0.806,0.707,0.693,0.524,0.946,0.273,0.299,0.998,0.236,0.497;0.598,0.128,0.936,0.193,0.471,0.749,0.755,0.014,0.873,0.772;0.0546,0.03,0.956,0.0925,0.911,0.573,0.9,0.632,0.161,0.946;0.301,0.0778,0.289,0.778,0.354,0.453,0.415,0.522,0.543,0.299;a;
