ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.193,0.435,0.943,0.666,0.524,0.395,0.866,0.208,0.168,0.396;aaaaa;
aa;0.814,0.659,0.353,0.485,0.343,0.0625,0.00611,0.708,0.644,0.858;a;
aaa;0.404,0.894,0.412,0.598,0.889,0.115,0.992,0.512,0.386,0.396;aaaaaaaa;
aaaaa;0.653,0.91,0.137,0.194,0.457,0.711,0.834,0.0312,0.588,0.403;aaaaaaa;
aaaaaa;0.735,0.817,0.107,0.946,0.338,0.812,0.189,0.514,0.269,0.868;aa;
aaaaaa;0.0664,0.573,0.149,0.621,0.0838,0.686,0.369,0.343,0.418,0.517;aa;
aaaa;0.587,0.259,0.942,0.492,0.131,0.136,0.203,0.355,0.332,0.424;aaaaaaaaaa;
aaa;0.194,0.809,0.544,0.268,0.681,0.421,0.956,0.252,0.919,0.15;aaaaaaa;
aaaaaa;0.444,0.686,0.95,0.743,0.186,0.699,0.585,0.794,0.913,0.586;aaaaaaa;
aaaa;0.0629,0.747,0.124,0.511,0.856,0.424,0.884,0.0486,0.624,0.975;aaaaaaa;
aaa;0.81,0.838,0.027,0.298,0.00898,0.892,0.533,0.807,0.137,0.593;aaaaa;
aaaa;0.534,0.454,0.499,0.0873,0.231,0.607,0.868,0.031,0.287,0.681;aaa;
aaaaa;0.722,0.256,0.904,0.366,0.505,0.878,0.666,0.989,0.855,0.416;aaa;
aaa;0.748,0.735,0.125,0.863,0.385,0.958,0.285,0.68,0.403,0.258;aaa;
aaaaaa;0.916,0.621,0.627,0.833,0.853,0.161,0.696,0.434,0.134,0.542;aaaaaaa;
aa;0.34,0.979,0.337,0.188,0.239,0.0596,0.463,0.946,0.521,0.242;aaaaaa;
aaaaa;0.231,0.911,0.869,0.218,0.584,0.678,0.813,0.305,0.525,0.353;aaa;
aaaa;0.411,0.595,0.0304,0.71,0.0499,0.744,0.772,0.75,0.514,0.961;aaaa;
aa;0.578,0.232,0.165,0.351,0.727,0.46,0.819,0.346,0.0642,0.456;aaaaaa;
a;0.477,0.94,0.159,0.978,0.112,0.0267,0.346,0.871,0.229,0.69;aaaaa;
aaa;0.367,0.0178,0.144,0.421,0.697,0.683,0.305,0.00947,0.101,0.226;aaaaa;
a;0.565,0.213,0.828,0.154,0.912,0.0654,0.548,0.292,0.115,0.632;aaaaaaa;
aaaaaa;0.00247,0.581,0.588,0.494,0.451,0.925,0.385,0.153,0.639,0.157;aa;
aaaa;0.165,0.463,0.0277,0.107,0.0384,0.878,0.663,0.477,0.856,0.564;aaaaaaaaaa;
aaaa;0.331,0.688,0.795,0.9,0.439,0.319,0.704,0.899,0.916,0.46;a;
aaaa;0.307,0.917,0.245,0.561,0.362,0.907,0.485,0.553,0.202,0.43;aaaaaa;
aaaa;0.965,0.692,0.411,0.0394,0.183,0.838,0.452,0.471,0.439,0.258;aaaaa;
a;0.974,0.796,0.669,0.508,0.837,0.93,0.754,0.0878,0.434,0.893;aa;
aaaaa;0.282,0.788,0.0322,0.809,0.366,0.633,0.997,0.0775,0.656,0.223;aaa;
aaa;0.416,0.713,0.707,0.277,0.505,0.767,0.76,0.137,0.0311,0.507;aaaaaaaa;
aaaaaa;0.0468,0.278,0.51,0.658,0.392,0.143,0.315,0.46,0.545,0.251;aaaaaa;
aa;0.159,0.423,0.0305,0.36,0.0319,0.309,0.602,0.301,0.889,0.231;aaaaaaa;
aaaaa;0.478,0.196,0.272,0.568,0.0214,0.938,0.676,0.81,0.155,0.15;aaaaaa;
a;0.984,0.537,0.574,0.396,0.393,0.133,0.503,0.462,0.539,0.674;aaaaaaaa;
aaaa;0.842,0.717,0.931,0.696,0.941,0.377,0.995,0.94,0.529,0.565;aaa;
aa;0.584,0.522,0.398,0.93,0.308,0.486,0.621,0.695,0.89,0.388;aaaaaa;
aaa;0.973,0.724,0.485,0.0241,0.688,0.91,0.0382,0.331,0.265,0.455;a;
aaa;0.249,0.43,0.76,0.461,0.195,0.72,0.279,0.571,0.449,0.268;aaaaaaaa;
aaaaa;0.945,0.491,0.132,0.0786,0.502,0.322,0.908,0.303,0.448,0.937;aaaaaaaaa;
aaa;0.119,0.216,0.898,0.0715,0.88,0.703,0.272,0.529,0.502,0.633;aaaaaa;
aaaaaa;0.298,0.822,0.495,0.426,0.956,0.179,0.486,0.501,0.267,0.594;aa;
aaa;0.0398,0.617,0.557,0.569,0.683,0.784,0.553,0.0931,0.0671,0.00566;a;
