ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.409,0.176,0.291,0.254,0.629,0.35,0.645,0.962,0.137,0.557;aaaa;
0.492;0.567,0.0755,0.563,0.28,0.0581,0.479,0.258,0.631,0.231,0.574;aaaa;
0.631;0.908,0.804,0.408,0.625,0.09,0.209,0.174,0.139,0.143,0.586;aaaaaaaaaa;
0.349;0.861,0.671,0.338,0.061,0.47,0.9,0.617,0.764,0.268,0.62;aa;
0.714;0.68,0.234,0.33,0.706,0.798,0.657,0.165,0.0509,0.796,0.435;a;
0.309;0.995,0.125,0.814,0.499,0.733,0.5,0.634,0.375,0.164,0.882;aaaaaaa;
0.504;0.909,0.649,0.0615,0.951,0.663,0.329,0.258,0.434,0.448,0.316;aaaaaa;
0.366;0.313,0.871,0.00501,0.182,0.836,0.677,0.338,0.23,0.267,0.972;aaaaaaaaaa;
0.245;0.184,0.361,0.745,0.639,0.293,0.665,0.512,0.307,0.177,0.739;a;
0.716;0.841,0.443,0.512,0.385,0.629,0.114,0.565,0.37,0.364,0.545;aaa;
0.0533;0.47,0.814,0.685,0.535,0.174,0.389,0.253,0.932,0.511,0.744;aaaaaaaa;
0.533;0.385,0.933,0.623,0.0355,0.307,0.764,0.0666,0.699,0.0313,0.456;aaaaaa;
0.87;0.266,0.818,0.596,0.259,0.629,0.00529,0.888,0.979,0.561,0.686;aaaaaa;
0.191;0.287,0.148,0.0836,0.321,0.773,0.208,0.931,0.993,0.995,0.376;aaaaaaaa;
0.65;0.175,0.0574,0.0915,0.721,0.505,0.967,0.46,0.842,0.224,0.119;aaaaaaaa;
0.754;0.00314,0.779,0.935,0.3,0.85,0.558,0.656,0.261,0.524,0.7;aaa;
0.741;0.475,0.864,0.561,0.64,0.367,0.719,0.174,0.906,0.262,0.574;aaaaaa;
0.308;0.355,0.352,0.801,0.622,0.113,0.287,0.299,0.571,0.536,0.366;aaaaaaaaaa;
0.308;0.54,0.751,0.0736,0.915,0.375,0.415,0.557,0.995,0.457,0.646;aaaaaaaaaa;
0.1;0.731,0.203,0.796,0.402,0.449,0.833,0.235,0.289,0.776,0.924;aaaaaaaaa;
0.674;0.989,0.108,0.496,0.436,0.936,0.558,0.137,0.786,0.425,0.347;aaaaaaaaa;
0.927;0.178,0.489,0.632,0.672,0.201,0.164,0.81,0.353,0.93,0.422;aa;
0.843;0.442,0.632,0.0223,0.159,0.914,0.105,0.663,0.737,0.163,0.667;aaa;
0.164;0.541,0.559,0.0427,0.926,0.0997,0.91,0.211,0.91,0.575,0.719;aaa;
0.675;0.24,0.515,0.896,0.848,0.919,0.997,0.555,0.293,0.272,0.484;a;
0.747;0.891,0.532,0.0717,0.376,0.922,0.347,0.58,0.701,0.855,0.75;aaaaaaaaa;
0.171;0.988,0.888,0.967,0.373,0.091,0.104,0.692,0.972,0.273,0.942;aaaaaaaaaa;
0.597;0.06,0.767,0.455,0.433,0.0191,0.0743,0.193,0.572,0.729,0.56;aaaaa;
0.514;0.488,0.392,0.693,0.542,0.529,0.739,0.91,0.684,0.0463,0.399;aaaaaaa;
0.913;0.672,0.177,0.504,0.657,0.178,0.294,0.591,0.582,0.79,0.159;aaaaaa;
0.409;0.724,0.13,0.676,0.713,0.405,0.334,0.16,0.574,0.519,0.217;a;
0.581;0.0698,0.649,0.379,0.714,0.382,0.21,0.0108,0.05,0.696,0.00495;aaa;
0.248;0.281,0.899,0.496,0.0602,0.399,0.243,0.328,0.66,0.597,0.867;aaaaa;
0.307;0.341,0.861,0.506,0.34,0.234,0.299,0.791,0.426,0.204,0.256;aaaaaaa;
0.968;0.146,0.153,0.919,0.431,0.18,0.214,0.783,0.0526,0.00605,0.657;aaa;
0.198;0.323,0.63,0.44,0.931,0.173,0.394,0.0662,0.99,0.839,0.81;aa;
0.781;0.702,0.484,0.972,0.39,0.828,0.847,0.364,0.283,0.543,0.126;aaaaaaa;
0.725;0.0189,0.126,0.667,0.577,0.203,0.808,0.992,0.681,0.21,0.337;aaaaa;
0.332;0.954,0.496,0.144,0.625,0.541,0.313,0.114,0.302,0.434,0.94;aaaaaaaaa;
0.665;0.228,0.252,0.196,0.594,0.0214,0.883,0.436,0.308,0.867,0.156;a;
0.805;0.444,0.992,0.981,0.989,0.294,0.276,0.95,0.475,0.885,0.816;aa;
0.789;0.754,0.85,0.367,0.597,0.964,0.748,0.625,0.0479,0.561,0.0418;aaaa;
0.303;0.21,0.374,0.14,0.272,0.454,0.587,0.517,0.0569,0.864,0.491;aaaaaaaaaa;
0.129;0.124,0.458,0.737,0.11,0.896,0.394,0.488,0.0602,0.207,0.0201;aaa;
0.572;0.691,0.242,0.868,0.191,0.788,0.143,0.809,0.212,0.617,0.213;aaaaaaa;
0.907;0.626,0.948,0.986,0.159,0.641,0.387,0.566,0.32,0.834,0.599;aaaaa;
0.761;0.0357,0.263,0.606,0.664,0.608,0.439,0.909,0.879,0.0853,0.405;aaaaaaaaa;
0.266;0.91,0.458,0.137,0.458,0.616,0.921,0.255,0.592,0.951,0.0326;aaaa;
0.0112;0.236,0.0339,0.983,0.43,0.695,0.0822,0.128,0.693,0.447,0.211;aaaa;
0.771;0.262,0.0446,0.858,0.779,0.606,0.687,0.638,0.00357,0.973,0.601;aaaaa;
0.509;0.736,0.159,0.719,0.65,0.635,0.845,0.235,0.523,0.0411,0.28;aaaaaaa;
0.315;0.904,0.354,0.956,0.713,0.0988,0.75,0.227,0.511,0.804,0.26;aaaaaaaaa;
0.077;0.312,0.394,0.389,0.736,0.421,0.347,0.513,0.769,0.755,0.349;aaaaa;
0.0465;0.806,0.763,0.158,0.894,0.171,0.926,0.365,0.408,0.477,0.596;aa;
0.965;0.33,0.877,0.0173,0.361,0.189,0.382,0.67,0.78,0.135,0.445;aaaaaa;
0.335;0.974,1,0.083,0.193,0.193,0.051,0.39,0.0247,0.357,0.538;a;
0.268;0.878,0.058,0.0246,0.719,0.912,0.083,0.449,0.243,0.263,0.962;aaaaa;
0.349;0.786,0.13,0.702,0.496,0.234,0.92,0.36,0.637,0.616,0.464;aaaaaaa;
0.246;0.261,0.324,0.809,0.579,0.275,0.933,0.821,0.284,0.343,0.319;aaaaa;
0.272;0.0249,0.339,0.386,0.926,0.951,0.456,0.864,0.761,0.941,0.772;aaaaaaa;
0.704;0.0601,0.46,0.837,0.107,0.451,0.539,0.875,0.984,0.0246,0.088;aaaaaaa;
0.609;0.56,0.176,0.503,0.265,0.367,0.742,0.684,0.124,0.795,0.209;aaaa;
0.451;0.919,0.255,0.898,0.343,0.203,0.445,0.134,0.326,0.335,0.783;aa;
0.0294;0.131,0.499,0.658,0.957,0.894,0.839,0.761,0.547,0.972,0.657;aaa;
0.0467;0.387,0.662,0.283,0.791,0.741,0.227,0.585,0.634,0.0733,0.444;aaaa;
0.445;0.0393,0.69,0.558,0.425,0.914,0.228,0.385,0.216,0.174,0.712;aaaaaaaaa;
0.43;0.122,0.0566,0.92,0.359,0.949,0.307,0.379,0.414,0.829,0.24;aaaa;
0.259;0.813,0.723,0.172,0.682,0.842,0.202,0.404,0.491,0.786,0.62;aaaa;
0.99;0.988,0.739,0.147,0.477,0.767,0.646,0.232,0.379,0.0757,0.712;aaaaaaa;
0.24;0.0419,0.966,0.866,0.00511,0.87,0.456,0.748,0.811,0.0973,0.617;aaaaaaa;
0.584;0.0485,0.503,0.0171,0.231,0.258,0.0532,0.745,0.68,0.431,0.0218;aaaaaaaa;
0.886;0.228,0.62,0.209,0.533,0.66,0.878,0.0796,0.311,0.151,0.728;aaaaaaaa;
0.635;0.974,0.702,0.801,0.579,0.143,0.954,0.75,0.244,0.336,0.822;aa;
0.513;0.408,0.00119,0.966,0.763,0.847,0.885,0.18,0.306,0.344,0.808;a;
0.68;0.562,0.121,0.92,0.0469,0.641,0.921,0.415,0.65,0.0812,0.561;a;
0.697;0.589,0.281,0.2,0.831,0.334,0.317,0.559,0.796,0.713,0.364;aaa;
0.534;0.0937,0.128,0.435,0.88,0.698,0.349,0.725,0.471,0.882,0.237;aaaaaaaa;
0.139;0.538,0.238,0.578,0.227,0.665,0.562,0.413,0.968,0.907,0.356;aaaa;
0.511;0.0579,0.142,0.888,0.744,0.521,0.96,0.0259,0.572,0.599,0.42;aaaaaaa;
0.422;0.352,0.43,0.454,0.831,0.332,0.133,0.436,0.999,0.996,0.564;a;
0.476;0.696,0.107,0.552,0.475,0.953,0.414,0.00865,0.36,0.624,0.965;aaa;
0.71;0.0825,0.408,0.952,0.755,0.56,0.819,0.739,0.301,0.301,0.347;aa;
0.297;0.19,0.606,0.628,0.17,0.951,0.674,0.991,0.12,0.406,0.204;aaaaaaaaaa;
0.0707;0.731,0.727,0.173,0.959,0.207,0.187,0.434,0.0179,0.353,0.456;a;
0.173;0.703,0.612,0.0121,0.292,0.245,0.414,0.854,0.756,0.115,0.925;aaaa;
0.572;0.511,0.746,0.0505,0.493,0.873,0.902,0.373,0.254,0.681,0.786;a;
0.597;0.862,0.813,0.221,0.139,0.0226,0.443,0.914,0.262,0.645,0.848;aaa;
0.721;0.888,0.305,0.838,0.327,0.783,0.418,0.843,0.671,0.484,0.263;aaaa;
0.132;0.47,0.0298,0.307,0.654,0.312,0.271,0.96,0.772,0.0991,0.898;aa;
0.00592;0.545,0.384,0.456,0.66,0.539,0.611,0.719,0.879,0.597,0.886;aaaaaaaaaa;
0.826;0.206,0.998,0.769,0.333,0.373,0.416,0.708,0.713,0.402,0.892;aaaaaaa;
0.0637;0.99,0.269,0.608,0.985,0.884,0.154,0.832,0.245,0.0442,0.459;aaaaaaaaa;
0.67;0.371,0.458,0.126,0.815,0.63,0.403,0.927,0.882,0.0862,0.939;aaa;
0.213;0.0646,0.876,0.12,0.89,0.639,0.437,0.599,0.724,0.518,0.548;aaaaaaaaa;
0.00898;0.998,0.395,0.995,0.11,0.966,0.529,0.974,0.663,0.451,0.845;aaaaaaa;
0.139;0.0885,0.772,0.682,0.972,0.944,0.902,0.174,0.242,0.726,0.519;aaaaaaaa;
0.998;0.979,0.682,0.976,0.922,0.679,0.826,0.571,0.543,0.996,0.263;aaaaaaa;
