ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.19,0.926,0.428,0.911,0.224,0.945,0.696,0.459,0.463,0.645;aaaa;
aaaaaa;0.526,0.539,0.834,0.719,0.649,0.728,0.604,0.364,0.584,0.446;a;
aaa;0.363,0.6,0.507,0.00706,0.631,0.877,0.311,0.54,0.367,0.624;aaaaaa;
aaa;0.358,0.387,0.107,0.446,0.464,0.586,0.968,0.556,0.222,0.668;a;
aaa;0.86,0.552,0.341,0.336,0.426,0.928,0.855,0.969,0.879,0.484;aaaaaaa;
aa;0.709,0.805,0.565,0.511,0.936,0.192,0.701,0.468,0.788,0.231;aaaaaaa;
aaaa;0.0228,0.53,0.839,0.359,0.107,0.989,0.0685,0.0322,0.555,0.0642;aaaaaaa;
aaa;0.437,0.266,0.824,0.403,0.0316,0.393,0.0553,0.488,0.388,0.815;aaaaaaa;
aaaaa;0.035,0.441,0.965,0.921,0.742,0.393,0.924,0.936,0.946,0.627;aa;
aaaa;0.345,0.888,0.544,0.929,0.315,0.377,0.0268,0.686,0.411,0.55;aaaaaa;
aaaaa;0.853,0.804,0.848,0.313,0.569,0.117,0.69,0.688,0.0937,0.494;aaaaaaa;
aaaaaa;0.371,0.397,0.855,0.968,0.338,0.609,0.623,0.778,0.989,0.79;aaaaaaa;
aaa;0.858,0.453,0.636,0.348,0.0775,0.358,0.255,0.233,0.981,0.255;aaaa;
aaaaaa;0.136,0.376,0.74,0.223,0.841,0.659,0.0865,0.177,0.023,0.17;aaa;
aaaa;0.207,0.498,0.768,0.336,0.0118,0.016,0.935,0.286,0.623,0.948;aa;
aaa;0.0466,0.118,0.919,0.292,0.956,0.406,0.135,0.224,0.491,0.705;aaaaaa;
a;0.225,0.308,0.497,0.823,0.503,0.473,0.285,0.227,0.353,0.491;aaaaaaa;
a;0.4,0.283,0.0301,0.954,0.25,0.252,0.59,0.538,0.225,0.0117;aaaaaaa;
aaaa;0.68,0.796,0.982,0.802,0.968,0.375,0.0973,0.288,0.125,0.845;aaaaaaaaa;
aaa;0.37,0.733,0.636,0.752,0.235,0.527,0.379,0.255,0.234,0.64;aaaaaaaa;
aaaaaa;0.0537,0.254,0.405,0.0567,0.929,0.957,0.902,0.26,0.916,0.407;aaaaaaaaaa;
aaaaaaa;0.501,0.464,0.679,0.981,0.358,0.548,0.725,0.619,0.84,0.959;aaaaaaaaaa;
aaaaa;0.0117,0.587,0.905,0.968,0.578,0.937,0.867,0.991,0.036,0.0631;aaa;
a;0.202,0.873,0.0395,0.592,0.553,0.584,0.043,0.106,0.23,0.211;aaaaaaaaa;
aaa;0.131,0.526,0.746,0.589,0.925,0.732,0.0197,0.558,0.701,0.931;aa;
aaa;0.572,0.478,0.28,0.757,0.463,0.628,0.242,0.543,0.386,0.157;aaaa;
aaaaaaa;0.344,0.238,0.0247,0.208,0.938,0.217,0.00439,0.0157,0.465,0.833;aaa;
aaaa;0.894,0.484,0.715,0.494,0.236,0.756,0.441,0.00842,0.241,0.0211;aaaaaaaaaa;
aaaaaaa;0.664,0.827,0.742,0.69,0.155,0.465,0.409,0.754,0.844,0.646;aaaaaaaaa;
aaaaa;0.447,0.441,0.941,0.42,0.372,0.891,0.151,0.597,0.04,0.939;aaaaaaaa;
aaa;0.311,0.879,0.264,0.533,0.904,0.604,0.3,0.741,0.241,0.762;aaaaaaa;
aaaaa;0.995,0.312,0.0853,0.886,0.664,0.485,0.954,0.916,0.929,0.258;aa;
aaa;0.285,0.578,0.539,0.869,0.612,0.788,0.539,0.394,0.457,0.962;aaaa;
a;0.175,0.342,0.843,0.835,0.185,0.481,0.198,0.988,0.169,0.884;aaaaaaaa;
aaaaaaa;0.702,0.174,0.79,0.288,0.265,0.398,0.264,0.532,0.0843,0.989;a;
aaa;0.236,0.65,0.559,0.376,0.887,0.762,0.525,0.979,0.734,0.56;aaa;
aaaaa;0.904,0.92,0.48,0.411,0.714,0.975,0.0691,0.0174,0.996,0.246;a;
aaaaaaa;0.416,0.664,0.259,0.611,0.443,0.326,0.0461,0.64,0.161,0.365;aaaaaaa;
aaaaaaa;0.964,0.14,0.503,0.365,0.266,0.313,0.281,0.938,0.884,0.7;aaaaaaaaa;
a;0.965,0.563,0.142,0.681,0.0935,0.0261,0.202,0.719,0.915,0.707;aaaa;
a;0.66,0.521,0.431,0.888,0.202,0.966,0.511,0.111,0.415,0.287;aa;
aaa;0.00234,0.289,0.782,0.0633,0.339,0.0174,0.3,0.359,0.317,0.775;aaaaaaa;
aaa;0.424,0.923,0.759,0.199,0.222,0.28,0.221,0.474,0.502,0.514;aaaaaa;
aaaaaa;0.81,0.493,0.728,0.122,0.00325,0.695,0.0152,0.989,0.466,0.417;aaaa;
aa;0.592,0.779,0.75,0.161,0.224,0.639,0.993,0.484,0.201,0.923;aaaaaaaa;
aaaaaa;0.647,0.9,0.692,0.621,0.0508,0.471,0.267,0.775,0.323,0.33;aaaaa;
aa;0.805,0.113,0.478,0.46,0.933,0.508,0.426,0.245,0.56,0.619;aaaaaaaa;
aa;0.634,0.39,0.0315,0.161,0.691,0.256,0.485,0.715,0.325,0.439;a;
aaaa;0.485,0.599,0.259,0.463,0.494,0.506,0.526,0.716,0.111,0.81;aaaaaaaaa;
a;0.29,0.192,0.83,0.551,0.967,0.319,0.146,0.634,0.871,0.947;aaaaaaa;
a;0.318,0.986,0.674,0.00776,0.498,0.396,0.0713,0.777,0.00386,0.969;aaaaaaa;
a;0.161,0.452,0.6,0.45,0.401,0.777,0.811,0.255,0.38,0.71;aaaaaaa;
aaaa;0.152,0.0414,0.673,0.536,0.49,0.354,0.589,0.543,0.228,0.905;aaaaaaaaa;
aaaa;0.808,0.665,0.0301,0.0663,0.434,0.503,0.915,0.154,0.0974,0.989;aaaaaaa;
a;0.0188,0.267,0.215,0.545,0.405,0.978,0.486,0.35,0.375,0.0505;a;
aaaaaaa;0.0348,0.195,0.783,0.325,0.251,0.604,0.928,0.00748,0.0911,0.185;a;
aaaaaaa;0.574,0.463,0.949,0.0979,0.961,0.355,0.914,0.815,0.496,0.509;aaa;
aaaaa;0.719,0.533,0.44,0.165,0.975,0.625,0.714,0.7,0.00944,0.458;aaaaaaaaaa;
a;0.138,0.0422,0.753,0.404,0.864,0.533,0.821,0.883,0.906,0.189;aaaaaaaaaa;
aaaaa;0.986,0.354,0.595,0.869,0.381,0.141,0.654,0.532,0.53,0.034;aaaaa;
aa;0.514,0.413,0.928,0.928,0.76,0.883,0.227,0.346,0.246,0.457;aaaaaaaaa;
aaaaaa;0.92,0.56,0.0318,0.38,0.189,0.299,0.677,0.686,0.942,0.152;aaaaa;
aa;0.351,0.571,0.823,0.0979,0.216,0.115,0.333,0.408,0.66,0.633;aaaaaaaa;
aaaa;0.955,0.961,0.651,0.061,0.439,0.035,0.301,0.437,0.271,0.832;aaaaaaaa;
aaaa;0.91,0.958,0.103,0.622,0.084,0.722,0.775,0.58,0.278,0.721;aaaaaaaa;
aaaaaa;0.943,0.658,0.274,0.377,0.286,0.313,0.416,0.371,0.328,0.525;aaa;
aaaaa;0.381,0.907,0.279,0.0643,0.673,0.984,0.203,0.636,0.928,0.487;aaaa;
aaaa;0.532,0.667,0.477,0.872,0.148,0.534,0.258,0.68,0.412,0.693;aaaaaaa;
aaaaaaa;0.832,0.0209,0.15,0.659,0.87,0.91,0.11,0.797,0.796,0.34;aa;
a;0.773,0.168,0.318,0.847,0.906,0.607,0.46,0.571,0.942,0.563;aaaaaa;
