ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.979;0.292,0.597,0.156,0.0186,0.846,0.627,0.463,0.368,0.85,0.411;aaaaaaaaa;
0.761;0.765,0.631,0.121,0.56,0.9,0.169,0.778,0.319,0.121,0.796;aa;
0.469;0.548,0.0518,0.197,0.331,0.206,0.711,0.898,0.897,0.777,0.445;aaa;
0.866;0.188,0.195,0.862,0.453,0.477,0.869,0.425,0.186,0.301,0.048;aa;
0.53;0.159,0.773,0.258,0.0701,0.724,0.0462,0.943,0.377,0.0339,0.289;aaaaaaaaa;
0.825;0.552,0.961,0.968,0.981,0.505,0.741,0.892,0.508,0.673,0.105;aaaaa;
0.918;0.572,0.616,0.185,0.906,0.417,0.297,0.522,0.464,0.105,0.242;aaaaaaaaa;
0.417;0.245,0.652,0.988,0.408,0.694,0.965,0.465,0.373,0.0502,0.147;aaaaaa;
0.551;0.838,0.893,0.26,0.479,0.328,0.362,0.505,0.335,0.205,0.471;aa;
0.195;0.943,0.213,0.116,0.385,0.411,0.821,0.611,0.00604,0.601,0.571;aaaaaaa;
0.0413;0.275,0.628,0.593,0.268,0.463,0.346,0.689,0.693,0.545,0.00477;aa;
0.465;0.782,0.0571,0.359,0.584,0.698,0.4,0.352,0.164,0.461,0.054;aa;
0.572;0.0442,0.8,0.465,0.163,0.337,0.706,0.903,0.347,0.246,0.726;aa;
0.597;0.248,0.863,0.541,0.262,0.442,0.163,0.472,0.128,0.794,0.14;aaaaaaaa;
0.4;0.215,0.952,0.475,0.348,0.176,0.768,0.362,0.0747,0.578,0.191;aaa;
0.148;0.21,0.42,0.648,0.00652,0.132,0.0101,0.268,0.927,0.98,0.213;aa;
0.138;0.671,0.327,0.222,0.94,0.501,0.347,0.909,0.744,0.538,0.184;aaaaaaa;
0.556;0.778,0.877,0.232,0.339,0.228,0.687,0.877,0.509,0.74,0.529;a;
0.927;0.457,0.694,0.839,0.569,0.0089,0.465,0.367,0.319,0.478,0.597;aaaa;
0.54;0.683,0.954,0.472,0.806,0.141,0.62,0.426,0.295,0.997,0.95;aaaaaaaaa;
0.401;0.38,0.929,0.908,0.246,0.273,0.132,0.63,0.41,0.955,0.227;aaaaa;
0.32;0.551,0.197,0.159,0.22,0.0405,0.849,0.579,0.416,0.617,0.73;aaaa;
0.471;0.692,0.766,0.0422,0.534,0.964,0.277,0.23,0.557,0.798,0.753;a;
0.719;0.509,0.736,0.839,0.377,0.668,0.512,0.857,0.272,0.782,0.481;aaaaaaaa;
0.294;0.488,0.619,0.505,0.516,0.156,0.633,0.673,0.1,0.11,0.898;aaaa;
0.0172;0.841,0.175,0.323,0.679,0.571,0.694,0.708,0.188,0.261,0.982;aa;
0.109;0.36,0.0114,0.46,0.113,0.00693,0.714,0.0133,0.208,0.396,0.504;aaaaaaa;
0.241;0.207,0.726,0.185,0.241,0.55,0.617,0.576,0.591,0.316,0.14;aaaa;
0.751;0.328,0.818,0.495,0.684,0.254,0.865,0.204,0.516,0.136,0.291;aaaaaaaaaa;
0.414;0.608,0.981,0.749,0.0239,0.966,0.268,0.548,0.712,0.296,0.587;aaaaaa;
0.54;0.797,0.871,0.00371,0.488,0.995,0.437,0.0139,0.0117,0.229,0.839;aaaaaaaaa;
0.874;0.539,0.00104,0.905,0.505,0.606,0.947,0.143,0.36,0.0544,0.706;a;
0.659;0.784,0.939,0.291,0.621,0.749,0.783,0.332,0.0566,0.3,0.492;aaaaa;
0.998;0.962,0.318,0.277,0.767,0.755,0.586,0.321,0.748,0.568,0.852;aaaa;
0.548;0.753,0.0383,0.375,0.891,0.283,0.546,0.554,0.0573,0.818,0.171;aaaaaaaaa;
0.188;0.0669,0.295,0.419,0.0399,0.0339,0.0366,0.556,0.698,0.276,0.86;aa;
0.711;0.523,0.0522,0.211,0.841,0.348,0.457,0.429,0.275,0.0607,0.371;a;
0.642;0.898,0.551,0.442,0.917,0.756,0.591,0.582,0.0294,0.902,0.578;aaaaaaaa;
0.378;0.394,0.429,0.058,0.857,0.0304,0.176,0.199,0.345,0.163,0.308;aaaaaaaaa;
0.143;0.388,0.971,0.252,0.6,0.161,0.135,0.709,0.232,0.0659,0.522;aaaaaaaaaa;
0.393;0.978,0.222,0.663,0.253,0.467,0.984,0.836,0.182,0.439,0.096;aaaaaaa;
0.352;0.0422,0.835,0.601,0.912,0.336,0.361,0.19,0.544,0.834,0.327;aaaaaa;
0.516;0.672,0.789,0.491,0.471,0.0918,0.6,0.969,0.17,0.336,0.804;aa;
0.8;0.483,0.43,0.165,0.65,0.489,0.876,0.271,0.067,0.43,0.875;aaaaaaaa;
0.594;0.775,0.912,0.0948,0.395,0.567,0.745,0.286,0.325,0.489,0.0148;aaaa;
0.318;0.302,0.948,0.214,0.109,0.333,0.761,0.566,0.371,0.756,0.894;aaa;
0.478;0.577,0.798,0.41,0.108,0.764,0.911,0.39,0.646,0.987,0.866;aaaaaa;
0.527;0.0364,0.543,0.576,0.634,0.877,0.179,0.453,0.624,0.322,0.228;aaaaaaa;
0.686;0.366,0.0924,0.266,0.124,0.558,0.992,0.749,0.117,0.26,0.257;aaa;
0.752;0.776,0.25,0.497,0.995,0.506,0.173,0.397,0.468,0.352,0.31;aaaaaa;
0.988;0.348,0.692,0.919,0.46,0.139,0.0299,0.857,0.114,0.108,0.868;aaaaaa;
0.139;0.568,0.0191,0.672,0.099,0.885,0.497,0.106,0.744,0.912,0.983;aaaa;
0.975;0.216,0.799,0.215,0.888,0.31,0.826,0.0642,0.544,0.52,0.413;aaaaaaaaaa;
0.885;0.241,0.383,0.767,0.982,0.107,0.439,0.945,0.0278,0.0758,0.733;aaaaaa;
0.693;0.739,0.0982,0.826,0.247,0.0334,0.388,0.88,0.397,0.881,0.181;aaaaaaaa;
0.497;0.0394,0.716,0.292,0.611,0.377,0.0458,0.741,0.0843,0.808,0.427;aaaa;
0.155;0.782,0.345,0.313,0.0536,0.141,0.684,0.0897,0.752,0.0255,0.0281;aa;
0.353;0.647,0.289,0.484,0.142,0.0396,0.312,0.125,0.345,0.143,0.107;a;
0.497;0.692,0.615,0.8,0.252,0.333,0.139,0.103,0.271,0.611,0.348;aaa;
0.827;0.362,0.822,0.172,0.364,0.61,0.959,0.0441,0.0529,0.305,0.291;aaaaaaaa;
0.149;0.912,0.814,0.257,0.682,0.616,0.423,0.625,0.349,0.068,0.0511;aaaaaaaaaa;
0.146;0.35,0.802,0.541,0.573,0.0352,0.105,0.844,0.182,0.895,0.124;a;
