ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.128;0.0492,0.567,0.917,0.962,0.526,0.613,0.0263,0.734,0.0379,0.0295;a;
0.77;0.91,0.464,0.28,0.709,0.712,0.156,0.979,0.978,0.0411,0.0171;aaaaaaa;
0.754;0.553,0.0388,0.0221,0.25,0.639,0.787,0.219,0.759,0.0106,0.98;aaaa;
0.0334;0.0336,0.131,0.768,0.888,0.856,0.906,0.383,0.0988,0.741,0.372;aaa;
0.486;0.399,0.264,0.66,0.666,0.128,0.817,0.795,0.738,0.448,0.104;aaaaaa;
0.0638;0.777,0.606,0.24,0.585,0.2,0.615,0.788,0.0116,0.399,0.754;aaa;
0.942;0.575,0.967,0.588,0.686,0.384,0.499,0.627,0.178,0.698,0.717;aaaaaa;
0.439;0.967,0.816,0.878,0.595,0.74,0.943,0.849,0.988,0.008,0.398;aaaaaaaa;
0.485;0.729,0.909,0.131,0.425,0.212,0.398,0.711,0.562,0.96,0.702;aa;
0.783;0.0453,0.536,0.226,0.397,0.393,0.576,0.391,0.823,0.593,0.466;aaaaaaaaa;
0.558;0.843,0.612,0.702,0.0267,0.0317,0.233,0.121,0.94,0.5,0.929;aa;
0.36;0.168,0.216,0.511,0.295,0.13,0.149,0.488,0.303,0.321,0.268;aaaaaaaaa;
0.837;0.378,0.267,0.114,0.605,0.563,0.544,0.943,0.673,0.884,0.703;aaaaa;
0.00632;0.287,0.455,0.526,0.809,0.0891,0.747,0.174,0.597,0.183,0.649;aaaaaaa;
0.594;0.36,0.313,0.0117,0.852,0.902,0.834,0.918,0.354,0.675,0.762;aaaaa;
0.252;0.15,0.418,0.556,0.781,0.546,0.963,0.864,0.454,0.877,0.626;aaaaaaaaaa;
0.167;0.682,0.117,0.497,0.0449,0.349,0.766,0.386,0.185,0.126,0.448;aaaaaaaaa;
0.936;0.52,0.00736,0.651,0.453,0.719,0.337,0.793,0.356,0.241,0.012;aaaa;
0.695;0.693,0.534,0.316,0.38,0.134,0.889,0.772,0.338,0.218,0.216;aaaaaaaa;
0.173;0.555,0.876,0.86,0.681,0.541,0.548,0.359,0.464,0.0715,0.513;aaaaaa;
0.294;0.633,0.75,0.915,0.678,0.682,0.0333,0.702,0.133,0.657,0.575;aaa;
0.256;0.871,0.56,0.761,0.808,0.625,0.256,0.588,0.649,0.446,0.891;aa;
