ATT0(float,1);ATT1(float,10);
0.0484;0.00814,0.753,0.837,0.922,0.403,0.416,0.214,0.339,0.618,0.663;
0.0929;0.273,0.274,0.866,0.0689,0.0588,0.928,0.023,0.987,0.11,0.808;
0.29;0.672,0.188,0.569,0.544,0.0519,0.344,0.0911,0.122,0.156,0.829;
0.684;0.08,0.349,0.357,0.592,0.631,0.819,0.235,0.982,0.206,0.305;
0.274;0.879,0.315,0.783,0.027,0.0345,0.607,0.689,0.0296,0.17,0.334;
0.314;0.337,0.0928,0.217,0.0098,0.745,0.784,0.541,0.555,0.439,0.457;
0.148;0.0989,0.133,0.268,0.241,0.297,0.804,0.44,0.119,0.293,0.675;
0.489;0.962,0.226,0.81,0.064,0.00614,0.205,0.66,0.11,0.996,0.0379;
0.574;0.862,0.338,0.961,0.231,0.973,0.019,0.346,0.651,0.204,0.351;
0.309;0.919,0.275,0.362,0.932,0.983,0.711,0.656,0.0141,0.0739,0.323;
0.115;0.111,0.605,0.167,0.366,0.409,0.992,0.233,0.444,0.491,0.694;
0.24;0.634,0.693,0.0324,0.978,0.433,0.536,0.708,0.862,0.815,0.698;
0.982;0.86,0.858,0.644,0.566,0.704,0.474,0.59,0.574,0.766,0.429;
0.487;0.789,0.876,0.369,0.375,0.376,0.889,0.164,0.373,0.877,0.361;
0.494;0.463,0.501,0.776,0.000107,0.796,0.582,0.486,0.0698,0.5,0.908;
0.187;0.05,0.108,0.175,0.0712,0.917,0.125,0.158,0.681,0.714,0.636;
0.48;0.239,0.0877,0.254,0.674,0.703,0.471,0.378,0.766,0.908,0.823;
0.124;0.102,0.59,0.298,0.301,0.54,0.502,0.923,0.674,0.245,0.376;
0.169;0.272,0.867,0.714,0.303,0.0128,0.0115,0.324,0.0907,0.938,0.016;
0.257;0.675,0.386,0.0479,0.457,0.908,0.684,0.495,0.255,0.515,0.0311;
0.355;0.968,0.532,0.806,0.348,0.382,0.205,0.619,0.979,0.755,0.946;
0.129;0.947,0.545,0.99,0.847,0.621,0.393,0.527,0.752,0.217,0.114;
0.773;0.0646,0.439,0.231,0.115,0.601,0.00015,0.529,0.752,0.416,0.377;
0.0604;0.851,0.938,0.922,0.427,0.356,0.531,0.595,0.761,0.323,0.662;
0.914;0.635,0.746,0.602,0.737,0.768,0.47,0.692,0.858,0.292,0.304;
0.374;0.452,0.352,0.753,0.28,0.919,0.309,0.632,0.222,0.173,0.48;
0.613;0.642,0.845,0.0863,0.95,0.935,0.472,0.743,0.17,0.0755,0.956;
0.953;0.71,0.452,0.797,0.186,0.895,0.0707,0.467,0.957,0.606,0.69;
0.968;0.693,0.619,0.911,0.685,0.265,0.506,0.259,0.242,0.495,0.751;
0.505;0.377,0.755,0.245,0.168,0.313,0.0819,0.14,0.949,0.301,0.439;
0.0748;0.806,0.215,0.743,0.251,0.314,0.141,0.808,0.997,0.257,0.963;
0.0876;0.53,0.265,0.401,0.0218,0.578,0.57,0.924,0.153,0.177,0.55;
0.381;0.148,0.969,0.435,0.651,0.811,0.835,0.383,0.253,0.316,0.724;
