ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.169;0.881,0.608,0.295,0.681,0.868,0.384,0.48,0.684,0.492,0.308;aaaaa;
0.619;0.277,0.281,0.279,0.0236,0.345,0.0583,0.766,0.26,0.745,0.397;aaaaa;
0.244;0.409,0.281,0.0865,0.976,0.537,0.708,0.062,0.689,0.208,0.496;aaaaaaaa;
0.706;0.858,0.665,0.0231,0.431,0.807,0.106,0.291,0.67,0.229,0.0372;aaaaaaaa;
0.587;0.49,0.52,0.846,0.392,0.284,0.675,0.432,0.383,0.0803,0.139;aaaaaaaaaa;
0.906;0.038,0.735,0.0849,0.0882,0.00691,0.567,0.761,0.845,0.209,0.076;aaaaaaaaaa;
0.567;0.552,0.702,0.0695,0.505,0.54,0.722,0.185,0.204,0.961,0.886;aaaaaa;
0.535;0.237,0.539,0.807,0.754,0.585,0.284,0.947,0.951,0.0662,0.831;a;
0.409;0.0724,0.946,0.0739,0.876,0.19,0.759,0.681,0.75,0.723,0.537;aa;
0.796;0.992,0.237,0.412,0.805,0.204,0.459,0.24,0.42,0.985,0.801;aaa;
0.0688;0.458,0.0788,0.168,0.204,0.98,0.511,0.903,0.0684,1,0.0812;aaaaaaaaa;
0.282;0.772,0.769,0.14,0.834,0.0162,0.519,0.274,0.462,0.851,0.124;a;
0.9;0.855,0.331,0.518,0.0613,0.147,0.338,0.545,0.199,0.338,0.138;aaaaaaa;
0.684;0.574,0.588,0.459,0.821,0.672,0.735,0.0541,0.0881,0.763,0.775;aaaaaaaaaa;
0.262;0.463,0.418,0.202,0.75,0.756,0.126,0.203,0.885,0.955,0.247;a;
0.703;0.941,0.704,0.191,0.468,0.301,0.467,0.886,0.932,0.984,0.607;aaaaaaa;
0.141;0.0414,0.348,0.693,0.62,0.144,0.029,0.802,0.952,0.291,0.0989;aaaaa;
0.411;0.657,0.428,0.238,0.0641,0.973,0.508,0.756,0.451,0.534,0.218;aaa;
0.802;0.161,0.937,0.526,0.687,0.973,0.196,0.0196,0.37,0.472,0.844;a;
0.879;0.406,0.762,0.548,0.151,0.0223,0.172,0.259,0.0443,0.847,0.0389;aaaaaaaaaa;
0.232;0.804,0.958,0.0541,0.141,0.524,0.312,0.0566,0.0457,0.805,0.362;aaaa;
0.208;0.0233,0.482,0.449,0.46,0.6,0.966,0.197,0.985,0.241,0.55;aa;
0.125;0.237,0.496,0.779,0.863,0.511,0.78,0.733,0.334,0.687,0.924;a;
0.845;0.8,0.52,0.278,0.82,0.568,0.524,0.0193,0.64,0.91,0.92;aa;
0.542;0.105,0.57,0.224,0.948,0.24,0.941,0.0477,0.137,0.348,0.225;a;
0.0542;0.977,0.626,0.487,0.99,0.506,0.181,0.762,0.466,0.646,0.755;aaaa;
0.231;0.461,0.0194,0.305,0.123,0.632,0.0224,0.912,0.541,0.568,0.962;aaaaaaaaa;
0.667;0.722,0.581,0.742,0.204,0.202,0.51,0.494,0.0832,0.862,0.884;aaaaaaaaa;
0.395;0.595,0.468,0.451,0.573,0.205,0.18,0.284,0.719,0.238,0.842;aaaaaaaaa;
0.184;0.18,0.396,0.62,0.47,0.613,0.995,0.455,0.959,0.414,1;aaaaa;
0.27;0.415,0.369,0.224,0.291,0.176,0.274,0.5,0.268,0.559,0.195;aaa;
0.441;0.597,0.809,0.72,0.638,0.282,0.0145,0.0867,0.261,0.846,0.875;aaaaa;
0.0695;0.879,0.682,0.00492,0.437,0.891,0.513,0.239,0.754,0.27,0.137;aaaaaaaa;
0.529;0.596,0.491,0.65,0.411,0.626,0.665,0.959,0.224,0.706,0.865;aaaaaaaa;
0.142;0.363,0.438,0.633,0.223,0.297,0.125,0.639,0.593,0.21,0.85;a;
0.419;0.883,0.915,0.401,0.468,0.731,0.642,0.672,0.29,0.87,0.765;aaaaaaa;
0.966;0.0775,0.0949,0.581,0.657,0.81,0.458,0.049,0.637,0.649,0.00644;a;
0.922;0.401,0.786,0.507,0.063,0.267,0.829,0.449,0.367,0.588,0.692;aaaaa;
0.444;0.178,0.998,0.489,0.736,0.477,0.794,0.12,0.838,0.692,0.809;aaa;
0.572;0.128,0.318,0.0586,0.817,0.588,0.242,0.82,0.496,0.447,0.666;aaaaaaaaa;
0.179;0.522,0.33,0.952,0.837,0.128,0.558,0.489,0.714,0.5,0.0306;aaaaaaa;
0.579;0.288,0.397,0.505,0.917,0.983,0.814,0.54,0.612,0.494,0.0776;aaa;
0.493;0.167,0.288,0.366,0.868,0.577,0.696,0.364,0.169,0.93,0.162;a;
0.012;0.132,0.942,0.778,0.749,0.734,0.243,0.0227,0.114,0.251,0.181;aaaaa;
0.369;0.0417,0.873,0.462,0.855,0.454,0.53,0.255,0.597,0.206,0.0551;aaaaaaaa;
0.761;0.768,0.0713,0.0498,0.609,0.573,0.0996,0.092,0.838,0.961,0.48;aaaaaa;
0.609;0.83,0.927,0.452,0.628,0.856,0.468,0.37,0.484,0.639,0.919;a;
0.872;0.494,0.205,0.00391,0.589,0.878,0.0017,0.121,0.138,0.183,0.553;aaaaaaaaa;
0.888;0.195,0.673,0.561,0.848,0.522,0.646,0.791,0.53,0.386,0.296;aaaaa;
0.397;0.861,0.719,0.0472,0.0739,0.948,0.82,0.814,0.735,0.87,0.858;aaaaaa;
0.59;0.722,0.496,0.599,0.484,0.703,0.735,0.0301,0.857,0.158,0.241;aaaaa;
0.909;0.15,0.422,0.796,0.235,0.865,0.956,0.76,0.11,0.77,0.968;a;
0.0733;0.306,0.466,0.273,0.984,0.675,0.0966,0.415,0.76,0.678,0.0803;aaaaaaaa;
0.387;0.579,0.466,0.738,0.293,0.244,0.516,0.792,0.999,0.379,0.847;aaa;
0.654;0.422,0.824,0.188,0.808,0.0891,0.533,0.847,0.741,0.105,0.819;a;
0.476;0.776,0.28,0.217,0.83,0.871,0.901,0.492,0.263,0.799,0.596;aaaaaa;
0.444;0.81,0.602,0.454,0.837,0.622,0.349,0.926,0.188,0.889,0.964;aaa;
0.167;0.94,0.715,0.906,0.608,0.952,0.123,0.921,0.894,0.354,0.598;aaaa;
0.0116;0.868,0.474,0.177,0.314,0.971,0.91,0.73,0.581,0.625,0.331;aaaaaaa;
0.985;0.782,0.169,0.361,0.376,0.268,0.662,0.781,0.655,0.219,0.346;aaaaaaaaaa;
0.459;0.731,0.0858,0.877,0.852,0.281,0.982,0.723,0.692,0.0871,0.745;aa;
0.807;0.00746,0.00306,0.569,0.223,0.498,0.292,0.184,0.952,0.14,0.138;a;
0.877;0.613,0.247,0.384,0.764,0.317,0.222,0.967,0.915,0.486,0.547;aaaaaaaaaa;
0.615;0.128,0.234,0.199,0.267,0.379,0.559,0.917,0.802,0.28,0.991;a;
0.98;0.261,0.637,0.139,0.669,0.105,0.835,0.378,0.462,0.0525,0.478;a;
0.621;0.52,0.425,0.149,0.484,0.304,0.28,0.131,0.228,0.0492,0.17;aaaaa;
0.423;0.351,0.921,0.482,0.158,0.8,0.259,0.906,0.644,0.571,0.984;aaaaaa;
0.0399;0.734,0.248,0.976,0.986,0.343,0.321,0.713,0.389,0.172,0.558;aaaaa;
0.957;0.988,0.136,0.0404,0.294,0.43,0.974,0.632,0.887,0.209,0.77;aaaaaaa;
0.241;0.218,0.275,0.102,0.389,0.717,0.316,0.0514,0.997,0.675,0.238;aaaa;
0.582;0.743,0.601,0.164,0.833,0.582,0.356,0.742,0.809,0.0899,0.529;aaaaa;
0.483;0.834,0.162,0.324,0.692,0.205,0.685,0.791,0.714,0.182,0.872;aa;
0.61;0.819,0.438,0.971,0.396,0.48,0.0267,0.387,0.941,0.4,0.899;aaaaaaa;
0.577;0.89,0.219,0.366,0.598,0.489,0.106,0.254,0.189,0.581,0.0428;aaaaa;
0.59;0.137,0.0487,0.875,0.631,0.287,0.484,0.306,0.157,0.838,0.0662;aaaa;
0.0898;0.144,0.444,0.595,0.216,0.307,0.737,0.00027,0.701,0.347,0.449;aaaa;
0.63;0.816,0.824,0.941,0.901,0.704,0.449,0.461,0.0367,0.244,0.0503;aaaa;
0.0891;0.0817,0.00902,0.905,0.233,0.409,0.564,0.27,0.149,0.519,0.39;aaaaaaa;
0.699;0.849,0.656,0.268,0.194,0.643,0.0331,0.106,0.717,0.889,0.789;aaaaaa;
0.208;0.92,0.491,0.694,0.365,0.247,0.622,0.101,0.0128,0.737,0.125;aaaaaaaaaa;
0.915;0.565,0.872,0.651,0.867,0.172,0.583,0.336,0.926,0.763,0.883;aaaaaaaaaa;
0.532;0.00667,0.851,0.319,0.15,0.739,0.493,0.0461,0.0444,0.211,0.595;aaaaa;
0.395;0.743,0.114,0.33,0.436,0.239,0.658,0.759,0.549,0.282,0.332;aaaaaaaaaa;
0.765;0.47,0.687,0.247,0.53,0.24,0.117,0.38,0.991,0.029,0.481;aaaaaaa;
0.196;0.0892,0.122,0.893,0.643,0.31,0.349,0.457,0.162,0.965,0.31;aaa;
0.377;0.134,0.533,0.578,0.452,0.606,0.721,0.594,0.172,0.384,0.159;aaaaaa;
0.388;0.972,0.971,0.225,0.444,0.382,0.159,0.98,0.893,0.0347,0.0451;aaa;
0.914;0.369,0.771,0.309,0.204,0.822,0.851,0.379,0.979,0.437,0.504;aaaaa;
0.711;0.49,0.336,0.257,0.432,0.126,0.0969,0.524,0.055,0.561,0.0126;aaaa;
0.00212;0.104,0.913,0.647,0.462,0.211,0.214,0.511,0.123,0.135,0.0893;aaaa;
0.442;0.934,0.805,0.718,0.213,0.829,0.0534,0.62,0.482,0.688,0.791;aaaa;
0.498;0.874,0.21,0.963,0.285,0.997,0.902,0.117,0.559,0.0629,0.441;a;
0.873;0.819,0.312,0.921,0.536,0.628,0.527,0.821,0.0896,0.225,0.995;aaaa;
0.0993;0.91,0.021,0.339,0.585,0.43,0.244,0.657,0.725,0.107,0.462;aaaa;
0.052;0.663,0.57,0.236,0.319,0.778,0.158,0.353,0.271,0.315,0.929;aaaaaaaa;
0.306;0.388,0.491,0.839,0.0134,0.00433,0.533,0.22,0.0315,0.913,0.351;aaa;
0.854;0.68,0.99,0.491,0.755,0.81,0.528,0.847,0.576,0.82,0.983;aaaaaaaa;
0.827;0.445,0.57,0.5,0.0695,0.216,0.233,0.422,0.615,0.164,0.492;aaaaaaa;
0.338;0.317,0.655,0.295,0.702,0.275,0.343,0.954,0.62,0.992,0.441;aaaaaa;
0.532;0.609,0.877,0.58,0.696,0.739,0.973,0.881,0.755,0.89,0.324;aa;
0.453;0.938,0.332,0.489,0.608,0.885,0.831,0.423,0.00257,0.716,0.978;aaaaaa;
0.0249;0.767,0.216,0.0503,0.355,0.604,0.0452,0.101,0.0738,0.873,0.172;a;
0.00046;0.795,0.258,0.576,0.626,0.074,0.378,0.975,0.197,0.0619,0.564;aaaa;
0.0961;0.932,0.997,0.562,0.119,0.633,0.303,0.272,0.234,0.503,0.768;aaa;
0.372;0.695,0.436,0.39,0.703,0.0462,0.638,0.5,0.803,0.838,0.915;aaaa;
0.907;0.962,0.765,0.00854,0.802,0.254,0.607,0.78,0.23,0.511,0.0211;aaaaaaaa;
0.147;0.675,0.292,0.245,0.51,0.658,0.957,0.161,0.905,0.0979,0.545;aa;
0.704;0.289,0.381,0.454,0.945,0.0387,0.294,0.351,0.676,0.778,0.962;aaaaaaa;
0.575;0.147,0.98,0.0357,0.582,0.588,0.59,0.944,0.694,0.84,0.896;aaaaaaaa;
0.454;0.44,0.804,0.0862,0.835,0.326,0.226,0.48,0.51,0.91,0.533;aaaaa;
0.234;0.616,0.202,0.577,0.209,0.395,0.236,0.236,0.111,0.144,0.545;aa;
0.254;0.416,0.815,0.711,0.898,0.853,0.79,0.932,0.0444,0.229,0.947;aaaaaaaaa;
0.587;0.832,0.891,0.249,0.0778,0.158,0.124,0.665,0.917,0.992,0.0218;aaa;
0.516;0.71,0.662,0.0668,0.957,0.935,0.474,0.59,0.00989,0.027,0.121;aaa;
0.0913;0.332,0.889,0.515,0.57,0.449,0.416,0.429,0.86,0.717,0.326;aaaaaaaa;
0.465;0.714,0.656,0.67,0.726,0.113,0.818,0.152,0.0346,0.651,0.803;aaaaaaaaa;
0.818;0.0454,0.552,0.559,0.0812,0.361,0.986,0.349,0.607,0.763,0.43;aaa;
0.662;0.335,0.288,0.394,0.442,0.897,0.918,0.936,0.694,0.317,0.254;aaaaaaaaa;
0.152;0.282,0.572,0.927,0.361,0.733,0.516,0.269,0.197,0.751,0.701;aa;
0.86;0.998,0.092,0.654,0.158,0.413,0.697,0.611,0.0796,0.797,0.767;a;
0.531;0.716,0.41,0.159,0.469,0.44,0.129,0.244,0.941,0.274,0.852;aa;
0.105;0.928,0.727,0.619,0.9,0.968,0.365,0.529,0.594,0.0946,0.663;aa;
