ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.903,0.404,0.316,0.041,0.373,0.431,0.528,0.338,0.0989,0.215;aaaaaaaaa;
aaaaa;0.416,0.884,0.688,0.865,0.785,0.616,0.299,0.797,0.563,0.355;aaaaaaaa;
aa;0.231,0.292,0.196,0.421,0.185,0.328,0.637,0.73,0.479,0.402;aaaaaaaa;
aa;0.835,0.839,0.573,0.405,0.596,0.664,0.904,0.239,0.13,0.0186;aaaaaa;
aaaaa;0.381,0.0887,0.73,0.33,0.922,0.153,0.843,0.221,0.952,0.755;a;
a;0.451,0.724,0.787,0.177,0.569,0.161,0.128,0.416,0.417,0.641;aaaaaaa;
aaaaa;0.892,0.229,0.398,0.29,0.573,0.364,0.816,0.858,0.658,0.565;aaa;
a;0.942,0.569,0.723,0.937,0.787,0.0255,0.241,0.868,0.358,0.335;aaaaaaaaa;
a;0.323,0.651,0.487,0.149,0.887,0.0189,0.624,0.85,0.402,0.0346;aa;
aaaa;0.977,0.582,0.816,0.645,0.166,0.0774,0.869,0.759,0.421,0.168;aa;
aaaaa;0.17,0.291,0.873,0.448,0.288,0.469,0.567,0.284,0.196,0.131;a;
a;0.313,0.61,0.0387,0.488,0.0144,0.617,0.381,0.218,0.452,0.601;aaa;
aaaa;0.852,0.4,0.755,0.694,0.573,0.77,0.802,0.327,0.144,0.0689;aaaa;
aaaaa;0.555,0.935,0.939,0.964,0.735,0.943,0.036,0.187,0.458,0.899;aaaa;
a;0.0461,0.252,0.0548,0.0556,0.381,0.00836,0.106,0.702,0.574,0.831;aaaaaaaaaa;
aaa;0.695,0.399,0.615,0.947,0.559,0.707,0.986,0.795,0.247,0.112;aaa;
aa;0.927,0.421,0.599,0.239,0.334,0.396,0.868,0.399,0.194,0.322;aaa;
aaaa;0.314,0.0901,0.285,0.729,0.608,0.0275,0.7,0.971,0.69,0.442;aaaaaaaa;
a;0.557,0.0102,0.714,0.838,0.913,0.319,0.948,0.963,0.0353,0.189;aaaaaaaa;
aaa;0.127,0.454,0.58,0.982,0.829,0.733,0.357,0.995,0.322,0.455;aaaa;
aaaa;0.71,0.273,0.73,0.306,0.741,0.239,0.423,0.35,0.665,0.125;aaaaaaaa;
a;0.295,0.45,0.701,0.133,0.521,0.65,0.327,0.908,0.501,0.731;aa;
aaaaa;0.0494,0.099,0.591,0.949,0.29,0.63,0.998,0.544,0.102,0.442;a;
aaa;0.182,0.64,0.951,0.623,0.0445,0.39,0.764,0.718,0.394,0.24;aaaa;
aaaa;0.364,0.996,0.873,0.261,0.589,0.0615,0.0472,0.436,0.245,0.0953;aaaaaa;
aaa;0.914,0.606,0.932,0.278,0.35,0.545,0.103,0.0568,0.5,0.829;aaaa;
a;0.167,0.59,0.513,0.453,0.478,0.862,0.648,0.357,0.777,0.124;aaaaaaa;
a;0.73,0.54,0.963,0.64,0.934,0.859,0.0876,0.418,0.14,0.755;aaaaaaaaaa;
aaa;0.206,0.289,0.762,0.724,0.739,0.089,0.72,0.163,0.877,0.402;aaaaaaaaa;
aa;0.864,0.118,0.72,0.0347,0.843,0.226,0.778,0.984,0.682,0.889;aa;
aaaa;0.332,0.866,0.292,0.236,0.615,0.368,0.596,0.451,0.15,0.606;aaaaaa;
aa;0.228,0.583,0.225,0.011,0.748,0.302,0.132,0.719,0.344,0.824;aaaaaaaaaa;
a;0.614,0.971,0.497,0.458,0.0949,0.217,0.939,0.498,0.0388,0.292;aaaaaaaa;
aaa;0.951,0.0464,0.0885,0.947,1,0.305,0.838,0.455,0.251,0.859;aaaaaaa;
aa;0.772,0.851,0.316,0.238,0.248,0.138,0.61,0.902,0.847,0.931;aaaaa;
aaa;0.302,0.968,0.574,0.672,0.245,0.466,0.462,0.934,0.502,0.788;aaaaaa;
aaaa;0.462,0.214,0.0416,0.671,0.834,0.263,0.392,0.59,0.276,0.0824;aaa;
aaaaa;0.977,0.142,0.712,0.277,0.285,0.237,0.367,0.797,0.311,0.811;aaaaaa;
aa;0.253,0.969,0.759,0.242,0.613,0.955,0.0773,0.335,0.898,0.277;aaaaaaaaaa;
aaa;0.567,0.604,0.0913,0.102,0.999,0.87,0.312,0.906,0.653,0.00252;aa;
aaa;0.989,0.178,0.371,0.988,0.175,0.446,0.0859,0.147,0.594,0.498;aaaaa;
aaaa;0.0362,0.0272,0.625,0.588,0.58,0.586,0.964,0.269,0.706,0.297;aaa;
aaa;0.714,0.955,0.822,0.25,0.195,0.586,0.89,0.118,0.396,0.283;a;
aaaa;0.708,0.729,0.597,0.722,0.907,0.734,0.948,0.3,0.808,0.892;aaaaaaa;
aaa;0.75,0.141,0.397,0.131,0.653,0.341,0.256,0.282,0.113,0.142;aaaaa;
aaaa;0.113,0.312,0.584,0.708,0.541,0.843,0.776,0.582,0.451,0.264;aaaaaa;
aaaaa;0.118,0.103,0.0431,0.77,0.0639,0.661,0.792,0.313,0.93,0.71;a;
aaaa;0.656,0.958,0.42,0.393,0.669,0.359,0.57,0.109,0.232,0.543;aaaaaaaa;
aa;0.0355,0.85,0.246,0.344,0.431,0.0311,0.793,0.0347,0.0327,0.58;aaaaaaa;
aaaa;0.227,0.103,0.31,0.19,0.88,0.572,0.115,0.0556,0.679,0.598;aaaaa;
aaaa;0.76,0.137,0.874,0.615,0.0665,0.0996,0.711,0.286,0.593,0.403;aaaaaaa;
aaaaa;0.854,0.746,0.0391,0.103,0.57,0.138,0.302,0.459,0.718,0.744;aaaa;
a;0.188,0.993,0.232,0.803,0.552,0.16,0.309,0.77,0.384,0.0205;aaaaaaaa;
aaa;0.439,0.813,0.134,0.472,0.25,0.698,0.92,0.99,0.632,0.433;aaaaaa;
aaaa;0.0715,0.513,0.632,0.284,0.307,0.277,0.49,0.000446,0.61,0.396;a;
aa;0.636,0.409,0.356,0.045,0.915,0.942,0.565,0.717,0.602,0.856;aaaaaaaa;
aaaa;0.0455,0.628,0.935,0.291,0.554,0.158,0.228,0.966,0.514,0.233;aaaaaaaa;
a;0.202,0.00603,0.728,0.749,0.557,0.751,0.0019,0.954,0.908,0.263;aaaaaaaaaa;
a;0.388,0.692,0.931,0.0604,0.108,0.128,0.425,0.653,0.805,0.69;a;
aaa;0.775,0.659,0.52,0.11,0.984,0.868,0.629,0.937,0.599,0.525;aaaa;
aaa;0.395,0.857,0.931,0.0582,0.718,0.0664,0.027,0.679,0.462,0.978;aaaaaaaaaa;
aaa;0.314,0.676,0.436,0.205,0.763,0.869,0.451,0.552,0.725,0.272;aaaaaaaaaa;
aa;0.44,0.979,0.193,0.0731,0.317,0.634,0.302,0.0234,0.103,0.385;aaaaaaaa;
a;0.363,0.53,0.786,0.492,0.279,0.75,0.612,0.992,0.945,0.789;aa;
aaa;0.731,0.365,0.723,0.82,0.256,0.866,0.527,0.131,0.601,0.416;aaaa;
aaaaa;0.557,0.727,0.7,0.0728,0.8,0.412,0.579,0.805,0.571,0.795;aaaaaaaa;
aaaaa;0.163,0.82,0.25,0.51,0.992,0.856,0.219,0.341,0.459,0.0478;aaaa;
aa;0.64,0.879,0.385,0.714,0.0194,0.426,0.593,0.173,0.366,0.803;aaaaaaaa;
aa;0.292,0.459,0.45,0.295,0.215,0.346,0.0503,0.845,0.386,0.67;aaaaaaaaaa;
a;0.466,0.782,0.851,0.167,0.885,0.471,0.657,0.516,0.0962,0.572;aaaaaaaaaa;
aa;0.0132,0.674,0.745,0.712,0.431,0.671,0.149,0.582,0.181,0.904;aaaaaaa;
aaaaa;0.47,0.269,0.811,0.501,0.621,0.014,0.241,0.584,0.923,0.285;aaaaaaaa;
aaa;0.34,0.121,0.872,0.119,0.362,0.556,0.522,0.5,0.644,0.948;aaaaaa;
a;0.546,0.62,0.972,0.693,0.453,0.896,0.016,0.929,0.219,0.536;aaaaaaaaaa;
aaaa;0.532,0.043,0.509,0.177,0.501,0.559,0.343,0.625,0.373,0.991;aaaaaaa;
aa;0.547,0.96,0.718,0.643,0.131,0.222,0.0846,0.173,0.593,0.604;aa;
a;0.0391,0.247,0.861,0.0364,0.842,0.571,0.669,0.945,0.248,0.764;aaa;
aa;0.732,0.301,0.15,0.257,0.767,0.841,0.625,0.846,0.192,0.114;aaaa;
aaaa;0.745,0.561,0.132,0.373,0.952,0.803,0.214,0.541,0.887,0.911;a;
aaaaa;0.495,0.627,0.529,0.914,0.639,0.459,0.175,0.636,0.566,0.63;a;
aaaa;0.472,0.674,0.227,0.131,0.423,0.00452,0.498,0.981,0.659,0.606;aaaa;
aa;0.247,0.511,0.299,0.745,0.33,0.075,0.989,0.534,0.921,0.639;aaaaaaaaa;
aa;0.0048,0.17,0.825,0.475,0.821,0.164,0.00118,0.899,0.672,0.997;aaaaaaaaaa;
aaaaa;0.928,0.113,0.147,0.31,0.222,0.137,0.733,0.676,0.665,0.71;a;
a;0.51,0.754,0.456,0.747,0.47,0.718,0.272,0.0469,0.815,0.76;aaaaaaa;
aaa;0.637,0.709,0.323,0.69,0.898,0.307,0.686,0.02,0.532,0.777;aaaaa;
aaaaa;0.00707,0.418,0.855,0.97,0.574,0.12,0.329,0.267,0.272,0.449;aaaa;
aaaaa;0.552,0.685,0.694,0.585,0.927,0.0114,0.35,0.272,0.099,0.0544;aaaaaaaaaa;
a;0.203,0.0989,0.991,0.955,0.595,0.469,0.202,0.859,0.612,0.414;aa;
aa;0.197,0.351,0.5,0.709,0.75,0.0902,0.851,0.407,0.469,0.86;aaa;
aaaaa;0.0868,0.751,0.325,0.385,0.245,0.461,0.673,0.59,0.559,0.833;aaaaaa;
aaaaa;0.381,0.0274,0.896,0.299,0.185,0.134,0.857,0.387,0.975,0.827;aaaaaa;
aaa;0.86,0.885,0.428,0.48,0.00705,0.181,0.251,0.606,0.487,0.439;aaa;
aaa;0.146,0.815,0.427,0.0835,0.264,0.408,0.265,0.697,0.458,0.00444;aaaaaaaaa;
aaaa;0.747,0.012,0.378,0.958,0.493,0.386,0.335,0.000643,0.256,0.00589;aaaaaaaaaa;
aa;0.595,0.644,0.918,0.431,0.19,0.33,0.365,0.698,0.766,0.748;aaa;
aaa;0.617,0.0092,0.837,0.159,0.284,0.747,0.833,0.6,0.406,0.212;aaaaa;
aaaaa;0.694,0.759,0.635,0.325,0.864,0.497,0.0984,0.116,0.42,0.383;aaaaaaaaa;
aaaa;0.953,0.507,0.583,0.0332,0.725,0.314,0.387,0.577,0.523,0.907;aaaaaaaaaa;
aaa;0.163,0.33,0.361,0.24,0.181,0.31,0.919,0.439,0.992,0.499;aa;
a;0.792,0.361,0.467,0.461,0.12,0.977,0.754,0.103,0.976,0.353;aaaaaaaa;
aaa;0.587,0.0317,0.239,0.303,0.784,0.21,0.0234,0.437,0.911,0.827;aaaaaaaaa;
aaaaa;0.717,0.411,0.506,0.243,0.145,0.654,0.364,0.0115,0.546,0.965;aa;
aaaa;0.00451,0.599,0.764,0.263,0.859,0.112,0.353,0.376,0.72,0.689;aaaaaaa;
aaaa;0.0893,0.854,0.315,0.215,0.211,0.984,0.214,0.503,0.83,0.00307;aaaaaaaa;
aa;0.822,0.779,0.166,0.613,0.462,0.3,0.614,0.266,0.808,0.937;aaaaaa;
aaa;0.309,0.943,0.723,0.62,0.0709,0.638,0.0585,0.321,0.211,0.118;aaaaa;
aaaa;0.937,0.355,0.656,0.798,0.439,0.903,0.734,0.671,0.215,0.44;aaa;
aaaa;0.068,0.604,0.324,1,0.498,0.801,0.814,0.886,0.637,0.0436;aa;
a;0.296,0.717,0.585,0.273,0.297,0.661,0.446,0.819,0.365,0.372;aa;
