ATT0(string,5);ATT1(float,10);
aaa;0.483,0.912,0.377,0.979,0.926,0.441,0.967,0.47,0.416,0.94;
aaaa;0.773,0.929,0.509,0.417,0.931,0.314,0.704,0.0547,0.0354,0.605;
aaa;0.619,0.0566,0.759,0.545,0.757,0.189,0.858,0.566,0.723,0.508;
a;0.25,0.4,0.859,0.455,0.836,0.61,0.879,0.907,0.88,0.0732;
aa;0.452,0.347,0.508,0.85,0.774,0.299,0.891,0.211,0.685,0.733;
aaaa;0.911,0.894,0.65,0.545,0.119,0.853,0.367,0.969,0.918,0.446;
aaaa;0.809,0.37,0.577,0.0145,0.00069,0.734,0.87,0.429,0.317,0.301;
aaaa;0.68,0.0153,0.695,0.549,0.392,0.681,0.54,0.445,0.274,0.202;
aaa;0.401,0.176,0.31,0.0905,0.675,0.193,0.951,0.526,0.428,0.81;
aaaa;0.599,0.532,0.198,0.92,0.959,0.224,0.381,0.905,0.314,0.273;
aaaa;0.0422,0.26,0.253,0.342,0.33,0.582,0.418,0.317,0.616,0.531;
a;0.5,0.0552,0.715,0.975,0.399,0.0409,0.4,0.826,0.928,0.174;
aaaa;0.378,0.795,0.344,0.243,0.946,0.982,0.626,0.749,0.127,0.377;
aaaaa;0.163,0.784,0.0343,0.304,0.129,0.224,0.398,0.125,0.785,0.332;
a;0.398,0.048,0.182,0.593,0.44,0.948,0.628,0.636,0.0746,0.266;
aaa;0.295,0.262,0.82,0.351,0.714,0.706,0.53,0.849,0.821,0.871;
aaa;0.49,0.255,0.188,0.239,0.511,0.849,0.869,0.168,0.411,0.9;
aa;0.641,0.965,0.436,0.16,0.946,0.991,0.503,0.697,0.179,0.618;
aaaaa;0.529,0.065,0.466,0.188,0.446,0.324,0.562,0.339,0.363,0.625;
aaaaa;0.23,0.903,0.218,0.867,0.907,0.268,0.672,0.499,0.416,0.0555;
