ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.501,0.159,0.0187,0.951,0.356,0.485,0.179,0.603,0.615,0.909;aaaaaaaa;
a;0.224,0.649,0.274,0.597,0.925,0.979,0.575,0.475,0.35,0.6;aaaaaaa;
a;0.188,0.725,0.58,0.425,0.141,0.975,0.904,0.172,0.179,0.105;aaaaaaaa;
a;0.751,0.484,0.051,0.718,0.619,0.571,0.082,0.592,0.637,0.0353;aaaaaa;
a;0.632,0.766,0.0968,0.531,0.874,0.568,0.847,0.0525,0.23,0.48;aaa;
a;0.815,0.862,0.565,0.39,0.453,0.381,0.441,0.187,0.42,0.0125;aaaaaa;
a;0.867,0.749,0.5,0.257,0.184,0.399,0.64,0.706,0.675,0.179;aa;
a;0.719,0.928,0.102,0.793,0.3,0.643,0.187,0.941,0.424,0.765;aaaaa;
a;0.608,0.377,0.825,0.962,0.57,0.572,0.147,0.261,0.686,0.224;aaaa;
a;0.0808,0.000759,0.34,0.69,0.996,0.18,0.971,0.646,0.983,0.769;aa;
a;0.329,0.825,0.746,0.724,0.629,0.81,0.968,0.424,0.272,0.325;aaaaaaaaaa;
a;0.595,0.903,0.763,0.21,0.521,0.12,0.249,0.676,0.51,0.625;aaa;
a;0.582,0.275,0.219,0.0551,0.337,0.705,0.561,0.59,0.622,0.709;aaaaaaaaa;
a;0.231,0.937,0.0713,0.795,0.232,0.372,0.824,0.142,0.954,0.652;aaaaaaaaaa;
a;0.987,0.454,0.355,0.527,0.978,0.291,0.374,0.479,0.243,0.365;aaaaa;
a;0.442,0.341,0.596,0.24,0.291,0.241,0.691,0.871,0.271,0.622;aaa;
a;0.85,0.668,0.84,0.969,0.475,0.697,0.82,0.151,0.116,0.604;aaaaaa;
a;0.788,0.519,0.16,0.889,0.284,0.856,0.286,0.351,0.492,0.596;aaaaaaaaa;
a;0.369,0.00414,0.564,0.453,0.719,0.829,0.616,0.0965,0.107,0.899;aaaaa;
a;0.627,0.704,0.857,0.682,0.0463,0.82,0.399,0.266,0.795,0.355;aaaaaaaa;
a;0.52,0.604,0.642,0.953,0.712,0.676,0.962,0.263,0.84,0.623;aa;
a;0.599,0.126,0.73,0.194,0.21,0.502,0.893,0.395,0.157,0.852;aaaaaaaaa;
a;0.0488,0.0667,0.211,0.554,0.43,0.755,0.971,0.0256,0.682,0.586;aaa;
a;0.447,0.842,0.947,0.844,0.862,0.839,0.473,0.731,0.496,0.989;a;
a;0.449,0.336,0.352,0.641,0.188,0.579,0.149,0.241,0.292,0.545;aa;
a;0.486,0.885,0.63,0.69,0.0725,0.501,0.501,0.225,0.687,0.866;aaaaaa;
a;0.414,0.563,0.398,0.563,0.286,0.997,0.122,0.893,0.817,0.0285;aaaaa;
a;0.156,0.663,0.446,0.0615,0.606,0.457,0.66,0.223,0.212,0.285;aaa;
a;0.339,0.201,0.994,0.628,0.56,0.212,0.803,0.322,0.845,0.984;aaaa;
a;0.867,0.458,0.522,0.477,0.213,0.133,0.419,0.81,0.0865,0.235;aaa;
a;0.416,0.917,0.695,0.774,0.318,0.553,0.139,0.715,0.314,0.741;a;
a;0.241,0.616,0.896,0.581,0.705,0.607,0.898,0.0895,0.873,0.908;aaaaaaaaaa;
a;0.152,0.126,0.527,0.344,0.596,0.734,0.623,0.568,0.94,0.0593;aaa;
a;0.061,0.315,0.586,0.519,0.992,0.747,0.449,0.323,0.413,0.183;aaaa;
a;0.799,0.02,0.363,0.21,0.537,0.756,0.185,0.601,0.321,0.749;aa;
a;0.222,0.532,0.0714,0.423,0.648,0.887,0.17,0.778,0.582,0.445;a;
a;0.943,0.765,0.639,0.769,0.122,0.242,0.635,0.828,0.593,0.375;aaaaaaa;
a;0.339,0.936,0.134,0.814,0.708,0.798,0.417,0.549,0.539,0.565;aaaaaaaa;
a;0.776,0.21,0.645,0.409,0.839,0.0327,0.996,0.38,0.848,0.796;aaaaaa;
a;0.619,0.819,0.932,0.0112,0.114,0.736,0.854,0.147,0.332,0.157;aa;
a;0.265,0.909,0.69,0.0185,0.644,0.344,0.0963,0.585,0.36,0.52;aaaaaaaaa;
a;0.563,0.473,0.421,0.284,0.471,0.688,0.754,0.109,0.0219,0.874;aaa;
a;0.899,0.187,0.317,0.191,0.85,0.844,0.517,0.512,0.108,0.909;aaaaaaaa;
a;0.441,0.964,0.279,0.293,0.313,0.368,0.7,0.146,0.34,0.275;aaaaaaaaaa;
a;0.355,0.995,0.735,0.293,0.852,0.728,0.728,0.826,0.855,0.0982;aaaaaaaa;
a;0.238,0.895,0.218,0.326,0.866,0.216,0.187,0.852,0.778,0.148;aaaaa;
