ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.878;aaa;0.699;aaa;0.169;aaaa;0.711;aaaaa;0.193;0.957;0.827;aaaaaaaa;0.871;0.856;aaaaaa;0.621;aa;0.18;a;aaa;0.229;0.94;0.677;a;0.0868;a;0.427,0.00928,0.699,0.441,0.434,0.2,0.998,0.931,0.184,0.757;0.0567,0.222,0.851,0.861,0.245,0.298,0.498,0.515,0.981,0.582;0.463,0.428,0.0841,0.236,0.0625,0.049,0.67,0.0616,0.579,0.554;0.153,0.485,0.204,0.089,0.511,0.636,0.0978,0.122,0.284,0.921;0.207,0.834,0.0915,0.436,0.236,0.601,0.668,0.787,0.172,0.766;0.363,0.358,0.939,0.599,0.321,0.46,0.841,0.439,0.319,0.507;0.143,0.709,0.1,0.0788,0.255,0.278,0.248,0.206,0.836,0.352;0.719,0.603,0.631,0.466,0.479,0.297,0.363,0.281,0.73,0.511;0.559,0.291,0.395,0.745,0.104,0.199,0.828,0.895,0.777,0.523;0.312,0.754,0.745,0.732,0.451,0.474,0.016,0.707,0.983,0.752;0.492,0.138,0.458,0.418,0.293,0.501,0.579,0.942,0.46,0.82;0.124,0.652,0.424,0.443,0.0362,0.325,0.208,0.181,0.254,0.0483;0.521,0.000278,0.712,0.474,0.985,0.984,0.927,0.696,0.861,0.787;0.0873,0.252,0.679,0.871,0.354,0.562,0.115,0.257,0.729,0.127;0.774,0.59,0.355,0.879,0.461,0.941,0.746,0.235,0.115,0.657;0.176,0.0464,0.531,0.237,0.844,0.0989,0.147,0.499,0.998,0.00809;0.609,0.231,0.892,0.634,0.971,0.504,0.508,0.694,0.829,0.128;0.178,0.787,0.383,0.215,0.636,0.36,0.091,0.462,0.457,0.871;0.434,0.747,0.696,0.304,0.731,0.494,0.389,0.128,0.546,0.564;0.499,0.684,0.0108,0.248,0.213,0.359,0.414,0.827,0.401,0.253;0.297,0.317,0.217,0.256,0.983,0.854,0.522,0.669,0.865,0.343;0.141,0.397,0.422,0.0912,0.555,0.825,0.78,0.778,0.979,0.568;0.14,0.725,0.829,0.631,0.385,0.346,0.0987,0.485,0.954,0.647;0.4,0.634,0.969,0.927,0.409,0.656,0.257,0.588,0.488,0.929;0.7,0.956,0.78,0.601,0.899,0.352,0.918,0.305,0.25,0.33;0.302,0.712,0.348,0.354,0.23,0.128,0.394,0.825,0.626,0.166;aaaa;
0.429;aa;0.612;a;0.918;aaaa;0.218;aaaaaa;0.66;0.517;0.296;aaaaaaa;0.939;0.562;aaaaaaaa;0.422;aaaa;0.751;a;aaa;0.813;0.358;0.292;a;0.0925;a;0.288,0.479,0.469,0.803,0.77,0.482,0.779,0.00745,0.174,0.9;0.0127,0.0119,0.067,0.868,0.0844,0.92,0.515,0.556,0.366,0.118;0.00729,0.174,0.667,0.824,0.896,0.825,0.334,0.474,0.669,0.206;0.82,0.689,0.78,0.95,0.16,0.753,0.0249,0.64,0.986,0.673;0.658,0.25,0.724,0.119,0.282,0.674,0.525,0.547,0.515,0.639;0.167,0.253,0.735,0.579,0.611,0.485,0.559,0.619,0.233,0.747;0.248,0.703,0.128,0.0957,0.0907,0.475,0.953,0.717,0.632,0.823;0.522,0.328,0.498,0.377,0.31,0.299,0.766,0.839,0.29,0.616;0.0386,0.764,0.632,0.656,0.195,0.192,0.807,0.356,0.941,0.834;0.745,0.105,0.247,0.633,0.859,0.753,0.374,0.475,0.479,0.298;0.217,0.73,0.88,0.56,0.666,0.447,0.874,0.28,0.839,0.951;0.0944,0.0206,0.458,0.0702,0.97,0.195,0.366,0.64,0.687,0.388;0.669,0.819,0.511,0.469,0.584,0.475,0.277,0.474,0.581,0.366;0.447,0.389,0.105,0.797,0.0724,0.882,0.612,0.0331,0.125,0.565;0.679,0.073,0.144,0.283,0.743,0.744,0.5,0.199,0.223,0.291;0.279,0.898,0.626,0.862,0.347,0.487,0.315,0.305,0.87,0.795;0.752,0.198,0.452,0.6,0.762,0.171,0.449,0.694,0.133,0.0815;0.445,0.843,0.364,0.566,0.962,0.0832,0.997,0.948,0.0934,0.0578;0.0826,0.974,0.000642,0.681,0.0897,0.83,0.712,0.519,0.427,0.109;0.09,0.172,0.684,0.212,0.807,0.879,0.663,0.954,0.898,0.739;0.12,0.144,0.951,0.491,0.983,0.837,0.182,0.115,0.45,0.938;0.884,0.381,0.253,0.0561,0.753,0.676,0.809,0.175,0.813,0.0816;0.931,0.399,0.729,0.193,0.684,0.82,0.114,0.481,0.373,0.746;0.547,0.908,0.424,0.42,0.434,0.403,0.749,0.154,0.163,0.982;0.0891,0.86,0.5,0.978,0.537,0.767,0.859,0.809,0.694,0.274;0.385,0.717,0.298,0.00435,0.945,0.522,0.226,0.61,0.688,0.931;a;
0.113;aa;0.383;aaaa;0.768;aaa;0.414;aaaaaa;0.554;0.476;0.162;aa;0.516;0.219;aaaaaaaaa;0.413;a;0.126;aa;aaaaa;0.836;0.563;0.578;aa;0.271;aa;0.806,0.0216,0.751,0.212,0.589,0.859,0.57,0.579,0.351,0.684;0.91,0.0221,0.0216,0.388,0.982,0.879,0.689,0.23,0.614,0.501;0.687,0.937,0.786,0.355,0.414,0.0222,0.645,0.321,0.972,0.951;0.783,0.28,0.974,0.911,0.221,0.211,0.232,0.446,0.296,0.11;0.549,0.226,0.624,0.4,0.225,0.988,0.92,0.628,0.175,0.138;0.315,0.829,0.0204,0.0957,0.801,0.605,0.584,0.499,0.216,0.439;0.155,0.105,0.54,0.491,0.115,0.714,0.611,0.65,0.111,0.0981;0.649,0.997,0.386,0.868,0.208,0.622,0.0618,0.287,0.913,0.968;0.912,0.982,0.187,0.359,0.771,0.914,0.722,0.0283,0.784,0.99;0.268,0.122,0.925,0.357,0.532,0.176,0.694,0.485,0.685,0.33;0.486,0.113,1,0.475,0.258,0.502,0.488,0.902,0.661,0.371;0.129,0.171,0.217,0.939,0.164,0.576,0.407,0.0652,0.518,0.243;0.861,0.556,0.707,0.197,0.501,0.524,0.844,0.257,0.856,0.507;0.322,0.934,0.697,0.543,0.327,0.791,0.654,0.00915,0.181,0.976;0.0794,0.44,0.85,0.629,0.408,0.159,0.847,0.541,0.877,0.875;0.0288,0.769,0.827,0.589,0.083,0.539,0.797,0.0841,0.0705,0.151;0.31,0.889,0.789,0.531,0.204,0.437,0.113,0.839,0.629,0.48;0.976,0.327,0.541,0.68,0.158,0.284,0.0171,0.934,0.245,0.693;0.376,0.192,0.646,0.603,0.262,0.417,0.519,0.602,0.922,0.398;0.56,0.345,0.866,0.982,0.449,0.134,0.24,0.0681,0.868,0.694;0.183,0.435,0.667,0.37,0.77,0.434,0.00266,0.0387,0.317,0.77;0.295,0.65,0.265,0.179,0.868,0.736,0.958,0.824,0.982,0.26;0.954,0.451,0.218,0.395,0.81,0.203,0.146,0.0738,0.493,0.103;0.307,0.448,0.636,0.252,0.0746,0.805,0.182,0.16,0.976,0.574;0.444,0.571,0.609,0.971,0.575,0.296,0.877,0.696,0.271,0.205;0.867,0.172,0.76,0.897,0.159,0.791,0.992,0.694,0.898,0.532;aaaaaa;
0.172;a;0.0533;aa;0.096;a;0.126;aaaa;0.958;0.561;0.381;aaaaa;0.224;0.771;aaaaaaaa;0.0426;aaaa;0.721;a;aaaaa;0.468;0.498;0.602;aaaaaaa;0.865;aa;0.982,0.212,0.144,0.961,0.0245,0.843,0.632,0.765,0.488,0.823;0.291,0.0814,0.122,0.595,0.0185,0.317,0.218,0.858,0.211,0.545;0.528,0.242,0.579,0.387,0.124,0.187,0.587,0.537,0.851,0.821;0.495,0.334,0.325,0.0395,0.945,0.506,0.897,0.659,0.86,0.471;0.124,0.445,0.696,0.0898,0.549,0.299,0.517,0.303,0.259,0.693;0.134,0.689,0.105,0.091,0.792,0.0697,0.0467,0.252,0.883,0.293;0.907,0.883,0.521,0.162,0.482,0.165,0.77,0.0485,0.0418,0.277;0.56,0.0611,0.82,0.565,0.405,0.278,0.301,0.0211,0.36,0.431;0.733,0.816,0.634,0.606,0.616,0.592,0.783,0.0137,0.0625,0.203;0.52,0.119,0.724,0.172,0.105,0.637,0.439,0.927,0.929,0.33;0.972,0.0938,0.958,0.371,0.0269,0.0507,0.344,0.00901,0.208,0.644;0.696,0.775,0.0932,0.0696,0.796,0.285,0.768,0.644,0.559,0.0106;0.924,0.38,0.584,0.495,0.0952,0.0503,0.189,0.415,0.39,0.0811;0.577,0.425,0.143,0.459,0.857,0.0636,0.49,0.931,0.874,0.412;0.522,0.432,0.416,0.0228,0.512,0.91,0.646,0.619,0.785,0.0287;0.213,0.285,0.798,0.965,0.255,0.689,0.996,0.00706,0.0453,0.953;0.0568,0.642,0.91,0.33,0.978,0.431,0.241,0.949,0.156,0.23;0.11,0.734,0.564,0.82,0.436,0.788,0.71,0.0755,0.198,0.985;0.529,0.456,0.457,0.621,0.754,0.854,0.441,0.00514,0.0505,0.67;0.921,0.0129,0.277,0.364,0.0232,0.827,0.831,0.81,0.829,0.551;0.114,0.668,0.089,0.0967,0.783,0.678,0.831,0.346,0.982,0.0141;0.737,0.87,0.563,0.352,0.0496,0.775,0.349,0.455,0.14,0.828;0.828,0.605,0.389,0.534,0.268,0.107,0.52,0.157,0.775,0.683;0.0787,0.356,0.925,0.622,0.614,0.345,0.224,0.473,0.626,0.838;0.0893,0.767,0.646,0.846,0.593,0.201,0.335,0.786,0.732,0.796;0.525,0.292,0.988,0.0714,0.233,0.74,0.898,0.187,0.591,0.0792;aa;
0.99;aa;0.0516;aaa;0.776;a;0.392;aaa;0.535;0.43;0.523;aaaa;0.778;0.169;aaaaaaaaa;0.233;a;0.797;aa;aaa;0.177;0.396;0.175;aaa;0.705;aa;0.92,0.276,0.68,0.54,0.767,0.332,0.643,0.291,0.441,0.799;0.536,0.397,0.221,0.486,0.44,0.0617,0.865,0.621,0.119,0.595;0.656,0.739,0.31,0.706,0.0682,0.761,0.521,0.099,0.0786,0.532;0.959,0.751,0.949,0.847,0.76,0.503,0.963,0.71,0.352,0.448;0.61,0.122,0.84,0.521,0.896,0.462,0.184,0.518,0.587,0.92;0.891,0.943,0.867,0.119,0.371,0.582,0.52,0.927,0.442,0.139;0.509,0.822,0.786,0.0661,0.113,0.54,0.312,0.293,0.813,0.0129;0.241,0.362,0.504,0.608,0.785,0.349,0.383,0.253,0.827,0.00303;0.169,0.0925,0.0084,0.413,0.945,0.849,0.277,0.968,0.584,0.246;0.644,0.936,0.251,0.222,0.488,0.732,0.739,0.00566,0.41,0.115;0.589,0.284,0.455,0.566,0.985,0.609,0.345,0.515,0.276,0.422;0.879,0.346,0.214,0.694,0.694,0.921,0.683,0.748,0.219,0.732;0.299,0.887,0.94,0.771,0.829,0.642,0.832,0.258,0.349,0.868;0.129,0.936,0.125,0.719,0.837,0.387,0.0404,0.288,0.0621,0.873;0.367,0.156,0.898,0.52,0.044,0.636,0.587,0.684,0.775,0.062;0.549,0.142,0.354,0.251,0.24,0.614,0.696,0.218,0.516,0.492;0.654,0.192,0.0888,0.552,0.323,0.815,0.726,0.194,0.854,0.443;0.683,0.122,0.967,0.443,0.546,0.249,0.618,0.0284,0.131,0.813;0.373,0.0923,0.169,0.0735,0.208,0.681,0.833,0.389,0.0968,0.0968;0.207,0.835,0.703,0.782,0.3,0.536,0.427,0.717,0.114,0.569;0.245,0.643,0.57,0.31,0.956,0.924,0.0801,0.771,0.826,0.0662;0.623,0.608,0.599,0.0633,0.914,0.0778,0.996,0.702,0.351,0.379;0.635,0.0985,0.178,0.435,0.175,0.0409,0.651,0.18,0.742,0.78;0.997,0.424,0.873,0.584,0.977,0.333,0.838,0.554,0.436,0.791;0.163,0.607,0.17,0.565,0.177,0.276,0.539,0.213,0.497,0.0966;0.985,0.454,0.211,0.0954,0.747,0.544,0.823,0.877,0.623,0.89;a;
0.266;a;0.942;aaaa;0.134;aaa;0.155;aaaaaa;0.656;0.896;0.102;aaa;0.981;0.0294;aaaaaaaaaa;0.903;aaa;0.863;aa;a;0.555;0.143;0.0584;a;0.186;aa;0.332,0.252,0.471,0.0566,0.0401,0.257,0.6,0.117,0.81,0.212;0.479,0.56,0.801,0.811,0.348,0.0194,0.311,0.843,0.689,0.821;0.38,0.615,0.671,0.645,0.282,0.172,0.254,0.181,0.767,0.721;0.552,0.39,0.639,0.456,0.694,0.155,0.322,0.897,0.117,0.835;0.893,0.778,0.644,0.175,0.979,0.739,0.338,0.99,0.863,0.735;0.505,0.00625,0.868,0.517,0.723,0.391,0.502,0.627,0.535,0.319;0.871,0.854,0.0362,0.472,0.848,0.592,0.487,0.536,0.666,0.568;0.211,0.994,0.567,0.262,0.774,0.69,0.144,0.196,0.604,0.258;0.463,0.477,0.287,0.691,0.615,0.551,0.977,0.0541,0.677,0.335;0.744,0.31,0.103,0.572,0.562,0.588,0.286,0.0435,0.0346,0.72;0.474,0.366,0.196,0.102,0.706,0.0633,0.949,0.609,0.658,0.189;0.205,0.742,0.595,0.306,0.262,0.0969,0.554,0.803,0.632,0.91;0.515,0.197,0.671,0.661,0.21,0.707,0.44,0.909,0.436,0.922;0.0235,0.772,0.824,0.245,0.22,0.623,0.47,0.178,0.949,0.92;0.518,0.818,0.595,0.62,0.635,0.587,0.485,0.128,0.619,0.125;0.0604,0.974,0.375,0.201,0.462,0.0727,0.372,0.785,0.998,0.91;0.168,0.297,0.632,0.0784,0.648,0.0716,0.141,0.245,0.165,0.0684;0.524,0.884,0.291,0.226,0.552,0.173,0.338,0.727,0.713,0.231;0.297,0.0748,0.509,0.13,0.352,0.182,0.744,0.269,0.742,0.627;0.757,0.272,0.353,0.904,0.879,0.796,0.0443,0.284,0.636,0.103;0.796,0.783,0.17,0.567,0.0221,0.916,0.762,0.84,0.344,0.0732;0.999,0.876,0.423,0.714,0.75,0.928,0.309,0.0175,0.38,0.145;0.94,0.722,0.558,0.899,0.861,0.643,0.357,0.632,0.0997,0.431;0.396,0.265,0.457,0.451,0.14,0.685,0.874,0.683,0.555,0.877;0.357,0.399,0.0428,0.189,0.671,0.0922,0.449,0.296,0.857,0.153;0.536,0.236,0.77,0.48,0.0159,0.25,0.698,0.712,0.177,0.782;a;
0.0562;a;0.801;a;0.00446;aa;0.319;aaaa;0.568;0.0262;0.251;aaaaaaa;0.222;0.0848;aaaaa;0.162;aa;0.0513;aa;aa;0.0518;0.105;0.151;aaaaa;0.327;a;0.04,0.0632,0.0369,0.965,0.432,0.336,0.653,0.499,0.033,0.88;0.733,0.918,0.499,0.985,0.559,0.624,0.00647,0.971,0.682,0.849;0.984,0.816,0.856,0.931,0.962,0.328,0.473,0.663,0.497,0.661;0.171,0.555,0.448,0.232,0.627,0.846,0.593,0.369,0.338,0.626;0.311,0.828,0.178,0.572,0.501,0.839,0.55,0.319,0.75,0.424;0.442,0.715,0.655,0.246,0.503,0.573,0.926,0.944,0.175,0.43;0.684,0.428,0.746,0.158,0.436,0.0445,0.883,0.253,0.71,0.607;0.252,0.284,0.627,0.712,0.175,0.957,0.653,0.85,0.836,0.00576;0.442,0.837,0.806,0.262,0.246,0.343,0.0918,0.939,0.449,0.398;0.45,0.914,0.592,0.6,0.0658,0.828,0.713,0.395,0.00358,0.792;0.704,0.936,0.422,0.4,0.0661,0.809,0.71,0.339,0.815,0.228;0.773,0.207,0.943,0.896,0.132,0.625,0.265,0.00226,0.00783,0.236;0.325,0.382,0.834,0.717,0.998,0.914,0.168,0.94,0.613,0.0595;0.609,0.755,0.815,0.344,0.967,0.0872,0.924,0.621,0.246,0.654;0.418,0.699,0.571,0.0914,0.238,0.932,0.473,0.813,0.949,0.999;0.00391,0.387,0.225,0.441,0.172,0.471,0.739,0.383,0.652,0.287;0.101,0.465,0.7,0.576,0.468,0.167,0.14,0.181,0.828,0.949;0.309,0.43,0.893,0.244,0.985,0.0937,0.143,0.153,0.339,0.504;0.0222,0.181,0.698,0.239,0.0215,0.787,0.131,0.384,0.501,0.734;0.351,0.145,0.883,0.0468,0.0643,0.123,0.915,0.16,0.00276,0.374;0.73,0.273,0.529,0.803,0.858,0.517,0.12,0.881,0.93,0.784;0.413,0.0421,0.875,0.886,0.779,0.322,0.885,0.00674,0.949,0.678;0.826,0.208,0.717,0.199,0.264,0.547,0.851,0.015,0.707,0.365;0.92,0.957,0.439,0.386,0.754,0.00935,0.538,0.621,0.0822,0.116;0.989,0.952,0.00865,0.336,0.957,0.786,0.926,0.867,0.7,0.433;0.175,0.627,0.118,0.668,0.67,0.93,0.588,0.918,0.585,0.204;aaaaaa;
0.854;aaa;0.363;aa;0.974;aaaa;0.0292;a;0.0652;0.234;0.495;aaaaaaa;0.112;0.947;aaaa;0.326;aaaa;0.558;aa;a;0.644;0.266;0.762;aaa;0.774;a;0.305,0.501,0.216,0.97,0.174,0.865,0.665,0.0918,0.4,0.681;0.584,0.883,0.069,0.406,0.442,0.792,0.376,0.257,0.14,0.645;0.345,0.681,0.736,0.85,0.945,0.113,0.141,0.169,0.098,0.717;0.265,0.94,0.351,0.765,0.249,0.761,0.132,0.495,0.678,0.594;0.527,0.0583,0.243,0.478,0.544,0.19,0.749,0.636,0.267,0.76;0.446,0.727,0.217,0.313,0.913,0.889,0.238,0.935,0.138,0.536;0.127,0.127,0.078,0.887,0.31,0.24,0.583,0.335,0.0903,0.742;0.164,0.17,0.282,0.711,0.549,0.401,0.351,0.43,0.855,0.881;0.982,0.961,0.747,0.842,0.0967,0.507,0.564,0.539,0.204,0.78;0.825,0.878,0.0589,0.401,0.359,0.686,0.309,0.589,0.268,0.638;0.114,0.681,0.506,0.242,0.784,0.479,0.163,0.152,0.491,0.977;0.686,0.812,0.152,0.945,0.587,0.082,0.393,0.325,0.842,0.85;0.351,0.748,0.0933,0.756,0.374,0.737,0.242,0.902,0.514,0.256;0.364,0.893,0.195,0.0858,0.367,0.248,0.27,0.166,0.726,0.0993;0.486,0.315,0.1,0.228,0.66,0.128,0.291,0.671,0.809,0.891;0.669,0.0914,0.606,0.0981,0.4,0.257,0.66,0.673,0.11,0.0157;0.329,0.0207,0.163,0.215,0.294,0.724,0.7,0.864,0.276,0.877;0.922,0.791,0.355,0.132,0.804,0.177,0.675,0.38,0.141,0.235;0.238,0.382,0.582,0.021,0.593,0.814,0.782,0.288,0.666,0.445;0.679,0.363,0.134,0.96,0.14,0.554,0.956,0.656,0.292,0.237;0.637,0.337,0.75,0.265,0.769,0.853,0.0425,0.1,0.98,0.483;0.229,0.624,0.571,0.615,0.287,0.958,0.207,0.398,0.704,0.524;0.298,0.719,0.899,0.714,0.871,0.594,0.334,0.34,0.496,0.428;0.943,0.14,0.249,0.796,0.754,0.605,0.411,0.309,0.645,0.122;0.61,0.178,0.412,0.17,0.632,0.617,0.969,0.0963,0.638,0.404;0.663,0.585,0.478,0.894,0.483,0.0477,0.855,0.891,0.386,0.973;aa;
0.408;aaa;0.543;aaa;0.723;aaaa;0.258;a;0.489;0.639;0.0812;aaaaaaa;0.00375;0.0752;aaaaaaaa;0.0616;a;0.596;aa;aaaa;0.773;0.242;0.103;a;0.567;aa;0.705,0.632,0.322,0.832,0.108,0.98,0.254,0.968,0.0958,0.415;0.835,0.566,0.197,0.367,0.984,0.211,0.0291,0.679,0.802,0.306;0.578,0.672,0.228,0.902,0.693,0.557,0.79,0.972,0.448,0.415;0.631,0.292,0.896,0.781,0.967,0.309,0.826,0.332,0.4,0.482;0.938,0.179,0.283,0.125,0.208,0.00892,0.547,0.228,0.425,0.669;0.844,0.132,0.164,0.193,0.0968,0.716,0.471,0.483,0.56,0.346;0.569,0.762,0.712,0.732,0.845,0.207,0.368,0.485,0.26,0.69;0.133,0.875,0.263,0.862,0.782,0.773,0.578,0.306,0.6,0.349;0.277,0.501,0.641,0.898,0.135,0.0426,0.864,0.737,0.898,0.83;0.436,0.121,0.871,0.865,0.0545,0.00282,0.59,0.221,0.851,0.213;0.563,0.649,0.575,0.742,0.729,0.024,0.513,0.737,0.8,0.0223;0.115,0.49,0.249,0.796,0.149,0.941,0.162,0.585,0.59,0.768;0.222,0.959,0.799,0.944,0.745,0.0512,0.267,0.858,0.126,0.749;0.955,0.693,0.606,0.348,0.00728,0.735,0.712,0.0736,0.898,0.598;0.116,0.741,0.624,0.675,0.596,0.987,0.312,0.733,0.114,0.817;0.102,0.219,0.963,0.547,0.994,0.421,0.436,0.401,0.804,0.167;0.475,0.753,0.771,0.852,0.689,0.033,0.135,0.805,0.147,0.709;0.62,0.98,0.475,0.427,0.0229,0.434,0.233,0.115,0.665,0.819;0.0998,0.832,0.976,0.209,0.532,0.124,0.165,0.997,0.826,0.0699;0.073,0.318,0.397,0.548,0.751,0.762,0.00899,0.623,0.335,0.788;0.315,0.548,0.555,0.993,0.713,0.713,0.811,0.418,0.131,0.494;0.0333,0.839,0.348,0.0447,0.112,0.938,0.322,0.8,0.0812,0.0175;0.438,0.386,0.125,0.673,0.156,0.189,0.616,0.136,0.712,0.0182;0.642,0.27,0.972,0.0155,0.634,0.642,0.0967,0.809,0.887,0.585;0.533,0.818,0.37,0.673,0.344,0.573,0.0762,0.176,0.876,0.18;0.399,0.707,0.285,0.585,0.604,0.805,0.204,0.195,0.174,0.305;a;
0.757;aa;0.782;aa;0.0373;aaaa;0.807;aaa;0.0845;0.751;0.426;aaaaaa;0.22;0.783;aa;0.949;aaaa;0.809;a;a;0.583;0.118;0.609;aaa;0.985;a;0.924,0.838,0.314,0.824,0.47,0.516,0.0533,0.771,0.186,0.327;0.000775,0.766,0.593,0.696,0.859,0.271,0.839,0.54,0.324,0.714;0.247,0.0272,0.885,0.865,0.351,0.0937,0.547,0.509,0.559,0.411;0.588,0.476,0.44,0.0702,0.117,0.572,0.747,0.87,0.487,0.967;0.859,0.0927,0.903,0.557,0.593,0.195,0.803,0.0837,0.724,0.501;0.446,0.76,0.0738,0.198,0.998,0.213,0.541,0.357,0.461,0.635;0.971,0.194,0.619,0.907,0.429,0.452,0.518,0.91,0.831,0.0367;0.147,0.626,0.971,0.797,0.561,0.83,0.903,0.4,0.474,0.374;0.675,0.799,0.225,0.231,0.404,0.0404,0.172,0.613,0.408,0.773;0.932,0.486,0.158,0.953,0.739,0.724,0.467,0.28,0.582,0.751;0.377,0.883,0.184,0.395,0.793,0.626,0.858,0.324,0.107,0.137;0.53,0.73,0.0442,0.463,0.0625,0.245,0.406,0.291,0.822,0.358;0.744,0.261,0.788,0.597,0.892,0.816,0.965,0.672,0.001,0.602;0.0315,0.903,0.142,0.00781,0.113,0.727,0.685,0.0495,0.412,0.234;0.791,0.853,0.632,0.217,0.0767,0.217,0.144,0.56,0.443,0.751;0.388,0.688,0.0254,0.47,0.774,0.0741,0.242,0.146,0.428,0.566;0.0935,0.687,0.345,0.822,0.556,0.348,0.321,0.983,0.151,0.125;0.304,0.102,0.865,0.745,0.683,0.338,0.361,0.963,0.322,0.221;0.62,0.606,0.19,0.956,0.326,0.248,0.825,0.364,0.21,0.959;0.974,0.314,0.35,0.372,0.771,0.514,0.523,0.328,0.604,0.161;0.349,0.589,0.0299,0.249,0.633,0.634,0.741,0.0822,0.296,0.583;0.286,0.625,0.851,0.448,0.953,0.552,0.138,0.0536,0.846,0.0405;0.331,0.0341,0.381,0.0542,0.506,0.528,0.139,0.713,0.102,0.547;0.124,0.722,0.967,0.0851,0.00824,0.964,0.674,0.596,0.223,0.405;0.0865,0.0992,0.026,0.415,0.196,0.452,0.0401,0.595,0.559,0.998;0.183,0.68,0.626,0.0351,0.363,0.567,0.834,0.901,0.166,0.599;aaaa;
