ATT0(string,2);ATT1(float,10);
a;0.63,0.415,0.978,0.962,0.00174,0.326,0.289,0.651,0.486,0.615;
aa;0.0325,0.716,0.51,0.143,0.493,0.453,0.74,0.231,0.222,0.601;
a;0.128,0.357,0.676,0.238,0.841,0.0709,0.614,0.00682,0.142,0.246;
aa;0.455,0.652,0.993,0.36,0.731,0.326,0.378,0.337,0.931,0.853;
a;0.693,0.834,0.859,0.11,0.0237,0.97,0.686,0.527,0.402,0.888;
a;0.0236,0.42,0.0699,0.494,0.791,0.24,0.927,0.0125,0.335,0.326;
a;0.753,0.966,0.186,0.681,0.733,0.838,0.375,0.311,0.601,0.979;
a;0.471,0.559,0.55,0.879,0.262,0.566,0.469,0.214,0.928,0.299;
a;0.0117,0.404,0.198,0.279,0.323,0.569,0.182,0.872,0.757,0.185;
aa;0.497,0.269,0.227,0.846,0.623,0.82,0.0173,0.542,0.981,0.63;
a;0.379,0.115,0.354,0.00687,0.688,0.257,0.763,0.291,0.609,0.454;
a;0.435,0.462,0.743,0.15,0.156,0.521,0.321,0.975,0.757,0.237;
a;0.832,0.0192,0.162,0.00309,0.864,0.44,0.97,0.0681,0.473,0.314;
a;0.206,0.442,0.924,0.753,0.413,0.213,0.819,0.428,0.803,0.98;
a;0.652,0.539,0.389,0.649,0.368,0.478,0.0348,0.579,0.833,0.478;
aa;0.435,0.0887,0.834,0.186,0.467,0.8,0.967,0.748,0.298,0.898;
a;0.443,0.295,0.582,0.634,0.572,0.391,0.362,0.465,0.0941,0.604;
aa;0.481,0.00724,0.981,0.283,0.551,0.534,0.435,0.595,0.674,0.818;
a;0.947,0.0915,0.612,0.653,0.245,0.436,0.912,0.849,0.938,0.102;
aa;0.431,0.246,0.213,0.427,0.279,0.0869,0.255,0.677,0.477,0.621;
aa;0.38,0.916,0.976,0.153,0.691,0.465,0.503,0.34,0.437,0.695;
aa;0.334,0.084,0.985,0.241,0.893,0.429,0.487,0.293,0.545,0.359;
a;0.00172,0.971,0.522,0.974,0.781,0.934,0.705,0.44,0.682,0.707;
aa;0.294,0.971,0.134,0.653,0.707,0.843,0.757,0.712,0.277,0.478;
a;0.408,0.846,0.809,0.487,0.778,0.454,0.949,0.0628,0.3,0.627;
aa;0.193,0.349,0.712,0.255,0.236,0.826,0.126,0.989,0.161,0.596;
aa;0.332,0.238,0.17,0.49,0.985,0.504,0.639,0.773,0.648,0.896;
a;0.718,0.114,0.0294,0.939,0.856,0.136,0.246,0.605,0.334,0.154;
aa;0.928,0.293,0.935,0.651,0.344,0.442,0.364,0.126,0.0486,0.107;
aa;0.278,0.705,0.255,0.142,0.727,0.0366,0.0493,0.678,0.29,0.165;
a;0.256,0.306,0.345,0.94,0.716,0.783,0.865,0.152,0.447,0.185;
a;0.193,0.995,0.563,0.483,0.352,0.297,0.241,0.219,0.0522,0.101;
aa;0.341,0.955,0.0723,0.118,0.935,0.758,0.00415,0.473,0.95,0.0614;
a;0.996,0.978,0.796,0.141,0.734,0.954,0.677,0.193,0.404,0.0879;
a;0.912,0.957,0.225,0.475,0.498,0.145,0.116,0.711,0.684,0.4;
a;0.593,0.687,0.629,0.925,0.695,0.913,0.96,0.781,0.407,0.127;
aa;0.0604,0.373,0.492,0.667,0.417,0.871,0.702,0.0948,0.488,0.0254;
a;0.643,0.804,0.524,0.21,0.924,0.655,0.428,0.819,0.408,0.95;
a;0.887,0.857,0.762,0.0533,0.583,0.399,0.335,0.97,0.888,0.302;
a;0.249,0.492,0.326,0.649,0.793,0.492,0.384,0.676,0.0222,0.504;
a;0.904,0.433,0.681,0.74,0.126,0.656,0.408,0.217,0.185,0.255;
a;0.897,0.408,0.311,0.474,0.42,0.69,0.806,0.315,0.314,0.33;
aa;0.959,0.109,0.682,0.512,0.529,0.986,0.146,0.73,0.283,0.299;
a;0.821,0.853,0.243,0.0606,0.125,0.28,0.525,0.173,0.421,0.907;
a;0.266,0.69,0.329,0.343,0.386,0.725,0.442,0.13,0.00486,0.321;
a;0.844,0.249,0.872,0.77,0.184,0.187,0.607,0.594,0.239,0.674;
a;0.433,0.252,0.233,0.658,0.977,0.775,0.139,0.0218,0.0668,0.329;
aa;0.41,0.963,0.755,0.201,0.688,0.994,0.655,0.105,0.133,0.513;
a;0.18,0.633,0.0634,0.959,0.0154,0.182,0.0293,0.746,0.611,0.509;
