ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.791;0.834,0.871,0.357,0.00845,0.00355,0.723,0.334,0.904,0.751,0.903;aaaaaaaaaa;
0.0658;0.736,0.969,0.268,0.392,0.995,0.809,0.951,0.555,0.185,0.769;aa;
0.867;0.387,0.666,0.918,0.787,0.526,0.311,0.417,0.208,0.835,0.236;aaa;
0.208;0.156,0.718,0.318,0.888,0.54,0.421,0.136,0.984,0.818,0.135;aaaaaaa;
0.0888;0.991,0.396,0.444,0.00941,0.178,0.0285,0.275,0.711,0.342,0.788;aaaaa;
0.272;0.108,0.691,0.643,0.937,0.443,0.506,0.364,0.528,0.221,0.503;aaaaaaaaa;
0.784;0.806,0.215,0.7,0.864,0.792,0.639,0.97,0.373,0.881,0.021;aaaaaa;
0.226;0.0832,0.964,0.444,0.968,0.811,0.383,0.226,0.3,0.624,0.0562;aaaaaaaa;
0.046;0.308,0.292,0.0731,0.846,0.0486,0.371,0.301,0.261,0.435,0.906;aaaa;
0.372;0.772,0.372,0.298,0.385,0.323,0.909,0.737,0.442,0.661,0.202;a;
0.187;0.912,0.397,0.0433,0.0637,0.87,0.353,0.492,0.0569,0.978,0.889;aaaaa;
0.18;0.508,0.831,1,0.901,0.00262,0.951,0.123,0.122,0.23,0.81;aaaa;
0.0858;0.607,0.867,0.239,0.0927,0.608,0.628,0.537,0.498,0.0389,0.181;aa;
0.741;0.696,0.366,0.98,0.116,0.328,0.792,0.444,0.387,0.336,0.884;aaa;
0.666;0.215,0.974,0.128,0.26,0.325,0.833,0.725,0.144,0.832,0.104;aaaaaaa;
0.482;0.55,0.345,0.183,0.458,0.366,0.632,0.97,0.648,0.0257,0.203;aaaaaaaa;
0.463;0.81,0.913,0.677,0.852,0.486,0.0312,0.473,0.693,0.154,0.36;aaaaaa;
0.613;0.799,0.773,0.812,0.872,0.573,0.782,0.783,0.105,0.428,0.822;aaaaa;
0.287;0.805,0.971,0.36,0.139,0.988,0.0396,0.226,0.234,0.783,0.581;aaaaaaaa;
0.538;0.661,0.985,0.873,0.648,0.0221,0.0597,0.423,0.0875,0.805,0.0246;aaaaaaaa;
0.598;0.873,0.884,0.934,0.776,0.819,0.902,0.719,0.92,0.944,0.573;aaaa;
0.157;0.00621,0.423,0.596,0.789,0.678,0.529,0.0384,0.0271,0.879,0.691;aaaaaaa;
0.386;0.541,0.285,0.558,0.133,0.478,0.0128,0.088,0.237,0.888,0.702;aaaa;
0.802;0.583,0.967,0.85,0.0148,0.0241,0.499,0.0123,0.232,0.155,0.38;aaaaaa;
0.225;0.803,0.255,0.691,0.272,0.0409,0.566,0.107,0.0107,0.995,0.841;aaaaaaaa;
0.384;0.287,0.0951,0.362,0.406,0.463,0.57,0.891,0.783,0.154,0.615;aaaaa;
0.642;0.843,0.408,0.246,0.106,0.613,0.313,0.389,0.418,0.104,0.244;aaaaa;
0.916;0.531,0.306,0.789,0.249,0.742,0.739,0.803,0.851,0.0161,0.468;aa;
0.884;0.298,0.697,0.201,0.263,0.216,0.748,0.204,0.831,0.563,0.702;aaaaaaaaaa;
0.93;0.196,0.741,0.914,0.0515,0.735,0.981,0.829,0.503,0.281,0.563;aa;
0.425;0.883,0.678,0.481,0.717,0.436,0.768,0.299,0.794,0.74,0.968;aa;
0.318;0.394,0.0218,0.735,0.191,0.937,0.0445,0.467,0.407,0.112,0.568;aaaaaaaaa;
0.345;0.278,0.284,0.264,0.613,0.249,0.225,0.834,0.456,0.464,0.0799;a;
0.635;0.959,0.174,0.654,0.00961,0.472,0.84,0.817,0.649,0.721,0.66;aaaaa;
0.37;0.866,0.613,0.303,0.0985,0.463,0.899,0.715,0.256,0.607,0.999;aa;
0.866;0.331,0.101,0.728,0.637,0.82,0.118,0.991,0.973,0.819,0.139;aaaaa;
0.0699;0.715,0.648,0.27,0.197,0.345,0.749,0.642,0.562,0.799,0.99;aaaaaaa;
