ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.701,0.407,0.689,0.79,0.269,0.454,0.706,0.588,0.848,0.018;aaa;
0.695;0.641,0.231,0.728,0.284,0.708,0.28,0.812,0.362,0.618,0.315;aaaa;
0.783;0.423,0.0335,0.17,0.815,0.266,0.915,0.779,0.545,0.516,0.488;aaaaaaaaaa;
0.598;0.983,0.636,0.107,0.416,0.633,0.289,0.239,0.414,0.884,0.602;aaaaaaaa;
0.367;0.593,0.296,0.492,0.635,0.564,0.808,0.608,0.946,0.464,0.314;aaaaaaaaa;
0.518;0.903,0.558,0.272,0.274,0.803,0.778,0.753,0.745,0.193,0.568;aaaaaaa;
0.891;0.205,0.6,0.515,0.694,0.186,0.889,0.923,0.236,0.829,0.287;aaaaaaaa;
0.667;0.674,0.486,0.118,0.154,0.32,0.0986,0.522,0.539,0.895,0.551;aaaaaaa;
0.125;0.657,0.205,0.0996,0.784,0.735,0.643,0.98,0.454,0.0234,0.894;aaaaaaaaa;
0.0881;0.731,0.167,0.442,0.335,0.258,0.777,0.0332,0.559,0.0897,0.494;aaaa;
0.137;0.589,0.48,0.807,0.779,0.857,0.61,0.578,0.123,0.178,0.588;aaaaaaaa;
0.459;0.807,0.479,0.65,0.841,0.646,0.751,0.399,0.986,0.175,0.645;aaa;
0.653;0.589,0.518,0.558,0.745,0.415,0.455,0.29,0.786,0.199,0.0064;aaaaaa;
0.625;0.207,0.963,0.681,0.148,0.04,0.481,0.705,0.196,0.279,0.663;aaaaaaaa;
0.416;0.756,0.48,0.458,0.317,0.212,0.556,0.803,0.947,0.734,0.466;aa;
0.141;0.762,0.0171,0.975,0.737,0.965,0.17,0.901,0.172,0.765,0.324;aaaaaa;
0.412;0.187,0.536,0.464,0.0557,0.988,0.573,0.0273,0.38,0.0749,0.545;aaaaaaa;
0.734;0.393,0.129,0.435,0.0278,0.379,0.56,0.855,0.482,0.809,0.103;aaa;
0.0902;0.902,0.621,0.446,0.344,0.388,0.0985,0.904,0.58,0.0969,0.0255;aa;
0.225;0.321,0.608,0.401,0.784,0.604,0.827,0.0412,0.395,0.768,0.698;aaaaaaaa;
0.962;0.428,0.897,0.719,0.0379,0.459,0.0155,0.233,0.293,0.231,0.512;a;
0.885;0.885,0.883,0.07,0.272,0.332,0.419,0.662,0.72,0.189,0.294;aaaaaaa;
0.917;0.526,0.381,0.289,0.947,0.0295,0.426,0.403,0.23,0.154,0.746;a;
0.113;0.0925,0.116,0.63,0.489,0.611,0.116,0.314,0.495,0.199,0.68;aaaaaaaaa;
0.442;0.856,0.428,0.0963,0.266,0.182,0.788,0.351,0.273,0.354,0.301;a;
0.982;0.175,0.402,0.203,0.954,0.727,0.341,0.752,0.535,0.943,0.82;aaaaaaaaaa;
0.491;0.299,0.818,0.174,0.168,0.356,0.0104,0.169,0.197,0.777,0.811;aaaaaaa;
0.811;0.559,0.361,0.201,0.612,0.146,0.458,0.628,0.444,0.396,0.419;aaaaaaaa;
0.0364;0.798,0.367,0.439,0.509,0.15,0.328,0.982,0.117,0.852,0.593;aa;
0.182;0.767,0.627,0.392,0.99,0.674,0.0706,0.0356,0.954,0.279,0.275;aaaaaaa;
0.708;0.926,0.513,0.181,0.309,0.284,0.446,0.872,0.461,0.573,0.961;aaaaaaaa;
0.267;0.872,0.226,0.79,0.0181,0.0122,0.269,0.48,0.852,0.63,0.957;aaaaaa;
0.678;0.623,0.92,0.544,0.672,0.743,0.325,0.996,0.632,0.82,0.615;aaa;
0.88;0.789,0.0594,0.77,0.847,0.0618,0.972,0.393,0.326,0.767,0.196;aaaaaa;
0.351;0.0139,0.922,0.709,0.00504,0.772,0.625,0.61,0.408,0.583,0.176;aaaaaa;
0.616;0.518,0.633,0.36,0.749,0.636,0.828,0.452,0.451,0.87,0.0202;aaa;
0.388;0.868,0.216,0.909,0.806,0.369,0.459,0.0491,0.0584,0.354,0.596;a;
0.586;0.657,0.763,0.665,0.614,0.381,0.858,0.142,0.786,0.51,0.895;aaaaaaaaaa;
0.963;0.913,0.681,0.0361,0.546,0.548,0.42,0.328,0.884,0.256,0.302;aaaaaaaa;
0.885;0.579,0.228,0.388,0.296,0.144,0.89,0.267,0.562,0.0994,0.09;aaaaaaaaa;
0.507;0.899,0.802,0.5,0.377,0.697,0.126,0.708,0.298,0.812,0.932;aa;
0.228;0.121,0.244,0.307,0.421,0.703,0.815,0.579,0.246,0.938,0.775;aa;
0.33;0.556,0.531,0.481,0.936,0.618,0.51,0.0853,0.0108,0.92,0.825;aaaaa;
0.383;0.221,0.974,0.981,0.533,0.95,0.689,0.599,0.351,0.367,0.186;aaaaaaaa;
0.159;0.0868,0.882,0.648,0.799,0.0251,0.338,0.613,0.554,0.441,0.844;aaaaaa;
0.669;0.266,0.533,0.971,0.206,0.996,0.31,0.906,0.209,0.456,0.118;a;
0.364;0.975,0.238,0.542,0.127,0.738,0.713,0.418,0.97,0.731,0.176;aaaaaaaaaa;
0.376;0.95,0.0697,0.134,0.112,0.122,0.333,0.0883,0.6,0.942,0.158;aaaaaaaaa;
0.472;0.892,0.247,0.572,0.402,0.444,0.14,0.601,0.751,0.038,0.135;aaaa;
0.665;0.527,0.714,0.105,0.867,0.454,0.867,0.592,0.36,0.735,0.0839;aaa;
0.194;0.641,0.137,0.245,0.425,0.835,0.749,0.816,0.519,0.487,0.976;a;
0.327;0.663,0.136,0.617,0.409,0.847,0.405,0.844,0.679,0.589,0.55;aaaaaaaaaa;
0.687;0.544,0.813,0.22,0.717,0.326,0.437,0.295,0.14,0.521,0.205;aaaa;
0.888;0.312,0.727,0.608,0.937,0.178,0.952,0.683,0.381,0.959,0.814;aaaaaa;
0.373;0.916,0.42,0.409,0.541,0.681,0.192,0.282,0.542,0.478,0.257;aaaaaaaaaa;
0.193;0.115,0.356,0.289,0.0153,0.499,0.408,0.327,0.999,0.239,0.809;aaaaaaaaa;
0.209;0.391,0.344,0.0729,0.771,0.351,0.632,0.869,0.124,0.782,0.281;aaaaaa;
0.731;0.642,0.514,0.664,0.688,0.793,0.602,0.772,0.386,0.807,0.351;aaaaaaaa;
0.113;0.962,0.043,0.447,0.117,0.128,0.36,0.23,0.144,0.873,0.586;aaaaaa;
0.996;0.22,0.981,0.0417,0.468,0.973,0.259,0.914,0.881,0.221,0.238;a;
0.833;0.215,0.192,0.347,0.559,0.0592,0.173,0.287,0.748,0.477,0.865;a;
0.354;0.492,0.519,0.925,0.304,0.517,0.203,0.0831,0.547,0.495,0.334;aaaaaaaaa;
0.589;0.162,0.252,0.952,0.0811,0.15,0.289,0.168,0.0101,0.447,0.267;aaaa;
0.139;0.155,0.192,0.0198,0.159,0.742,0.508,0.495,0.959,0.38,0.27;aaaaaaaa;
0.22;0.99,0.741,0.242,0.555,0.296,0.254,0.481,0.0354,0.78,0.656;aaaaaaaaa;
0.474;0.841,0.584,0.97,0.514,0.555,0.801,0.14,0.902,0.213,0.679;aaaaaaaa;
0.87;0.815,0.611,0.972,0.648,0.387,0.988,0.767,0.325,0.1,0.748;aaaaa;
0.451;0.995,0.937,0.356,0.214,0.937,0.895,0.29,0.446,0.551,0.829;aaaaaaaa;
0.769;0.861,0.113,0.563,0.697,0.337,0.831,0.0367,0.337,0.527,0.283;aa;
0.237;0.845,0.198,0.795,0.0526,0.339,0.745,0.367,0.688,0.588,0.17;aaaaa;
0.926;0.362,0.478,0.679,0.55,0.734,0.191,0.0418,0.543,0.506,0.137;aaaaaaaaaa;
0.421;0.974,0.605,0.215,0.268,0.354,0.178,0.773,0.594,0.914,0.616;aaaaaaaa;
0.572;0.461,0.984,0.651,0.431,0.446,0.779,0.647,0.557,0.419,0.259;aa;
0.507;0.0676,0.115,0.938,0.173,0.183,0.503,0.496,0.254,0.579,0.695;aaa;
0.19;0.549,0.708,0.353,0.594,0.145,0.534,0.963,0.0559,0.337,0.54;aaaaa;
0.102;0.914,0.43,0.664,0.516,0.891,0.741,0.906,0.138,0.803,0.689;aaaaaaa;
0.957;0.261,0.0956,0.744,0.349,0.81,0.17,0.839,0.676,0.431,0.707;aaaaaaaaaa;
0.272;0.894,0.871,0.173,0.669,0.857,0.294,0.951,0.584,0.587,0.823;a;
0.89;0.731,0.105,0.375,0.897,0.0138,0.605,0.162,0.141,0.873,0.965;aaa;
0.893;0.00916,0.949,0.637,0.984,0.781,0.827,0.943,0.263,0.153,0.729;aaaaaaaaa;
0.363;0.455,0.966,0.742,0.797,0.267,0.0206,0.849,0.299,0.115,0.599;a;
0.883;0.948,0.282,0.889,0.477,0.493,0.957,0.293,0.00438,0.613,0.708;aaaaaaaaa;
0.486;0.23,0.622,0.028,0.103,0.472,0.139,0.869,0.00757,0.247,0.458;a;
0.306;0.427,0.4,0.959,0.98,0.724,0.922,0.194,0.391,0.538,0.996;aaaaaaaaaa;
0.974;0.935,0.262,0.999,0.505,0.544,0.489,0.852,0.95,0.393,0.0821;aaaaaaa;
0.97;0.927,0.936,0.408,0.725,0.471,0.988,0.409,0.308,0.315,0.0526;aaaaaaa;
0.0143;0.586,0.611,0.201,0.0965,0.552,0.161,0.923,0.377,0.535,0.326;aaaaaa;
0.743;0.725,0.0602,0.0863,0.104,0.34,0.134,0.774,0.228,0.793,0.337;aaa;
0.465;0.784,0.632,0.0479,0.901,0.439,0.39,0.0121,0.972,0.297,0.112;aaaa;
0.314;0.932,0.424,0.325,0.915,0.0936,0.443,0.766,0.363,0.598,0.893;aaaa;
0.875;0.763,0.0188,0.656,0.0811,0.364,0.957,0.925,0.144,0.42,0.343;aaaa;
0.56;0.341,0.443,0.218,0.294,0.21,0.667,0.432,0.349,0.543,0.061;aaaaaa;
0.804;0.317,0.671,0.0332,0.81,0.0359,0.117,0.708,0.635,0.595,0.502;aaaaaaaaaa;
0.895;0.21,0.0867,0.673,0.553,0.221,0.499,0.891,0.111,0.516,0.139;aaaaaaaa;
0.323;0.999,0.447,0.282,0.687,0.279,0.0721,0.282,0.471,0.929,0.51;aa;
0.105;0.566,0.866,0.0953,0.714,0.543,0.153,0.279,0.731,0.522,0.682;aaaaaaa;
0.422;0.332,0.923,0.833,0.338,0.371,0.184,0.713,0.415,0.113,0.172;aaaaaaaaaa;
0.851;0.522,0.655,0.222,0.836,0.81,0.0624,0.957,0.616,0.815,0.54;aaaaa;
0.808;0.229,0.213,0.706,0.239,0.759,0.0394,0.476,0.877,0.114,0.821;a;
0.208;0.151,0.342,0.376,0.0487,0.181,0.758,0.265,0.0656,0.433,0.994;aa;
0.836;0.446,0.888,0.927,0.835,0.115,0.856,0.392,0.877,0.852,0.262;aaaaaaa;
0.556;0.843,0.702,0.208,0.076,0.114,0.55,0.718,0.545,0.522,0.264;aaa;
0.818;0.189,0.51,0.448,0.0203,0.175,0.244,0.835,0.675,0.286,0.539;aaa;
0.867;0.505,0.213,0.856,0.359,0.0504,0.708,0.676,0.483,0.986,0.409;aaa;
0.935;0.541,0.502,0.652,0.706,0.72,0.0208,0.989,0.366,0.347,0.942;aaaaaa;
0.492;0.213,0.872,0.663,0.703,0.0892,0.378,0.308,0.575,0.245,0.772;aaa;
0.829;0.154,0.257,0.216,0.207,0.944,0.791,0.41,0.241,0.538,0.36;aaaaaaaaa;
0.547;0.117,0.485,0.326,0.698,0.582,0.272,0.869,0.637,0.935,0.833;aaaaaa;
0.532;0.389,0.0494,0.918,0.482,0.497,0.525,0.091,0.605,0.235,0.556;aaaaaa;
0.547;0.133,0.961,0.479,0.679,0.759,0.0638,0.327,0.793,0.292,0.0498;aaaaaaaa;
0.593;0.907,0.652,0.368,0.603,0.223,0.54,0.0455,0.831,0.535,0.773;aaaaaaaaaa;
0.336;0.493,0.18,0.175,0.934,0.113,0.255,0.422,0.197,0.871,0.671;aaaaaaaa;
0.0883;0.439,0.211,0.643,0.0179,0.204,0.581,0.751,0.527,0.462,0.293;aaaaaaaaaa;
0.468;0.217,0.576,0.397,0.248,0.618,0.883,0.284,0.62,0.317,0.442;aaa;
0.156;0.552,0.786,0.871,0.308,0.279,0.505,0.246,0.867,0.794,0.686;aaaaaa;
0.565;0.103,0.38,0.677,0.171,0.35,0.266,0.55,0.46,0.914,0.936;aaaaaaa;
0.8;0.672,0.0232,0.625,0.812,0.631,0.264,0.0805,0.84,0.567,0.425;aaaaa;
0.185;0.0495,0.313,0.46,0.747,0.167,0.441,0.0212,0.785,0.411,0.357;aaaa;
0.281;0.279,0.00945,0.78,0.257,0.658,0.786,0.134,0.0336,0.882,0.152;aa;
0.595;0.705,0.847,0.142,0.62,0.365,0.419,0.676,0.609,0.293,0.954;aaaaaaaa;
0.339;0.839,0.387,0.719,0.366,0.449,0.55,0.472,0.0956,0.909,0.688;aaaaaaa;
0.697;0.182,0.103,0.206,0.695,0.867,0.324,0.62,0.911,0.199,0.41;aaaaaaaaa;
0.927;0.257,0.0949,0.536,0.954,0.247,1,0.855,0.366,0.214,0.273;aaa;
0.605;0.0389,0.69,0.716,0.288,0.333,0.86,0.239,0.419,0.51,0.908;aa;
0.807;0.93,0.357,0.617,0.621,0.0124,0.908,0.451,0.0985,0.317,0.463;a;
0.309;0.464,0.44,0.231,0.283,0.832,0.186,0.533,0.342,0.548,0.829;aaaaaaaaaa;
0.314;0.74,0.764,0.8,0.419,0.0751,0.575,0.774,0.0449,0.075,0.817;a;
0.196;0.0166,0.446,0.537,0.391,0.0172,0.316,0.153,0.958,0.571,0.143;aaaaaaaa;
0.757;0.0448,0.0727,0.847,0.781,0.439,0.51,0.0221,0.878,0.0359,0.221;aa;
0.899;0.0701,0.552,0.387,0.376,0.908,0.542,0.607,0.704,0.197,0.915;a;
0.183;0.657,0.929,0.397,0.321,0.541,0.875,0.456,0.457,0.441,0.246;aaaaa;
0.0983;0.9,0.109,0.638,0.964,0.764,0.464,0.177,0.574,0.531,0.286;aaa;
0.188;0.409,0.686,0.934,0.267,0.592,0.878,0.317,0.0823,0.594,0.589;aaaaaa;
0.922;0.099,0.608,0.672,0.727,0.395,0.824,0.161,0.854,0.617,0.325;aaa;
0.918;0.0759,0.372,0.104,0.644,0.425,0.492,0.372,0.67,0.447,0.756;aaaaaaaaaa;
0.648;0.892,0.612,0.085,0.285,0.139,0.769,0.5,0.692,0.798,0.439;aa;
0.828;0.978,0.763,0.882,0.189,0.166,0.73,0.972,0.108,0.817,0.189;aaaaa;
0.0305;0.385,0.823,0.777,0.395,0.378,0.0192,0.94,0.564,0.985,0.0422;aaaaa;
0.147;0.249,0.304,0.93,0.058,0.314,0.489,0.127,0.822,0.814,0.873;aaa;
0.683;0.13,0.0146,0.834,0.541,0.435,0.00233,0.198,0.0404,0.209,0.877;aaaaa;
0.48;0.467,0.955,0.0459,0.831,0.829,0.37,0.895,0.583,0.766,0.344;aa;
0.958;0.966,0.804,0.376,0.731,0.3,0.871,0.0243,0.855,0.281,0.465;aaaaaaaa;
0.929;0.633,0.485,0.909,0.501,0.107,0.725,0.737,0.829,0.22,0.369;aa;
0.0333;0.316,0.772,0.251,0.392,0.00897,0.764,0.415,0.395,0.471,0.225;aaaaaaa;
0.34;0.608,0.488,0.527,0.935,0.589,0.225,0.0664,0.179,0.936,0.577;aaaaaaaa;
0.046;0.659,0.895,0.0144,0.335,0.947,0.589,0.511,0.226,0.745,0.299;aaa;
0.978;0.822,0.652,0.074,0.839,0.541,0.888,0.742,0.843,0.46,0.547;aaaaaaaaa;
0.838;0.189,0.656,0.266,0.134,0.0491,0.807,0.699,0.438,0.284,0.916;aaaaa;
0.341;0.94,0.854,0.358,0.822,0.556,0.977,0.704,0.257,0.732,0.0826;aaaaaaaaa;
0.466;0.559,0.771,0.169,0.686,0.994,0.0285,0.279,0.185,0.342,0.852;aaaaa;
0.81;0.915,0.55,0.572,0.939,0.721,0.37,0.178,0.4,0.495,0.802;aaaaa;
0.228;0.0813,0.875,0.698,0.471,0.459,0.247,0.464,0.32,0.809,0.103;aaaaaaaa;
0.229;0.309,0.0745,0.612,0.346,0.0715,0.219,0.132,0.848,0.072,0.537;aaaa;
0.435;0.385,0.529,0.592,0.931,0.689,0.812,0.321,0.092,0.807,0.927;aaaaaaaa;
0.851;0.0996,0.163,0.393,0.11,0.139,0.401,0.154,0.426,0.0901,0.855;aaaaaaaa;
0.124;0.355,0.0895,0.781,0.863,0.396,0.185,0.218,0.356,0.271,0.48;aaaaa;
0.244;0.626,0.153,0.387,0.783,0.917,0.456,0.0167,0.87,0.342,0.76;aaaa;
0.714;0.725,0.945,0.303,0.58,0.36,0.705,0.319,0.476,0.763,0.293;aaaaaaaaa;
0.596;0.358,0.0573,0.882,0.9,0.211,0.867,0.374,0.284,0.456,0.386;aaa;
0.775;0.266,0.643,0.509,0.693,0.055,0.617,0.66,0.175,0.148,0.358;aaaaaaaa;
0.488;0.809,0.895,0.0834,0.14,0.239,0.425,0.585,0.749,0.0337,0.0921;aa;
0.626;0.248,0.638,0.307,0.856,0.67,0.486,0.816,0.175,0.297,0.828;aaaaaaaa;
0.579;0.234,0.222,0.0217,0.767,0.648,0.429,0.294,0.322,0.607,0.798;aaaaaaaaa;
0.722;0.523,0.382,0.76,0.694,0.325,0.573,0.271,0.951,0.698,0.254;aa;
0.583;0.178,0.421,0.589,0.656,0.697,0.484,0.223,0.152,0.651,0.116;a;
0.318;0.143,0.118,0.703,0.666,0.0445,0.547,0.618,0.309,0.634,0.211;aaaaaaa;
