ATT0(string,7);ATT1(float,10);
aaa;0.345,0.232,0.0589,0.446,0.303,0.425,0.647,0.157,0.0486,0.853;
aaaa;0.814,0.0197,0.991,0.0378,0.345,0.326,0.5,0.123,0.00545,0.557;
aaaa;0.927,0.433,0.946,0.816,0.89,0.488,0.587,0.998,0.398,0.288;
aaaaa;0.694,0.173,0.232,0.922,0.977,0.338,0.71,0.895,0.912,0.82;
aaaaa;0.445,0.916,0.24,0.401,0.748,0.0298,0.195,0.615,0.685,0.0473;
aaaaa;0.263,0.409,0.108,0.15,0.383,0.251,0.0991,0.851,0.375,0.547;
aaa;0.906,0.148,0.547,0.427,0.865,0.288,0.366,0.599,0.505,0.989;
aaaa;0.446,0.973,0.787,0.347,0.435,0.499,0.334,0.188,0.948,0.735;
aaaaaa;0.802,0.123,0.425,0.242,0.297,0.189,0.403,0.156,0.938,0.831;
aaaa;0.473,0.369,0.709,0.78,0.622,0.419,0.899,0.185,0.325,0.0153;
aaaaaa;0.59,0.832,0.296,0.468,0.738,0.364,0.296,0.446,0.222,0.202;
