ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.549,0.36,0.856,0.858,0.681,0.142,0.719,0.757,0.306,0.834;aaaaa;
aaa;0.0141,0.614,0.436,0.685,0.0176,0.444,0.143,0.127,0.493,0.937;aaaaaa;
aaaaaaa;0.552,0.999,0.194,0.796,0.51,0.993,0.418,0.66,0.672,0.736;aaaaaaaaa;
a;0.22,0.648,0.148,0.173,0.92,0.297,0.614,0.871,0.514,0.517;aaaaa;
aaaaa;0.142,0.536,0.376,0.632,0.755,0.163,0.482,0.744,0.0578,0.719;aaaaaa;
a;0.529,0.992,0.052,0.333,0.308,0.354,0.199,0.576,0.0964,0.928;aa;
a;0.128,0.811,0.00921,0.24,0.946,0.353,0.532,0.335,0.122,0.632;aaaaaaa;
aaaaaa;0.431,0.434,0.494,0.679,0.754,0.235,0.274,0.806,0.677,0.192;aaaaa;
aaaa;0.601,0.512,0.0877,0.846,0.182,0.712,0.875,0.529,0.231,0.409;aaaaaaa;
aaaaaaa;0.268,0.26,0.846,0.564,0.994,0.856,0.297,0.543,0.771,0.528;aaa;
aaaaaaa;0.222,0.186,0.599,0.927,0.193,0.655,0.903,0.24,0.676,0.539;aaaaaaaaa;
aaaaa;0.081,0.829,0.998,0.926,0.716,0.493,0.219,0.227,0.161,0.0833;aaaa;
aaaaaaa;0.828,0.443,0.195,0.693,0.874,0.983,0.0866,0.0152,0.0554,0.243;aaaaaaaaaa;
aaa;0.304,0.546,0.0292,0.358,0.371,0.658,0.641,0.649,0.43,0.149;aaaaaaaa;
aaaaa;0.169,0.484,0.464,0.978,0.334,0.0891,0.0913,0.924,0.82,0.512;aaaaaaaaa;
aa;0.412,0.314,0.488,0.973,0.0292,0.755,0.437,0.679,0.844,0.187;a;
a;0.0423,0.311,0.525,0.28,0.686,0.349,0.999,0.504,0.701,0.572;aaaaaa;
aaaa;0.0315,0.938,0.226,0.554,0.0323,0.835,0.221,0.968,0.0479,0.0872;a;
aaaa;0.101,0.969,0.0642,0.804,0.715,0.803,0.0111,0.223,0.598,0.629;aaaaaa;
a;0.558,0.526,0.081,0.246,0.5,0.85,0.464,0.15,0.945,0.717;aaaaaaaaa;
aa;0.208,0.0999,0.849,0.436,0.804,0.143,0.433,0.721,0.0736,0.902;aaa;
a;0.927,0.71,0.8,0.414,0.209,0.784,0.672,0.321,0.267,0.826;aaa;
aaaaa;0.563,0.964,0.749,0.405,0.877,0.564,0.00443,0.397,0.808,0.273;aaaaaaaaaa;
aaaaaaa;0.576,0.679,0.0797,0.625,0.651,0.00962,0.823,0.889,0.248,0.599;aaaa;
aaaaa;0.242,0.0303,0.689,0.227,0.465,0.675,0.972,0.468,0.352,0.477;aa;
aaaa;0.575,0.704,0.806,0.064,0.385,0.727,0.252,0.262,0.433,0.888;aaaaaaaaa;
a;0.923,0.801,0.538,0.0962,0.516,0.435,0.761,0.513,0.169,0.762;aaaaaaaaaa;
aaaaaaa;0.559,0.674,0.818,0.175,0.789,0.836,0.0819,0.979,0.763,0.437;aaaaaaa;
aaaa;0.738,0.534,0.915,0.573,0.519,0.612,0.661,0.335,0.684,0.497;aa;
aaaaaa;0.702,0.79,0.4,0.0962,0.45,0.846,0.403,0.369,0.742,0.177;aaaaaaa;
aaaaaaa;0.81,0.205,0.745,0.561,0.556,0.771,0.155,0.468,0.169,0.232;aaaaaaaaaa;
a;0.847,0.508,0.255,0.246,0.0547,0.544,0.528,0.44,0.703,0.0284;aaaa;
aa;0.63,0.863,0.54,0.23,0.751,0.368,0.579,0.284,0.647,0.22;aaaaaaaaa;
aaaa;0.85,0.194,0.395,0.752,0.73,0.0565,0.575,0.376,0.63,0.599;a;
aaaaa;0.5,0.0123,0.286,0.796,0.99,0.497,0.35,0.917,0.442,0.118;aaaaaaa;
aaaaa;0.7,0.688,0.268,0.277,0.17,0.726,0.192,0.28,0.681,0.104;aaaaaaa;
aaaaaa;0.663,0.382,0.162,0.778,0.655,0.62,0.158,0.376,0.321,0.18;aaa;
aa;0.994,0.223,0.919,0.58,0.755,0.584,0.815,0.418,0.896,0.245;aaaaaaaaa;
aaaaaa;0.76,0.09,0.222,0.587,0.0479,0.554,0.0993,0.191,0.887,0.787;aa;
a;0.398,0.455,0.422,0.996,0.846,0.426,0.984,0.513,0.105,0.865;aaa;
aa;0.943,0.111,0.0842,0.405,0.768,0.654,0.659,0.544,0.649,0.52;aaaaaa;
aa;0.967,0.755,0.00534,0.38,0.626,0.0392,0.27,0.0596,0.441,0.0445;a;
