ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.655;aaaa;aa;a;0.0692;aaaaaa;0.637;0.783;a;a;aaaa;0.975;0.709;0.923;aa;0.392;a;0.466;0.291;0.691;aaaaaaa;0.0157;0.655;0.137;0.563;0.532,0.472,0.608,0.866,0.0576,0.812,0.731,0.943,0.999,0.987;0.608,0.646,0.771,0.626,0.797,0.396,0.904,0.789,0.918,0.115;0.921,0.208,0.21,0.826,0.505,0.558,0.0921,0.64,0.287,0.686;0.389,0.235,0.411,0.748,0.951,0.0943,0.388,0.613,0.361,0.765;0.75,0.156,0.86,0.0172,0.251,0.996,0.454,0.97,0.331,0.395;0.358,0.634,0.0614,0.573,0.99,0.987,0.428,0.656,0.955,0.807;0.164,0.949,0.829,0.539,0.301,0.0155,0.722,0.137,0.664,0.494;0.624,0.859,0.0643,0.383,0.197,0.164,0.809,0.496,0.662,0.739;0.0363,0.236,0.214,0.151,0.695,0.00633,0.388,0.159,0.793,0.365;0.499,0.422,0.79,0.0694,0.241,0.771,0.00989,0.284,0.559,0.572;0.645,0.583,0.562,0.425,0.167,0.092,0.691,0.541,0.00728,0.309;0.011,0.296,0.306,0.531,0.329,0.266,0.685,0.00983,0.231,0.674;0.612,0.533,0.127,0.8,0.548,0.431,0.291,0.019,0.443,0.35;0.822,0.786,0.278,0.392,0.569,0.862,0.793,0.869,0.806,0.807;0.604,0.459,0.317,0.991,0.786,0.216,0.19,0.547,0.585,0.709;0.323,0.465,0.883,0.149,0.444,0.308,0.405,0.82,0.163,0.932;0.202,0.217,0.999,0.484,0.0688,0.6,0.544,0.364,0.867,0.84;0.146,0.153,0.451,0.333,0.669,0.492,0.544,0.0185,0.741,0.797;0.533,0.719,0.96,0.183,0.919,0.769,0.726,0.703,0.255,0.675;0.122,0.389,0.891,0.772,0.00125,0.972,0.732,0.871,0.969,0.0955;0.464,0.787,0.534,0.334,0.0961,0.202,0.688,0.655,0.127,0.518;0.316,0.703,0.883,0.603,0.612,0.0882,0.645,0.833,0.188,0.34;0.734,0.962,0.221,0.389,0.344,0.102,0.422,0.124,0.99,0.779;0.553,0.999,0.474,0.819,0.593,0.831,0.88,0.135,0.904,0.885;0.869,0.976,0.885,0.807,0.699,0.422,0.155,0.814,0.784,0.88;0.511,0.0369,0.835,0.314,0.652,0.224,0.533,0.189,0.806,0.774;aaaaaaaa;
aa;0.574;aa;aaaaaaaaaa;a;0.403;a;0.996;0.799;aaaaaaa;a;aaa;0.099;0.515;0.814;a;0.79;a;0.917;0.904;0.985;aaaaaaa;0.275;0.181;0.948;0.755;0.0173,0.133,0.205,0.708,0.725,0.951,0.38,0.859,0.224,0.448;0.00238,0.997,0.499,0.398,0.243,0.377,0.98,0.664,0.916,0.0547;0.22,0.464,0.02,0.444,0.149,0.724,0.303,0.847,0.442,0.782;0.0517,0.558,0.585,0.532,0.958,0.663,0.0331,0.919,0.0863,0.225;0.911,0.218,0.362,0.3,0.543,0.222,0.104,0.0137,0.173,0.72;0.701,0.778,0.552,0.97,0.434,0.949,0.896,0.857,0.856,0.376;0.633,0.765,0.586,0.963,0.459,0.21,0.0506,0.329,0.295,0.638;0.906,0.345,0.172,0.787,0.103,0.754,0.957,0.714,0.826,0.14;0.321,0.595,0.533,0.553,0.589,0.52,0.0284,0.116,0.297,0.93;0.473,0.412,0.495,0.602,0.425,0.338,0.305,0.128,0.961,0.5;0.304,0.229,0.204,0.107,0.0164,0.323,0.535,0.36,0.976,0.0721;0.706,0.296,0.289,0.655,0.521,0.176,0.621,0.0246,0.617,0.293;0.676,0.967,0.123,0.774,0.865,0.0561,0.283,0.0482,0.787,0.425;0.174,0.478,0.787,0.407,0.265,0.8,0.253,0.266,0.849,0.286;0.0858,0.813,0.178,0.616,0.561,0.0987,0.356,0.551,0.758,0.668;0.187,0.43,0.61,0.831,0.892,0.999,0.83,0.389,0.54,0.462;0.811,0.664,0.417,0.166,0.572,0.712,0.697,0.207,0.524,0.5;0.0901,0.845,0.154,0.0567,0.177,0.854,0.186,0.352,0.928,0.135;0.383,0.629,0.059,0.677,0.78,0.0704,0.531,0.101,0.995,0.172;0.68,0.85,0.874,0.751,0.253,0.435,0.993,0.562,0.934,0.346;0.696,0.647,0.393,0.393,0.242,0.766,0.646,0.231,0.737,0.695;0.151,0.555,0.439,0.308,0.181,0.317,0.248,0.577,0.102,0.227;0.111,0.00698,0.329,0.648,0.385,0.686,0.27,0.818,0.824,0.744;0.386,0.0761,0.686,0.493,0.114,0.928,0.215,0.845,0.749,0.943;0.0238,0.794,0.442,0.0316,0.537,0.467,0.246,0.315,0.694,0.812;0.894,0.932,0.573,0.753,0.882,0.694,0.824,0.676,0.928,0.954;aaaaa;
aaaa;0.113;aaa;aaaa;a;0.531;aaaaa;0.768;0.144;aaaaaaa;a;a;0.958;0.583;0.0514;aa;0.704;a;0.746;0.159;0.846;aaaaaaaaaa;0.732;0.0932;0.11;0.944;0.798,0.00823,0.294,0.574,0.279,0.373,0.268,0.847,0.835,0.446;0.505,0.165,0.337,0.94,0.872,0.355,0.259,0.787,0.471,0.99;0.154,0.0501,0.802,0.822,0.358,0.428,0.19,0.136,0.99,0.352;0.875,0.619,0.31,0.344,0.948,0.535,0.962,0.758,0.144,0.736;0.227,0.126,0.574,0.933,0.787,0.243,0.868,0.813,0.852,0.409;0.381,0.187,0.846,0.887,0.253,0.718,0.39,0.356,0.0849,0.462;0.0962,0.717,0.875,0.249,0.815,0.614,0.58,0.927,0.971,0.297;0.454,0.703,0.0523,0.553,0.838,0.361,0.83,0.805,0.144,0.264;0.814,0.445,0.0671,0.409,0.486,0.613,0.904,0.0232,0.267,0.247;0.578,0.487,0.299,0.931,0.452,0.336,0.648,0.352,0.417,0.999;0.57,0.937,0.634,0.899,0.716,0.785,0.731,0.996,0.834,0.599;0.322,0.801,0.799,0.439,0.563,0.341,0.563,0.0936,0.462,0.646;0.528,0.281,0.361,0.337,0.744,0.75,0.181,0.308,0.823,0.497;0.646,0.759,0.0526,0.777,0.341,0.154,0.0555,0.454,0.475,0.265;0.236,0.98,0.518,0.147,0.648,0.363,0.641,0.8,0.944,0.386;0.417,0.543,0.409,0.827,0.741,0.648,0.339,0.75,0.426,0.195;0.97,0.652,0.547,0.215,0.547,0.275,0.974,0.671,0.31,0.273;0.488,0.0712,0.116,0.415,0.467,0.397,0.0276,0.454,0.674,0.342;0.0275,0.367,0.261,0.85,0.223,0.547,0.48,0.989,0.227,0.577;0.531,0.429,0.23,0.392,0.462,0.0571,0.512,0.28,0.961,0.504;0.187,0.371,0.315,0.568,0.575,0.251,0.626,0.978,0.267,0.876;0.918,0.0152,0.856,0.544,0.721,0.895,0.603,0.7,0.369,0.0621;0.467,0.835,0.64,0.575,0.494,0.011,0.463,0.196,0.0174,0.688;0.263,0.843,0.221,0.924,0.73,0.518,0.542,0.55,0.24,0.146;0.401,0.000796,0.379,0.22,0.473,0.799,0.692,0.0294,0.0428,0.859;0.807,0.293,0.558,0.162,0.0632,0.0178,0.564,0.758,0.945,0.603;aaaaaaaaa;
aaaa;0.0591;a;aaaaa;a;0.222;aa;0.647;0.539;aaaaaaa;a;aaaaa;0.341;0.17;0.833;a;0.372;a;0.854;0.93;0.268;aaaaaaa;0.726;0.0408;0.105;0.215;0.301,0.916,0.523,0.871,0.986,0.366,0.744,0.603,0.299,0.645;0.402,0.248,0.358,0.516,0.205,0.991,0.626,0.167,0.309,0.465;0.492,0.599,0.621,0.015,0.767,0.738,0.722,0.267,0.916,0.444;0.2,0.654,0.665,0.463,0.000813,0.661,0.838,0.915,0.407,0.113;0.959,0.106,0.737,0.276,0.662,0.119,0.404,0.208,0.624,0.385;0.41,0.177,0.631,0.257,0.00244,0.983,0.602,0.891,0.867,0.385;0.743,0.0508,0.476,0.00535,0.852,0.808,0.886,0.923,0.0616,0.622;0.879,0.313,0.375,0.237,0.839,0.703,0.513,0.644,0.305,0.46;0.424,0.0353,0.606,0.0642,0.42,0.0915,0.504,0.0649,0.834,0.859;0.976,0.31,0.112,0.475,0.546,0.443,0.975,0.567,0.503,0.0318;0.954,0.674,0.531,0.469,0.288,0.275,0.4,0.353,0.346,0.801;0.125,0.0862,0.498,0.312,0.708,0.111,0.534,0.993,0.659,0.727;0.549,0.591,0.717,0.696,0.336,0.186,0.523,0.474,0.0171,0.0429;0.88,0.886,0.629,0.919,0.394,0.253,0.906,0.853,0.35,0.136;0.628,0.736,0.245,0.196,0.96,0.617,0.223,0.273,0.936,0.679;0.982,0.477,0.109,0.702,0.35,0.91,0.538,0.977,0.92,0.124;0.269,0.134,0.225,0.301,0.678,0.646,0.256,0.566,0.334,0.943;0.064,0.957,0.414,0.308,0.357,0.805,0.52,0.341,0.145,0.0787;0.972,0.637,0.411,0.266,0.48,0.202,0.312,0.0817,0.777,0.822;0.81,0.423,0.179,0.247,0.493,0.164,0.345,0.463,0.248,0.525;0.39,0.971,0.949,0.129,0.202,0.191,0.599,0.417,0.98,0.575;0.464,0.305,0.239,0.279,0.272,0.667,0.179,0.695,0.703,0.985;0.539,0.894,0.868,0.732,0.773,0.728,0.326,0.0932,0.987,0.724;0.422,0.064,0.0996,0.556,0.121,0.145,0.433,0.724,0.569,0.58;0.213,0.802,0.547,0.921,0.731,0.344,0.303,0.00214,0.901,0.272;0.203,0.773,0.649,0.119,0.898,0.705,0.965,0.705,0.686,0.0392;aaaaaaa;
aaa;0.297;aa;aaaaaaa;a;0.226;aaaa;0.944;0.57;aaaaaa;a;aaaaaa;0.239;0.934;0.567;a;0.841;a;0.573;0.608;0.0684;aaaaaa;0.843;0.312;0.681;0.345;0.799,0.411,0.992,0.974,0.267,0.415,0.517,0.413,0.0438,0.795;0.42,0.738,0.784,0.155,0.379,0.324,0.324,0.514,0.926,0.863;0.0453,0.947,0.0992,0.631,0.35,0.175,0.114,0.463,0.474,0.13;0.634,0.113,0.843,0.44,0.00874,0.905,0.0016,0.942,0.203,0.923;0.335,0.805,0.94,0.938,0.00738,0.104,0.119,0.805,0.21,0.161;0.113,0.641,0.45,0.835,0.145,0.279,0.606,0.982,0.424,0.695;0.381,0.752,0.802,0.792,0.798,0.274,0.243,0.845,0.471,0.155;0.443,0.137,0.232,0.657,0.713,0.0384,0.95,0.81,0.0462,0.438;0.0223,0.421,0.46,0.886,0.215,0.969,0.119,0.0697,0.2,0.768;0.746,0.158,0.0346,0.848,0.924,0.256,0.788,0.554,0.147,0.378;0.643,0.23,0.63,0.257,0.624,0.49,0.519,0.187,0.259,0.085;0.993,0.938,0.112,0.429,0.0154,0.555,0.0159,0.957,0.562,0.847;0.767,0.38,0.548,0.143,0.862,0.739,0.84,0.567,0.417,0.31;0.959,0.148,0.748,0.47,0.524,0.557,0.441,0.607,0.964,0.759;0.331,0.788,0.976,0.159,0.144,0.198,0.782,0.613,0.92,0.88;0.813,0.933,0.523,0.572,0.919,0.929,0.197,0.872,0.641,0.18;0.0162,0.115,0.725,0.335,0.264,0.422,0.57,0.32,0.764,0.149;0.605,0.0622,0.452,0.5,0.0195,0.52,0.428,0.512,0.0824,0.0928;0.419,0.496,0.701,0.116,0.876,0.693,0.129,0.447,0.322,0.318;0.754,0.749,0.398,0.888,0.728,0.324,0.244,0.714,0.0578,0.0369;0.936,0.0727,0.25,0.0214,0.959,0.295,0.0105,0.881,0.459,0.38;0.435,0.602,0.183,0.529,0.432,0.88,0.521,0.16,0.474,0.302;0.893,0.274,0.437,0.958,0.951,0.86,0.481,0.0487,0.207,0.252;0.121,0.965,0.662,0.573,0.364,0.536,0.599,0.195,0.028,0.152;0.482,0.156,0.237,0.788,0.598,0.159,0.506,0.414,0.266,0.00551;0.525,0.0644,0.619,0.139,0.0878,0.329,0.944,0.0696,0.593,0.852;a;
a;0.627;a;aaaa;a;0.685;aaaaaaa;0.325;0.838;aaa;a;aa;0.728;0.675;0.514;a;0.796;a;0.573;0.86;0.195;aaaaaaaaa;0.0656;0.186;0.218;0.228;0.444,0.973,0.236,0.795,0.592,0.411,0.68,0.879,0.717,0.492;0.964,0.0414,0.957,0.192,0.46,0.379,0.97,0.701,0.254,0.995;0.797,0.931,0.986,0.595,0.17,0.727,0.575,0.0695,0.527,0.715;0.517,0.314,0.0132,0.932,0.138,0.832,0.58,0.822,0.114,0.853;0.0242,0.425,0.907,0.727,0.427,0.503,0.0962,0.211,0.675,0.386;0.413,0.925,0.861,0.855,0.997,0.539,0.168,0.591,0.658,0.763;0.436,0.85,0.778,0.418,0.476,0.704,0.883,0.849,0.653,0.441;0.855,0.204,0.128,0.95,0.588,0.926,0.139,0.664,0.074,0.28;0.852,0.619,0.175,0.0508,0.316,0.951,0.346,0.503,0.517,0.0245;0.0342,0.774,0.212,0.407,0.195,0.599,0.879,0.464,0.398,0.928;0.065,0.202,0.00955,0.582,0.202,0.671,0.806,0.135,0.00702,0.964;0.176,0.602,0.941,0.389,0.0783,0.294,0.157,0.837,0.294,0.399;0.962,0.0784,0.0426,0.535,0.0202,0.931,0.782,0.722,0.178,0.526;0.312,0.00382,0.206,0.074,0.543,0.208,0.452,0.314,0.469,0.584;0.0815,0.404,0.246,0.383,0.464,0.303,0.524,0.981,0.398,0.519;0.217,0.551,0.952,0.34,0.184,0.663,0.167,0.79,0.226,0.153;0.0117,0.0201,0.415,0.998,0.594,0.232,0.814,0.853,0.671,0.96;0.342,0.963,0.0564,0.724,0.404,0.159,0.811,0.755,0.27,0.266;0.934,0.745,0.656,0.453,0.179,0.685,0.504,0.768,0.0641,0.801;0.79,0.72,0.323,0.00531,0.305,0.185,0.318,0.82,0.099,0.156;0.414,0.991,0.877,0.268,0.661,0.979,0.204,0.0188,0.283,0.887;0.411,0.924,0.469,0.725,0.733,0.992,0.448,0.623,0.923,0.0103;0.538,0.721,0.341,0.552,0.21,0.0374,0.248,0.75,0.643,0.131;0.886,0.824,0.0262,0.93,0.0231,0.0274,0.715,0.0269,0.546,0.985;0.227,0.173,0.799,0.719,0.957,0.183,0.864,0.73,0.677,0.707;0.498,0.519,0.162,0.189,0.18,0.531,0.198,0.753,0.747,0.579;aa;
aaa;0.96;aaaa;aaaaa;a;0.611;a;0.478;0.908;aa;a;aaaaa;0.128;0.703;0.452;a;0.559;a;0.965;0.152;0.453;a;0.616;0.795;0.708;0.221;0.632,0.49,0.167,0.411,0.699,0.678,0.802,0.593,0.754,0.824;0.281,0.154,0.7,0.101,0.467,0.836,0.0488,0.685,0.401,0.555;0.901,0.554,0.668,0.0626,0.093,0.47,0.27,0.164,0.215,0.637;0.568,0.0978,0.723,0.851,0.417,0.374,0.916,0.958,0.61,0.774;0.682,0.414,0.136,0.992,0.267,0.0166,0.545,0.0198,0.158,0.428;0.475,0.97,0.374,0.121,0.323,0.351,0.623,0.0743,0.156,0.499;0.467,0.831,0.441,0.232,0.606,0.0282,0.126,0.387,0.668,0.876;0.692,0.533,0.845,0.826,0.652,0.826,0.264,0.912,0.438,0.404;0.883,0.154,0.0163,0.25,0.522,0.357,0.486,0.644,0.11,0.268;0.0299,0.191,0.194,0.0165,0.224,0.62,0.156,0.19,0.883,0.843;0.34,0.468,0.653,0.107,0.466,0.669,0.213,0.175,0.473,0.769;0.763,0.343,0.0784,0.0295,0.078,0.626,0.234,0.864,0.746,0.331;0.749,0.812,0.459,0.457,0.532,0.845,0.265,0.85,0.537,0.623;0.682,0.477,0.377,0.54,0.352,0.339,0.891,0.348,0.848,0.265;0.55,0.00222,0.356,0.254,0.896,0.313,0.113,0.494,0.67,0.924;0.409,0.0331,0.713,0.378,0.243,0.415,0.608,0.869,0.031,0.0509;0.191,0.28,0.537,0.411,0.0455,0.894,0.416,0.683,0.689,0.867;0.794,0.101,0.239,0.457,0.873,0.874,0.986,0.892,0.863,0.00587;0.733,0.337,0.117,0.138,0.183,0.915,0.627,0.461,0.409,0.0166;0.215,0.116,0.128,0.455,0.156,0.0664,0.128,0.0217,0.904,0.371;0.0966,0.32,0.677,0.634,0.33,0.432,0.745,0.742,0.758,0.275;0.638,0.162,0.519,0.82,0.322,0.842,0.16,0.614,0.657,0.811;0.733,0.148,0.372,0.842,0.792,0.541,0.151,0.468,0.769,0.776;0.414,0.373,0.577,0.299,0.509,0.929,0.827,0.819,0.0722,0.761;0.616,0.316,0.322,0.565,0.339,0.219,0.594,0.573,0.925,0.181;0.313,0.988,0.381,0.938,0.52,0.367,0.0307,0.592,0.00677,0.788;aa;
aaa;0.0651;aaaa;aaaa;a;0.659;aaaaaaaaaa;0.904;0.224;aaaaa;a;aaaa;0.621;0.116;0.305;a;0.664;a;0.68;0.14;0.423;a;0.806;0.455;0.11;0.909;0.721,0.973,0.0299,0.256,0.537,0.372,0.0334,0.994,0.893,0.914;0.396,0.144,0.557,0.315,0.852,0.292,0.634,0.288,0.904,0.982;0.843,0.846,0.606,0.253,0.533,0.225,0.642,0.0175,0.502,0.0104;0.0463,0.788,0.689,0.944,0.636,0.355,0.44,0.421,0.515,0.101;0.542,0.0582,0.963,0.221,0.00478,0.324,0.363,0.745,0.545,0.891;0.804,0.999,0.801,0.327,0.779,0.328,0.809,0.455,0.729,0.377;0.0934,0.52,0.302,0.31,0.658,0.0826,0.425,0.284,0.328,0.493;0.4,0.378,0.635,0.575,0.552,0.519,0.36,0.0129,0.506,0.0968;0.326,0.925,0.33,0.573,0.998,0.384,0.469,0.241,0.726,0.891;0.371,0.178,0.0515,0.748,0.249,0.798,0.849,0.128,0.78,0.269;0.694,0.72,0.316,0.32,0.987,0.185,0.536,0.268,0.367,0.843;0.296,0.888,0.113,0.17,0.164,0.0807,0.523,0.908,0.068,0.522;0.111,0.337,0.745,0.59,0.0316,0.317,0.436,0.963,0.232,0.22;0.67,0.939,0.537,0.0842,0.332,0.0714,0.245,0.33,0.139,0.2;0.403,0.199,0.289,0.724,0.973,0.505,0.381,0.351,0.311,0.403;0.234,0.344,0.482,0.85,0.103,0.945,0.0734,0.916,0.985,0.741;0.265,0.789,0.00619,0.0701,0.769,0.299,0.963,0.613,0.534,0.715;0.999,0.327,0.208,0.404,0.203,0.495,0.18,0.195,0.99,0.356;0.638,0.155,0.0308,0.89,0.549,0.93,0.262,0.071,0.446,0.271;0.0456,0.784,0.476,0.812,0.109,0.827,0.248,0.906,0.28,0.746;0.86,0.79,0.845,0.713,0.682,0.456,0.0328,0.202,0.152,0.183;0.915,0.603,0.37,0.431,0.518,0.859,0.246,0.717,0.0181,0.14;0.673,0.444,0.333,0.795,0.109,0.785,0.38,0.208,0.246,0.252;0.965,0.852,0.814,0.00176,0.659,0.496,0.552,0.63,0.444,0.55;0.313,0.666,0.604,0.762,0.91,0.711,0.557,0.231,0.388,0.506;0.471,0.216,0.385,0.814,0.0335,0.98,0.843,0.61,0.664,0.888;aa;
aaa;0.315;aa;aaaaaaaaa;a;0.639;aaaaaa;0.104;0.644;a;a;a;0.464;0.996;0.181;aa;0.846;a;0.0211;0.824;0.598;aaaaaaa;0.264;0.473;0.807;0.225;0.00996,0.469,0.35,0.978,0.012,0.0246,0.908,0.261,0.0614,0.384;0.253,0.654,0.913,0.0798,0.375,0.252,0.118,0.622,0.535,0.286;0.682,0.378,0.116,0.335,0.367,0.201,0.0949,0.653,0.385,0.59;0.355,0.432,0.586,0.616,0.268,0.566,0.809,0.442,0.95,0.106;0.314,0.0368,0.332,0.354,0.233,0.66,0.574,0.966,0.954,0.322;0.59,0.607,0.648,0.396,0.235,0.876,0.226,0.154,0.292,0.152;0.356,0.621,0.84,0.518,0.821,0.617,0.021,0.982,0.286,0.354;0.865,0.983,0.945,0.239,0.264,0.116,0.814,0.327,0.942,0.0491;0.601,0.889,0.468,0.611,0.315,0.345,0.122,0.571,0.308,0.642;0.419,0.629,0.255,0.326,0.468,0.777,0.483,0.3,0.29,0.115;0.277,0.588,0.239,0.185,0.507,0.98,0.0928,0.58,0.442,0.542;0.94,0.212,0.729,0.979,0.0278,0.747,0.306,0.945,0.552,0.216;0.201,0.0498,0.821,0.752,0.435,0.478,0.501,0.388,0.672,0.204;0.804,0.227,0.012,0.187,0.373,0.454,0.373,0.088,0.516,0.32;0.982,0.278,0.743,0.0201,0.498,0.848,0.361,0.226,0.765,0.303;0.712,0.263,0.0483,0.413,0.928,0.489,0.448,0.0661,0.733,0.184;0.864,0.985,0.936,0.367,0.377,0.884,0.994,0.0146,0.821,0.0267;0.135,0.922,0.753,0.274,0.349,0.0597,0.977,0.012,0.369,0.471;0.43,0.552,0.895,0.741,0.19,0.497,0.803,0.402,0.666,0.724;0.272,0.0187,0.894,0.453,0.915,0.218,0.905,0.986,0.0775,0.814;0.68,0.41,0.984,0.158,0.666,0.937,0.178,0.143,0.886,0.225;0.644,0.601,0.281,0.917,0.65,0.781,0.0965,0.226,0.612,0.725;0.109,0.792,0.425,0.809,0.817,0.0192,0.151,0.402,0.222,0.834;0.0107,0.343,0.0382,0.635,0.0896,0.126,0.736,0.26,0.549,0.792;0.996,0.641,0.243,0.409,0.173,0.594,0.167,0.0775,0.554,0.154;0.91,0.777,0.926,0.456,0.668,0.991,0.593,0.784,0.344,0.622;aaaaaaaa;
aaaa;0.141;aa;aaa;a;0.221;aaaaaaa;0.132;0.807;aaaa;a;aa;0.842;0.163;0.959;a;0.209;a;0.157;0.00689;0.799;aaaaaaaa;0.0804;0.976;0.446;0.464;0.000376,0.314,0.583,0.284,0.588,0.0829,0.768,0.844,0.192,0.471;0.273,0.34,0.818,0.546,0.226,0.992,0.641,0.585,0.773,0.612;0.248,0.00442,0.236,0.932,0.277,0.909,0.707,0.802,0.356,0.625;0.353,0.281,0.183,0.876,0.61,0.0872,0.122,0.674,0.877,0.106;0.394,0.0203,0.85,0.849,0.434,0.762,0.807,0.784,0.556,0.0378;0.739,0.723,0.344,0.609,0.44,0.237,0.345,0.44,0.729,0.549;0.33,0.64,0.999,0.0956,0.672,0.0697,0.486,0.13,0.848,0.0326;0.574,0.473,0.739,0.163,0.291,0.721,0.46,0.571,0.957,0.523;0.705,0.753,0.779,0.808,0.722,0.894,0.557,0.159,0.794,0.625;0.845,0.897,0.552,0.486,0.0106,0.981,0.387,0.172,0.32,0.866;0.73,0.251,0.246,0.346,0.938,0.818,0.955,0.102,0.24,0.581;0.784,0.775,0.538,0.375,0.748,0.411,0.0867,0.881,0.518,0.567;0.628,0.548,0.324,0.0301,0.176,0.361,0.0904,0.535,0.199,0.925;0.817,0.874,0.515,0.921,0.224,0.13,0.598,0.0692,0.267,0.773;0.913,0.185,0.555,0.806,0.31,0.819,0.428,0.922,0.217,0.551;0.722,0.406,0.182,0.638,0.912,0.529,0.287,0.342,0.0986,0.386;0.444,0.765,0.556,0.443,0.118,0.642,0.752,0.289,0.296,0.174;0.992,0.808,0.935,0.21,0.197,0.947,0.683,0.632,0.0766,0.446;0.632,0.488,0.54,0.55,0.999,0.611,0.952,0.249,0.634,0.327;0.942,0.906,0.105,0.0619,0.523,0.468,0.853,0.0371,0.459,0.673;0.657,0.777,0.0889,0.195,0.673,0.748,0.684,0.489,0.658,0.838;0.556,0.758,0.197,0.15,0.753,0.0755,0.785,0.348,0.516,0.519;0.446,0.729,0.439,0.369,0.374,0.714,0.518,0.787,0.317,0.577;0.561,0.283,0.83,0.791,0.298,0.106,0.835,0.755,0.564,0.859;0.0159,0.419,0.548,0.161,0.247,0.68,0.111,0.331,0.636,0.848;0.613,0.0708,0.163,0.033,0.233,0.371,0.81,0.427,0.52,0.000724;aa;
