ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.987,0.286,0.588,0.381,0.854,0.866,0.664,0.595,0.59,0.381;aa;
aaa;0.212,0.422,0.0182,0.0393,0.631,0.344,0.802,0.338,0.066,0.419;aaaaa;
a;0.342,0.439,0.28,0.48,0.396,0.0337,0.837,0.109,0.887,0.842;aaaaaaaaaa;
aa;0.676,0.119,0.68,0.774,0.47,0.406,0.381,0.443,0.943,0.551;aaaaa;
a;0.928,0.415,0.824,0.0949,0.155,0.401,0.629,0.731,0.163,0.92;aaa;
aa;0.565,0.942,0.289,0.729,0.279,0.394,0.579,0.198,0.419,0.356;aaaaaaaaaa;
aaa;0.139,0.834,0.965,0.517,0.521,0.625,0.346,0.331,0.627,0.546;aaaaaaaaaa;
aa;0.222,0.96,0.509,0.211,0.69,0.541,0.334,0.0143,0.667,0.241;aaaaaaaa;
aa;0.00568,0.434,0.977,0.96,0.55,0.752,0.327,0.11,0.0767,0.0466;a;
a;0.702,0.179,0.686,0.564,0.539,0.119,0.874,0.187,0.226,0.137;aaaa;
aa;0.921,0.215,0.186,0.222,0.165,0.478,0.484,0.623,0.865,0.247;aaa;
a;0.689,0.27,0.0426,0.82,0.39,0.232,0.0223,0.0477,0.949,0.0911;a;
aa;0.832,0.7,0.857,0.839,0.981,0.478,0.145,0.435,0.319,0.884;aaaaaa;
a;0.0509,0.819,0.204,0.994,0.186,0.317,0.829,0.176,0.393,0.749;aaaaa;
aaa;0.0181,0.379,0.937,0.0952,0.623,0.754,0.839,0.954,0.372,0.238;aaa;
a;0.655,0.359,0.336,0.424,0.741,0.433,0.273,0.862,0.245,0.0779;aaaaaaa;
aaa;0.316,0.648,0.379,0.539,0.326,0.261,0.26,0.501,0.297,0.26;aaaaaaaa;
a;0.0102,0.246,0.231,0.794,0.0145,0.214,0.32,0.649,0.621,0.394;aaaaaaa;
a;0.336,0.611,0.0422,0.819,0.552,0.668,0.584,0.19,0.163,0.718;aaaaaaaa;
a;0.151,0.931,0.189,0.987,0.0497,0.677,0.951,0.0284,0.806,0.429;aaaaaaaaaa;
aa;0.593,0.107,0.142,0.402,0.198,0.928,0.12,0.543,0.231,0.416;aaaa;
