ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.803;0.769,0.556,0.547,0.659,0.358,0.386,0.0202,0.165,0.741,0.567;aaaaa;
0.289;0.944,0.882,0.0458,0.963,0.858,0.558,0.652,0.536,0.244,0.00865;aaaa;
0.0374;0.75,0.109,0.14,0.704,0.94,0.314,0.755,0.0364,0.635,0.437;aaaaa;
0.398;0.364,0.0874,0.255,0.568,0.295,0.421,0.214,0.000784,0.182,0.176;aaaaaaaa;
0.207;0.129,0.425,0.918,0.0906,0.181,0.702,0.865,0.36,0.116,0.564;a;
0.328;0.21,0.00115,0.297,0.913,0.704,0.472,0.237,0.675,0.971,0.452;aaaaaaaaa;
0.131;0.805,0.41,0.00255,0.823,0.74,0.148,0.566,0.609,0.711,0.887;aaaa;
0.366;0.866,0.569,0.854,0.959,0.175,0.324,0.934,0.0237,0.488,0.676;aaaaaaaa;
0.268;0.814,0.667,0.49,0.912,0.823,0.2,0.841,0.0729,0.871,0.38;aaaaaaaaaa;
0.95;0.403,0.473,0.331,0.78,0.692,0.0511,0.455,0.931,0.937,0.321;aaaaaaaaa;
0.852;0.949,0.103,0.141,0.127,0.884,0.0246,0.858,0.445,0.566,0.572;aaaaaaaa;
0.351;0.909,0.959,0.501,0.716,0.525,0.304,0.469,0.82,0.757,0.479;aa;
0.243;0.325,0.948,0.787,0.103,0.481,0.196,0.349,0.207,0.126,0.575;aaaaa;
0.0739;0.694,0.905,0.287,0.425,0.32,0.887,0.996,0.724,0.387,0.895;aaa;
0.243;0.548,0.172,0.856,0.0891,0.713,0.619,0.163,0.88,0.288,0.658;a;
0.0712;0.323,0.805,0.319,0.164,0.801,0.399,0.0482,0.639,0.892,0.881;a;
0.894;0.742,0.636,0.371,0.818,0.804,0.653,0.991,0.635,0.402,0.118;aaaaaaaaa;
0.225;0.139,0.751,0.131,0.116,0.119,0.363,0.607,0.0302,0.351,0.374;aaaaaaaaaa;
0.352;0.4,0.886,0.865,0.969,0.746,0.763,0.4,0.871,0.0703,0.00897;aaaaaaaa;
0.671;0.889,0.347,0.668,0.769,0.787,0.196,0.841,0.939,0.971,0.0828;aaaaaaaaaa;
0.983;0.537,0.363,0.984,0.0358,0.729,0.743,0.255,0.34,0.544,0.256;aaaaa;
0.707;0.041,0.276,0.799,0.504,0.0337,0.91,0.829,0.375,0.642,0.754;aaaaaaaaa;
0.202;0.00854,0.612,0.238,0.584,0.221,0.541,0.176,0.558,0.664,0.0539;aa;
0.232;0.326,0.162,0.0346,0.333,0.00875,0.135,0.893,0.322,0.217,0.687;aaaaaa;
0.809;0.165,0.899,0.187,0.95,0.979,0.606,0.226,0.493,0.387,0.232;aaaaaa;
0.131;0.258,0.785,0.148,0.149,0.0226,0.00255,0.888,0.0837,0.0266,0.437;aaaaaaaa;
0.38;0.134,0.258,0.864,0.515,0.665,0.505,0.367,0.224,0.665,0.674;aa;
0.183;0.0568,0.842,0.547,0.172,0.86,0.921,0.097,0.631,0.117,0.367;a;
0.522;0.375,0.367,0.486,0.124,0.814,0.14,0.231,0.232,0.894,0.267;aaaaaaaaaa;
0.558;0.613,0.0931,0.517,0.352,0.249,0.208,0.529,0.752,0.00236,0.611;aaaaaaaa;
0.145;0.13,0.476,0.796,0.117,0.747,0.611,0.816,0.948,0.103,0.148;aaa;
0.92;0.559,0.92,0.0447,0.525,0.799,0.179,0.678,0.407,0.326,0.174;aaaaaaaaa;
0.521;0.344,0.113,0.434,0.967,0.194,0.567,0.302,0.162,0.409,0.0545;aaa;
0.434;0.35,0.714,0.543,0.375,0.0453,0.508,0.645,0.372,0.95,0.138;aaaaaa;
0.837;0.0536,0.488,0.95,0.195,0.91,0.806,0.202,0.226,0.0535,0.422;aaa;
0.854;0.884,0.0841,0.81,0.0477,0.146,0.526,0.672,0.747,0.471,0.853;a;
0.449;0.28,0.86,0.958,0.461,0.712,0.264,0.988,0.578,0.593,0.647;aaaaaaaaa;
0.0394;0.756,0.218,0.911,0.452,0.439,0.671,0.835,0.882,0.18,0.372;aaaaaaaaaa;
0.0397;0.398,0.807,0.45,0.68,0.818,0.241,0.185,0.261,0.596,0.467;aaaaaa;
0.968;0.268,0.664,0.759,0.984,0.203,0.0656,0.541,0.659,0.197,0.11;aaaaaaaaaa;
0.574;0.236,0.229,0.504,0.936,0.0853,0.0119,0.467,0.365,0.117,0.503;a;
0.607;0.701,0.314,0.741,0.763,0.837,0.517,0.242,0.724,0.39,0.791;aa;
0.944;0.0729,0.664,0.86,0.384,0.804,0.863,0.738,0.811,0.796,0.325;aa;
0.889;0.441,0.211,0.689,0.0971,0.187,0.411,0.11,0.854,0.564,0.196;aaaaaa;
0.133;0.765,0.992,0.987,0.774,0.162,0.422,0.265,0.251,0.316,0.902;aaaaaaaa;
0.726;0.612,0.711,0.691,0.532,0.628,0.157,0.0798,0.955,0.863,0.588;aaaaaa;
0.773;0.365,0.0372,0.843,0.74,0.765,0.819,0.886,0.829,0.797,0.343;aaaaaa;
0.0872;0.703,0.59,0.131,0.104,0.664,0.783,0.5,0.892,0.553,0.117;aaaaaaaaaa;
0.0179;0.436,0.918,0.206,0.0957,0.0993,0.622,0.14,0.95,0.641,0.0867;aaaaaaa;
0.633;0.761,0.0833,0.45,0.544,0.505,0.0368,0.875,0.255,0.418,0.883;aa;
0.917;0.948,0.244,0.324,0.211,0.685,0.97,0.238,0.628,0.793,0.677;aaaa;
0.971;0.436,0.443,0.951,0.0174,0.623,0.578,0.0291,0.214,0.226,0.836;aaaaaaaa;
0.213;0.635,0.746,0.394,0.609,0.172,0.188,0.114,0.254,0.561,0.743;aaaaaaaaaa;
0.784;0.803,0.786,0.664,0.422,0.0535,0.866,0.0654,0.46,0.0512,0.155;aaaaaa;
0.238;0.731,0.771,0.487,0.769,0.894,0.72,0.636,0.778,0.387,0.727;aaaaaa;
0.534;0.177,0.369,0.844,0.0268,0.97,0.669,0.582,0.413,0.0757,0.996;aaaa;
0.866;0.605,0.385,0.509,0.808,0.57,0.799,0.149,0.159,0.708,0.139;aaaaa;
0.927;0.324,0.615,0.984,0.447,0.487,0.91,0.0146,0.0154,0.589,0.418;aaaaaa;
0.51;0.943,0.605,0.954,0.739,0.193,0.65,0.0986,0.447,0.703,0.285;aaaaaa;
0.848;0.117,0.897,0.458,0.346,0.252,0.685,0.741,0.423,0.353,0.286;aaaaaaaa;
0.751;0.452,0.471,0.0397,0.807,0.735,0.302,0.449,0.189,0.0744,0.626;aaaaaaaaaa;
0.0677;0.678,0.0582,0.647,0.592,0.619,0.0016,0.934,0.274,0.624,0.451;aaaaaaaaaa;
0.683;0.177,0.512,0.144,0.585,0.00605,0.76,0.55,0.809,0.956,0.904;aaaaaaa;
0.838;0.574,0.483,0.514,0.396,0.189,0.44,0.738,0.245,0.562,0.22;aaaaa;
0.658;0.609,0.0595,0.968,0.229,0.905,0.0669,0.0404,0.546,0.709,0.75;aaa;
0.874;0.687,0.151,0.432,0.0323,0.353,0.616,0.715,0.231,0.0219,0.728;aaa;
0.122;0.511,0.373,0.896,0.353,0.22,0.439,0.433,0.766,0.299,0.406;aaaaaaa;
0.629;0.0868,0.723,0.853,0.944,0.924,0.77,0.114,0.984,0.341,0.975;aa;
0.975;0.881,0.965,0.742,0.293,0.726,0.923,0.541,0.271,0.756,0.143;aaaa;
0.0704;0.949,0.896,0.564,0.137,0.336,0.934,0.835,0.534,0.964,0.23;aaaaaaaaa;
0.0807;0.857,0.915,0.924,0.161,0.363,0.479,0.527,0.922,0.778,0.512;aaaaa;
0.707;0.72,0.962,0.183,0.36,0.757,0.466,0.693,0.361,0.944,0.994;aa;
0.83;0.344,0.4,0.236,0.945,0.257,0.192,0.937,0.433,0.768,0.0965;aaa;
0.831;0.945,0.0519,0.785,0.196,0.0111,0.564,0.51,0.641,0.0924,0.351;aaaaaaa;
0.0221;0.759,0.3,0.331,0.216,0.278,0.416,0.165,0.025,0.58,0.728;aaa;
0.988;0.967,0.629,0.456,0.345,0.831,0.719,0.957,0.283,0.329,0.845;aaaaaaaaaa;
0.423;0.924,0.982,0.48,0.649,0.858,0.245,0.0231,0.442,0.451,0.617;aa;
0.184;0.678,0.224,0.974,0.613,0.557,0.281,0.427,0.972,0.409,0.899;a;
0.639;0.499,0.75,0.785,0.347,0.0216,0.668,0.636,0.0647,0.906,0.523;aaaaaa;
0.769;0.136,0.451,0.204,0.127,0.129,0.441,0.161,0.736,0.0172,0.343;a;
0.131;0.927,0.737,0.398,0.0573,0.775,0.44,0.489,0.637,0.387,0.995;aaaaaaaaaa;
0.098;0.231,0.692,0.169,0.416,0.838,0.129,0.653,0.701,0.106,0.484;aa;
0.589;0.0188,0.447,0.921,0.186,0.802,0.0247,0.789,0.000785,0.2,0.687;aaa;
0.553;0.24,0.995,0.0384,0.866,0.939,0.998,0.0988,0.0706,0.224,0.284;aaaaaaaa;
0.455;0.417,0.53,0.334,0.113,0.32,0.253,0.337,0.279,0.693,0.268;aaa;
0.104;0.0353,0.0209,0.803,0.348,0.346,0.225,0.624,0.999,0.229,0.233;aaaaaaaaaa;
0.242;0.373,0.836,0.352,0.351,0.683,0.83,0.167,0.502,0.449,0.384;a;
0.0629;0.227,0.63,0.536,0.049,0.623,0.163,0.108,0.978,0.766,0.179;aaaaaa;
0.388;0.987,0.258,0.342,0.379,0.751,0.978,0.565,0.623,0.852,0.0831;a;
0.395;0.561,0.144,0.109,0.882,0.824,0.482,0.989,0.0573,0.565,0.0423;aa;
0.114;0.675,0.238,0.486,0.211,0.787,0.028,0.435,0.12,0.0652,0.599;aaaaa;
0.0968;0.766,0.396,0.769,0.156,0.502,0.854,0.427,0.471,0.0686,0.614;aaaaaaaa;
0.936;0.481,0.114,0.0693,0.749,0.111,0.322,0.39,0.707,0.572,0.132;a;
0.589;0.746,0.431,0.448,0.366,0.613,0.656,0.841,0.618,0.601,0.0837;aaaaaa;
0.922;0.233,0.737,0.343,0.54,0.478,0.864,0.393,0.98,0.878,0.642;aaaaaaaaaa;
0.168;0.833,0.983,0.969,0.232,0.777,0.5,0.923,0.481,0.926,0.0229;aaa;
0.823;0.474,0.586,0.599,0.917,0.73,0.473,0.742,0.412,0.779,0.656;aaaaaaa;
0.973;0.279,0.212,0.677,0.846,0.958,0.407,0.64,0.606,0.937,0.896;aaaaaaa;
0.0933;0.687,0.467,0.0994,0.384,0.323,0.373,0.905,0.000361,0.0674,0.67;a;
0.515;0.801,0.109,0.339,0.872,0.539,0.668,0.986,0.542,0.885,0.0287;aa;
0.0749;0.56,0.0189,0.983,0.445,0.0017,0.545,0.142,0.893,0.882,0.535;aaaaaaaa;
0.676;0.501,0.00834,0.224,0.0303,0.683,0.864,0.481,0.584,0.0498,0.229;aaaaaaaa;
0.804;0.896,0.109,0.476,0.111,0.775,0.731,0.815,0.201,0.402,0.942;a;
0.551;0.63,0.528,0.175,0.707,0.601,0.0362,0.581,0.495,0.31,0.374;aaaa;
0.288;0.297,0.425,0.529,0.677,0.235,0.971,0.175,0.2,0.666,0.972;aaaaaaa;
0.626;0.709,0.608,0.932,0.0749,0.362,0.507,0.435,0.972,0.589,0.535;a;
0.652;0.721,0.609,0.33,1,0.571,0.438,0.805,0.204,0.617,0.123;aaa;
0.676;0.907,0.94,0.391,0.552,0.412,0.392,0.0399,0.923,0.239,0.712;aaaaa;
0.878;0.128,0.232,0.413,0.21,0.772,0.612,0.902,0.735,0.258,0.462;aaaaa;
0.852;0.844,0.639,0.881,0.851,0.553,0.526,0.511,0.496,0.255,0.652;aaaaaaaaa;
0.0676;0.235,0.961,0.43,0.53,0.7,0.693,0.294,0.499,0.277,0.379;aaaaaaaa;
0.702;0.997,0.904,0.667,0.00788,0.382,0.769,0.31,0.914,0.601,0.463;aaaaaaaa;
0.34;0.323,0.755,0.81,0.822,0.859,0.38,0.119,0.805,0.126,0.181;aaaaaaaaaa;
0.9;0.607,0.427,0.0289,0.0821,0.721,0.538,0.494,0.972,0.593,0.706;aaa;
0.579;0.604,0.31,0.983,0.692,0.867,0.588,0.12,0.292,0.246,0.54;aaaaaaa;
0.42;0.616,0.677,0.831,0.649,0.453,0.704,0.549,0.153,0.81,0.386;aaaa;
0.475;0.153,0.582,0.575,0.574,0.971,0.889,0.713,0.72,0.433,0.626;aaa;
0.386;0.624,0.486,0.95,0.55,0.654,0.184,0.195,0.58,0.818,0.428;aaaaaa;
0.981;0.925,0.923,0.85,0.278,0.169,0.662,0.553,0.745,0.0681,0.242;a;
0.348;0.786,0.0717,0.186,0.873,0.0312,0.621,0.307,0.445,0.15,0.451;aaaaa;
0.311;0.654,0.678,0.273,0.512,0.704,0.84,0.96,0.0819,0.763,0.566;aaaaaaaaaa;
0.156;0.383,0.215,0.783,0.309,0.992,0.729,0.0012,0.162,0.228,0.498;aaaaaaaaaa;
0.35;0.283,0.905,0.43,0.552,0.0548,0.654,0.691,0.896,0.086,0.506;aaaaaaaaaa;
0.0971;0.16,0.000463,0.774,0.377,0.103,0.695,0.663,0.297,0.24,0.0551;aaaaaaaaa;
0.535;0.624,0.447,0.736,0.552,0.65,0.984,0.952,0.0703,0.771,0.405;aaaaaaaaa;
0.542;0.838,0.396,0.342,0.971,0.244,0.94,0.121,0.689,0.3,0.0447;aaaa;
0.349;0.301,0.751,0.848,0.92,0.897,0.822,0.547,0.152,0.936,0.552;aaaaa;
0.249;0.664,0.673,0.173,0.634,0.253,0.626,0.611,0.459,0.46,0.593;aaaaaaaaaa;
0.849;0.96,0.18,0.196,0.863,0.785,0.562,0.808,0.68,0.308,0.428;a;
0.381;0.4,0.444,0.977,0.694,0.871,0.905,0.847,0.426,0.807,0.389;aaaaaa;
0.95;0.34,0.958,0.971,0.25,0.984,0.263,0.479,0.0942,0.464,0.854;aaaaaa;
0.565;0.588,0.243,0.554,0.00881,0.00556,0.395,0.277,0.397,0.281,0.608;aaa;
0.0229;0.753,0.277,0.0942,0.211,0.165,0.988,0.411,0.984,0.292,0.469;aaaaaaa;
0.845;0.294,0.225,0.161,0.882,0.684,0.356,0.832,0.391,0.661,0.797;aaaaaaaa;
0.074;0.0441,0.0163,0.835,0.0749,0.894,0.841,0.752,0.384,0.704,0.0371;aaa;
0.912;0.328,0.836,0.951,0.483,0.0882,0.753,0.287,0.813,0.366,0.469;aaaaaaaaaa;
0.812;0.856,0.809,0.79,0.417,0.376,0.591,0.089,0.296,0.124,0.752;aaaaaaaa;
0.387;0.47,0.0125,0.468,0.557,0.44,0.666,0.597,0.554,0.703,0.178;a;
0.242;0.0317,0.0437,0.304,0.896,0.195,0.0823,0.125,0.135,0.874,0.644;aaaaaaaa;
0.727;0.147,0.328,0.124,0.875,0.731,0.673,0.371,0.315,0.167,0.396;a;
0.997;0.854,0.588,0.238,0.144,0.234,0.82,0.127,0.334,0.241,0.323;aaaaaaaaa;
0.156;0.827,0.47,0.544,0.0787,0.904,0.63,0.871,0.489,0.271,0.986;aa;
0.577;0.676,0.314,0.704,0.446,0.208,0.956,0.49,0.744,0.129,0.133;aaaaaaaaa;
0.831;0.949,0.119,0.932,0.785,0.37,0.762,0.411,0.472,0.519,0.546;aaaaaaaaa;
0.799;0.0914,0.163,0.959,0.486,0.249,0.0305,0.471,0.0522,0.941,0.0518;aaaa;
0.331;0.999,0.872,0.861,0.479,0.199,0.849,0.554,0.452,0.328,0.363;aaaaaaaaaa;
0.156;0.977,0.0443,0.433,0.338,0.684,0.37,0.529,0.0871,0.127,0.112;aaaaaaaa;
0.112;0.877,0.0166,0.401,0.883,0.442,0.845,0.0989,0.056,0.0944,0.506;aaaaaaaa;
0.916;0.816,0.541,0.76,0.889,0.0249,0.932,0.897,0.478,0.39,0.195;aaaaaa;
0.154;0.252,0.818,0.374,0.667,0.404,0.562,0.44,0.103,0.616,0.797;aaaaaaa;
0.393;0.672,0.0494,0.61,0.707,0.56,0.011,0.512,0.963,0.0416,0.973;aaaaaaaaaa;
0.753;0.273,0.0194,0.542,0.541,0.921,0.237,0.505,0.708,0.835,0.404;aaaaaaaaaa;
0.664;0.308,0.437,0.931,0.89,0.473,0.0962,0.735,0.256,0.293,0.274;aaaaaaaaaa;
0.61;0.213,0.27,0.562,0.297,0.98,0.506,0.254,0.21,0.00859,0.299;aaaaaaaaa;
0.372;0.349,0.407,0.779,0.0644,0.538,0.803,0.334,0.17,0.841,0.738;aaa;
0.843;0.785,0.0978,0.301,0.677,0.687,0.237,0.197,0.264,0.941,0.198;aaaaaaaaa;
0.581;0.213,0.726,0.884,0.402,0.595,0.808,0.924,0.011,0.216,0.963;aaaaaa;
0.805;0.376,0.206,0.92,0.417,0.454,0.0705,0.894,0.483,0.798,0.74;aaaaaaaaa;
0.701;0.94,0.883,0.593,0.697,0.341,0.763,0.886,0.465,0.729,0.485;aaaa;
0.563;0.534,0.954,0.635,0.0858,0.659,0.411,0.5,0.559,0.47,0.416;aa;
0.0415;0.433,0.958,0.4,0.448,0.561,0.646,0.987,0.726,0.927,0.623;aa;
0.746;0.996,0.644,0.301,0.338,0.455,0.285,0.372,0.0868,0.169,0.795;aaaaaa;
0.938;0.809,0.512,0.0138,0.812,0.863,0.924,0.00314,0.789,0.563,0.412;aaaaaaa;
0.0564;0.00286,0.147,0.422,0.184,0.514,0.537,0.842,0.315,0.51,0.241;aaaaaaa;
0.14;0.628,0.585,0.0336,0.52,0.223,0.138,0.887,0.446,0.37,0.511;aa;
0.214;0.515,0.787,0.601,0.778,0.376,0.907,0.282,0.874,0.279,0.744;aaaaaa;
0.894;0.86,0.368,0.515,0.408,0.697,0.86,0.163,0.543,0.442,0.302;aaa;
0.731;0.558,0.171,0.893,0.615,0.843,0.378,0.236,0.627,0.638,0.56;aa;
0.418;0.957,0.21,0.64,0.411,0.979,0.888,0.843,0.766,0.596,0.0686;aaaaaaaaaa;
0.0146;0.824,0.49,0.867,0.598,0.351,0.391,0.364,0.711,0.942,0.952;a;
0.368;0.344,0.415,0.148,0.346,0.245,0.896,0.384,0.165,0.814,0.659;aaa;
0.568;0.643,0.945,0.744,0.47,0.567,0.342,0.127,0.298,0.832,0.228;aa;
0.122;0.176,0.838,0.762,0.449,0.967,0.324,0.0114,0.0973,0.962,0.449;aaaaaa;
0.845;0.515,0.366,0.654,0.407,0.0983,0.705,0.484,0.0426,0.235,0.31;aaaaaaa;
0.752;0.0414,0.371,0.565,0.31,0.439,0.844,0.25,0.0952,0.561,0.0239;aa;
0.462;0.595,0.725,0.896,0.71,0.698,0.0552,0.0358,0.467,0.0956,0.721;aa;
0.308;0.904,0.372,0.0603,0.932,0.129,0.0964,0.537,0.864,0.71,0.811;aaaaaaaaa;
0.466;0.857,0.0867,0.92,0.811,0.0394,0.931,0.0308,0.784,0.9,0.26;aaaaaaa;
0.269;0.468,0.46,0.835,0.888,0.0537,0.555,0.158,0.984,0.628,0.149;aa;
0.167;0.27,0.661,0.635,0.641,0.85,0.792,0.376,0.923,0.388,0.884;a;
0.706;0.578,0.841,0.973,0.439,0.402,0.767,0.183,0.239,0.981,0.591;aa;
0.529;0.724,0.618,0.737,0.0836,0.59,0.676,0.369,0.148,0.707,0.299;aaaaaaaaa;
0.896;0.81,0.624,0.56,0.349,0.976,0.963,0.231,0.712,0.587,0.84;aaaaaaa;
0.279;0.309,0.79,0.434,0.0127,0.185,0.59,0.896,0.696,0.693,0.833;a;
0.674;0.567,0.029,0.401,0.84,0.0853,0.122,0.0185,0.645,0.626,0.988;aa;
0.889;0.0144,0.714,0.976,0.759,0.088,0.297,0.674,0.48,0.633,0.326;aaaaaaaa;
0.721;0.482,0.799,0.668,0.365,0.0284,0.97,0.907,0.424,0.399,0.5;aaa;
0.502;0.671,0.536,0.891,0.116,0.962,0.982,0.741,0.49,0.474,0.198;aaaaa;
0.922;0.329,0.752,0.785,0.192,0.648,0.36,0.229,0.0613,0.856,0.284;aaaaaaa;
0.00299;0.197,0.119,0.747,0.457,0.524,0.86,0.348,0.155,0.909,0.255;aa;
0.145;0.608,0.565,0.631,0.209,0.785,0.396,0.798,0.738,0.0184,0.219;aaaaaaaa;
0.677;0.817,0.986,0.657,0.823,0.195,0.199,0.433,0.921,0.137,0.474;aaaaaaaaaa;
0.833;0.268,0.882,0.852,0.206,0.593,0.549,0.599,0.0537,0.289,0.535;aaaaaaaaa;
0.04;0.00353,0.381,0.211,0.662,0.529,0.245,0.946,0.887,0.596,0.961;aaaaaaa;
0.667;0.864,0.807,0.908,0.907,0.579,0.843,0.656,0.919,0.913,0.606;aa;
