ATT0(float,1);ATT1(float,10);
0.868;0.613,0.893,0.0541,0.984,0.774,0.511,0.664,0.549,0.419,0.541;
0.228;0.375,0.654,0.745,0.715,0.451,0.947,0.279,0.574,0.511,0.0584;
0.774;0.695,0.188,0.137,0.357,0.279,0.61,0.763,0.578,0.629,0.852;
0.664;0.779,0.00559,0.9,0.674,0.12,0.892,0.143,0.151,0.906,0.251;
0.633;0.696,0.367,0.142,0.843,0.419,0.971,0.905,0.0815,0.446,0.424;
0.757;0.43,0.977,0.723,0.611,0.198,0.6,0.0691,0.36,0.0675,0.991;
0.898;0.208,0.633,0.815,0.911,0.505,0.273,0.434,0.00873,0.739,0.95;
0.224;0.633,0.887,0.632,0.517,0.134,0.00858,0.273,0.788,0.254,0.352;
0.529;0.25,0.899,0.899,0.749,0.346,0.434,0.713,0.665,0.96,0.649;
0.957;0.741,0.0736,0.224,0.645,0.135,0.643,0.187,0.901,0.309,0.0642;
0.212;0.321,0.496,0.0823,0.28,0.872,0.75,0.383,0.871,0.592,0.806;
0.821;0.175,0.161,0.66,0.102,0.259,0.707,0.0441,0.703,0.616,0.613;
0.0689;0.735,0.897,0.413,0.696,0.723,0.385,0.697,0.445,0.266,0.99;
0.259;0.937,0.0458,0.675,0.0627,0.727,0.874,0.93,0.327,0.587,0.825;
0.742;0.636,0.419,0.593,0.0593,0.444,0.366,0.274,0.965,0.6,0.888;
0.165;0.728,0.859,0.378,0.124,0.139,0.821,0.421,0.45,0.158,0.638;
0.00764;0.374,0.00755,0.887,0.406,0.943,0.385,0.561,0.767,0.649,0.617;
0.483;0.183,0.69,0.306,0.246,0.0195,0.177,0.339,0.848,0.776,0.475;
0.553;0.15,0.979,0.655,0.21,0.1,0.0657,0.875,0.31,0.989,0.511;
0.955;0.0301,0.0355,0.342,0.31,0.778,0.574,0.863,0.363,0.899,0.94;
0.135;0.135,0.567,0.424,0.121,0.408,0.384,0.786,0.453,0.977,0.151;
0.687;0.15,0.653,0.78,0.188,0.857,0.559,0.362,0.327,0.0663,0.0498;
0.636;0.888,0.993,0.626,0.832,0.791,0.393,0.452,0.994,0.235,0.646;
0.587;0.513,0.687,0.157,0.116,0.536,0.763,0.619,0.0897,0.373,0.554;
0.678;0.731,0.103,0.727,0.0455,0.499,0.573,0.814,0.729,0.326,0.385;
0.925;0.461,0.875,0.469,0.567,0.784,0.663,0.66,0.712,0.106,0.253;
0.289;0.196,0.0485,0.116,0.424,0.84,0.992,0.973,0.57,0.061,0.335;
0.744;0.72,0.672,0.267,0.783,0.519,0.611,0.314,0.379,0.14,0.327;
0.439;0.745,0.113,0.887,0.509,0.723,0.347,0.924,0.847,0.512,0.619;
0.957;0.406,0.865,0.387,0.696,0.621,0.641,0.65,0.65,0.748,0.418;
0.205;0.0767,0.734,0.47,0.145,0.68,0.749,0.675,0.517,0.715,0.192;
0.694;0.067,0.75,0.922,0.36,0.63,0.241,0.0775,0.995,0.515,0.111;
0.736;0.887,0.705,0.0241,0.546,0.32,0.626,0.927,0.0213,0.162,0.0653;
0.232;0.455,0.837,0.204,0.976,0.166,0.788,0.621,0.183,0.75,0.982;
0.751;0.583,0.991,0.0937,0.383,0.988,0.547,0.189,0.168,0.167,0.561;
0.725;0.148,0.52,0.705,0.279,0.737,0.214,0.434,0.535,0.979,0.282;
0.717;0.162,0.389,0.882,0.0821,0.122,0.0285,0.443,0.696,0.432,0.547;
0.425;0.107,0.108,0.238,0.458,0.859,0.849,0.856,0.359,0.757,0.989;
0.636;0.784,0.0559,0.356,0.251,0.707,0.188,0.532,0.18,0.327,0.00662;
