ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.354;0.173,0.408,0.544,0.902,0.372,0.717,0.154,0.0733,0.484,0.0486;aaaaaa;
0.679;0.53,0.387,0.0433,0.209,0.89,0.92,0.657,0.858,0.204,0.0282;aaaaaaaa;
0.392;0.0848,0.909,0.314,0.414,0.765,0.544,0.753,0.743,0.819,0.324;aa;
0.142;0.63,0.287,0.486,0.0532,0.793,0.821,0.204,0.848,0.0617,0.455;aaaaaaaaaa;
0.748;0.995,0.307,0.65,0.964,0.995,0.241,0.422,0.152,0.321,0.0483;aaaaa;
0.383;0.0967,0.412,0.65,0.513,0.292,0.599,0.748,0.309,0.252,0.146;a;
0.379;0.414,0.0968,0.376,0.48,0.601,0.0384,0.144,0.928,0.591,0.207;aaaaa;
0.04;0.623,0.719,0.879,0.832,0.0357,0.508,0.923,0.911,0.485,0.848;aaaa;
0.799;0.661,0.496,0.146,0.332,0.318,0.152,0.555,0.288,1,0.937;aaa;
0.952;0.715,0.101,0.553,0.281,0.272,0.673,0.596,0.759,0.244,0.606;aaaaaaaa;
0.928;0.105,0.352,0.395,0.759,0.947,0.326,0.314,0.169,0.994,0.227;aaaa;
0.778;0.79,0.996,0.19,0.361,0.0314,0.436,0.324,0.835,0.939,0.325;aaa;
0.751;0.215,0.653,0.349,0.711,0.112,0.138,0.0633,0.299,0.701,0.528;aa;
0.229;0.56,0.811,0.852,0.715,0.418,0.548,0.099,0.597,0.755,0.489;aaaaaa;
0.0191;0.0896,0.481,0.536,0.848,0.653,0.712,0.533,0.348,0.0956,0.952;aaaaaaa;
0.507;0.107,0.533,0.255,0.14,0.167,0.714,0.874,0.415,0.779,0.832;aaaaaaa;
0.112;0.397,0.264,0.466,0.855,0.854,0.0897,0.997,0.583,0.488,0.517;aaaaa;
0.431;0.775,0.699,0.0428,0.122,0.426,0.874,0.105,0.634,0.0197,0.553;aa;
0.869;0.631,0.632,0.314,0.139,0.0917,0.971,0.971,0.969,0.527,0.312;aaaaa;
0.863;0.744,0.174,0.527,0.625,0.739,0.623,0.886,0.814,0.688,0.759;aaaaaaaa;
0.616;0.271,0.218,0.612,0.66,0.813,0.57,0.49,0.666,0.363,0.133;aaaaa;
0.798;0.506,0.17,0.108,0.912,0.597,0.324,0.327,0.489,0.216,0.403;aa;
0.913;0.424,0.061,0.774,0.351,0.776,0.427,0.569,0.511,0.161,0.128;aaaaaaaaa;
0.482;0.231,0.391,0.969,0.204,0.892,0.982,0.93,0.0484,0.631,0.809;aaaaaa;
0.319;0.785,0.0869,0.549,0.568,0.907,0.901,0.859,0.22,0.329,0.251;aaaaaa;
0.968;0.368,0.827,0.956,0.825,0.433,0.415,0.202,0.174,0.505,0.976;aaaaa;
0.806;0.228,0.983,0.708,0.809,0.315,0.55,0.448,0.346,0.509,0.706;aaaaa;
0.144;0.125,0.803,0.392,0.696,0.595,0.069,0.288,0.311,0.352,0.0403;aaaaaaaaa;
0.757;0.0317,0.197,0.653,0.889,0.333,0.602,0.303,0.813,0.354,0.414;aa;
0.0348;0.256,0.216,0.352,0.219,0.111,0.967,0.411,0.975,0.703,0.579;aaaaaaaaa;
0.546;0.764,0.638,0.49,0.358,0.895,0.858,0.902,0.8,0.889,0.384;a;
0.624;0.227,0.711,0.417,0.852,0.529,0.529,0.965,0.188,0.663,0.373;aaaaa;
0.437;0.595,0.55,0.117,0.179,0.676,0.286,0.0203,0.555,0.717,0.979;aaaaaaa;
0.696;0.768,0.845,0.545,0.962,0.368,0.112,0.145,0.104,0.0388,0.558;a;
0.29;0.143,0.358,0.0839,0.758,0.282,0.118,0.283,0.686,0.269,0.564;aaaaaa;
0.414;0.759,0.796,0.00431,0.514,0.17,0.507,0.263,0.299,0.693,0.811;aaaaaaaa;
0.484;0.0805,0.0808,0.298,0.67,0.156,0.00565,0.934,0.134,0.713,0.303;aaaaaa;
0.208;0.395,0.475,0.855,0.938,0.68,0.763,0.522,0.113,0.724,0.34;aaaaaaa;
0.868;0.326,0.205,0.773,0.326,0.665,0.864,0.997,0.114,0.561,0.896;aa;
0.99;0.198,0.264,0.351,0.744,0.747,0.583,0.0736,0.336,0.639,0.865;aaaaa;
0.268;0.376,0.471,0.236,0.525,0.393,0.43,0.261,0.932,0.625,0.188;aaaaaaaaa;
0.299;0.0915,0.51,0.585,0.496,0.816,0.264,0.631,0.136,0.742,0.153;a;
0.791;0.348,0.472,0.24,0.0286,0.548,0.725,0.527,0.0363,0.88,0.961;aaaaaaaaa;
0.871;0.0546,0.0587,0.779,0.875,0.947,0.0997,0.948,0.957,0.843,0.209;a;
0.846;0.911,0.604,0.991,0.283,0.707,0.942,0.741,0.751,0.934,0.625;a;
0.725;0.184,0.0171,0.709,0.137,0.828,0.479,0.487,0.37,0.777,0.135;aaaaaaa;
0.506;0.282,0.185,0.332,0.258,0.758,0.469,0.237,0.564,0.109,0.241;aaaaaaaaaa;
0.595;0.297,0.983,0.299,0.18,0.653,0.776,0.717,0.99,0.797,0.748;aaa;
0.822;0.757,0.375,0.408,0.823,0.207,0.93,0.111,0.0446,0.417,0.394;a;
0.179;0.424,0.719,0.535,0.432,0.117,0.17,0.333,0.814,0.166,0.788;aaaa;
