ATT0(float,1);ATT1(float,10);
0.537;0.575,0.347,0.449,0.625,0.775,0.567,0.965,0.227,0.652,0.181;
0.983;0.707,0.532,0.402,0.943,0.528,0.0466,0.0579,0.574,0.452,0.69;
0.627;0.353,0.916,0.426,0.541,0.0515,0.408,0.0164,0.0824,0.514,0.938;
0.258;0.177,0.668,0.0863,0.862,0.929,0.306,0.394,1,0.137,0.623;
0.407;0.261,0.211,0.981,0.655,0.79,0.401,0.25,0.623,0.691,0.254;
0.133;0.499,0.813,0.547,0.0886,0.367,0.742,0.402,0.705,0.283,0.83;
0.382;0.953,0.709,0.303,0.0658,0.895,0.998,0.631,0.639,0.0987,0.922;
0.207;0.000193,0.238,0.128,0.303,0.748,0.0343,0.305,0.557,0.496,0.115;
0.0102;0.888,0.873,0.869,0.833,0.714,0.99,0.138,0.263,0.127,0.179;
0.337;0.572,0.688,0.848,0.782,0.266,0.129,0.741,0.222,0.23,0.629;
0.158;0.65,0.297,0.129,0.819,0.595,0.454,0.557,0.451,0.786,0.867;
0.749;0.537,0.538,0.0924,0.234,0.499,0.658,0.0745,0.0113,0.117,0.452;
0.653;0.352,0.351,0.325,0.446,0.218,0.581,0.501,0.429,0.0932,0.622;
0.933;0.745,0.0805,0.368,0.518,0.00735,0.573,0.728,0.582,0.415,0.52;
0.82;0.394,0.15,0.233,0.995,0.309,0.181,0.547,0.773,0.879,0.921;
0.145;0.272,0.688,0.748,0.578,0.171,0.877,0.233,0.885,0.0982,0.836;
0.174;0.869,0.999,0.191,0.234,0.289,0.297,0.407,0.468,0.813,0.586;
0.242;0.122,0.711,0.554,0.0497,0.666,0.642,0.0464,0.688,0.769,0.114;
0.627;0.89,0.789,0.139,0.295,0.549,0.633,0.89,0.414,0.938,0.699;
0.352;0.0184,0.837,0.26,0.778,0.337,0.848,0.436,0.0347,0.149,0.0594;
0.599;0.475,0.376,0.183,0.577,0.483,0.997,0.839,0.688,0.984,0.414;
0.515;0.137,0.299,0.44,0.437,0.958,0.268,0.907,0.989,0.234,0.745;
