ATT0(string,1);ATT1(float,10);
a;0.115,0.925,0.126,0.775,0.583,0.67,0.0587,0.203,0.513,0.932;
a;0.00629,0.698,0.0494,0.852,0.116,0.0498,0.738,0.219,0.511,0.641;
a;0.807,0.313,0.892,0.0778,0.606,0.402,0.878,0.061,0.579,0.954;
a;0.129,0.386,0.245,0.785,0.332,0.36,0.192,0.466,0.351,0.213;
a;0.873,0.101,0.0758,0.533,0.0168,0.908,0.333,0.788,0.224,0.688;
a;0.634,0.00492,0.706,0.627,0.000141,0.367,0.289,0.274,0.146,0.123;
a;0.174,0.845,0.405,0.519,0.368,0.288,0.159,0.989,0.937,0.526;
a;0.239,0.229,0.766,0.458,0.539,0.0959,0.213,0.714,0.339,0.862;
a;0.845,0.0834,0.432,0.175,0.283,0.168,0.605,0.159,0.208,0.787;
a;0.0276,0.441,0.509,0.412,0.939,0.278,0.118,0.604,0.824,0.402;
a;0.681,0.195,0.5,0.825,0.1,0.438,0.317,0.167,0.898,0.0752;
a;0.904,0.341,0.323,0.0404,0.309,0.745,0.257,0.82,0.67,0.854;
a;0.62,0.947,0.802,0.995,0.977,0.4,0.373,0.663,0.0643,0.504;
a;0.421,0.663,0.111,0.742,0.605,0.0409,0.78,0.459,0.975,0.0516;
