ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.401;0.247,0.734,0.411,0.631,0.208,0.466,0.194,0.0684,0.954,0.00798;aa;
0.726;0.572,0.786,0.414,0.959,0.058,0.608,0.705,0.263,0.302,0.0782;aa;
0.671;0.915,0.285,0.967,0.891,0.363,0.597,0.723,0.507,0.202,0.985;aaaaa;
0.211;0.778,0.659,0.129,0.906,0.989,0.854,0.561,0.937,0.21,0.231;aaa;
0.166;0.218,0.304,0.266,0.291,0.757,0.0875,0.878,0.313,0.567,0.695;aaaaaaa;
0.0619;0.644,0.196,0.996,0.751,0.0516,0.639,0.315,0.444,0.245,0.648;a;
0.247;0.346,0.933,0.426,0.341,0.47,0.833,0.54,0.798,0.866,0.128;aaaaaaaa;
0.865;0.454,0.261,0.772,0.428,0.0323,0.0268,0.667,0.829,0.0812,0.935;aaaaa;
0.691;0.519,0.981,0.745,0.826,0.319,0.499,0.947,0.0489,0.2,0.894;aaaaaaaaa;
0.0276;0.395,0.7,0.177,0.906,0.448,0.344,0.218,0.257,0.808,0.71;a;
0.383;0.538,0.77,0.635,0.0872,0.379,0.784,0.0626,0.343,0.926,0.103;aaaaaaaaaa;
0.654;0.913,0.407,0.171,0.521,0.601,0.236,0.944,0.356,0.449,0.67;aaaaaaaaa;
0.227;0.6,0.172,0.712,0.847,0.325,0.149,0.459,0.207,0.277,0.851;aaaaaaaa;
0.433;0.628,0.166,0.725,0.953,0.225,0.485,0.976,0.919,0.36,0.532;aaaaaaaaa;
0.371;0.34,0.253,0.195,0.596,0.144,0.673,0.14,0.997,0.984,0.996;aaaaaaaa;
0.226;0.709,0.482,0.25,0.48,0.121,0.642,0.329,0.387,0.576,0.596;aaaaaaaaaa;
0.122;0.599,0.966,0.997,0.674,0.211,0.923,0.00974,0.664,0.465,0.241;aaaaaaaaa;
0.547;0.957,0.921,0.776,0.73,0.0362,0.0518,0.47,0.206,0.585,0.623;aaaa;
0.11;0.209,0.897,0.0152,0.0491,0.777,0.886,0.0107,0.23,0.639,0.0274;aaaaaaaaa;
0.836;0.26,0.909,0.402,0.65,0.928,0.113,0.413,0.377,0.054,0.651;a;
0.677;0.127,0.87,0.0253,0.656,0.155,0.669,0.381,0.212,0.435,0.512;aaaaaaaa;
0.408;0.814,0.0675,0.704,0.286,0.868,0.678,0.355,0.0934,0.243,0.0584;aaaaaaaaa;
0.17;0.23,0.427,0.486,0.468,0.852,0.342,0.302,0.461,0.452,0.761;aaaaaaa;
0.183;0.761,0.0402,0.113,0.945,0.212,0.305,0.463,0.217,0.572,0.143;aaaaa;
0.971;0.224,0.618,0.591,0.594,0.853,0.667,0.725,0.629,0.3,0.756;aaaaaaaaa;
0.544;0.102,0.497,0.154,0.466,0.00283,0.975,0.443,0.738,0.291,0.171;aa;
0.281;0.119,0.361,0.352,0.483,0.124,0.278,0.662,0.15,0.166,0.303;aaaaaaaa;
0.196;0.448,0.766,0.0354,0.552,0.933,0.654,0.33,0.913,0.371,0.691;aaaaaaa;
0.452;0.858,0.846,0.642,0.0337,0.126,0.669,0.759,0.953,0.509,0.761;aa;
0.976;0.839,0.389,0.795,0.0334,0.534,0.642,0.334,0.692,0.0316,0.11;aaaaaaa;
0.645;0.334,0.699,0.633,0.898,0.561,0.766,0.94,0.0372,0.016,0.202;aaaaa;
0.655;0.241,0.945,0.00758,0.157,0.153,0.411,0.62,0.0765,0.853,0.386;aaaa;
0.237;0.81,0.504,0.753,0.868,0.0639,0.639,0.285,0.772,0.955,0.138;aaaaa;
0.304;0.593,0.374,0.896,0.0135,0.277,0.515,0.548,0.732,0.643,0.0964;aaaaaa;
0.375;1,0.246,0.926,0.031,0.698,0.63,0.638,0.424,0.534,0.635;aaaaa;
0.903;0.632,0.205,0.209,0.79,0.646,0.315,0.275,0.186,0.089,0.325;aa;
0.894;0.625,0.734,0.522,0.916,0.914,0.498,0.559,0.29,0.254,0.547;aaa;
0.543;0.774,0.904,0.28,0.0985,0.0605,0.382,0.338,0.314,0.443,0.0551;aaaaaaaaaa;
0.562;0.28,0.857,0.728,0.00799,0.238,0.852,0.0405,0.648,0.604,0.153;aa;
0.526;0.185,0.902,0.966,0.544,0.457,0.0915,0.897,0.987,0.179,0.927;aa;
0.64;0.0212,0.812,0.652,0.534,0.377,0.56,0.84,0.317,0.984,0.26;aaaaaaa;
0.565;0.587,0.688,0.697,0.627,0.34,0.364,0.96,0.642,0.938,0.125;aaaaaaa;
0.393;0.908,0.28,0.0492,0.484,0.545,0.73,0.182,0.291,0.164,0.0832;aa;
0.446;0.781,0.945,0.0668,0.00407,0.688,0.976,0.0255,0.171,0.663,0.702;aaaaaaa;
0.368;0.565,0.537,0.945,0.752,0.961,0.334,0.658,0.494,0.158,0.336;aaaaaaaaa;
0.794;0.41,0.397,0.55,0.219,0.372,0.783,0.469,0.0527,0.938,0.104;aaaaaaaa;
0.871;0.584,0.977,0.303,0.599,0.0967,0.00101,0.977,0.516,0.76,0.341;aaaaaaa;
0.334;0.137,0.884,0.0506,0.0938,0.705,0.599,0.312,0.863,0.488,0.313;a;
0.258;0.822,0.611,0.989,0.778,0.813,0.296,0.928,0.774,0.184,0.168;aaaaaa;
0.241;0.00167,0.699,0.942,0.22,0.671,0.387,0.565,0.817,0.0726,0.121;aaaaaaaa;
0.752;0.241,0.618,0.441,0.541,0.45,0.325,0.922,0.312,0.983,0.54;aaaaaaa;
0.549;0.392,0.63,0.977,0.558,0.499,0.0424,0.712,0.418,0.628,0.959;a;
0.55;0.827,0.326,0.273,0.698,0.609,0.649,0.278,0.422,0.595,0.214;aaaaaa;
0.904;0.0591,0.963,0.774,0.809,0.693,0.0622,0.659,0.727,0.154,0.575;aaaaaaa;
0.5;0.19,0.353,0.908,0.206,0.635,0.324,0.399,0.697,0.573,0.488;a;
0.271;0.00259,0.608,0.378,0.285,0.132,0.665,0.471,0.688,0.0586,0.59;aaaaa;
0.167;0.345,0.597,0.512,0.572,0.538,0.838,0.433,0.0144,0.955,0.333;aaaaaaaa;
0.237;0.687,0.631,0.287,0.231,0.222,0.273,0.218,0.0448,0.826,0.662;aaaaaaa;
0.145;0.664,0.215,0.907,0.125,0.532,0.52,0.408,0.516,0.587,0.66;aa;
0.79;0.508,0.0573,0.132,0.479,0.43,0.13,0.316,0.0835,0.588,0.358;aaaaaaa;
0.202;0.342,0.0134,0.219,0.821,0.0908,0.0584,0.757,0.0529,0.216,0.135;aaaaaaa;
0.775;0.277,0.163,0.11,0.784,0.711,0.568,0.246,0.108,0.697,0.63;aaaaa;
0.636;0.868,0.533,0.523,0.651,0.559,0.378,0.545,0.912,0.0588,0.384;a;
0.426;0.14,0.38,0.675,0.322,0.763,0.873,0.827,0.142,0.0365,0.776;aaaaaaa;
0.648;0.0397,0.434,0.966,0.501,0.635,0.191,0.42,0.492,0.835,0.505;aaa;
0.699;0.995,0.306,0.762,0.959,0.169,0.0909,0.253,0.662,0.485,0.94;aaaaa;
0.496;0.652,0.246,0.962,0.767,0.818,0.72,0.706,0.331,0.033,0.15;aaaaaaaa;
0.0927;0.751,0.734,0.88,0.23,0.463,0.695,0.0118,0.236,0.543,0.0247;aaa;
0.0896;0.734,0.507,0.941,0.523,0.611,0.511,0.512,0.972,0.859,0.669;aaaaaaa;
0.971;0.135,0.995,0.559,0.835,0.718,0.405,0.969,0.0773,0.678,0.915;aaa;
0.509;0.765,0.322,0.723,0.616,0.737,0.655,0.141,0.162,0.119,0.772;aaaaaaaaa;
0.129;0.953,0.677,0.3,0.625,0.161,0.0228,0.503,0.529,0.632,0.227;aaaaa;
0.586;0.733,0.174,0.672,0.0735,0.629,0.984,0.824,0.612,0.621,0.146;aaaaaaa;
0.657;0.0169,0.674,0.0733,0.63,0.625,0.363,0.96,0.301,0.262,0.259;aaaaaaaaa;
0.0437;0.406,0.914,0.631,0.595,0.889,0.00987,0.539,0.989,0.233,0.82;aa;
