ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.495,0.129,0.241,0.964,0.471,0.684,0.816,0.836,0.914,0.485;aaa;
0.139;0.209,0.421,0.258,0.0332,0.241,0.954,0.888,0.409,0.207,0.466;a;
0.98;0.633,0.915,0.376,0.652,0.79,0.175,0.599,0.288,0.626,0.4;aaaaaa;
0.482;0.562,0.35,0.193,0.278,0.946,0.705,0.835,0.095,0.223,0.278;aa;
0.966;0.213,0.844,0.608,0.625,0.376,0.859,0.175,0.478,0.743,0.611;aaaaaaa;
0.311;0.293,0.923,0.122,0.174,0.295,0.855,0.551,0.452,0.765,0.997;a;
0.0973;0.72,0.557,0.25,0.0402,0.86,0.539,0.367,0.65,0.488,0.609;aaaaaa;
0.95;0.926,0.651,0.819,0.658,0.479,0.951,0.716,0.0587,0.458,0.762;aaaaaaaa;
0.363;0.814,0.659,0.0708,0.516,0.0593,0.275,0.741,0.35,0.664,0.48;aaaa;
0.406;0.128,0.378,0.277,0.497,0.0535,0.817,0.343,0.905,0.211,0.373;aaaaaaaaaa;
0.184;0.898,0.0684,0.52,0.137,0.778,0.343,0.891,0.177,0.394,0.3;aaaaaa;
0.61;0.535,0.632,0.376,0.0125,0.757,0.774,0.189,0.519,0.823,0.867;aaaaa;
0.0514;0.994,0.022,0.46,0.514,0.66,0.299,0.151,0.696,0.0936,0.0755;aaaaaaaa;
0.436;0.591,0.912,0.57,0.869,0.841,0.164,0.282,0.373,0.979,0.182;aaaaa;
0.857;0.112,0.119,0.0668,0.728,0.811,0.994,0.351,0.159,0.873,0.552;aaaaaaaa;
0.000293;0.317,0.193,0.153,0.57,0.786,0.928,0.0342,0.141,0.726,0.348;aaaaaa;
0.52;0.323,0.704,0.604,0.273,0.206,0.739,0.169,0.216,0.106,0.0171;aaaaaaaaaa;
0.468;0.0166,0.912,0.547,0.332,0.179,0.181,0.52,0.461,0.331,0.192;aaaaa;
0.109;0.447,0.521,0.383,0.498,0.457,0.34,0.165,0.731,0.264,0.544;aa;
0.697;0.63,0.245,0.413,0.2,0.188,0.879,0.584,0.298,0.129,0.957;aa;
0.399;0.0262,0.841,0.695,0.995,0.75,0.77,0.357,0.0583,0.919,0.625;aa;
0.136;0.517,0.0915,0.261,0.32,0.157,0.679,0.639,0.795,0.754,0.125;aaaaaaaa;
0.577;0.346,0.379,0.525,0.128,0.459,0.198,0.747,0.514,0.517,0.955;aaaaa;
0.399;0.135,0.893,0.0367,0.712,0.00295,0.692,0.526,0.252,0.531,0.86;aaaaaa;
0.732;0.0235,0.629,0.647,0.217,0.754,0.187,0.485,0.805,0.112,0.736;aaaaaaaaa;
0.326;0.00484,0.57,0.191,0.884,0.492,0.376,0.563,0.823,0.46,0.67;aaa;
0.175;0.521,0.396,0.483,0.0426,0.7,0.476,0.95,0.104,0.507,0.232;a;
0.609;0.518,0.452,0.271,0.861,0.979,0.00633,0.903,0.561,0.431,0.741;aaa;
0.828;0.868,0.165,0.585,0.28,0.98,0.661,0.664,0.337,0.701,0.646;aaaa;
0.223;0.908,0.421,0.152,0.914,0.789,0.624,0.972,0.265,0.319,0.326;aaaaaaa;
0.191;0.734,0.773,0.519,0.334,0.615,0.536,0.525,0.425,0.0316,0.22;aaaaa;
0.719;0.983,0.0398,0.513,0.861,0.895,0.542,0.404,0.678,0.546,0.0927;aaaaaaa;
0.993;0.296,0.212,0.388,0.27,0.554,0.954,0.152,0.767,0.0194,0.925;aaaaaaa;
0.861;0.875,0.368,0.415,0.752,0.201,0.585,0.113,0.0177,0.826,0.37;aaaaaaa;
0.136;0.452,0.0423,0.535,0.633,0.675,0.481,0.932,0.585,0.282,0.838;aaaaa;
0.0552;1,0.457,0.41,0.78,0.955,0.686,0.777,0.0522,0.889,0.892;aaaa;
0.302;0.445,0.975,0.264,0.938,0.24,0.149,0.53,0.762,0.811,0.725;aaaaa;
0.0746;0.632,0.631,0.673,0.746,0.568,0.0525,0.913,0.291,0.495,0.889;aaaaaaa;
0.633;0.982,0.918,0.29,0.474,0.119,0.954,0.749,0.404,0.322,0.278;aaaaaa;
0.436;0.968,0.398,0.795,0.303,0.467,0.035,0.34,0.296,0.613,0.598;aaaaaa;
0.681;0.658,0.281,0.802,0.591,0.567,0.0167,0.554,0.111,0.237,0.732;aaa;
0.52;0.785,0.633,0.702,0.896,0.549,0.74,0.288,0.491,0.345,0.32;aaaaaaa;
0.328;0.76,0.202,0.111,0.0255,0.581,0.74,0.0615,0.932,0.522,0.576;aaa;
0.914;0.216,0.0878,0.855,0.34,0.389,0.766,0.165,0.44,0.57,0.105;aa;
0.438;0.999,0.294,0.66,0.227,0.264,0.427,0.282,0.359,0.859,0.667;aaaaaaaa;
0.415;0.311,0.046,0.703,0.362,0.339,0.469,0.389,0.484,0.167,0.0501;aaaaaa;
0.195;0.208,0.182,0.577,0.759,0.675,0.374,0.361,0.245,0.647,0.401;aaaaaaaaaa;
0.172;0.42,0.538,0.574,0.791,0.663,0.0227,0.871,0.733,0.72,0.899;aaa;
0.164;0.0914,0.588,0.0486,0.272,0.553,0.759,0.995,0.513,0.454,0.358;aaaaa;
0.162;0.772,0.856,0.0476,0.813,0.338,0.416,0.606,0.888,0.515,0.366;aaaaaa;
0.497;0.109,0.0854,0.67,0.0117,0.319,0.791,0.76,0.108,0.354,0.761;aaaa;
0.48;0.357,0.533,0.327,0.755,0.919,0.837,0.5,0.96,0.224,0.478;aa;
0.353;0.0489,0.325,0.892,0.721,0.169,0.325,0.533,0.647,0.626,0.811;aaaaaaaaaa;
0.409;0.999,0.88,0.321,0.898,0.837,0.399,0.137,0.952,0.222,0.155;aaaaaaaaa;
0.119;0.4,0.25,0.811,0.0179,0.296,0.729,0.638,0.853,0.999,0.378;aa;
0.157;0.337,0.781,0.496,0.71,0.502,0.154,0.878,0.674,0.813,0.129;aaaaaaa;
0.55;0.799,0.535,0.719,0.892,0.163,0.271,0.315,0.429,0.707,0.3;aaa;
0.523;0.599,0.824,0.128,0.279,0.583,0.846,0.467,0.469,0.351,0.243;a;
0.322;0.475,0.107,0.709,0.406,0.882,0.619,0.363,0.427,0.0125,0.705;aa;
0.265;0.304,0.511,0.00454,0.017,0.223,0.226,0.269,0.586,0.016,0.612;aa;
0.551;0.954,0.154,0.329,0.919,0.206,0.489,0.968,0.616,0.148,0.717;aa;
0.342;0.631,0.333,0.621,0.858,0.0153,0.219,0.0202,0.402,0.482,0.015;aa;
