ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.123,0.814,0.0519,0.916,0.186,0.264,0.813,0.019,0.982,0.67;aaaaaa;
aaaaaaaaaa;0.764,0.193,0.889,0.868,0.366,0.502,0.398,0.872,0.449,0.609;aaaaaa;
aa;0.349,0.67,0.873,0.469,0.981,0.808,0.175,0.868,0.115,0.613;aaa;
a;0.387,0.474,0.701,0.273,0.521,0.798,0.999,0.236,0.535,0.92;aaaaaa;
a;0.324,0.908,0.886,0.441,0.583,0.971,0.278,0.0868,0.564,0.404;aaaaaaaaaa;
aaaaaaaa;0.815,0.308,0.504,0.245,0.261,0.451,0.822,0.495,0.713,0.204;aaa;
aaa;0.884,0.642,0.831,0.353,0.253,0.871,0.31,0.977,0.913,0.319;aaaaaaaaaa;
a;0.321,0.454,0.314,0.284,0.443,0.491,0.454,0.67,0.235,0.423;aaa;
aaaaaaaa;0.584,0.712,0.279,0.0827,0.319,0.928,0.173,0.539,0.194,0.661;aaaa;
aaaaaaaa;0.189,0.959,0.149,0.644,0.908,0.204,0.0575,0.436,0.233,0.68;aaaaaaaaa;
aaaaa;0.00734,0.286,0.265,0.201,0.835,0.953,0.302,0.562,0.998,0.245;aaaaaaaa;
aaaaaa;0.391,0.583,0.495,0.639,0.869,0.0297,0.864,0.0845,0.64,0.105;aaaaaaaaaa;
aaa;0.17,0.252,0.716,0.104,0.157,0.933,0.822,0.0717,0.999,0.2;a;
aaa;0.195,0.467,0.667,0.0354,0.673,0.0894,0.696,0.253,0.807,0.683;aaaaaa;
aa;0.288,0.749,0.875,0.0287,0.199,0.384,0.338,0.913,0.317,1;aaaaaaaaa;
aaaaaaa;0.897,0.154,0.596,0.666,0.537,0.812,0.803,0.336,0.899,0.303;aaaaaaa;
aaaaaaa;0.345,0.73,0.983,0.4,0.382,0.634,0.666,0.688,0.734,0.506;aaaa;
aaaaa;0.154,0.653,0.64,0.0402,0.219,0.155,0.636,0.235,0.818,0.751;a;
aaaaaaaa;0.807,0.799,0.941,0.806,0.653,0.62,0.407,0.113,0.619,0.612;aaaaa;
aaaaaaaa;0.356,0.428,0.841,0.497,0.221,0.475,0.349,0.689,0.67,0.503;a;
aaaaaaaaa;0.528,0.291,0.0844,0.676,0.431,0.91,0.449,0.645,0.899,0.662;aaaaa;
a;0.868,0.177,0.16,0.536,0.0827,0.574,0.355,0.708,0.794,0.756;aaaaaaa;
aaaaaaa;0.298,0.971,0.291,0.79,0.462,0.0463,0.67,0.363,0.214,0.681;a;
aaaaaaa;0.294,0.796,0.857,0.724,0.0408,0.465,0.348,0.413,0.198,0.415;aaaaaaa;
aa;0.18,0.416,0.281,0.545,0.356,0.301,0.669,0.753,0.314,0.0903;aa;
aaaaaaaaa;0.11,0.916,0.0703,0.185,0.469,0.837,0.32,0.427,0.972,0.94;aa;
aaaaa;0.841,0.825,0.164,0.64,0.222,0.273,0.813,0.531,0.59,0.937;aaaa;
aaaaaa;0.735,0.546,0.0443,0.754,0.301,0.88,0.442,0.683,0.479,0.747;aaaaaaaa;
aaaaaaaaa;0.0872,0.262,0.865,0.903,0.0315,0.623,0.952,0.722,0.523,0.973;aaaaa;
aaa;0.794,0.885,0.601,0.0901,0.314,0.473,0.657,0.344,0.138,0.74;aaaaaaaa;
aaaaa;0.364,0.384,0.644,0.386,0.0445,0.579,0.95,0.957,0.22,0.565;a;
aaaaa;0.582,0.73,0.44,0.11,0.165,0.498,0.456,0.378,0.966,0.0975;aaaaaaa;
aaaaaa;0.283,0.111,0.305,0.359,0.847,0.696,0.934,0.807,0.508,0.646;aaaaaaa;
aaaaa;0.661,0.494,0.319,0.337,0.0382,0.487,0.605,0.54,0.324,0.107;aaaaaa;
aaaaa;0.802,0.277,0.246,0.249,0.699,0.744,0.856,0.263,0.448,0.981;aaa;
aaa;0.87,0.117,0.808,0.0191,0.152,0.23,0.69,0.0946,0.651,0.794;aaaaa;
aaaaaaaa;0.939,0.777,0.908,0.551,0.971,0.49,0.536,0.568,0.744,0.385;aaaaa;
aaaaaaaaa;0.259,0.568,0.987,0.839,0.0398,0.49,0.196,0.4,0.425,0.328;aaaaaa;
aaaaaa;0.999,0.755,0.241,0.916,0.842,0.304,0.243,0.85,0.454,0.0847;aaaa;
aaaaaaaa;0.335,0.839,0.217,0.258,0.31,0.723,0.703,0.249,0.903,0.249;a;
aaaaaaaaa;0.0173,0.437,0.137,0.044,0.92,0.907,0.542,0.398,0.729,0.87;aaaaaaaaaa;
aaaaaaa;0.227,0.563,0.888,0.978,0.973,0.809,0.418,0.335,0.00332,0.792;aaaaaaaaaa;
aaaaaaaa;0.0077,0.435,0.584,0.0135,0.0333,0.443,0.00233,0.187,0.254,0.676;aaaaa;
aaaaa;0.199,0.239,0.56,0.0716,0.603,0.403,0.275,0.0774,0.118,0.913;aaaaa;
a;0.611,0.655,0.968,0.275,0.708,0.715,0.364,0.776,0.663,0.68;aaaaaa;
aaaaaaa;0.529,0.161,0.0911,0.172,0.709,0.813,0.578,0.471,0.213,0.266;aaaa;
aa;0.486,0.0607,0.261,0.61,0.703,0.0919,0.718,0.893,0.858,0.302;aa;
a;0.865,0.756,0.703,0.648,0.485,0.613,0.826,0.213,0.0998,0.04;aaaaaaaa;
aaaaaaa;0.141,0.961,0.95,0.219,0.216,0.996,0.302,0.113,0.0552,0.764;a;
aaaaaa;0.665,0.347,0.497,0.488,0.348,0.215,0.604,0.818,0.736,0.974;aaaaaa;
aaaaaa;0.597,0.775,0.959,0.501,0.294,0.592,0.808,0.862,0.447,0.322;aaaaaaa;
aaaa;0.46,0.927,0.181,0.758,0.518,0.123,0.553,0.403,0.3,0.727;aaaa;
aaaaa;0.315,0.761,0.0699,0.441,0.748,0.423,0.734,0.988,0.138,0.311;a;
aaaa;0.813,0.381,0.11,0.448,0.166,0.605,0.00269,0.128,0.671,0.96;aaaaaaa;
aaaaaaaaa;0.943,0.902,0.421,0.592,0.401,0.999,0.131,0.902,0.938,0.203;aaaaaaaaa;
aaaaaaaaa;0.665,0.652,0.363,0.227,0.872,1,0.481,0.831,0.563,0.596;aaa;
aaa;0.11,0.147,0.361,0.456,0.0818,0.476,0.936,0.899,0.631,0.489;aaaaaaa;
aaaaaaaaa;0.856,0.59,0.147,0.284,0.523,0.581,0.468,0.394,0.534,0.869;aaaaaaa;
aaaaaaaaaa;0.83,0.982,0.498,0.613,0.867,0.0191,0.18,0.289,0.554,0.417;aaa;
