ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.239,0.581,0.715,0.368,0.0869,0.0582,0.782,0.904,0.363,0.53;aaaaaaaaaa;
0.686;0.206,0.644,0.431,0.49,0.144,0.0955,0.0226,0.641,0.373,0.765;aaaaa;
0.998;0.475,0.433,0.698,0.0313,0.286,0.711,0.304,0.701,0.137,0.662;a;
0.96;0.993,0.33,0.843,0.833,0.103,0.285,0.121,0.985,0.462,0.472;a;
0.106;0.559,0.109,0.771,0.558,0.786,0.435,0.254,0.407,0.583,0.223;aaaaaaa;
0.253;0.697,0.185,0.822,0.251,0.923,0.743,0.732,0.978,0.116,0.599;aaaaaaaa;
0.969;0.742,0.516,0.791,0.807,0.438,0.949,0.495,0.926,0.712,0.753;a;
0.652;0.023,0.199,0.915,0.468,0.167,0.197,0.201,0.525,0.456,0.664;aaaaa;
0.381;0.825,0.147,0.767,0.548,0.485,0.168,0.985,0.539,0.122,0.106;aaaaa;
0.838;0.966,0.274,0.571,0.219,0.173,0.781,0.993,0.639,0.936,0.427;aaaa;
0.725;0.81,0.452,0.818,0.197,0.26,0.0106,0.84,0.604,0.238,0.36;aaa;
0.389;0.596,0.812,0.319,0.0427,0.249,0.222,0.0544,0.88,0.63,0.4;a;
0.937;0.315,0.229,0.885,0.0925,0.118,0.193,0.922,0.893,0.948,0.397;aaa;
0.525;0.974,0.155,0.598,0.657,0.965,0.844,0.977,0.00165,0.664,0.986;aaaaa;
0.306;0.189,0.298,0.239,0.131,0.0463,0.322,0.269,0.138,0.743,0.975;aaaaaaaaa;
0.937;0.312,0.21,0.772,0.000122,0.0531,0.966,0.722,0.982,0.493,0.658;aaaaa;
0.975;0.223,0.661,0.0175,0.094,0.294,0.475,0.858,0.9,0.974,0.504;aaaa;
0.0584;0.183,0.519,0.188,0.0578,0.191,0.861,0.61,0.831,0.191,0.835;a;
0.223;0.606,0.603,0.0412,0.326,0.239,0.945,0.793,0.12,0.946,0.329;aa;
0.603;0.125,0.0511,0.894,0.645,0.369,0.986,0.408,0.763,0.556,0.686;aaaaaaaa;
0.666;0.538,0.662,0.107,0.143,0.169,0.0136,0.452,0.507,0.758,0.374;a;
0.414;0.735,0.964,0.996,0.93,0.254,0.299,0.283,0.395,0.976,0.782;aaaaaaaaa;
