ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.661,0.719,0.342,0.298,0.716,0.501,0.858,0.376,0.153,0.0209;aaaaaaaaaa;
aa;0.925,0.298,0.808,0.216,0.33,0.3,0.863,0.838,0.273,0.693;aaaaa;
a;0.273,0.00168,0.951,0.95,0.504,0.195,0.607,0.623,0.993,0.464;aaa;
aa;0.333,0.995,0.536,0.679,0.588,0.907,0.286,0.518,0.981,0.252;aaaaaa;
aa;0.161,0.427,0.658,0.418,0.485,0.215,0.801,0.472,0.847,0.369;aaaa;
a;0.186,0.353,0.707,0.136,0.941,0.48,0.815,0.282,0.621,0.0682;aaaaa;
a;0.199,0.421,0.582,0.214,0.605,0.72,0.798,0.684,0.943,0.8;aa;
aa;0.0316,0.339,0.595,0.147,0.624,0.0995,0.318,0.676,0.0488,0.947;aaaa;
a;0.0271,0.59,0.45,0.00336,0.0631,0.93,0.973,0.532,0.65,0.472;aaaaaaa;
a;0.151,0.525,0.0224,0.198,0.656,0.943,0.00334,0.0813,0.51,0.173;aaaaaaaaa;
aa;0.549,0.871,0.249,0.517,0.632,0.0359,0.597,0.743,0.805,0.261;aaaa;
a;0.239,0.6,0.0714,0.652,0.0156,0.267,0.943,0.158,0.681,0.0544;aaaaaa;
aa;0.52,0.716,0.872,0.0861,0.631,0.844,0.818,0.5,0.0488,0.588;aaaaaaaaaa;
a;0.185,0.518,0.162,0.0736,0.275,0.203,0.772,0.375,0.532,0.162;aaaaaaaaa;
a;0.482,0.802,0.42,0.503,0.854,0.414,0.503,0.398,0.43,0.601;aaa;
aa;0.182,0.0237,0.437,0.0205,0.503,0.233,0.604,0.203,0.25,0.33;aa;
aa;0.449,0.392,0.905,0.388,0.71,0.782,0.65,0.468,0.792,0.981;aaaaaa;
aa;0.0844,0.334,0.537,0.989,0.71,0.526,0.0377,0.2,0.576,0.863;aaaaa;
a;0.147,0.661,0.0211,0.295,0.928,0.652,0.155,0.913,0.175,0.572;aaaaaaaaa;
aa;0.27,0.806,0.571,0.957,0.242,0.615,0.697,0.878,0.517,0.493;aaaaaaa;
aa;0.342,0.0252,0.93,0.859,0.12,0.412,0.23,0.31,0.0626,0.45;aaaaaaaa;
a;0.121,0.0528,0.787,0.624,0.345,0.873,0.201,0.794,0.263,0.297;aaaaaaa;
a;0.0888,0.0828,0.06,0.489,0.0925,0.0357,0.631,0.727,0.146,0.0244;aaaaa;
a;0.0984,0.161,0.43,0.0365,0.541,0.00406,0.363,0.917,0.0573,0.473;aaa;
aa;0.0742,0.143,0.375,0.983,0.719,0.228,0.563,0.567,0.112,0.569;aaaaaa;
a;0.251,0.131,0.18,0.634,0.44,0.35,0.41,0.688,0.707,0.319;aaaaa;
a;0.539,0.0759,0.919,0.213,0.889,0.454,0.838,0.235,0.8,0.298;a;
a;0.203,0.634,0.602,0.652,0.564,0.172,0.394,0.521,0.028,0.362;aaaaaaaaa;
aa;0.273,0.57,0.541,0.55,0.853,0.333,0.133,0.878,0.697,0.337;a;
aa;0.323,0.32,0.686,0.728,0.404,0.085,0.28,0.552,0.875,0.355;aaaaaaa;
aa;0.609,0.963,0.0742,0.53,0.762,0.94,0.411,0.242,0.951,0.221;aa;
aa;0.272,0.726,0.372,0.913,0.723,0.365,0.21,0.26,0.565,0.543;aa;
a;0.97,0.0658,0.902,0.406,0.594,0.88,0.823,0.104,0.206,0.525;aaaa;
aa;0.0442,0.0763,0.659,0.94,0.632,0.535,0.177,0.104,0.193,0.575;aaaa;
aa;0.65,0.503,0.118,0.896,0.179,0.0439,0.229,0.595,0.433,0.839;aaa;
aa;0.826,0.0276,0.755,0.446,0.21,0.00919,0.269,0.723,0.686,0.385;aaa;
a;0.561,0.933,0.00243,0.827,0.966,0.217,0.686,0.51,0.988,0.514;aaaaaaa;
aa;0.953,0.905,0.0896,0.529,0.823,0.838,0.505,0.0403,0.174,0.823;aaaaaaaaaa;
aa;0.689,0.774,0.894,0.19,0.0897,0.618,0.934,0.739,0.43,0.000622;aaaaa;
a;0.942,0.0531,0.49,0.552,0.043,0.398,0.167,0.932,0.44,0.539;aaaaaaaaa;
aa;0.755,0.0818,0.884,0.689,0.286,0.129,0.794,0.914,0.347,0.969;aaaaaaa;
a;0.47,0.497,0.158,0.588,0.496,0.768,0.625,0.371,0.692,0.212;aaaaaa;
a;0.755,0.457,0.52,0.744,0.851,0.38,0.216,0.666,0.883,0.863;a;
a;0.064,0.000111,0.729,0.566,0.55,0.651,0.38,0.922,0.499,0.541;aaaaaa;
aa;0.542,0.96,0.992,0.74,0.335,0.453,0.00931,0.163,0.0972,0.31;a;
aa;0.408,0.714,0.387,0.946,0.463,0.536,0.223,0.641,0.748,0.639;aaaaaa;
a;0.171,0.592,0.0667,0.853,0.625,0.819,0.214,0.733,0.736,0.912;aa;
a;0.251,0.982,0.653,0.317,0.143,0.728,0.48,0.992,0.835,0.565;aaaaaaaaa;
aa;0.337,0.217,0.432,0.766,0.0849,0.678,0.738,0.922,0.27,0.922;a;
aa;0.619,0.998,0.0261,0.102,0.682,0.809,0.97,0.197,0.403,0.669;aaaaaa;
aa;0.0928,0.133,0.884,0.737,0.55,0.606,0.0609,0.709,0.752,0.646;a;
a;0.00709,0.234,0.932,0.441,0.0445,0.769,0.221,0.842,0.705,0.385;aaaaaaaaaa;
a;0.361,0.768,0.641,0.446,0.928,0.791,0.26,0.318,0.823,0.165;aaaaaaaaa;
aa;0.127,0.626,0.766,0.623,0.734,0.8,0.567,0.342,0.959,0.958;aaaaaaaa;
a;0.604,0.827,0.361,0.424,0.176,0.431,0.732,0.878,0.21,0.29;aaaaaaaa;
aa;0.83,0.319,0.888,0.733,0.923,0.522,0.705,0.249,0.372,0.17;aaa;
aa;0.0442,0.0995,0.565,0.472,0.962,0.415,0.948,0.368,0.795,0.955;aaaaaaaa;
aa;0.739,0.936,0.146,0.634,0.764,0.285,0.59,0.128,0.561,0.879;aaaaaaaaaa;
a;0.489,0.805,0.853,0.125,0.26,0.0395,0.319,0.259,0.61,0.756;aaa;
aa;0.626,0.0885,0.775,0.484,0.000526,0.88,0.835,0.455,0.797,0.0954;aaaaaaaaa;
a;0.171,0.0491,0.22,0.312,0.36,0.415,0.602,0.35,0.524,0.957;aaaaaaaaaa;
a;0.247,0.782,0.893,0.8,0.835,0.55,0.935,0.56,0.284,0.455;aaaaaaaa;
aa;0.392,0.189,0.693,0.519,0.326,0.556,0.547,0.751,0.93,0.874;aaaaa;
aa;0.614,0.875,0.887,0.214,0.0415,0.873,0.659,0.698,0.226,0.837;aaaaaa;
a;0.422,0.5,0.617,0.639,0.543,0.0979,0.671,0.931,0.525,0.53;aaaaaaa;
aa;0.175,0.223,0.136,0.234,0.493,0.25,0.833,0.738,0.195,0.97;aaaa;
aa;0.814,0.258,0.0401,0.304,0.781,0.783,0.584,0.566,0.811,0.744;aa;
aa;0.222,0.267,0.135,0.372,0.7,0.384,0.4,0.404,0.796,0.282;aaaaaaaaaa;
aa;0.625,0.669,0.492,0.371,0.988,0.668,0.751,0.529,0.382,0.164;aaaa;
aa;0.0541,0.553,0.392,0.374,0.794,0.341,0.00165,0.839,0.505,0.122;aa;
aa;0.129,0.14,0.738,0.559,0.788,0.567,0.916,0.461,0.635,0.282;aaaaaaa;
aa;0.617,0.85,0.848,0.171,0.663,0.493,0.448,0.901,0.000851,0.659;aaaa;
aa;0.305,0.429,0.884,0.119,0.024,0.878,0.516,0.94,0.668,0.501;aaaaa;
a;0.264,0.272,0.221,0.95,0.821,0.616,0.211,0.758,0.0567,0.969;aa;
a;0.134,0.635,0.0212,0.00796,0.589,0.313,0.402,0.054,0.823,0.132;aaaaaaaa;
aa;0.88,0.338,0.839,0.405,0.171,0.0924,0.396,0.571,0.668,0.22;aaaaaa;
aa;0.353,0.757,0.0433,0.752,0.806,0.904,0.386,0.483,0.678,0.462;aaaa;
aa;0.797,0.056,0.879,0.744,0.336,0.34,0.55,0.431,0.393,0.336;aa;
aa;0.433,0.979,0.182,0.796,0.798,0.126,0.616,0.996,0.483,0.648;aaaaa;
a;0.664,0.0421,0.0482,0.424,0.656,0.299,0.179,0.11,0.0375,0.798;aaaaaa;
a;0.69,0.701,0.682,0.448,0.797,0.982,0.129,0.766,0.608,0.0237;aa;
aa;0.288,0.978,0.368,0.738,0.397,0.732,0.183,0.724,0.0834,0.199;aaaaaaa;
a;0.883,0.431,0.176,0.36,0.722,0.689,0.694,0.472,0.915,0.47;aaaaaaa;
a;0.458,0.143,0.374,0.865,0.941,0.758,0.62,0.616,0.99,0.616;aa;
aa;0.752,0.474,0.807,0.635,0.97,0.925,0.596,0.537,0.22,0.544;aaaaa;
a;0.759,0.305,0.467,0.258,0.421,0.258,0.207,0.142,0.846,0.648;aaaaaaaaa;
a;0.508,0.389,0.951,0.569,0.502,0.642,0.999,0.44,0.674,0.0858;aaaaaaaaaa;
a;0.866,0.639,0.48,0.494,0.535,0.976,0.00319,0.494,0.292,0.103;a;
aa;0.269,0.957,0.61,0.0579,0.828,0.83,0.862,0.0718,0.853,0.0148;aaaa;
