ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.136,0.944,0.514,0.803,0.65,0.376,0.447,0.833,0.411,0.181;aaaaaaaaaa;
aa;0.826,0.169,0.233,0.102,0.315,0.916,0.428,0.856,0.544,0.714;aaaaaa;
a;0.463,0.564,0.423,0.607,0.706,0.681,0.842,0.855,0.848,0.942;aaaaaa;
a;0.0667,0.925,0.638,0.783,0.946,0.416,0.588,0.288,0.884,0.152;aa;
aaaaa;0.609,0.138,0.761,0.0984,0.757,0.212,0.869,0.339,0.979,0.129;aaaaaa;
aaa;0.869,0.805,0.203,0.63,0.387,0.646,0.83,0.761,0.878,0.434;aaaaaaaa;
aaaaa;0.909,0.837,0.645,0.52,0.963,0.526,0.273,0.733,0.979,0.0175;aaaaaaaaa;
aaa;0.101,0.278,0.168,0.381,0.862,0.644,0.535,0.915,0.588,0.181;aaaaaaaa;
a;0.911,0.0086,0.574,0.993,0.0586,0.382,0.0674,0.178,0.117,0.19;aaaaaaa;
a;0.264,0.243,0.83,0.987,0.922,0.415,0.993,0.454,0.727,0.0715;aaaa;
aaa;0.788,0.706,0.734,0.822,0.861,0.201,0.471,0.92,0.632,0.496;aa;
aaaaa;0.0232,0.61,0.391,0.625,0.115,0.7,0.657,0.288,0.684,0.907;aaaaaa;
a;0.553,0.838,0.403,0.574,0.946,0.0855,0.0121,0.637,0.0871,0.224;aaaa;
a;0.502,0.986,0.0812,0.177,0.915,0.831,0.449,0.976,0.494,0.543;aaaaaa;
a;0.965,0.109,0.068,0.564,0.334,0.608,0.0946,0.508,0.264,0.475;aaaaaaaaa;
aaaaa;0.634,0.388,0.892,0.546,0.782,0.183,0.549,0.48,0.161,0.0284;a;
aaa;0.88,0.177,0.516,0.103,0.1,0.254,0.97,0.467,0.294,0.0996;aaaaa;
aaa;0.926,0.816,0.338,0.662,0.728,0.115,0.254,0.868,0.251,0.675;a;
aaaa;0.544,0.55,0.194,0.518,0.795,0.279,0.248,0.00917,0.0761,0.601;aaaaaaaaa;
aaaa;0.918,0.834,0.762,0.193,0.765,0.365,0.165,0.156,0.252,0.0872;aaaa;
aaaa;0.00985,0.622,0.7,0.494,0.212,0.287,0.0167,0.463,0.955,0.351;a;
aa;0.474,0.19,0.484,0.319,0.546,0.199,0.901,0.25,0.428,0.929;aaaaaaaaa;
aaaaaa;0.145,0.0444,0.887,0.639,0.271,0.15,0.842,0.76,0.483,0.315;aaaa;
aaaaa;0.77,0.884,0.358,0.287,0.47,0.191,0.419,0.561,0.88,0.306;aaaaaa;
aaa;0.984,0.226,0.62,0.992,0.445,0.999,0.431,0.103,0.878,0.562;aaaaaaaaa;
aa;0.391,0.17,0.931,0.79,0.315,0.575,0.198,0.0697,0.16,0.841;aaaaaaaaa;
a;0.374,0.901,1,0.399,0.581,0.668,0.512,0.394,0.0653,0.291;aa;
a;0.757,0.779,0.366,0.128,0.83,0.643,0.857,0.519,0.995,0.414;aaaa;
aaaaa;0.0853,0.0852,0.529,0.0755,0.624,0.671,0.333,0.897,0.196,0.849;aaaaaa;
aaaaaa;0.0544,0.522,0.802,0.0719,0.854,0.0778,0.22,0.331,0.649,0.916;aaaa;
aaaa;0.759,0.139,0.264,0.51,0.824,0.663,0.577,0.581,0.852,0.509;aaaaaaaaaa;
a;0.132,0.276,0.355,0.973,0.768,0.233,0.203,0.512,0.422,0.554;aaa;
aa;0.136,0.715,0.639,0.876,0.407,0.233,0.565,0.087,0.952,0.0271;aaaaaaaaa;
aaaaa;0.449,0.805,0.91,0.931,0.693,0.572,0.67,0.62,0.534,0.163;a;
aaaaaa;0.951,0.028,0.304,0.735,0.545,0.974,0.325,0.0992,0.0478,0.132;aaaaa;
aaaa;0.917,0.708,0.397,0.217,0.684,0.0437,0.0766,0.489,0.302,0.0702;aaaaaaaaaa;
aa;0.641,0.286,0.838,0.49,0.319,0.715,0.878,0.653,0.73,0.749;aaaaaa;
aa;0.855,0.953,0.151,0.477,0.688,0.234,0.55,0.881,0.596,0.509;aaaaa;
aa;0.354,0.549,0.108,0.701,0.163,0.213,0.598,0.752,0.761,0.448;aaaaaaaaa;
aaa;0.24,0.564,0.748,0.0541,0.948,0.913,0.48,0.693,0.378,0.573;a;
aaaa;0.722,0.941,0.761,0.545,0.448,0.394,0.00325,0.646,0.693,0.308;aa;
aa;0.384,0.765,0.149,0.332,0.0114,0.706,0.493,0.829,0.951,0.335;aaa;
aaa;0.0687,0.249,0.756,0.572,0.17,0.38,0.528,0.618,0.385,0.733;aaaa;
aaaa;0.191,0.866,0.659,0.325,0.616,0.751,0.822,0.17,0.205,0.31;aaa;
aaa;0.811,0.884,0.707,0.0991,0.859,0.987,0.238,0.619,0.667,0.787;aaaaaaaaaa;
a;0.856,0.943,0.725,0.783,0.183,0.456,0.486,0.000578,0.722,0.927;aaaaaaa;
aa;0.889,0.591,0.564,0.166,0.389,0.65,0.873,0.0854,0.267,0.816;aaaaa;
a;0.55,0.317,0.517,0.219,0.0381,0.0982,0.515,0.553,0.895,0.635;aaaa;
aaaaa;0.433,0.299,0.84,0.819,0.511,0.141,0.585,0.8,0.262,0.798;a;
a;0.846,0.803,0.0621,0.457,0.101,0.915,0.328,0.729,0.231,0.3;a;
aaa;0.988,0.0815,0.713,0.252,0.54,0.552,0.662,0.101,0.648,0.123;a;
aaa;0.473,0.127,0.932,0.0468,0.259,0.561,0.319,0.937,0.712,0.163;aaaaaaaa;
aa;0.132,0.921,0.464,0.118,0.915,0.852,0.0969,0.129,0.911,0.616;aaaaaaaa;
aaaaaa;0.603,0.752,0.485,0.275,0.292,0.956,0.919,0.687,0.953,0.124;aaaaaaaaaa;
aa;0.208,0.495,0.422,0.114,0.577,0.167,0.879,0.787,0.939,0.0768;aaa;
aa;0.436,0.344,0.797,0.189,0.548,0.72,0.416,0.484,0.829,0.217;aaaaaaaaaa;
aa;0.438,0.827,0.00623,0.686,0.215,0.37,0.225,0.000892,0.995,0.562;aaaaaa;
aaaaa;0.323,0.415,0.0383,0.497,0.59,0.985,0.0384,0.759,0.393,0.366;aaaaaaaa;
a;0.32,0.324,0.449,0.251,0.418,0.805,0.621,0.941,0.762,0.138;aaaaaaaaaa;
aaaaa;0.136,0.717,0.375,0.81,0.288,0.54,0.615,0.709,0.599,0.158;a;
aaaaaa;0.659,0.256,0.75,0.605,0.71,0.372,0.275,0.854,0.115,0.56;aa;
aa;0.451,0.211,0.0186,0.138,0.00695,0.767,0.444,0.102,0.283,0.631;aaaaaa;
aaaa;0.981,0.642,0.0363,0.508,0.0192,0.393,0.757,0.38,0.321,0.7;aaaaa;
a;0.661,0.308,0.728,0.861,0.901,0.541,0.691,0.557,0.356,0.452;aaaaaaaaa;
aaaaa;0.324,0.156,0.261,0.7,0.962,0.723,0.886,0.678,0.328,0.627;aaaaaaaaa;
