ATT0(string,2);ATT1(float,10);
aa;0.781,0.406,0.835,0.338,0.995,0.566,0.69,0.627,0.349,0.374;
a;0.916,0.275,0.744,0.192,0.0229,0.0091,0.983,0.034,0.995,0.505;
aa;0.994,0.511,0.946,0.229,0.155,0.265,0.465,0.632,0.746,0.851;
aa;0.287,0.493,0.87,0.307,0.121,0.61,0.539,0.702,0.287,0.478;
a;0.889,0.00428,0.912,0.0772,0.741,0.361,0.305,0.705,0.058,0.125;
aa;0.556,0.683,0.694,0.0715,0.136,0.963,0.187,0.839,0.737,0.562;
aa;0.0982,0.666,0.782,0.192,0.395,0.411,0.892,0.452,0.515,0.415;
a;0.0287,0.639,0.229,0.289,0.547,0.442,0.878,0.236,0.69,0.203;
aa;0.811,0.633,0.818,0.35,0.705,0.131,0.441,0.849,0.0232,0.351;
a;0.115,0.402,0.766,0.807,0.708,0.99,0.0869,0.906,0.00324,0.492;
aa;0.863,0.589,0.609,0.865,0.915,0.348,0.0443,0.884,0.439,0.286;
aa;0.298,0.332,0.873,0.232,0.73,0.68,0.704,0.215,0.905,0.689;
a;0.823,0.492,0.795,0.939,0.426,0.485,0.868,0.608,0.762,0.512;
a;0.0652,0.129,0.932,0.506,0.104,0.815,0.855,0.103,0.484,0.895;
aa;0.68,0.781,0.414,0.255,0.266,0.207,0.734,0.462,0.153,0.36;
a;0.158,0.334,0.852,0.425,0.306,0.143,0.794,0.781,0.802,0.456;
aa;0.0684,0.556,0.249,0.0221,0.934,0.53,0.512,0.936,0.43,0.949;
aa;0.0662,0.159,0.48,0.155,0.172,0.682,0.701,0.197,0.499,0.404;
aa;0.921,0.859,0.211,0.0633,0.439,0.434,0.705,0.00472,0.29,0.828;
a;0.0583,0.495,0.318,0.476,0.939,0.421,0.525,0.98,0.61,0.863;
a;0.903,0.98,0.169,0.0558,0.382,0.0583,0.0684,0.592,0.322,0.52;
a;0.504,0.0449,0.129,0.0042,0.525,0.814,0.749,0.212,0.498,0.501;
a;0.432,0.492,0.901,0.78,0.419,0.292,0.173,0.533,0.575,0.585;
a;0.967,0.581,0.41,0.412,0.896,0.376,0.315,0.636,0.266,0.826;
a;0.653,0.956,0.421,0.376,0.931,0.035,0.968,0.723,0.286,0.578;
aa;0.887,0.144,0.595,0.0415,0.317,0.172,0.775,0.305,0.597,0.334;
a;0.712,0.53,0.189,0.0596,0.175,0.173,0.496,0.87,0.721,0.511;
a;0.571,0.824,0.638,0.86,0.554,0.434,0.232,0.87,0.313,0.62;
