ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.795,0.745,0.0907,0.0348,0.037,0.343,0.491,0.714,0.178,0.76;aaaaaaaa;
a;0.704,0.0716,0.719,0.824,0.636,0.616,0.014,0.392,0.249,0.0851;aa;
aa;0.175,0.831,0.621,0.419,0.0151,0.425,0.733,0.157,0.483,0.858;aaaaaa;
aaa;0.368,0.99,0.799,0.36,0.369,0.12,0.33,0.101,0.423,0.384;aaaaaa;
aaa;0.303,0.666,0.555,0.24,0.98,0.67,0.463,0.618,0.788,0.748;aaaa;
a;0.443,0.15,0.836,0.733,0.621,0.0862,0.936,0.584,0.69,0.445;aaaaaa;
aaa;0.385,0.451,0.275,0.294,0.433,0.407,0.715,0.562,0.443,0.703;aaaaaaaa;
a;0.802,0.945,0.961,0.771,0.982,0.608,0.662,0.0972,0.351,0.215;aaaaaaaa;
a;0.107,0.755,0.21,0.191,0.183,0.773,0.161,0.842,0.587,0.507;aaa;
aaaa;0.107,0.428,0.989,0.404,0.231,0.306,0.966,0.431,0.235,0.383;a;
aaa;0.438,0.684,0.521,0.245,0.83,0.833,0.276,0.519,0.431,0.0496;aaaaaaaa;
aaaa;0.307,0.549,0.0214,0.716,0.635,0.0183,0.236,0.971,0.151,0.227;a;
aa;0.471,0.0341,0.618,0.759,0.0329,0.189,0.519,0.951,0.965,0.689;aaaa;
aaa;0.225,0.158,0.797,0.00605,0.733,0.481,0.46,0.696,0.791,0.818;aaaaa;
a;0.552,0.955,0.547,0.164,0.948,0.395,0.696,0.0366,0.412,0.837;aa;
aaaa;0.898,0.229,0.0812,0.038,0.0988,0.0823,0.0836,0.381,0.72,0.745;aaaaa;
aaa;0.164,0.585,0.0777,0.288,0.748,0.586,0.17,0.873,0.949,0.446;aaaaa;
aaaa;0.331,0.984,0.95,0.211,0.044,0.941,0.826,0.169,0.609,0.665;aaaaa;
aa;0.265,0.143,0.357,0.856,0.907,0.501,0.744,0.0391,0.0868,0.904;aaa;
aaa;0.283,0.16,0.852,0.667,0.437,0.0431,0.583,0.489,0.88,0.434;aaaa;
a;0.271,0.803,0.361,0.789,0.745,0.651,0.0865,0.842,0.102,0.505;a;
