ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.623;aaaaaaaaaa;a;0.844;0.791;aa;0.06;aaaaa;aaaa;aaaaaa;0.328;aaa;0.994;0.132;aa;aa;0.34,0.00317,0.316,0.318,0.874,0.196,0.602,0.714,0.132,0.172;0.00427,0.733,0.567,0.341,0.521,0.596,0.348,0.711,0.339,0.0237;0.795,0.19,0.0251,0.498,0.825,0.481,0.325,0.754,0.426,0.0378;0.611,0.69,0.791,0.017,0.362,0.636,0.661,0.575,0.756,0.961;0.202,0.411,0.493,0.797,0.32,0.497,0.669,0.364,0.142,0.342;0.832,0.387,0.0604,0.665,0.461,0.785,0.0746,0.488,0.695,0.017;0.452,0.638,0.966,0.209,0.661,0.861,0.898,0.347,0.381,0.594;0.855,0.241,0.503,0.975,0.454,0.0621,0.258,0.7,0.605,0.48;0.86,0.442,0.815,0.455,0.922,0.944,0.473,0.396,0.31,0.268;0.862,0.797,0.758,0.86,0.713,0.0966,0.485,0.782,0.684,0.141;0.484,0.879,0.618,0.198,0.826,0.332,0.974,0.802,0.343,0.967;0.15,0.483,0.221,0.127,0.798,0.438,0.189,0.71,0.194,0.654;0.893,0.983,0.387,0.728,0.443,0.0411,0.694,0.767,0.37,0.248;0.938,0.211,0.656,0.116,0.605,0.0891,0.072,0.0462,0.313,0.914;0.518,0.63,0.224,0.669,0.725,0.776,0.86,0.91,0.167,0.429;0.654,0.165,0.541,0.0427,0.625,0.348,0.328,0.0208,0.264,0.523;aaaaaa;
0.0372;aaaaaaaaaa;aaaaa;0.789;0.938;aaaaaaa;0.823;aaaa;aaa;aaaa;0.189;a;0.45;0.438;a;aaa;0.851,0.694,0.304,0.466,0.423,0.74,0.793,0.588,0.573,0.114;0.294,0.21,0.635,0.346,0.355,0.361,0.226,0.498,0.218,0.653;0.688,0.251,0.894,0.164,0.757,0.616,0.445,0.17,0.676,0.422;0.941,0.134,0.032,0.947,0.256,0.94,0.909,0.642,0.611,0.987;0.538,0.746,0.0799,0.739,0.844,0.865,0.376,0.771,0.892,0.943;0.0224,0.184,0.556,0.165,0.834,0.838,0.683,0.375,0.201,0.0208;0.231,0.273,0.194,0.383,0.398,0.2,0.707,0.43,0.409,0.0227;0.995,0.305,0.16,0.0928,0.218,0.66,0.0878,0.221,0.431,0.252;0.612,0.836,0.611,0.364,0.916,0.554,0.279,0.0387,0.229,0.732;0.993,0.794,0.441,0.523,0.371,0.146,0.661,0.499,0.00868,0.956;0.593,0.624,0.116,0.77,0.0863,0.49,0.516,0.216,0.767,0.978;0.384,0.846,0.903,0.445,0.523,0.907,0.838,0.18,0.408,0.106;0.152,0.228,0.834,0.114,0.54,0.481,0.481,0.718,0.661,0.636;0.237,0.452,0.288,0.0428,0.851,0.873,0.371,0.451,0.0293,0.0185;0.931,0.671,0.247,0.917,0.346,0.77,0.846,0.892,0.282,0.427;0.349,0.41,0.0612,0.893,0.898,0.0366,0.668,0.0144,0.738,0.247;aaaa;
0.332;aaa;aaaa;0.849;0.622;aaaaaa;0.461;aa;aaa;aaaaaa;0.558;a;0.777;0.774;a;aaa;0.26,0.0452,0.972,0.377,0.632,0.268,0.312,0.47,0.988,0.0605;0.819,0.0041,0.879,0.869,0.122,0.848,0.672,0.831,0.799,0.259;0.49,0.712,0.793,0.656,0.69,0.0972,0.0446,0.0653,0.741,0.613;0.164,0.773,0.108,0.373,0.443,0.746,0.263,0.24,0.577,0.315;0.604,0.0479,0.722,0.666,0.479,0.255,0.198,0.502,0.671,0.251;0.339,0.302,0.164,0.617,0.679,0.714,0.855,0.844,0.935,0.271;0.602,0.0651,0.632,0.515,0.0757,0.965,0.63,0.561,0.456,0.92;0.758,0.804,0.786,0.336,0.193,0.336,0.178,0.684,0.951,0.961;0.79,0.844,0.038,0.96,0.47,0.89,0.469,0.896,0.191,0.828;0.84,0.766,0.198,0.367,0.322,0.591,0.243,0.708,0.462,0.0882;0.872,0.321,0.0786,0.712,0.95,0.915,0.337,0.197,0.698,0.277;0.993,0.364,0.843,0.444,0.149,0.0865,0.0752,0.529,0.652,0.266;0.0222,0.75,0.566,0.37,0.479,0.526,0.385,0.692,0.64,0.0204;0.0781,0.289,0.668,0.199,0.0501,0.523,0.311,0.603,0.199,0.966;0.483,0.1,0.317,0.295,0.91,0.551,0.878,0.0841,0.865,0.422;0.741,0.925,0.721,0.592,0.969,0.268,0.597,0.991,0.103,0.814;aaaaaaa;
0.225;aaaaaaaaaa;a;0.724;0.947;aaaaaaa;0.972;aa;a;aa;0.188;aa;0.74;0.168;aa;aaaa;0.82,0.464,0.369,0.819,0.12,0.112,0.00968,0.66,0.775,0.0614;0.453,0.91,0.825,0.698,0.933,0.967,0.754,0.205,0.373,0.791;0.603,0.207,0.81,0.835,0.73,0.949,0.788,0.634,0.247,0.573;0.575,0.0312,0.919,0.00888,0.296,0.425,0.193,0.42,0.214,0.0659;0.663,0.485,0.389,0.899,0.232,0.947,0.914,0.995,0.792,0.244;0.704,0.693,0.555,0.325,0.459,0.502,0.507,0.739,0.757,0.684;0.36,0.972,0.723,0.194,0.0863,0.951,0.457,0.633,0.863,0.0365;0.913,0.507,0.0589,0.867,0.746,0.0504,0.477,0.948,0.15,0.775;0.462,0.801,0.599,0.211,0.581,0.882,0.95,0.185,0.0564,0.353;0.437,0.0942,0.657,0.839,0.245,0.794,0.694,0.214,0.769,0.17;0.814,0.792,0.205,0.244,0.549,0.225,0.747,0.489,0.639,0.13;0.891,0.674,0.204,0.176,0.753,0.409,0.46,0.587,0.704,0.794;0.67,0.987,0.493,0.211,0.299,0.926,0.0837,0.303,0.794,0.392;0.724,0.0563,0.517,0.671,0.0856,0.337,0.645,0.42,0.127,0.0314;0.277,0.815,0.583,0.733,0.321,0.588,0.144,0.883,0.58,0.753;0.177,0.45,0.921,0.0127,0.754,0.802,0.424,0.262,0.446,0.0713;aa;
0.391;aaaaaa;a;0.515;0.318;aaaa;0.55;aaaaaaa;aa;aaaaaa;0.342;a;0.427;0.926;a;aa;0.977,0.832,0.353,0.662,0.0117,0.356,0.405,0.933,0.438,0.168;0.732,0.61,0.979,0.663,0.189,0.137,0.106,0.355,0.793,0.773;0.824,0.301,0.487,0.769,0.913,0.187,0.39,0.000533,0.956,0.271;0.524,0.421,0.698,0.304,0.931,0.245,0.215,0.779,0.456,0.65;0.0405,0.967,0.759,0.159,0.79,0.834,0.56,0.834,0.346,0.159;0.659,0.29,0.772,0.9,0.0334,0.467,0.248,0.166,0.458,0.4;0.137,0.409,0.362,0.891,0.865,0.852,0.313,0.542,0.174,0.746;0.507,0.495,0.766,0.566,0.185,0.365,0.925,0.225,0.0455,0.0377;0.102,0.75,0.575,0.86,0.192,0.75,0.191,0.185,0.0126,0.431;0.47,0.0997,0.916,0.677,0.24,0.293,0.989,0.149,0.11,0.872;0.5,0.54,0.169,0.282,0.896,0.8,0.971,0.0375,0.813,0.34;0.998,0.501,0.618,0.165,0.57,0.0891,0.665,0.0812,0.836,0.107;0.622,0.752,0.904,0.704,0.312,0.745,0.752,0.258,0.969,0.679;0.649,0.755,0.773,0.737,0.0109,0.552,0.0575,0.84,0.478,0.825;0.878,0.741,0.798,0.0356,0.822,0.0269,0.0336,0.525,0.876,0.0782;0.365,0.00957,0.841,0.105,0.494,0.696,0.485,0.236,0.353,0.801;aaaaa;
0.757;aaaaaaaa;a;0.67;0.18;aaaa;0.242;aaaaaaa;aaaaa;aaaa;0.981;aaaa;0.0996;0.677;aaa;aaa;0.497,0.0691,0.181,0.775,0.97,0.101,0.335,0.429,0.724,0.653;0.549,0.88,0.525,0.0822,0.0735,0.982,0.541,0.901,0.975,0.488;0.538,0.626,0.404,0.888,0.586,0.19,0.952,0.962,0.137,0.809;0.287,0.391,0.324,0.258,0.793,0.638,0.13,0.877,0.681,0.214;0.528,0.23,0.153,0.945,0.348,0.102,0.911,0.0379,0.443,0.263;0.778,0.945,0.811,0.93,0.158,0.748,0.009,0.303,0.213,0.755;0.0286,0.856,0.362,0.797,0.297,0.894,0.917,0.451,0.173,0.217;0.941,0.371,0.438,0.158,0.654,0.613,0.945,0.795,0.0744,0.309;0.334,0.0252,0.235,0.905,0.218,0.862,0.785,0.643,0.0106,0.391;0.436,0.244,0.528,0.462,0.527,0.874,0.643,0.21,0.612,0.334;0.698,0.892,0.817,0.605,0.518,0.615,0.387,0.405,0.383,0.833;0.522,0.423,0.963,0.737,0.222,0.89,0.683,0.487,0.0506,0.763;0.322,0.552,0.178,0.322,0.43,0.967,0.908,0.361,0.571,0.785;0.644,0.936,0.864,0.0298,0.159,0.929,0.256,0.838,0.474,0.24;0.607,0.766,0.688,0.623,0.407,0.483,0.00898,0.897,0.663,0.0626;0.433,0.547,0.138,0.0631,0.373,0.583,0.743,0.0337,0.24,0.354;a;
0.85;aa;aa;0.426;0.677;aaaaa;0.972;a;aaaaaaaaa;aaaaaa;0.81;aaaaaa;0.606;0.981;a;a;0.405,0.42,0.579,0.927,0.0376,0.302,0.825,0.0795,0.675,0.18;0.774,0.554,0.166,0.665,0.138,0.327,0.0284,0.607,0.877,0.0919;0.986,0.214,0.851,0.853,0.941,0.9,0.946,0.766,0.358,0.817;0.177,0.493,0.862,0.273,0.292,0.547,0.0678,0.0218,0.913,0.281;0.691,0.959,0.323,0.0712,0.236,0.704,0.809,0.804,0.8,0.448;0.233,0.0252,0.341,0.315,0.469,0.566,0.0201,0.54,0.597,0.654;0.41,0.813,0.412,0.0585,0.397,0.534,0.554,0.631,0.789,0.379;0.45,0.0455,0.521,0.957,0.932,0.168,0.59,0.258,0.108,0.327;0.963,0.585,0.262,0.252,0.126,0.534,0.062,0.687,0.277,0.0829;0.646,0.279,0.0192,0.678,0.233,0.0574,0.472,0.305,0.414,0.58;0.438,0.791,0.79,0.05,0.788,0.891,0.458,0.545,0.378,0.538;0.953,0.712,0.112,0.713,0.739,0.259,0.173,0.121,0.0821,0.453;0.554,0.0992,0.904,0.865,0.00426,0.649,0.775,0.00274,0.972,0.915;0.618,0.206,0.49,0.509,0.699,0.916,0.654,0.593,0.135,0.614;0.795,0.301,0.217,0.698,0.113,0.0842,0.465,0.768,0.274,0.418;0.0883,0.527,0.546,0.424,0.0326,0.753,0.894,0.942,0.276,0.188;aaaaaaaa;
0.174;aa;aa;0.887;0.143;aaaaaaa;0.429;aaaa;aaaaa;aaa;0.148;aaaaaaaa;0.295;0.281;aa;a;0.106,0.193,0.566,0.121,0.581,0.614,0.963,0.216,0.846,0.115;0.375,0.0272,0.448,0.864,0.944,0.873,0.0958,0.706,0.299,0.622;0.478,0.469,0.904,0.278,0.344,0.953,0.0602,0.721,0.92,0.684;0.346,0.199,0.213,0.75,0.932,0.706,0.000351,0.907,0.276,0.586;0.0744,0.85,0.985,0.759,0.621,0.455,0.916,0.15,0.764,0.503;0.649,0.254,0.879,0.172,0.506,0.916,0.786,0.821,0.489,0.0913;0.231,0.461,0.0451,0.0879,0.84,0.739,0.948,0.149,0.696,0.633;0.693,0.51,0.583,0.632,0.314,0.117,0.61,0.233,0.148,0.121;0.697,0.0535,0.505,0.937,0.209,0.483,0.528,0.827,0.681,0.527;0.659,0.254,0.803,0.969,0.0909,0.274,0.288,0.203,0.331,0.495;0.555,0.613,0.168,0.946,0.191,0.0305,0.991,0.207,0.268,0.295;0.353,0.506,0.6,0.318,0.84,0.588,0.92,0.392,0.406,0.766;0.488,0.384,0.447,0.165,0.997,0.813,0.533,0.929,0.349,0.448;0.344,0.0298,0.576,0.0327,0.974,0.715,0.286,0.13,0.883,0.739;0.789,0.148,0.763,0.0163,0.61,0.861,0.311,0.793,0.0617,0.788;0.853,0.372,0.237,0.769,0.503,0.222,0.0626,0.505,0.113,0.0658;aaaaaaaaaa;
0.929;a;aaa;0.0364;0.242;aaaa;0.795;aaaaaa;aaa;aaaa;0.694;aaaaaaa;0.0342;0.288;a;a;0.488,0.0727,0.988,0.169,0.871,0.604,0.00347,0.31,0.238,0.408;0.139,0.0402,0.666,0.537,0.142,0.437,0.944,0.16,0.525,0.663;0.233,0.484,0.0528,0.117,0.275,0.239,0.556,0.913,0.599,0.766;0.66,0.648,0.642,0.683,0.997,0.88,0.914,0.065,0.397,0.93;0.98,0.192,0.476,0.589,0.274,0.113,0.844,0.241,0.047,0.535;0.622,0.929,0.589,0.414,0.384,0.426,0.687,0.211,0.693,0.516;0.214,0.854,0.565,0.87,0.982,0.688,0.0379,0.627,0.791,0.145;0.376,0.162,0.34,0.522,0.707,0.962,0.895,0.204,0.000698,0.736;0.541,0.719,0.903,0.618,0.32,0.918,0.814,0.173,0.728,0.181;0.714,0.309,0.199,0.854,0.291,0.932,0.169,0.576,0.352,0.297;0.612,0.0177,0.846,0.484,0.287,0.182,0.26,0.972,0.611,0.476;0.132,0.459,0.595,0.45,0.733,0.266,0.139,0.699,0.409,0.525;0.479,0.646,0.397,0.649,0.459,0.897,0.271,0.775,0.798,0.503;0.644,0.59,0.198,0.326,0.532,0.521,0.777,0.832,0.0233,0.159;0.515,0.364,0.522,0.565,0.461,0.238,0.686,0.478,0.818,0.357;0.0286,0.759,0.981,0.0726,0.101,0.775,0.742,0.742,0.657,0.512;aaaaa;
0.141;aaaaaaaaa;aaaaa;0.791;0.337;aaaaaaaaa;0.0375;aaa;a;aaaaaa;0.0619;aa;0.564;0.564;aaa;aaaa;0.104,0.104,0.893,0.0141,0.523,0.512,0.863,0.268,0.419,0.278;0.844,0.793,0.174,0.666,0.72,0.364,0.498,0.235,0.738,0.321;0.209,0.2,0.745,0.288,0.19,0.52,0.578,0.622,0.0386,0.283;0.781,0.0188,0.649,0.597,0.854,0.0568,0.186,0.365,0.653,0.902;0.711,0.877,0.511,0.255,0.525,0.49,0.39,0.899,0.362,0.802;0.751,0.464,0.325,0.429,0.293,0.0971,0.534,0.51,0.0466,0.506;0.899,0.0523,0.509,0.226,0.972,0.389,0.309,0.972,0.815,0.172;0.385,0.787,0.797,0.755,0.207,0.3,0.638,0.946,0.81,0.468;0.359,0.982,0.00931,0.525,0.0669,0.204,0.818,0.616,0.996,0.623;0.34,0.967,0.103,0.407,0.0485,0.93,0.937,0.722,0.823,0.424;0.991,0.903,0.0214,0.282,0.443,0.77,0.59,0.421,0.492,0.168;0.105,0.457,0.966,0.446,0.213,0.702,0.424,0.383,0.999,0.771;0.193,0.892,0.719,0.0132,0.919,0.471,0.258,0.206,0.855,0.132;0.5,0.523,0.187,0.452,0.705,0.264,0.214,0.0471,0.898,0.947;0.0631,0.264,0.0506,0.695,0.789,0.989,0.567,0.982,0.338,0.663;0.687,0.543,0.323,0.145,0.59,0.642,0.434,0.814,0.621,0.0287;aaaaaaaaa;
