ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.353,0.859,0.535,0.629,0.311,0.832,0.747,0.729,0.619,0.481;aaa;
0.905;0.271,0.877,0.265,0.39,0.79,0.673,0.296,0.884,0.183,0.019;aaaaa;
0.356;0.162,0.427,0.444,0.0349,0.277,0.637,0.243,0.843,0.967,0.244;aaaaa;
0.694;0.848,0.328,0.527,0.363,0.795,0.139,0.952,0.00478,0.804,0.756;a;
0.528;0.809,0.791,0.0494,0.921,0.406,0.867,0.0522,0.296,0.781,0.846;aaa;
0.156;0.804,0.497,0.221,0.177,0.8,0.305,0.806,0.782,0.813,0.39;aaaaaaaa;
0.737;0.708,0.808,0.528,0.908,0.0813,0.969,0.478,0.11,0.958,0.989;aaaaaa;
0.565;0.376,0.681,0.767,0.158,0.174,0.871,0.246,0.149,0.507,0.0782;aaaaaaaaaa;
0.716;0.039,0.16,0.503,0.374,0.61,0.169,0.465,0.873,0.865,0.396;aaaa;
0.55;0.545,0.481,0.814,0.979,0.0851,0.941,0.572,0.398,0.725,0.528;aaaaaa;
0.702;0.359,0.996,0.907,0.349,0.523,0.462,0.221,0.709,0.217,0.246;aaa;
0.582;0.609,0.0814,0.0722,0.029,0.063,0.41,0.232,0.269,0.612,0.0264;aaaaaa;
0.391;0.583,0.399,0.828,0.297,0.699,0.219,0.647,0.596,0.995,0.135;aaaaaaaaaa;
0.365;0.527,0.923,0.184,0.303,0.136,0.316,0.951,0.214,0.696,0.911;aaaaaaaaa;
0.0452;0.946,0.372,0.57,0.965,0.193,0.161,0.956,0.573,0.111,0.888;aaaa;
0.0855;0.586,0.17,0.123,0.745,0.338,0.28,0.941,0.507,0.135,0.841;aaaaaaa;
0.186;0.157,0.0011,0.43,0.518,0.833,0.509,0.0608,0.321,0.446,0.478;aaaaa;
0.622;0.784,0.654,0.407,0.213,0.0601,0.335,0.8,0.955,0.687,0.689;a;
0.985;0.941,0.642,0.776,0.662,0.613,0.856,0.807,0.862,0.445,0.767;aa;
0.703;0.435,0.838,0.784,0.808,0.558,0.375,0.18,0.184,0.457,0.931;aa;
0.816;0.539,0.629,0.593,0.704,0.967,0.886,0.0146,0.74,0.458,0.125;aa;
0.0629;0.0949,0.235,0.194,0.798,0.453,0.722,0.589,0.891,0.482,0.717;a;
0.0259;0.186,0.122,0.639,0.934,0.99,0.311,0.751,0.976,0.776,0.855;aaaa;
0.209;0.234,0.262,0.438,0.873,0.588,0.601,0.55,0.0478,0.36,0.261;aaaaaaaa;
0.934;0.36,0.735,0.811,0.481,0.899,0.182,0.914,0.452,0.971,0.806;aaa;
0.656;0.492,0.89,0.607,0.803,0.788,0.728,0.588,0.0514,0.113,0.155;aaaaa;
0.789;0.215,0.472,0.73,0.738,0.238,0.495,0.00559,0.648,0.578,0.89;aaaaaaaa;
0.35;0.759,0.863,0.399,0.221,0.437,0.79,0.0865,0.853,0.997,0.187;a;
0.851;0.17,0.33,0.909,0.521,0.914,0.925,0.652,0.101,0.471,0.204;aa;
0.909;0.238,0.38,0.582,0.917,0.151,0.346,0.36,0.0317,0.352,0.255;aaaaaaaaaa;
0.497;0.994,0.286,0.477,0.963,0.53,0.392,0.274,0.884,0.47,0.554;aa;
0.684;0.654,0.73,0.481,0.494,0.89,0.907,0.979,0.565,0.196,0.897;aaaaaaaaaa;
0.673;0.808,0.101,0.358,0.318,0.573,0.741,0.288,0.627,0.69,0.2;aaaa;
0.495;0.459,0.852,0.88,0.809,0.343,0.3,0.00805,0.0189,0.287,0.91;aaaaaaaaaa;
0.23;0.0803,0.135,0.997,0.492,0.0648,0.922,0.0126,0.873,0.162,0.128;aaaaaaaa;
0.897;0.674,0.103,0.391,0.624,0.237,0.24,0.541,0.211,0.681,0.919;aaaaaaaaaa;
0.328;0.575,0.33,0.714,0.0424,0.841,0.0333,0.123,0.972,0.798,0.656;aaaaaaaaa;
0.336;0.803,0.524,0.583,0.702,0.632,0.221,0.739,0.789,0.686,0.289;a;
0.463;0.579,0.144,0.842,0.182,0.316,0.719,0.926,0.118,0.0318,0.707;a;
0.993;0.725,0.431,0.448,0.945,0.0454,0.871,0.753,0.431,0.502,0.446;aaaa;
0.361;0.291,0.937,0.0101,0.883,0.305,0.259,0.649,0.117,0.869,0.738;aaaaaaa;
0.916;0.971,0.72,0.901,0.134,0.778,0.734,0.988,0.0878,0.456,0.171;aaaaa;
0.316;0.56,0.867,0.431,0.0592,0.395,0.5,0.239,0.795,0.369,0.929;aaaaaaaa;
0.403;0.478,0.474,0.709,0.738,0.187,0.872,0.597,0.467,0.294,0.463;aaaaaaaa;
0.605;0.139,0.353,0.833,0.184,0.341,0.616,0.96,0.824,0.992,0.23;aaaaa;
0.684;0.769,0.996,0.65,0.0676,0.933,0.721,0.478,0.128,0.999,0.533;aaaaaaaa;
0.503;0.647,0.000266,0.653,0.348,0.0622,0.48,0.932,0.0965,0.43,0.63;aaaaaaaaa;
0.284;0.767,0.371,0.415,0.85,0.0166,0.859,0.777,0.767,0.151,0.373;aaa;
0.0468;0.372,0.957,0.598,0.0461,0.702,0.309,0.826,0.248,0.0709,0.253;aaaaaaaaaa;
0.815;0.0644,0.464,0.106,0.62,0.505,0.0852,0.288,0.872,0.234,0.0402;aaaaaa;
0.369;0.794,0.62,0.275,0.0084,0.328,0.24,0.0599,0.547,0.479,0.807;aaaaaaa;
0.445;0.9,0.989,0.84,0.289,0.13,0.482,0.943,0.225,0.212,0.74;aaaaa;
0.289;0.0378,0.963,0.88,0.496,0.317,0.107,0.367,0.661,0.913,0.337;aaa;
0.6;0.248,0.203,0.327,0.171,0.0182,0.868,0.594,0.34,0.191,0.923;aaaaaaaaaa;
0.247;0.949,0.661,0.554,0.608,0.453,0.434,0.234,0.156,0.735,0.416;aaaaaaaaa;
0.627;0.325,0.387,0.972,0.63,0.204,0.504,0.776,0.354,0.502,0.00693;aaaaaa;
0.652;0.156,0.36,0.245,0.403,0.431,0.768,0.706,0.178,0.953,0.308;aaaaaaaaa;
0.0431;0.673,0.676,0.872,0.968,0.455,0.21,0.0086,0.591,0.639,0.688;aaaaaaaaaa;
0.116;0.0107,0.504,0.96,0.97,0.436,0.24,0.125,0.0655,0.982,0.622;a;
0.0308;0.215,0.332,0.115,0.15,0.951,0.608,0.624,0.00954,0.409,0.214;aa;
0.292;0.471,0.234,0.427,0.174,0.745,0.663,0.938,0.962,0.376,0.513;aaaaaaaaa;
0.705;0.911,0.0842,0.217,0.126,0.302,0.173,0.939,0.633,0.00268,0.0351;aa;
0.706;0.183,0.773,0.297,0.937,0.532,0.126,0.335,0.361,0.443,0.0155;aaaaaaaaaa;
0.938;0.376,0.0448,0.404,0.242,0.143,0.408,0.385,0.638,0.531,0.269;aaaa;
0.4;0.573,0.21,0.614,0.915,0.391,0.899,0.935,0.592,0.0731,0.877;aaaaaaaaaa;
0.134;0.77,0.535,0.86,0.349,0.616,0.627,0.168,0.255,0.359,0.626;aaaaaaaa;
0.348;0.758,0.613,0.876,0.437,0.691,0.693,0.518,0.0564,0.0845,0.943;a;
0.455;0.36,0.442,0.972,0.606,0.176,0.219,0.832,0.988,0.879,0.156;aaa;
0.1;0.716,0.612,0.923,0.174,0.766,0.681,0.663,0.077,0.437,0.0967;aaaaaaaaa;
0.425;0.677,0.249,0.282,0.138,0.215,0.628,0.813,0.458,0.776,0.135;aa;
0.571;0.677,0.42,0.946,0.28,0.813,0.0127,0.944,0.809,0.248,0.26;aaaaaaaaa;
0.521;0.617,0.761,0.529,0.418,0.934,0.955,0.187,0.934,0.905,0.243;aaaaa;
0.586;0.466,0.316,0.157,0.253,0.712,0.747,0.492,0.0903,0.851,0.489;aaaaaaaaaa;
0.882;0.992,0.182,0.773,0.929,0.0897,0.918,0.00491,0.505,0.262,0.928;aaaaaaaaa;
0.168;0.628,0.3,0.303,0.741,0.472,0.281,0.312,0.975,0.11,0.546;aaaaaaa;
0.784;0.949,0.665,0.728,0.422,0.876,0.186,0.874,0.457,0.63,0.667;aaaaaaaaa;
0.862;0.277,0.15,0.635,0.677,0.991,0.921,0.453,0.379,0.701,0.975;aaaaa;
0.417;0.874,0.929,0.734,0.687,0.734,0.848,0.276,0.865,0.788,0.783;aaaaaa;
0.149;0.0441,0.482,0.448,0.47,0.634,0.593,0.0136,0.357,0.334,0.553;aaaaa;
0.25;0.0324,0.978,0.84,0.973,0.946,0.169,0.287,0.0869,0.785,0.688;aaaaaaaa;
0.484;0.0292,0.902,0.925,0.208,0.325,0.588,0.857,0.786,0.37,0.293;aaaaaaaa;
0.987;0.442,0.481,0.279,0.136,0.942,0.617,0.712,0.995,0.27,0.931;aaaaa;
0.144;0.11,0.224,0.105,0.429,0.0321,0.276,0.85,0.959,0.715,0.046;a;
0.397;0.0222,0.547,0.695,0.552,0.217,0.441,0.951,0.648,0.326,0.716;aaaaa;
0.121;0.678,0.341,0.398,0.0579,0.273,0.331,0.323,0.564,0.232,0.835;aaaaa;
0.846;0.509,0.227,0.761,0.844,0.0737,0.42,0.199,0.0954,0.779,0.58;aa;
0.0302;0.0654,0.469,0.0341,0.113,0.568,0.56,0.415,0.518,0.0379,0.25;aaaaaa;
0.951;0.747,0.263,0.386,0.937,0.0386,0.36,0.464,0.318,0.728,0.961;aaaa;
0.703;0.658,0.64,0.758,0.501,0.996,0.256,0.586,0.48,0.45,0.328;aa;
0.78;0.0583,0.41,0.319,0.00321,0.55,0.711,0.588,0.362,0.798,0.372;aaaaaaaa;
0.312;0.137,0.536,0.742,0.598,0.614,0.0819,0.417,0.59,0.764,0.454;a;
0.163;0.759,0.295,0.154,0.471,0.0539,0.0628,0.887,0.632,0.248,0.68;aa;
0.622;0.507,0.132,0.69,0.531,0.549,0.813,0.0103,0.362,0.262,0.0812;aaaaaa;
0.0302;0.751,0.828,0.318,0.742,0.0159,0.0335,0.398,0.468,0.436,0.398;aaaa;
