ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.434;0.585,0.187,0.91,0.603,0.798,0.909,0.463,0.673,0.366,0.847;a;
0.127;0.0785,0.926,0.584,0.33,0.0459,0.118,0.842,0.815,0.206,0.0122;a;
0.332;0.405,0.924,0.398,0.901,0.855,0.0833,0.334,0.371,0.812,0.885;a;
0.434;0.472,0.637,0.627,0.137,0.0311,0.236,0.326,0.195,0.183,0.944;aaaaaaaaaa;
0.707;0.119,0.765,0.0585,0.489,0.365,0.141,0.116,0.115,0.907,0.106;aaaaaaaaa;
0.425;0.986,0.422,0.0868,0.672,0.863,0.421,0.493,0.814,0.346,0.732;aaaa;
0.286;0.584,0.0967,0.534,0.584,0.573,0.912,0.983,0.652,0.715,0.916;aaaa;
0.792;0.912,0.819,0.461,0.247,0.871,0.121,0.393,0.376,0.159,0.625;aaaaaaa;
0.782;0.505,0.927,0.409,0.362,0.00331,0.712,0.716,0.533,0.273,0.816;aaaaaa;
0.594;0.467,0.468,0.918,0.864,0.974,0.857,0.401,0.483,0.9,0.461;aaaaaaaaaa;
0.631;0.0104,0.0359,0.952,0.448,0.501,0.857,0.43,0.949,0.791,0.47;aaaaa;
0.0788;0.142,0.545,0.656,0.908,0.735,0.175,0.134,0.154,0.691,0.4;aaa;
0.364;0.439,0.505,0.31,0.217,0.584,0.352,0.721,0.701,0.889,0.908;aaaaaaaaaa;
0.796;0.331,0.776,0.852,0.0596,0.376,0.984,0.966,0.707,0.9,0.166;aaa;
0.78;0.921,0.0448,0.701,0.992,0.24,0.481,0.893,0.899,0.221,0.673;aaaaa;
0.636;0.887,0.326,0.0706,0.0725,0.55,0.225,0.186,0.225,0.758,0.883;aaaa;
0.101;0.19,0.647,0.0529,0.366,0.573,0.805,0.087,0.276,0.587,0.827;aaaaaa;
0.489;0.212,0.804,0.0686,0.695,0.902,0.52,0.147,0.204,0.895,0.517;aaaaaaaaaa;
0.797;0.61,0.577,0.934,0.785,0.376,0.534,0.283,0.818,0.552,0.301;aaaa;
0.634;0.779,0.114,0.0205,0.039,0.315,0.0893,0.134,0.417,0.362,0.026;aaaaaa;
0.0979;0.147,0.416,0.368,0.763,0.747,0.449,0.373,0.559,0.198,0.188;aaaaaaaa;
0.912;0.698,0.972,0.211,0.724,0.841,0.218,0.276,0.76,0.684,0.692;a;
0.551;0.28,0.233,0.591,0.439,0.244,0.861,0.0902,0.514,0.869,0.87;aaaaaaaaaa;
0.755;0.24,0.255,0.199,0.339,0.0333,0.149,0.727,0.917,0.597,0.981;a;
0.287;0.613,0.298,0.368,0.863,0.713,0.648,0.747,0.243,0.384,0.618;aaaaaaaaaa;
0.171;0.0573,0.146,0.246,0.559,0.0689,0.252,0.726,0.623,0.436,0.899;aaaaaaaa;
0.967;0.528,0.519,0.539,0.989,0.889,0.0858,0.22,0.929,0.289,0.468;aaaaaaa;
0.44;0.0397,0.601,0.794,0.813,0.807,0.0434,0.967,0.671,0.142,0.852;aaaaaaaaaa;
0.094;0.39,0.838,0.402,0.913,0.626,0.79,0.723,0.765,0.188,0.00541;aaaaaaaaaa;
0.855;0.629,0.164,0.744,0.841,0.208,0.314,0.675,0.578,0.411,0.365;aaaaaa;
0.573;0.245,0.942,0.478,0.668,0.506,0.0415,0.484,0.0595,0.211,0.583;aaaaaaaaa;
0.0632;0.742,0.412,0.409,0.564,0.464,0.526,0.989,0.603,0.625,0.736;aa;
0.153;0.138,0.0908,0.643,0.709,0.964,0.305,0.278,0.957,0.762,0.899;aaaaaaaa;
0.236;0.0615,0.308,0.734,0.887,0.0348,0.358,0.236,0.175,0.362,0.848;aaaaaaaaa;
0.498;0.236,0.554,0.0477,0.1,0.43,0.272,0.243,0.658,0.387,0.266;aaaaaa;
0.984;0.206,0.08,0.0301,0.528,0.985,0.55,0.858,0.086,0.14,0.473;aaaaaaaaa;
0.888;0.366,0.642,0.896,0.491,0.0855,0.367,0.796,0.0777,0.218,0.0881;aaaa;
0.304;0.253,0.928,0.0429,0.419,0.999,0.544,0.0634,0.353,0.155,0.834;aaaa;
0.549;0.872,0.979,0.514,0.548,0.416,0.686,0.416,0.516,0.278,0.337;aaaaaaa;
0.0563;0.405,0.973,0.394,0.248,0.903,0.137,0.99,0.644,0.694,0.0374;aaaaaaaaaa;
0.588;0.138,0.444,0.916,0.156,0.915,0.276,0.779,0.197,0.579,0.137;aaaa;
0.108;0.0828,0.307,0.658,0.68,0.131,0.605,0.513,0.705,0.0521,0.155;aaaaaaaaa;
0.0605;0.922,0.937,0.555,0.366,0.815,0.848,0.0269,0.829,0.471,0.862;aaa;
0.921;0.00119,0.0716,0.39,0.477,0.632,0.25,0.357,0.187,0.599,0.714;aaaaaaa;
0.03;0.461,0.698,0.0495,0.351,0.472,0.764,0.861,0.379,0.404,0.54;aaaaaa;
0.566;0.6,0.761,0.866,0.262,0.418,0.943,0.813,0.726,0.239,0.097;a;
0.434;0.435,0.463,0.409,0.371,0.939,0.89,0.255,0.536,0.415,0.355;a;
0.978;0.518,0.253,0.928,0.705,0.617,0.166,0.382,0.277,0.364,0.319;a;
0.00797;0.0012,0.176,0.47,0.565,0.709,0.2,0.534,0.397,0.671,0.569;aaaaaaaa;
0.424;0.563,0.31,0.178,0.523,0.336,0.481,0.986,0.615,0.823,0.182;aaaaaa;
0.497;0.727,0.0131,0.604,0.224,0.316,0.67,0.962,0.384,0.644,0.917;aaaaaaaaa;
0.987;0.461,0.289,0.284,0.308,0.0158,0.223,0.498,0.294,0.369,0.0979;aaaaaaaa;
0.356;0.0551,0.476,0.0951,0.669,0.312,0.392,0.0336,0.991,0.895,0.706;a;
