ATT0(string,2);ATT1(float,10);
a;0.404,0.729,0.854,0.916,0.538,0.964,0.645,0.48,0.618,0.244;
aa;0.976,0.0186,0.0824,0.591,0.663,0.395,0.0993,0.941,0.622,0.709;
aa;0.434,0.0949,0.384,0.49,0.392,0.0144,0.516,0.178,0.608,0.721;
a;0.869,0.429,0.624,0.369,0.897,0.108,0.0824,0.518,0.92,0.578;
aa;0.622,0.681,0.00311,0.28,0.0556,0.664,0.0543,0.801,0.744,0.977;
aa;0.577,0.239,0.548,0.754,0.131,0.39,0.791,0.885,0.309,0.0379;
a;0.483,0.659,0.454,0.754,0.394,0.752,0.773,0.31,0.747,0.0238;
a;0.354,0.149,0.247,0.901,0.711,0.195,0.286,0.174,0.556,0.627;
aa;0.563,0.93,0.0448,0.11,0.152,0.55,0.313,0.0322,0.918,0.446;
aa;0.972,0.191,0.247,0.429,0.849,0.947,0.303,0.919,0.75,0.0273;
aa;0.428,0.0411,0.135,0.631,0.552,0.145,0.297,0.407,0.232,0.968;
aa;0.185,0.4,0.911,0.0129,0.502,0.776,0.122,0.216,0.562,0.181;
a;0.622,0.48,0.658,0.621,0.159,0.452,0.958,0.877,0.596,0.554;
aa;0.789,0.902,0.765,0.34,0.303,0.38,0.386,0.629,0.521,0.569;
a;0.74,0.628,0.165,0.984,0.874,0.198,0.19,0.763,0.452,0.246;
a;0.878,0.718,0.269,0.319,0.394,0.285,0.16,0.0767,0.718,0.974;
a;0.455,0.363,0.0634,0.205,0.335,0.937,0.00649,0.0918,0.413,0.387;
a;0.317,0.0689,0.329,0.398,0.715,0.689,0.91,0.485,0.438,0.96;
a;0.762,0.305,0.0869,0.207,0.55,0.755,0.0185,0.726,0.674,0.902;
aa;0.44,0.301,0.779,0.00668,0.249,0.335,0.641,0.284,0.014,0.832;
aa;0.571,0.0363,0.0193,0.25,0.282,0.83,0.764,0.277,0.177,0.0203;
aa;0.681,0.511,0.607,0.372,0.971,0.921,0.78,0.365,0.18,0.0572;
