ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.878,0.759,0.0506,0.265,0.766,0.671,0.807,0.64,0.696,0.518;aaaa;
0.212;0.239,0.591,0.71,0.116,0.988,0.454,0.173,0.304,0.288,0.926;aaaaaaaa;
0.79;0.195,0.967,0.086,0.675,0.394,0.286,0.914,0.217,0.23,0.752;aaaa;
0.659;0.783,0.444,0.247,0.114,0.0903,0.794,0.0762,0.828,0.967,0.895;aa;
0.257;0.818,0.0831,0.2,0.902,0.0338,0.26,0.5,0.0934,0.64,0.571;aaaaa;
0.697;0.759,0.476,0.887,0.581,0.365,0.919,0.456,0.604,0.747,0.648;aaa;
0.843;0.82,0.0596,0.411,0.777,0.749,0.734,0.924,0.8,0.977,0.273;a;
0.855;0.618,0.0564,0.44,0.499,0.46,0.839,0.838,0.99,0.64,0.216;aaaaa;
0.524;0.928,0.659,0.222,0.617,0.189,0.556,0.00375,0.916,0.452,0.13;aaaaaaaaa;
0.723;0.252,0.154,0.00566,0.94,0.477,0.213,0.484,0.478,0.463,0.939;aaaaaaaa;
0.753;0.544,0.825,0.0528,0.838,0.302,0.134,0.384,0.406,0.304,0.407;aa;
0.9;0.899,0.137,0.167,0.68,0.608,0.553,0.972,0.179,0.219,0.487;aaa;
0.846;0.652,0.795,0.0152,0.893,0.782,0.479,0.558,0.854,0.56,0.605;aaaaaaaaaa;
0.355;0.544,0.985,0.697,0.781,0.0912,0.316,0.74,0.281,0.926,0.0252;aaaaaaaa;
0.851;0.53,0.0245,0.745,0.412,0.656,0.801,0.0373,0.657,0.0195,0.183;a;
0.000675;0.305,0.473,0.506,0.378,0.148,0.322,0.296,0.423,0.365,0.159;aaaaa;
0.572;0.489,0.491,0.722,0.152,0.418,0.625,0.784,0.86,0.767,0.666;aaaaaaaaa;
0.128;0.391,0.0941,0.543,0.082,0.866,0.581,0.0705,0.0253,0.865,0.731;aa;
0.278;0.234,0.332,0.569,0.91,0.128,0.726,0.718,0.932,0.202,0.938;aaaaaaaaaa;
0.579;0.617,0.842,0.239,0.717,0.228,0.728,0.145,0.0252,0.426,0.648;aaaaaaaaa;
0.708;0.103,0.0194,0.299,0.0691,0.0697,0.126,0.21,0.664,0.297,0.121;aaaaaa;
0.853;0.788,0.287,0.259,0.569,0.133,0.821,0.217,0.848,0.587,0.332;aaaaaaaaa;
0.2;0.442,0.749,0.474,0.138,0.328,0.943,0.343,0.785,0.47,0.399;aaaaaa;
0.729;0.921,0.413,0.909,0.565,0.0291,0.563,0.497,0.328,0.81,0.345;aaaaa;
0.823;0.938,0.819,0.398,0.636,0.867,0.468,0.502,0.502,0.267,0.865;aaaaa;
0.392;0.479,0.742,0.204,0.77,0.585,0.424,0.421,0.652,0.36,0.0238;aa;
0.47;0.152,0.214,0.0123,0.752,0.582,0.0737,0.576,0.637,0.287,0.925;aaaa;
0.287;0.355,0.354,0.00754,0.285,0.997,0.656,0.201,0.933,0.759,0.427;aaaaaaaa;
0.508;0.816,0.696,0.556,0.824,0.778,0.922,0.0327,0.676,0.343,0.892;a;
0.543;0.507,0.254,0.724,0.779,0.973,0.476,0.126,0.879,0.997,0.0948;aa;
0.221;0.382,0.334,0.123,0.738,0.338,0.429,0.0588,0.972,0.134,0.00855;aaaaaaaaaa;
0.457;0.838,0.104,0.986,0.811,0.233,0.0529,0.603,0.026,0.537,0.164;aaaa;
0.685;0.886,0.734,0.71,0.701,0.297,0.0225,0.0414,0.981,0.775,0.465;aaaa;
0.415;0.608,0.433,0.308,0.0112,0.603,0.388,0.557,0.938,0.889,0.24;aaaaaaaa;
0.29;0.683,0.397,0.94,0.206,0.978,0.214,0.0339,0.893,0.589,0.73;aa;
0.174;0.738,0.582,0.253,0.0418,0.347,0.998,0.0702,0.0608,0.56,0.599;a;
0.623;0.283,0.327,0.424,0.665,0.467,0.705,0.263,0.707,0.272,0.212;aaaaa;
0.734;0.332,0.567,0.932,0.601,0.16,0.813,0.897,0.695,0.975,0.493;aaaaaa;
0.367;0.485,0.467,0.0927,0.556,0.225,0.324,0.637,0.365,0.31,0.538;a;
0.411;0.841,0.946,0.846,0.536,0.349,0.482,0.201,0.877,0.542,0.247;aaaaaaaa;
0.745;0.165,0.106,0.421,0.696,0.691,0.306,0.694,0.45,0.953,0.928;aaaaa;
0.914;0.767,0.744,0.647,0.000941,0.69,0.401,0.0813,0.757,0.307,0.585;aaaa;
0.229;0.863,0.146,0.775,0.566,0.509,0.0544,0.861,0.15,0.504,0.492;aaa;
0.458;0.271,0.0541,0.355,0.825,0.349,0.502,0.161,0.332,0.911,0.918;aaaaaaaaaa;
0.878;0.181,0.192,0.916,0.163,0.349,0.913,0.041,0.345,0.617,0.072;a;
0.786;0.302,0.745,0.294,0.553,0.285,0.438,0.822,0.578,0.55,0.448;aaa;
0.304;0.319,0.0162,0.384,0.834,0.522,0.0423,0.769,0.0438,0.922,0.166;aaaaaaaa;
0.934;0.148,0.96,0.182,0.437,0.0165,0.067,0.0664,0.303,0.573,0.595;aaaaaaaaa;
0.913;0.696,0.248,0.77,0.791,0.532,0.222,0.537,0.874,0.843,0.146;aaaaaaaaa;
0.852;0.538,0.694,0.803,0.553,0.324,0.684,0.141,0.682,0.794,0.815;aa;
0.497;0.0179,0.455,0.81,0.675,0.187,0.498,0.357,0.535,0.514,0.553;aaa;
0.0479;0.92,0.524,0.0663,0.395,0.307,0.501,0.588,0.302,0.8,0.847;aaaaaaaaaa;
0.86;0.992,0.409,0.314,0.542,0.00323,0.693,0.393,0.61,0.519,0.153;aaaaaa;
0.838;0.281,0.696,0.517,0.458,0.679,0.146,0.26,0.526,0.882,0.103;aaaaaaa;
0.235;0.792,0.537,0.21,0.4,0.448,0.899,0.923,0.305,0.669,0.885;aaaaa;
0.221;0.1,0.863,0.97,0.869,0.497,0.343,0.419,0.483,0.262,0.424;aaaaaaaa;
0.25;0.852,0.36,0.948,0.0988,0.43,0.726,0.614,0.766,0.486,0.544;aaa;
0.336;0.457,0.85,0.433,0.535,0.229,0.862,0.22,0.972,0.818,0.679;aaaaaaa;
0.0583;0.28,0.142,0.959,0.839,0.0593,0.767,0.284,0.578,0.631,0.407;aaaaaaaaa;
0.245;0.734,0.96,0.565,0.716,0.897,0.857,0.488,0.698,0.249,0.025;aaaaaaaa;
0.928;0.889,0.336,0.0946,0.555,0.393,0.268,0.243,0.542,0.169,0.0535;aaa;
0.0809;0.466,0.88,0.905,0.637,0.858,0.986,0.0999,0.166,0.315,0.752;aaaaaaaa;
0.811;0.0791,0.104,0.552,0.166,0.472,0.0782,0.13,0.0398,0.427,0.453;aaaaaaaaa;
0.788;0.297,0.636,0.437,0.422,0.972,0.0835,0.547,0.353,0.117,0.799;aaaaaa;
0.174;0.837,0.213,0.743,0.783,0.077,0.393,0.547,0.461,0.761,0.346;aaaaaa;
0.0671;0.56,0.692,0.6,0.529,0.496,0.249,0.694,0.771,0.448,0.84;aaaaaaaaaa;
0.958;0.932,0.949,0.29,0.902,0.932,0.284,0.303,0.693,0.466,0.58;aaaaa;
0.864;0.975,0.655,0.245,0.337,0.0725,0.0378,0.944,0.0755,0.352,0.641;aaaaaaa;
0.635;0.621,0.0277,0.264,0.415,0.107,0.583,0.901,0.701,0.619,0.45;aa;
0.628;0.585,0.865,0.672,0.232,0.117,0.566,0.565,0.19,0.633,0.663;aaaaaaaa;
0.00354;0.149,0.788,0.971,0.961,0.509,0.805,0.708,0.388,0.996,0.288;a;
0.676;0.115,0.117,0.993,0.586,0.375,0.765,0.434,0.889,0.46,0.224;aa;
0.759;0.376,0.752,0.887,0.973,0.573,0.964,0.946,0.318,0.177,0.839;aaaaaa;
0.0112;0.412,0.0879,0.884,0.154,0.441,0.425,0.07,0.542,0.311,0.227;aa;
0.159;0.961,0.556,0.434,0.902,0.301,0.356,0.715,0.256,0.453,0.833;aaaa;
0.738;0.341,0.124,0.0625,0.51,0.404,0.172,0.121,0.835,0.87,0.407;aaaaaaaaa;
0.549;0.0288,0.435,0.655,0.529,0.0341,0.308,0.769,0.556,0.942,0.506;aaaa;
0.29;0.634,0.368,0.445,0.34,0.124,0.343,0.419,0.898,0.982,0.23;aaaaaaaa;
0.555;0.566,0.891,0.869,0.815,0.337,0.33,0.6,0.674,0.515,0.379;aaaaaaaaa;
0.3;0.904,0.484,0.152,0.444,0.541,0.906,0.227,0.92,0.145,0.505;aaaa;
