ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.488,0.677,0.765,0.908,0.206,0.295,0.3,0.971,0.619,0.439;
aaaaa;0.959,0.697,0.227,0.427,0.438,0.0394,0.172,0.189,0.822,0.79;
aaaaaaaaaa;0.914,0.163,0.184,0.425,0.43,0.334,0.981,0.544,0.245,0.829;
aa;0.0659,0.384,0.96,0.792,0.14,0.0632,0.512,0.806,0.346,0.874;
aaaaaa;0.469,0.737,0.943,0.273,0.961,0.0487,0.754,0.264,0.567,0.71;
aaaaaaaaaa;0.159,0.956,0.708,0.595,0.422,0.721,0.0265,0.612,0.216,0.0213;
aaaaaaa;0.708,0.406,0.251,0.0721,0.266,0.457,0.249,0.816,0.427,0.764;
aaaaaaaaa;0.575,0.0473,0.745,0.346,0.859,0.736,0.786,0.0829,0.57,0.941;
aaaaaaaa;0.275,0.784,0.781,0.703,0.464,0.39,0.275,0.0697,0.685,0.398;
aa;0.851,0.155,0.363,0.965,0.848,0.971,0.349,0.258,0.106,0.644;
a;0.373,0.217,0.954,0.88,0.318,0.366,0.925,0.26,0.0288,0.843;
aaaaaaaa;0.773,0.898,0.802,0.514,0.305,0.259,0.356,0.997,0.787,0.735;
aaaa;0.551,0.121,0.66,0.994,0.0353,0.658,0.401,0.554,0.962,0.0848;
aaa;0.866,0.671,0.809,0.709,0.709,0.633,0.444,0.107,0.486,0.922;
aaaa;0.706,0.935,0.605,0.733,0.155,0.694,0.592,0.461,0.215,0.888;
aaaaaaaa;0.519,0.608,0.17,0.54,0.703,0.579,0.62,0.314,0.445,0.0782;
aaaaaaaaaa;0.935,0.979,0.368,0.507,0.977,0.877,0.82,0.881,0.105,0.463;
aaaaaaaa;0.359,0.457,0.467,0.107,0.915,0.253,0.719,0.629,0.743,0.884;
aa;0.595,0.181,0.24,0.856,0.209,0.089,0.634,0.236,0.722,0.646;
aaaa;0.53,0.543,0.236,0.819,0.331,0.662,0.593,0.476,0.00881,0.0341;
aaaa;0.481,0.0115,0.349,0.59,0.942,0.2,0.506,0.972,0.493,0.561;
aaaa;0.141,0.493,0.86,0.316,0.56,0.75,0.752,0.7,0.258,0.337;
a;0.347,0.119,0.412,0.541,0.643,0.442,0.521,0.335,0.735,0.214;
aaaaaaaa;0.802,0.392,0.983,0.0475,0.505,0.149,0.363,0.277,0.907,0.72;
a;0.786,0.779,0.207,0.219,0.227,0.0559,0.00486,0.604,0.919,0.396;
aa;0.357,0.49,0.416,0.455,0.595,0.0384,0.447,0.381,0.273,0.931;
aaaaa;0.862,0.123,0.548,0.292,0.511,0.186,0.645,0.316,0.339,0.934;
aaaaaaaaa;0.718,0.737,0.502,0.206,0.0695,0.429,0.286,0.609,0.163,0.896;
a;0.688,0.495,0.00132,0.264,0.0975,0.861,0.414,0.345,0.109,0.0899;
aaaaaaaa;0.827,0.118,0.714,0.778,0.556,0.216,0.757,0.442,0.774,0.238;
aaaaaaaaa;0.918,0.624,0.878,0.758,0.818,0.8,0.521,0.00779,0.928,0.602;
aaaaaaaaa;0.245,0.343,0.117,0.584,0.0113,0.765,0.0153,0.332,0.809,0.781;
aa;0.328,0.554,0.684,0.481,0.494,0.337,0.256,0.406,0.309,0.39;
aaaaa;0.351,0.911,0.787,0.529,0.135,0.0751,0.835,0.978,0.0774,0.901;
aaaaaaa;0.622,0.455,0.813,0.466,0.316,0.551,0.985,0.992,0.54,0.0785;
