ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.43;0.136;0.0368;a;0.558;a;0.21;aaa;0.0309;0.272;aaaaaa;0.0986;0.385;0.919;0.266;0.783;0.0547,0.173,0.977,0.451,0.768,0.989,0.89,0.366,0.707,0.679;0.718,0.126,0.545,0.977,0.402,0.0186,0.145,0.787,0.129,0.686;0.958,0.432,0.0139,0.562,0.107,0.541,0.549,0.142,0.494,0.729;0.884,0.771,0.138,0.362,0.481,0.529,0.941,0.719,0.394,0.331;0.848,0.131,0.825,0.256,0.0666,0.529,0.425,0.975,0.0786,0.763;0.129,0.151,0.691,0.979,0.903,0.491,0.723,0.904,0.759,0.659;0.0297,0.84,0.105,0.51,0.471,0.778,0.13,0.402,0.642,0.786;0.683,0.175,0.596,0.392,0.419,0.62,0.437,0.0292,0.718,0.477;0.197,0.83,0.258,0.76,0.675,0.81,0.959,0.763,0.306,0.271;0.33,0.347,0.472,0.819,0.977,0.733,0.3,0.994,0.323,0.706;0.525,0.942,0.966,0.446,0.898,0.555,0.538,0.261,0.147,0.401;0.663,0.491,0.355,0.026,0.504,0.431,0.884,0.186,0.163,0.842;0.549,0.0465,0.866,0.946,0.541,0.207,0.815,0.817,0.373,0.272;0.663,0.0581,0.217,0.874,0.608,0.91,0.405,0.404,0.684,0.619;0.0534,0.131,0.689,0.161,0.701,0.0433,0.228,0.717,0.753,0.0993;0.308,0.713,0.308,0.139,0.932,0.777,0.156,0.0299,0.0322,0.637;a;
0.00035;0.876;0.807;a;0.316;aaa;0.279;aaaa;0.17;0.29;aaa;0.879;0.642;0.908;0.328;0.904;0.91,0.367,0.929,0.989,0.288,0.567,0.628,0.676,0.538,0.486;0.084,0.803,0.474,0.389,0.819,0.355,0.246,0.169,0.164,0.792;0.837,0.792,0.852,0.717,0.485,0.995,0.458,0.714,0.368,0.222;0.797,0.0841,0.152,0.279,0.102,0.31,0.131,0.087,0.729,0.254;0.437,0.522,0.6,0.899,0.727,0.921,0.366,0.783,0.356,0.671;0.0927,0.82,0.8,0.511,0.0594,0.399,0.455,0.726,0.67,0.349;0.821,0.746,0.906,0.854,0.667,0.302,0.455,0.74,0.944,0.707;0.9,0.881,0.66,0.966,0.124,0.679,0.638,0.215,0.621,0.127;0.337,0.248,0.494,0.986,0.339,0.959,0.315,0.931,0.472,0.572;0.15,0.861,0.321,0.0264,0.348,0.0997,0.843,0.981,0.844,0.47;0.656,0.172,0.454,0.394,0.00548,0.0916,0.449,0.151,0.425,0.176;0.617,0.237,0.111,0.724,0.0822,0.668,0.746,0.118,0.32,0.238;0.774,0.0628,0.287,0.699,0.58,0.576,0.189,0.975,0.711,0.183;0.983,0.695,0.533,0.792,0.0284,0.00943,0.57,0.0717,0.101,0.0824;0.98,0.643,0.38,0.394,0.858,0.805,0.0971,0.697,0.807,0.569;0.791,0.508,0.805,0.182,0.00241,0.58,0.853,0.528,0.43,0.733;aaaaaaaa;
0.771;0.411;0.713;a;0.67;aa;0.348;aaaa;0.936;0.146;aaaaa;0.00313;0.548;0.199;0.768;0.272;0.825,0.0599,0.173,0.389,0.855,0.972,0.673,0.818,0.582,0.689;0.623,0.934,0.739,0.524,0.383,0.293,0.952,0.624,0.657,0.443;0.506,0.964,0.992,0.431,0.434,0.845,0.905,0.901,0.225,0.469;0.585,0.668,0.607,0.836,0.793,0.0739,0.0965,0.312,0.428,0.155;0.636,0.972,0.511,0.184,0.0762,0.971,0.263,0.07,0.278,0.428;0.81,0.471,0.879,0.029,0.769,0.855,0.311,0.332,0.768,0.968;0.841,0.475,0.959,0.0673,0.272,0.507,0.109,0.265,0.646,0.0184;0.849,0.987,0.832,0.237,0.85,0.567,0.825,0.097,0.666,0.941;0.7,0.00495,0.237,0.334,0.0656,0.32,0.0129,0.435,0.0761,0.415;0.598,0.152,0.0774,0.286,0.687,0.0514,0.606,0.788,0.804,0.251;0.895,0.599,0.245,0.0712,0.243,0.644,0.116,0.686,0.939,0.462;0.48,0.942,0.609,0.22,0.257,0.852,0.595,0.647,0.0617,0.3;0.0549,0.0719,0.129,0.401,0.813,0.881,0.392,0.0761,0.723,0.772;0.217,0.682,0.728,0.0249,0.0231,0.835,0.965,0.847,0.543,0.182;0.298,0.546,0.975,0.272,0.969,0.347,0.585,0.166,0.961,0.177;0.165,0.546,0.732,0.48,0.393,0.453,0.782,0.804,0.496,0.95;aaaaaaaaaa;
0.586;0.976;0.289;a;0.068;a;0.919;aaa;0.141;0.329;aaaa;0.644;0.671;0.814;0.566;0.44;0.0545,0.767,0.0473,0.571,0.818,0.0152,0.0414,0.0197,0.571,0.676;0.717,0.857,0.734,0.168,0.966,0.0497,0.918,0.287,0.956,0.0289;0.885,0.711,0.397,0.817,0.449,0.172,0.414,0.941,0.501,0.969;0.749,0.248,0.174,0.444,0.399,0.0532,0.688,0.741,0.115,0.771;0.112,0.278,0.766,0.676,0.141,0.161,0.256,0.862,0.383,0.113;0.25,0.288,0.604,0.923,0.195,0.964,0.455,0.404,0.719,0.385;0.04,0.861,0.786,0.411,0.525,0.997,0.416,0.974,0.593,0.262;0.823,0.454,0.775,0.164,0.207,0.852,0.258,0.963,0.669,0.0852;0.88,0.0191,0.5,0.295,0.813,0.341,0.959,0.216,0.259,0.196;0.589,0.268,0.274,0.493,0.395,0.0127,0.585,0.564,0.308,0.523;0.942,0.625,0.00592,0.494,0.465,0.158,0.0811,0.313,0.484,0.175;0.1,0.0423,0.876,0.681,0.46,0.268,0.665,0.957,0.831,0.211;0.909,0.962,0.85,0.55,0.256,0.914,0.427,0.291,0.59,0.182;0.632,0.592,0.797,0.559,0.55,0.209,0.215,0.104,0.796,0.873;0.982,0.765,0.322,0.923,0.622,0.498,0.0506,0.17,0.496,0.208;0.662,0.267,0.314,0.792,0.597,0.512,0.512,0.166,0.916,0.725;aaaaaaaa;
0.746;0.52;0.174;aa;0.721;aa;0.87;aaaa;0.398;0.16;aaaa;0.565;0.6;0.72;0.175;0.0125;0.876,0.121,0.502,0.812,0.876,0.0562,0.0327,0.294,0.691,0.542;0.282,0.0881,0.316,0.797,0.166,0.418,0.895,0.588,0.617,0.4;0.236,0.237,0.69,0.661,0.881,0.684,0.608,0.893,0.321,0.703;0.488,0.262,0.741,0.224,0.788,0.674,0.706,0.194,0.843,0.866;0.958,0.349,0.259,0.076,0.845,0.652,0.946,0.0617,0.0961,0.497;0.84,0.864,0.57,0.606,0.581,0.17,0.591,0.454,0.97,0.683;0.458,0.811,0.318,0.204,0.89,0.134,0.299,0.762,0.808,0.772;0.324,0.748,0.47,0.451,0.167,0.147,0.574,0.301,0.727,0.943;0.672,0.478,0.576,0.419,0.178,0.545,0.621,0.541,0.2,0.205;0.821,0.429,0.472,0.0415,0.981,0.964,0.461,0.418,0.825,0.263;0.419,0.874,0.166,0.974,0.301,0.383,0.634,0.765,0.457,0.577;0.793,0.0839,0.522,0.156,0.393,0.636,0.443,0.891,0.287,0.668;0.456,0.38,0.868,0.824,0.671,0.438,0.501,0.614,0.299,0.285;0.492,0.75,0.583,0.412,0.876,0.421,0.892,0.177,0.586,0.12;0.113,0.769,0.717,0.774,0.752,0.441,0.163,0.463,0.58,0.648;0.344,0.947,0.00902,0.531,0.223,0.807,0.522,0.939,0.153,0.465;aaa;
0.405;0.386;0.275;aa;0.124;aaa;0.274;a;0.955;0.271;aaaaaaaa;0.268;0.2;0.729;0.469;0.61;0.483,0.962,0.257,0.266,0.892,0.124,0.984,0.425,0.244,0.356;0.641,0.747,0.59,0.0725,0.363,0.495,0.311,0.465,0.12,0.115;0.901,0.645,0.443,0.503,0.747,0.999,0.19,0.641,0.615,0.753;0.0567,0.31,0.342,0.0366,0.764,0.829,0.454,0.0196,0.13,0.0649;0.796,0.43,0.886,0.834,0.832,0.758,0.993,0.0704,0.478,0.00904;0.905,0.464,0.943,0.51,0.392,0.284,0.891,0.384,0.228,0.356;0.48,0.506,0.182,0.478,0.665,0.769,0.057,0.522,0.985,0.733;0.0595,0.188,0.756,0.97,0.722,0.127,0.489,0.133,0.637,0.277;0.0917,0.93,0.946,0.868,0.854,0.159,0.488,0.724,0.627,0.836;0.663,0.74,0.303,0.645,0.943,0.647,0.321,0.353,0.101,0.175;0.234,0.418,0.793,0.197,0.856,0.349,0.387,0.323,0.642,0.984;0.44,0.377,0.472,0.325,0.808,0.298,0.175,0.133,0.0826,0.619;0.817,0.894,0.963,0.38,0.902,0.695,0.66,0.327,0.189,0.789;0.359,0.363,0.275,0.303,0.95,0.345,0.218,0.286,0.732,0.509;0.167,0.733,0.151,0.694,0.569,0.562,0.0516,0.473,0.783,0.944;0.962,0.428,0.728,0.761,0.441,0.61,0.826,0.0277,0.797,0.454;aa;
0.0517;0.7;0.154;aa;0.547;aaa;0.826;aaaa;0.766;0.935;aaaaa;0.59;0.308;0.888;0.348;0.0481;0.57,0.193,0.17,0.472,0.202,0.0703,0.862,0.272,0.606,0.0843;0.713,0.467,0.256,0.61,0.0695,0.889,0.597,0.2,0.658,0.0538;0.873,0.621,0.277,0.0243,0.274,0.998,0.374,0.987,0.082,0.678;0.677,0.435,0.145,0.976,0.878,0.965,0.192,0.522,0.186,0.0811;0.412,0.546,0.296,0.586,0.349,0.000945,0.874,0.359,0.786,0.98;0.853,0.356,0.689,0.663,0.259,0.47,0.0308,0.266,0.673,0.681;0.341,0.962,0.638,0.246,0.731,0.244,0.637,0.466,0.503,0.203;0.996,0.693,0.572,0.139,0.327,0.285,0.561,0.808,0.932,0.368;0.359,0.137,0.0725,0.901,0.111,0.157,0.466,0.711,0.536,0.147;0.428,0.922,0.962,0.238,0.171,0.127,0.891,0.294,0.359,0.094;0.876,0.888,0.181,0.0413,0.611,0.747,0.676,0.796,0.0224,0.153;0.169,0.898,0.436,0.712,0.124,0.397,0.202,0.287,0.57,0.745;0.698,0.396,0.522,0.444,0.901,0.423,0.486,0.842,0.49,0.264;0.394,0.174,0.655,0.607,0.415,0.798,0.638,0.183,0.93,0.0768;0.862,0.0903,0.251,0.713,0.762,0.73,0.728,0.734,0.428,0.439;0.537,0.596,0.141,0.996,0.682,0.222,0.14,0.48,0.529,0.615;a;
0.63;0.786;0.323;aa;0.876;aaa;0.689;a;0.855;0.234;aaaa;0.968;0.565;0.534;0.077;0.934;0.937,0.902,0.888,0.735,0.0767,0.736,0.486,0.802,0.801,0.474;0.634,0.325,0.11,0.695,0.302,0.326,0.124,0.495,0.0374,0.0493;0.196,0.536,0.927,0.752,0.889,0.525,0.266,0.538,0.564,0.934;0.579,0.709,0.0604,0.437,0.161,0.556,0.543,0.331,0.751,0.961;0.362,0.958,0.647,0.371,0.883,0.757,0.602,0.138,0.675,0.522;0.338,0.924,0.0495,0.997,0.728,0.558,0.0777,0.243,0.727,0.324;0.313,0.82,0.591,0.948,0.416,0.502,0.171,0.568,0.359,0.364;0.15,0.192,0.656,0.971,0.633,0.706,0.862,0.243,0.8,0.514;0.00091,0.293,0.68,0.378,0.779,0.641,0.316,0.839,0.161,0.687;0.00437,0.428,0.863,0.92,0.388,0.783,0.594,0.293,0.364,0.549;0.668,0.439,0.495,0.606,0.937,0.95,0.208,0.684,0.807,0.567;0.238,0.647,0.64,0.824,0.324,0.308,0.273,0.619,0.679,0.926;0.877,0.441,0.015,0.54,0.849,0.416,0.233,0.0821,0.115,0.093;0.996,0.527,0.557,0.572,0.815,0.799,0.401,0.778,0.951,0.36;0.544,0.808,0.8,0.725,0.833,0.5,0.358,0.0931,0.347,0.613;0.725,0.673,0.135,0.717,0.0751,0.824,0.644,0.0035,0.805,0.53;aaaaa;
0.594;0.699;0.71;a;0.0509;aa;0.0081;a;0.688;0.545;a;0.146;0.709;1.28e-05;0.216;0.812;0.595,0.571,0.72,0.894,0.491,0.0889,0.995,0.83,0.987,0.504;0.0242,0.499,0.472,0.131,0.3,0.316,0.604,0.509,0.263,0.191;0.976,0.439,0.283,0.696,0.392,0.085,0.262,0.837,0.649,0.422;0.454,0.0713,0.138,0.7,0.172,0.801,0.811,0.0405,0.332,0.737;0.974,0.554,0.882,0.677,0.486,0.223,0.341,0.227,0.926,0.842;0.819,0.931,0.528,0.269,0.149,0.36,0.959,0.364,0.332,0.741;0.332,0.929,0.589,0.877,0.266,0.413,0.338,0.999,0.502,0.64;0.916,0.085,0.433,0.416,0.227,0.316,0.563,0.241,0.201,0.577;0.631,0.597,0.256,0.807,0.0721,0.863,0.0483,0.822,0.515,0.356;0.000541,0.0887,0.913,0.171,0.188,0.863,0.77,0.583,0.844,0.161;0.317,0.278,0.597,0.24,0.35,0.623,0.127,0.0817,0.85,0.911;0.423,0.54,0.343,0.453,0.388,0.687,0.701,0.184,0.513,0.141;0.729,0.208,0.248,0.824,0.208,0.74,0.109,0.74,0.202,0.779;0.241,0.529,0.77,0.465,0.858,0.96,0.607,0.977,0.195,0.175;0.511,0.0201,0.555,0.785,0.389,0.906,0.646,0.231,0.962,0.00398;0.93,0.304,0.906,0.243,0.721,0.578,0.666,0.753,0.476,0.989;aaa;
0.644;0.588;0.155;aa;0.94;aaa;0.434;a;0.182;0.149;aaaa;0.933;0.0504;0.322;0.316;0.364;0.375,0.876,0.439,0.692,0.58,0.398,0.55,0.157,0.0656,0.464;0.514,0.415,0.263,0.859,0.346,0.165,0.717,0.714,0.933,0.73;0.154,0.0936,0.859,0.473,0.763,0.0175,0.341,0.202,0.108,0.708;0.906,0.845,0.683,0.266,0.441,0.294,0.416,0.867,0.248,0.524;0.568,0.738,0.153,0.441,0.047,0.188,0.0523,0.589,0.915,0.72;0.763,0.044,0.715,0.0943,0.998,0.582,0.618,0.372,0.326,0.9;0.308,0.884,0.631,0.527,0.405,0.0593,0.693,0.637,0.412,0.866;0.943,0.411,0.243,0.0486,0.899,0.918,0.82,0.191,0.9,0.123;0.46,0.0304,0.765,0.656,0.323,0.254,0.591,0.0431,0.621,0.657;0.745,0.564,0.293,0.162,0.943,0.0204,0.686,0.959,0.00229,0.442;0.859,0.623,0.102,0.501,0.643,0.0161,0.0457,0.427,0.803,0.859;0.361,0.0231,0.226,0.302,0.712,0.666,0.159,0.346,0.507,0.881;0.751,0.377,0.0966,0.379,0.997,0.633,0.815,0.873,0.894,0.434;0.911,0.701,0.48,0.875,0.734,0.199,0.448,0.188,0.347,0.268;0.0247,0.868,0.531,0.526,0.482,0.463,0.361,0.178,0.325,0.745;0.782,0.883,0.841,0.426,0.563,0.218,0.385,0.902,0.499,0.485;aa;
