ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.703,0.0627,0.367,0.0372,0.907,0.877,0.802,0.666,0.476,0.599;aaaaaaa;
aaa;0.713,0.839,0.559,0.954,0.995,0.225,0.478,0.138,0.32,0.137;aaaaaaa;
a;0.886,0.204,0.641,0.638,0.0577,0.433,0.819,0.45,0.861,0.516;aaaaaaaaa;
aaa;0.219,0.61,0.869,0.411,0.336,0.114,0.248,0.979,0.551,0.431;aaaaaaa;
aaa;0.422,0.959,0.271,0.0327,0.243,0.746,0.101,0.644,0.596,0.405;aaaaa;
aaa;0.249,0.337,0.288,0.493,0.149,0.303,0.949,0.181,0.849,0.815;aaaaaaaaaa;
aaa;0.672,0.89,0.827,0.676,0.048,0.506,0.948,0.469,0.145,0.579;aaaaa;
aaa;0.605,0.239,0.414,0.868,0.268,0.25,0.564,0.463,0.316,0.0463;aaaaa;
aa;0.98,0.966,0.641,0.411,0.131,0.193,0.277,0.172,0.394,0.321;aa;
a;0.27,0.311,0.847,0.935,0.331,0.265,0.337,0.905,0.0594,0.558;aaaa;
aa;0.766,0.156,0.32,0.449,0.653,0.23,0.63,0.426,0.346,0.597;aaaa;
a;0.154,0.37,0.76,0.374,0.265,0.423,0.947,0.289,0.785,0.11;aaa;
aaa;0.788,0.415,0.951,0.847,0.812,0.543,0.0709,0.336,0.871,0.989;aaaaa;
aaa;0.494,0.418,0.204,0.414,0.127,0.603,0.102,0.129,0.638,0.253;aaaaaaaaa;
a;0.892,0.611,0.307,0.728,0.246,0.972,0.361,0.135,0.565,0.356;aaaaa;
aa;0.397,0.0759,0.269,0.151,0.213,0.602,0.823,0.124,0.56,0.234;a;
aa;0.534,0.334,0.762,0.738,0.507,0.0141,0.448,0.643,0.675,0.317;aaaaaa;
a;0.251,0.626,0.873,0.178,0.538,0.394,0.512,0.103,0.682,0.852;aaaaaaaaaa;
aa;0.39,0.0731,0.509,0.611,0.36,0.901,0.452,0.359,0.942,0.783;aaa;
aa;0.801,0.724,0.412,0.75,0.461,0.0742,0.299,0.977,0.355,0.0407;aaaa;
aa;0.749,0.257,0.117,0.617,0.953,0.739,0.309,0.48,0.806,0.382;aa;
aa;0.00659,0.7,0.0352,0.3,0.114,0.141,0.204,0.0686,0.264,0.275;aaaaaaaa;
aaa;0.253,0.747,0.111,0.386,0.434,0.986,0.749,0.403,0.89,0.00617;aaaaaaa;
a;0.226,0.505,0.233,0.454,0.837,0.591,0.925,0.857,0.782,0.97;aaa;
aa;0.508,0.979,0.913,0.586,0.137,0.612,0.0817,0.914,0.501,0.632;aa;
a;0.67,0.398,0.162,0.858,0.663,0.868,0.00565,0.00332,0.768,0.555;aaaaaaa;
aaa;0.193,0.716,0.94,0.158,0.227,0.781,0.413,0.466,0.528,0.105;aaaaa;
aa;0.32,0.658,0.566,0.0582,0.109,0.846,0.305,0.113,0.565,0.313;aaaaaa;
a;0.977,0.771,0.729,0.0835,0.799,0.987,0.242,0.496,0.338,0.943;aaaaa;
a;0.106,0.272,0.311,0.539,0.847,0.889,0.245,0.198,0.502,0.297;aa;
a;0.771,0.676,0.0924,0.698,0.455,0.495,0.802,0.806,0.354,0.61;aaaaaaaaaa;
a;0.232,0.905,0.269,0.76,0.805,0.835,0.517,0.338,0.701,0.394;aaaaaaaaa;
a;0.218,0.439,0.717,0.731,0.624,0.0423,0.844,0.401,0.857,0.351;aaaaaa;
a;0.03,0.48,0.417,0.219,0.312,0.889,0.41,0.964,0.463,0.703;aaaa;
aaa;0.447,0.076,0.707,0.587,0.292,0.819,0.393,0.815,0.855,0.845;aaaaaaaaaa;
a;0.944,0.441,0.601,0.985,0.0447,0.959,0.228,0.323,0.202,0.781;aa;
aaa;0.31,0.0801,0.27,0.825,0.742,0.774,0.882,0.496,0.521,0.462;aaaaa;
aaa;0.686,0.0204,0.233,0.654,0.318,0.458,0.294,0.66,0.798,0.478;aaaaa;
aaa;0.05,0.584,0.777,0.201,0.673,0.885,0.631,0.0572,0.762,0.736;aaaaaaaa;
a;0.103,0.0419,0.407,0.78,0.895,0.785,0.556,0.588,0.649,0.185;aaaaaaaaa;
a;0.948,0.734,0.803,0.704,0.733,0.421,0.208,0.902,0.217,0.224;a;
a;0.229,0.801,0.15,0.321,0.941,0.498,0.124,0.541,0.646,0.156;a;
aa;0.987,0.845,0.492,0.182,0.733,0.829,0.202,0.0956,0.225,0.896;aa;
aa;0.00364,0.201,0.692,0.281,0.873,0.856,0.846,0.959,0.805,0.568;aaaa;
aaa;0.491,0.755,0.274,0.373,0.893,0.713,0.00786,0.13,0.279,0.484;aaaaa;
aa;0.693,0.236,0.713,0.789,0.624,0.291,0.824,0.311,0.64,0.853;aaaaaa;
a;0.184,0.174,0.577,0.296,0.0445,0.146,0.0704,0.455,0.527,0.845;aaaaaaaaaa;
a;0.851,0.306,0.369,0.681,0.241,0.105,0.626,0.415,0.824,0.851;aaaaaaaaaa;
