ATT0(float,1);ATT1(float,10);
0.633;0.176,0.706,0.783,0.581,0.277,0.42,0.183,0.346,0.833,0.529;
0.687;0.348,0.242,0.397,0.0693,0.98,0.946,0.319,0.0823,0.688,0.884;
0.647;0.635,0.752,0.434,0.177,0.819,0.472,0.174,0.377,0.312,0.634;
0.87;0.325,0.913,0.0505,0.476,0.333,0.436,0.335,0.38,0.716,0.159;
0.243;0.842,0.105,0.905,0.0386,0.0718,0.134,0.544,0.86,0.626,0.525;
0.131;0.559,0.233,0.505,0.42,0.547,0.452,0.893,0.888,0.527,0.488;
0.0365;0.709,0.185,0.436,0.909,0.984,0.315,0.666,0.0555,0.204,0.447;
0.357;0.907,0.702,0.687,0.0286,0.891,0.629,0.868,0.153,0.96,0.926;
0.243;0.0687,0.205,0.881,0.671,0.812,0.818,0.919,0.0742,0.384,0.314;
0.183;0.179,0.421,0.798,0.986,0.833,0.236,0.972,0.697,0.276,0.755;
0.554;0.996,0.905,0.506,0.657,0.852,0.912,0.605,0.559,0.168,0.00178;
0.833;0.525,0.0398,0.611,0.0876,0.902,0.313,0.992,0.555,0.544,0.239;
0.657;0.422,0.12,0.476,0.761,0.76,0.87,0.787,0.262,0.136,0.638;
0.844;0.483,0.493,0.346,0.806,0.771,0.268,0.451,0.18,0.951,0.816;
0.929;0.257,0.611,0.61,0.26,0.231,0.786,0.469,0.087,0.635,0.174;
0.685;0.771,0.0146,0.798,0.577,0.365,0.774,0.27,0.119,0.883,0.36;
0.127;0.343,0.952,0.547,0.371,0.216,0.913,0.662,0.0491,0.8,0.605;
0.57;0.537,0.5,0.575,0.389,0.137,0.656,0.983,0.685,0.329,0.306;
0.139;0.446,0.116,0.323,0.783,0.408,0.532,0.606,0.146,0.951,0.505;
0.478;0.193,0.221,0.314,0.0443,0.291,0.688,0.0286,0.931,0.237,0.896;
0.043;0.771,0.575,0.583,0.941,0.255,0.407,0.439,0.267,0.0385,0.335;
0.788;0.722,0.263,0.02,0.511,0.64,0.0146,0.754,0.22,0.288,0.884;
