ATT0(float,1);ATT1(float,10);
0.413;0.473,0.503,0.00882,0.173,0.542,0.363,0.878,0.312,0.736,0.0433;
0.472;0.431,0.0769,0.985,0.814,0.373,0.105,0.368,0.445,0.795,0.049;
0.709;0.865,0.726,0.739,0.892,0.684,0.886,0.566,0.95,0.524,0.312;
0.551;0.509,0.106,0.0267,0.76,0.529,0.394,0.074,0.141,0.14,0.96;
0.148;0.98,0.0456,0.906,0.144,0.787,0.67,0.636,0.355,0.793,0.179;
0.24;0.746,0.702,0.687,0.569,0.111,0.803,0.75,0.221,0.954,0.786;
0.895;0.901,0.545,0.48,0.674,0.166,0.722,0.694,0.0849,0.132,0.171;
0.169;0.0666,0.941,0.913,0.923,0.476,0.445,0.938,0.23,0.54,0.382;
0.45;0.091,0.869,0.718,0.284,0.429,0.233,0.581,0.502,0.607,0.541;
0.114;0.606,0.329,0.104,0.0365,0.189,0.00163,0.393,0.465,0.233,0.996;
0.87;0.8,0.238,0.826,0.784,0.0826,0.689,0.399,0.456,0.121,0.497;
