ATT0(float,1);ATT1(float,10);
0.222;0.835,0.29,0.543,0.217,0.31,0.0684,0.789,0.0707,0.436,0.485;
0.716;0.708,0.54,0.2,0.431,0.0618,0.97,0.17,0.777,0.54,0.177;
0.311;0.25,0.0983,0.868,0.673,0.901,0.0398,0.885,0.512,0.247,0.55;
0.737;0.111,0.54,0.0614,0.62,0.906,0.688,0.966,0.209,0.308,0.93;
0.962;0.484,0.134,0.175,0.202,0.969,0.673,0.524,0.00556,0.382,0.241;
0.935;0.0799,0.297,0.673,0.612,0.829,0.625,0.333,0.86,0.39,0.318;
0.0538;0.741,0.158,0.569,0.672,0.639,0.464,0.509,0.888,0.69,0.107;
0.0263;0.376,0.154,0.846,0.59,0.15,0.452,0.454,0.996,0.715,0.569;
0.835;0.947,0.931,0.513,0.0123,0.0354,0.744,0.0611,0.664,0.0724,0.257;
0.283;0.703,0.419,0.625,0.97,0.955,0.106,0.919,0.372,0.792,0.568;
0.546;0.673,0.143,0.537,0.454,0.795,0.596,0.301,0.938,0.135,0.313;
0.186;0.979,0.363,0.00767,0.952,0.0732,0.34,0.718,0.804,0.521,0.806;
0.926;0.688,0.688,0.111,0.0824,0.481,0.456,0.388,0.379,0.559,0.85;
0.0937;0.0754,0.814,0.718,0.075,0.714,0.0803,0.901,0.707,0.981,0.427;
0.235;0.182,0.837,0.108,0.284,0.683,0.44,0.669,0.692,0.685,0.123;
0.185;0.238,0.41,0.464,0.782,0.419,0.648,0.743,0.0386,0.366,0.426;
0.944;0.618,0.021,0.406,0.707,0.961,0.697,0.206,0.533,0.19,0.378;
0.489;0.649,0.57,0.814,0.66,0.618,0.0155,0.201,0.0103,0.291,0.943;
0.413;0.0797,0.97,0.956,0.215,0.516,0.763,0.423,0.769,0.592,0.0426;
0.14;0.154,0.734,0.354,0.695,0.161,0.169,0.913,0.975,0.836,0.552;
0.468;0.491,0.945,0.00538,0.354,0.773,0.167,0.201,0.285,0.883,0.368;
0.375;0.126,0.374,0.0461,0.589,0.461,0.134,0.387,0.96,0.617,0.805;
0.269;0.392,0.388,0.38,0.0551,0.192,0.825,0.597,0.696,0.326,0.727;
0.541;0.435,0.587,0.973,0.989,0.531,0.303,0.0247,0.599,0.659,0.656;
0.609;0.0329,0.56,0.35,0.399,0.946,0.808,0.0862,0.388,0.176,0.45;
0.304;0.624,0.793,0.274,0.665,0.261,0.163,0.234,0.353,0.69,0.789;
0.00569;0.566,0.229,0.201,0.655,0.584,0.176,0.259,0.248,0.515,0.21;
0.0173;0.878,0.155,0.0235,0.173,0.532,0.886,0.989,0.678,0.993,0.484;
0.176;0.224,0.159,0.128,0.337,0.612,0.703,0.699,0.00707,0.866,0.536;
0.228;0.542,0.468,0.504,0.127,0.893,0.334,0.344,0.683,0.0873,0.454;
0.17;0.058,0.561,0.321,0.151,0.044,0.0829,0.134,0.603,0.341,0.621;
0.732;0.623,0.000934,0.691,0.56,0.709,0.266,0.65,0.361,0.481,0.542;
0.0231;0.55,0.961,0.86,0.986,0.691,0.789,0.616,0.279,0.886,0.686;
0.197;0.358,0.0681,0.369,0.00649,0.152,0.279,0.926,0.472,0.879,0.0907;
0.654;0.27,0.921,0.322,0.696,0.938,0.984,0.96,0.0962,0.637,0.592;
0.54;0.326,0.773,1,0.964,0.392,0.435,0.849,0.444,0.685,0.517;
0.542;0.302,0.657,0.79,0.565,0.852,0.774,0.785,0.559,0.33,0.818;
