ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.666,0.804,0.0245,0.316,0.816,0.874,0.0825,0.978,0.581,0.59;aaaa;
0.902;0.562,0.451,0.473,0.606,0.46,0.35,0.838,0.479,0.778,0.276;aaaaaaa;
0.225;0.747,0.972,0.511,0.933,0.507,0.962,0.0788,0.727,0.539,0.593;aaaaaa;
0.672;0.391,0.549,0.027,0.524,0.423,0.933,0.83,0.0168,0.662,0.676;aaaaaaa;
0.212;0.697,0.99,0.161,0.027,0.198,0.482,0.278,0.819,0.173,0.715;aaaaaa;
0.26;0.852,0.897,0.832,0.436,0.674,0.538,0.582,0.419,0.426,0.935;aa;
0.292;0.988,0.514,0.491,0.647,0.737,0.463,0.935,0.197,0.181,0.444;aa;
0.401;0.391,0.341,0.553,0.605,0.272,0.484,0.464,0.718,0.512,0.341;aaaaaa;
0.372;0.182,0.281,0.856,0.609,0.691,0.261,0.424,0.195,0.628,0.924;aaaaaa;
0.369;0.488,0.883,0.937,0.567,0.34,0.455,0.913,0.498,0.607,0.475;aaaaaaaaaa;
0.379;0.115,0.0125,0.877,0.0689,0.22,0.652,0.626,0.0536,0.346,0.652;aaa;
0.114;0.391,0.743,0.869,0.325,0.984,0.0032,0.739,0.908,0.676,0.116;aaaaaaa;
0.743;0.599,0.993,0.164,0.905,0.607,0.587,0.663,0.737,0.751,0.952;a;
0.226;0.162,0.0155,0.404,0.864,0.847,0.53,0.338,0.159,0.508,0.167;aaaaaaa;
0.56;0.287,0.254,0.883,0.805,0.929,0.558,0.36,0.294,0.638,0.446;aaaaaaa;
0.378;0.954,0.68,0.0207,0.126,0.473,0.0324,0.897,0.969,0.601,0.233;aaaaaaaa;
0.623;0.736,0.699,0.258,0.804,0.788,0.048,0.0352,0.24,0.986,0.377;aaaaaaaa;
0.197;0.484,0.0675,0.73,0.485,0.232,0.621,0.882,0.602,0.0509,0.964;aaaaaaa;
0.27;0.129,0.55,0.757,0.334,0.809,0.28,0.254,0.661,0.289,0.668;aaaaaa;
0.454;0.439,0.15,0.352,0.239,0.041,0.775,0.831,0.413,0.123,0.189;aaaaaaaaaa;
0.151;0.963,0.619,0.844,0.319,0.409,0.0179,0.181,0.81,0.801,0.569;aaaa;
0.16;0.666,0.581,0.0248,0.0646,0.687,0.533,0.779,0.336,0.616,0.806;aaaaaaaa;
0.163;0.787,0.0253,0.0749,0.986,0.806,0.668,0.47,0.0722,0.144,0.417;aaaaaaaaa;
0.286;0.763,0.678,0.446,0.847,0.766,0.59,0.25,0.881,0.653,0.676;aaaaaaaaa;
0.704;0.352,0.651,0.48,0.221,0.562,0.458,0.957,0.556,0.2,0.179;aaaaaa;
0.107;0.0592,0.667,0.821,0.8,0.0148,0.6,0.496,0.764,0.754,0.0293;aaaaaaaaa;
0.572;0.559,0.905,0.24,0.992,0.642,0.612,0.763,0.402,0.178,0.549;aaaa;
0.698;0.372,0.497,0.386,0.742,0.158,0.731,0.786,0.68,0.333,0.963;aaaaaaaaaa;
0.912;0.558,0.0214,0.369,0.248,0.191,0.117,0.317,0.822,0.0565,0.942;aa;
0.706;0.125,0.434,0.333,0.419,0.731,0.741,0.691,0.92,0.609,0.0744;aa;
0.82;0.315,0.599,0.12,0.734,0.253,0.542,0.0921,0.645,0.785,0.543;aaaaaaaaaa;
0.779;0.0549,0.115,0.00967,0.45,0.456,0.462,0.72,0.469,0.535,0.937;aaa;
0.768;0.547,0.786,0.441,0.201,0.831,0.611,0.498,0.797,0.588,0.845;aaaaaaaaa;
0.195;0.848,0.957,0.347,0.374,0.82,0.373,0.654,0.794,0.712,0.849;a;
0.0996;0.659,0.685,0.933,0.104,0.0722,0.947,0.875,0.788,0.0601,0.844;aaaa;
0.328;0.172,0.411,0.771,0.875,0.282,0.542,0.0561,0.561,0.904,0.574;aaaaaaaaaa;
0.231;0.646,0.177,0.665,0.833,0.749,0.77,0.849,0.204,0.351,0.0492;aa;
0.819;0.624,0.0138,0.592,0.0789,0.259,0.225,0.668,0.65,0.432,0.0531;aaaaa;
0.893;0.0224,0.448,0.98,0.172,0.744,0.219,0.163,0.311,0.507,0.722;a;
0.684;0.37,0.952,0.511,0.545,0.577,0.447,0.31,0.563,0.748,0.157;aaaaaaa;
0.361;0.431,0.356,0.64,0.911,0.159,0.937,0.924,0.148,0.501,0.773;aaaa;
0.956;0.239,0.422,0.502,0.764,0.872,0.0691,0.779,0.363,0.968,0.658;aaaaaaaa;
0.306;0.571,0.584,0.3,0.359,0.188,0.469,0.074,0.667,0.683,0.905;aaaa;
0.955;0.642,0.271,0.975,0.506,0.966,0.363,0.897,0.361,0.981,0.453;aaa;
0.218;0.0396,0.523,0.958,0.911,0.242,0.202,0.712,0.843,0.027,0.129;aaa;
0.511;0.0569,0.679,0.887,0.437,0.0513,0.0109,0.94,0.127,0.309,0.0715;aaaa;
0.035;0.974,0.163,0.95,0.175,0.916,0.0612,0.286,0.411,0.216,0.982;aaa;
0.929;0.668,0.361,0.814,0.143,0.108,0.935,0.191,0.672,0.524,0.568;aaaaaa;
0.994;0.731,0.916,0.982,0.632,0.936,0.029,0.247,0.702,0.795,0.722;aaa;
0.404;0.976,0.646,0.364,0.871,0.228,0.678,0.902,0.518,0.177,0.916;aa;
0.0105;0.547,0.138,0.255,0.781,0.777,0.531,0.489,0.515,0.527,0.461;aaaaaaaa;
0.798;0.927,0.491,0.195,0.59,0.524,0.2,0.0945,0.983,0.31,0.579;a;
0.831;0.408,0.168,0.212,0.755,0.284,0.254,0.944,0.361,0.0965,0.51;aaaaaaaa;
0.994;0.958,0.0882,0.908,0.718,0.618,0.456,0.793,0.464,0.964,0.568;aa;
0.67;0.25,0.995,0.91,0.0579,0.695,0.184,0.769,0.937,0.475,0.96;a;
0.285;0.464,0.675,0.589,0.988,0.604,0.939,0.0268,0.927,0.241,0.992;a;
0.374;0.795,0.286,0.333,0.659,0.517,0.349,0.751,0.643,0.507,0.245;aaaaaaa;
0.312;0.0986,0.76,0.212,0.16,0.868,0.0156,0.376,0.568,0.851,0.839;aaaaaaaaaa;
0.736;0.061,0.99,0.0603,0.568,0.231,0.52,0.582,0.111,0.559,0.209;aaaaaaaaa;
0.509;0.846,0.121,0.835,0.477,0.51,0.988,0.949,0.531,0.708,0.268;aaaaa;
0.956;0.282,0.138,0.809,0.333,0.675,0.657,0.192,0.82,0.515,0.86;aaaaa;
0.758;0.803,0.965,0.78,0.728,0.727,0.194,0.853,0.455,0.848,0.116;aaaaaa;
0.605;0.432,0.323,0.47,0.85,0.595,0.427,0.432,0.636,0.983,0.319;a;
0.987;0.896,0.873,0.193,0.0475,0.77,0.598,0.514,0.245,0.554,0.985;aaaaaaaa;
0.495;0.0937,0.606,0.628,0.16,0.937,0.718,0.425,0.796,0.0646,0.618;aaaaaaaaa;
0.0307;0.636,0.723,0.031,0.427,0.658,0.489,0.814,0.626,0.394,0.945;aaaaaaaaaa;
0.757;0.126,0.425,0.78,0.122,0.00974,0.731,0.693,0.697,0.0321,0.343;aaaaaaaaaa;
0.247;0.549,0.683,0.0153,0.79,0.0323,0.44,0.628,0.265,0.355,0.199;aaaaaaa;
0.702;0.691,0.717,0.492,0.243,0.123,0.817,0.049,0.278,0.764,0.985;aaa;
0.073;0.412,0.668,0.698,0.304,0.64,0.0171,0.097,0.938,0.874,0.36;aaaaaaaaa;
0.621;0.378,0.54,0.47,0.0128,0.519,0.315,0.538,0.173,0.669,0.718;aaaaaaaaaa;
0.425;0.0585,0.883,0.925,0.268,0.895,0.355,0.561,0.955,0.479,0.772;aaaaaaaaaa;
0.848;0.352,0.82,0.947,0.252,0.363,0.105,0.811,0.809,0.625,0.19;aaa;
0.469;0.263,0.856,0.952,0.689,0.0326,0.731,0.04,0.184,0.324,0.576;aaaaaaaaa;
0.292;0.146,0.211,0.523,0.0143,0.619,0.337,0.88,0.568,0.516,0.0152;aaaaaaaaaa;
0.365;0.489,0.4,0.462,0.928,0.912,0.196,0.884,0.341,0.213,0.987;aaaa;
0.73;0.242,0.864,0.62,0.865,0.967,0.153,0.735,0.0468,0.715,0.501;aaaaaaaaaa;
0.625;0.594,0.529,0.76,0.103,0.918,0.352,0.618,0.00555,0.345,0.779;a;
0.199;0.989,0.522,0.914,0.828,0.571,0.868,0.307,0.565,0.078,0.663;aaaaaa;
0.434;0.254,0.0668,0.498,0.629,0.363,0.284,0.106,0.881,0.503,0.83;aaaaaaaaa;
