ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.69,0.6,0.913,0.628,0.257,0.317,0.155,0.0496,0.16,0.56;aa;
a;0.549,0.68,0.525,0.391,0.236,0.834,0.796,0.956,0.887,0.423;aaaaaaaa;
aaa;0.584,0.267,0.148,0.791,0.464,0.829,0.765,0.449,0.00298,0.0995;aaaaaaa;
aaa;0.819,0.612,0.11,0.854,0.196,0.596,0.259,0.543,0.823,0.145;aaaaaaaa;
aa;0.338,0.519,0.915,0.294,0.693,0.94,0.177,0.645,0.473,0.809;aaaaa;
a;0.266,0.555,0.332,0.724,0.379,0.933,0.772,0.285,0.743,0.651;aa;
a;0.911,0.57,0.978,0.442,0.181,0.504,0.0125,0.641,0.0175,0.582;aaaaaa;
aa;0.355,0.413,0.576,0.983,0.698,0.321,0.33,0.738,0.488,0.452;aaa;
aa;0.941,0.257,0.05,0.666,0.559,0.793,0.896,0.873,0.87,0.293;aaaaaaaaa;
aa;0.177,0.0241,0.961,0.268,0.969,0.348,0.778,0.979,0.046,0.537;aaaaa;
a;0.428,0.684,0.846,0.999,0.461,0.425,0.34,0.98,0.441,0.246;aaaaa;
aaa;0.384,0.938,0.801,0.797,0.0791,0.989,0.241,0.541,0.213,0.576;aa;
aaa;0.882,0.745,0.519,0.634,0.588,0.547,0.526,0.802,0.77,0.538;aaaaaa;
aa;0.224,0.00105,0.718,0.822,0.109,0.101,0.11,0.754,0.954,0.889;aa;
aa;0.178,0.754,0.899,0.0724,0.122,0.783,0.533,0.539,0.521,0.799;aaaaaaa;
aa;0.773,0.659,0.915,0.713,0.718,0.443,0.144,0.327,0.812,0.0321;aaa;
aa;0.974,0.0528,0.822,0.879,0.985,0.95,0.981,0.465,0.748,0.607;aaaa;
aaa;0.257,0.233,0.458,0.961,0.203,0.0562,0.652,0.85,0.0234,0.326;aaaa;
a;0.761,0.553,0.903,0.155,0.562,0.724,0.745,0.118,0.243,0.664;a;
aaa;0.757,0.202,0.634,0.616,0.637,0.681,0.468,0.627,0.0624,0.563;aa;
aa;0.0955,0.534,0.269,0.867,0.867,0.953,0.719,0.206,0.226,0.677;aaaaaaaaa;
aaa;0.484,0.355,0.0524,0.861,0.907,0.1,0.605,0.735,0.727,0.173;aaaaaaaaaa;
aaa;0.205,0.742,0.273,0.217,0.456,0.318,0.645,0.0472,0.0682,0.377;aaaaaaaa;
aa;0.16,0.757,0.474,0.378,0.647,0.804,0.891,0.0853,0.801,0.0754;aaa;
aaa;0.81,0.0562,0.0246,0.626,0.617,0.00445,0.736,0.59,0.437,0.457;aaaa;
a;0.436,0.914,0.244,0.479,0.69,0.878,0.365,0.662,0.512,0.234;aaaaaaaaa;
aa;0.374,0.98,0.321,0.783,0.189,0.802,0.565,0.137,0.883,0.27;aa;
aa;0.169,0.314,0.947,0.166,0.157,0.065,0.272,0.192,0.252,0.76;aaaaaaaaaa;
aa;0.301,0.395,0.235,0.738,0.203,0.0911,0.922,0.0545,0.181,0.81;aaaaaaaaa;
aa;0.222,0.208,0.365,0.563,0.38,0.296,0.203,0.506,0.946,0.179;aaaaa;
aa;0.34,0.177,0.839,0.486,0.265,0.919,0.898,0.382,0.965,0.303;aaaaaa;
a;0.713,0.9,0.712,0.333,0.535,0.338,0.545,0.738,0.172,0.149;aa;
aaa;0.252,0.9,0.0141,0.644,0.48,0.788,0.375,0.598,0.0437,0.295;a;
a;0.822,0.813,0.0995,0.715,0.823,0.415,0.0747,0.192,0.237,0.501;aaaaaaaaa;
aaa;0.0869,0.924,0.962,0.317,0.183,0.834,0.568,0.247,0.107,0.145;aaaaaaaaaa;
aa;0.308,0.688,0.387,0.202,0.252,0.922,0.486,0.487,0.665,0.888;a;
aaa;0.744,0.718,0.69,0.239,0.658,0.601,0.263,0.24,0.394,0.361;aaa;
aaa;0.511,0.594,0.732,0.622,0.826,0.731,0.179,0.262,0.533,0.778;aaaaaaaa;
a;0.137,0.641,0.29,0.154,0.305,0.294,0.194,0.732,0.431,0.304;aa;
aa;0.729,0.18,0.2,0.701,0.253,0.58,0.0122,0.72,0.399,0.941;aaaaaa;
aaa;0.473,0.212,0.836,0.996,0.182,0.474,0.529,0.774,0.177,0.755;aaaaaaaaaa;
aa;0.666,0.705,0.567,0.164,0.444,0.957,0.552,0.954,0.856,0.044;aaa;
aaa;0.669,0.28,0.81,0.903,0.428,0.641,0.423,0.444,0.0721,0.206;aaa;
aa;0.566,0.242,0.0471,0.845,0.704,0.751,0.343,0.559,0.567,0.717;aaaaaaaaa;
aa;0.476,0.254,0.85,0.185,0.423,0.647,0.571,0.954,0.0453,0.894;a;
a;0.659,0.178,0.418,0.245,0.243,0.839,0.0477,0.384,0.457,0.587;aaa;
aa;0.504,0.377,0.844,0.818,0.455,0.446,0.131,0.114,0.881,0.735;aaaa;
a;0.0334,0.744,0.185,0.951,0.387,0.482,0.452,0.682,0.0718,0.89;aaaaaaaa;
a;0.522,0.504,0.683,0.304,0.959,0.935,0.428,0.765,0.671,0.301;aaaaaaaa;
a;0.176,0.423,0.393,0.0542,0.731,0.141,0.662,0.403,0.484,0.00792;aa;
aaa;0.198,0.525,0.219,0.23,0.17,0.163,0.938,0.058,0.221,0.00868;aaaaaaaaaa;
aa;0.611,0.396,0.151,0.279,0.752,0.77,0.739,0.146,0.517,0.461;aaaaaaaa;
aa;0.698,0.997,0.361,0.626,0.664,0.984,0.782,0.325,0.572,0.566;aaaaa;
a;0.683,0.219,0.469,0.802,0.856,0.324,0.698,0.811,0.886,0.0127;aaaa;
aaa;0.877,0.27,0.677,0.0768,0.166,0.834,0.161,0.556,0.647,0.134;aaaaaa;
aaa;0.186,0.498,0.306,0.0533,0.356,0.466,0.65,0.0106,0.542,0.409;aaaaaaaaaa;
a;0.465,0.701,0.338,0.103,0.163,0.0475,0.97,0.0165,0.768,0.787;aaaaaaaaaa;
aa;0.28,0.66,0.329,0.74,0.922,0.112,0.875,0.354,0.502,0.487;aaaa;
a;0.92,0.267,0.482,0.696,0.926,0.401,0.454,0.104,0.345,0.0314;aa;
aaa;0.00584,0.0875,0.996,0.7,0.336,0.0171,0.658,0.635,0.838,0.172;aaaaaa;
aaa;0.343,0.811,0.394,0.785,0.919,0.989,0.952,0.646,0.153,0.174;aaaa;
aa;0.345,0.946,0.915,0.00976,0.0429,0.475,0.856,0.811,0.873,0.197;aa;
aa;0.831,0.00885,0.774,0.0369,0.832,0.0131,0.679,0.779,0.999,0.115;aaa;
aaa;0.668,0.287,0.581,0.66,0.413,0.137,0.585,0.585,0.751,0.0894;aaaaaaaa;
a;0.447,0.355,0.196,0.301,0.624,0.311,0.118,0.737,0.472,0.165;aa;
aaa;0.797,0.241,0.654,0.479,0.444,0.948,0.863,0.126,0.993,0.522;aaaaa;
a;0.113,0.417,0.661,0.0817,0.404,0.627,0.571,0.819,0.968,0.149;aaaaaa;
aa;0.21,0.0449,0.403,0.83,0.286,0.711,0.112,0.142,0.484,0.172;aaaaaaaaa;
aa;0.919,0.999,0.414,0.815,0.386,0.423,0.754,0.427,0.993,0.733;aaa;
aa;0.83,0.976,0.428,0.837,0.0971,0.101,0.627,0.207,0.161,0.657;aaaaaaaaa;
a;0.3,0.184,0.304,0.848,0.713,0.374,0.164,0.24,0.079,0.344;aaa;
aa;0.528,0.683,0.898,0.537,0.661,0.638,0.467,0.558,0.5,0.286;aa;
aaa;0.357,0.644,0.975,0.678,0.491,0.373,0.0605,0.466,0.469,0.616;aaa;
a;0.926,0.651,0.118,0.781,0.21,0.127,0.694,0.824,0.32,0.272;aaaaa;
aa;0.605,0.231,0.597,0.826,0.949,0.82,0.375,0.445,0.906,0.564;aaaaaaaaa;
