ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.655;0.677,0.0711,0.682,0.852,0.281,0.843,0.366,0.745,0.654,0.0249;aaaaaaa;
0.0242;0.738,0.761,0.162,0.139,0.529,0.369,0.76,0.869,0.846,0.455;a;
0.919;0.314,0.709,0.737,0.527,0.211,0.546,0.472,0.792,0.202,0.253;aaaaaa;
0.284;0.149,0.399,0.984,0.142,0.335,0.973,0.486,0.239,0.757,0.932;aaaaaa;
0.867;0.0432,0.711,0.82,0.572,0.939,0.274,0.854,0.783,0.437,0.418;aaaaaaaa;
0.378;0.0596,0.308,0.732,0.0943,0.195,0.0937,0.402,0.335,0.727,0.161;aaaaaaaa;
0.335;0.802,0.403,0.679,0.925,0.422,0.403,0.584,0.869,0.795,0.77;aaaa;
0.706;0.275,0.207,0.541,0.667,0.331,0.403,0.162,0.293,0.631,0.0308;aa;
0.79;0.475,0.371,0.0214,0.031,0.844,0.758,0.633,0.548,0.929,0.925;aaaaaaaa;
0.485;0.484,0.687,0.928,0.789,0.877,0.602,0.441,0.68,0.333,0.858;aa;
0.383;0.84,0.93,0.205,0.917,0.921,0.23,0.511,0.542,0.692,0.223;aaaaaaaaaa;
0.45;0.179,0.568,0.967,0.253,0.149,0.0489,0.055,0.903,0.892,0.336;aa;
0.144;0.375,0.846,0.819,0.886,0.897,0.852,0.795,0.733,0.139,0.232;aaaaaa;
0.501;0.972,0.128,0.85,0.187,0.597,0.929,0.621,0.323,0.607,0.594;aaaaaa;
0.938;0.673,0.992,0.409,0.318,0.422,0.767,0.889,0.658,0.845,0.635;aaaaaaaa;
0.414;0.621,0.881,0.81,0.975,0.209,0.864,0.179,0.182,0.653,0.622;aaa;
0.553;0.939,0.0865,0.291,0.528,0.621,0.108,0.0472,0.974,0.904,0.975;aaaaaaaaaa;
0.731;0.678,0.395,0.989,0.203,0.968,0.931,0.00131,0.999,0.965,0.554;aaaaaaa;
0.781;0.713,0.0652,0.0724,0.492,0.547,0.567,0.301,0.408,0.535,0.439;aaaaaaaa;
0.313;0.562,0.633,0.506,0.714,0.38,0.831,0.378,0.897,0.658,0.893;aaaaaaaaaa;
0.0322;0.1,0.961,0.793,0.934,0.34,0.807,0.098,0.608,0.761,0.301;aaaaaaa;
0.957;0.21,0.827,0.549,0.759,0.204,0.922,0.303,0.901,0.546,0.344;aaaaa;
0.834;0.0157,0.356,0.262,0.684,0.638,0.231,0.149,0.714,0.747,0.0104;aaaaaa;
0.78;0.775,0.28,0.919,0.358,0.694,0.048,0.719,0.535,0.464,0.408;aaaaaa;
0.618;0.317,0.787,0.00331,0.676,0.146,0.966,0.91,0.474,0.559,0.719;aa;
0.171;0.535,0.322,0.314,0.475,0.0851,0.48,0.958,0.415,0.804,0.494;aa;
0.939;0.554,0.203,0.102,0.103,0.5,0.174,0.641,0.353,0.32,0.123;aaaaaaa;
0.329;0.811,0.00331,0.675,0.937,0.787,0.233,0.425,0.553,0.214,0.473;aaaaa;
0.625;0.0499,0.692,0.884,0.979,0.769,0.00755,0.938,0.557,0.225,0.0472;aaaaaa;
0.577;0.355,0.328,0.026,0.638,0.231,0.716,0.0407,0.882,0.992,0.232;aaaaaaaaaa;
0.292;0.449,0.172,0.693,0.582,0.52,0.735,0.647,0.772,0.348,0.326;aaaaaaaa;
0.724;0.48,0.574,0.252,0.804,0.48,0.651,0.948,0.428,0.551,0.252;a;
0.63;0.233,0.088,0.689,0.0862,0.195,0.832,0.309,0.185,0.715,0.0267;aaaaaaaaaa;
0.0887;0.149,0.4,0.715,0.278,0.783,0.785,0.661,0.746,0.958,0.13;aaa;
0.468;0.0659,0.221,0.0203,0.334,0.0917,0.735,0.445,0.116,0.789,0.206;aaaa;
0.808;0.172,0.618,0.9,0.266,0.214,0.0165,0.991,0.742,0.836,0.257;aa;
0.856;0.723,0.657,0.176,0.831,0.214,0.716,0.999,0.454,0.135,0.289;aaaa;
0.258;0.351,0.847,0.423,0.305,0.639,0.188,0.256,0.075,0.194,0.721;a;
0.0111;0.234,0.0338,0.455,0.41,0.67,0.584,0.75,0.115,0.467,0.111;aaaaaaaaaa;
0.15;0.861,0.435,0.366,0.133,0.177,0.922,0.386,0.502,0.44,0.601;aaa;
0.959;0.631,0.286,0.25,0.799,0.296,0.558,0.144,0.948,0.263,0.515;aa;
0.381;0.386,0.911,0.0909,0.54,0.386,0.409,0.165,0.276,0.837,0.282;a;
0.537;0.374,0.796,0.948,0.704,0.0359,0.572,0.65,0.552,0.854,0.139;aaaaaaaaaa;
0.0831;0.206,0.0595,0.587,0.134,0.371,0.352,0.504,0.015,0.457,0.713;aaaa;
0.915;0.322,0.55,0.3,0.128,0.212,0.703,0.967,0.588,0.827,0.00229;aaaaa;
0.022;0.979,0.0477,0.0808,0.427,0.838,0.0387,0.199,0.0543,0.313,0.868;aaa;
0.559;0.694,0.761,0.748,0.0387,0.644,0.0235,0.609,0.00264,0.302,0.674;a;
0.0494;0.446,0.831,0.92,0.141,0.742,0.154,0.903,0.0585,0.0306,0.541;aaaaaaaaa;
0.256;0.0287,0.0526,0.679,0.563,0.825,0.831,0.214,0.535,0.3,0.488;aaaaaaaaa;
0.175;0.735,0.132,0.591,0.498,0.18,0.775,0.409,0.859,0.204,0.697;aaaaaa;
0.831;0.681,0.831,0.281,0.659,0.635,0.874,0.852,0.668,0.402,0.383;aaaaa;
0.797;0.686,0.939,0.331,0.165,0.324,0.167,0.921,0.0705,0.013,0.622;aa;
0.424;0.86,0.158,0.218,0.0862,0.351,0.139,0.0532,0.0615,0.433,0.373;aaaaa;
0.923;0.428,0.445,0.933,0.819,0.325,0.356,0.091,0.228,0.852,0.919;aaaaaaaa;
0.867;0.291,0.218,0.834,0.411,0.223,0.101,0.492,0.226,0.339,0.307;aaaaaaaaa;
0.561;0.929,0.807,0.149,0.846,0.307,0.928,0.564,0.793,0.927,0.121;aaaaaaaaa;
0.196;0.703,0.848,0.529,0.591,0.807,0.928,0.37,0.472,0.351,0.96;aaaaa;
0.289;0.884,0.104,0.875,0.745,0.327,0.917,0.75,0.968,0.775,0.805;aaaaaaa;
0.922;0.599,0.565,0.699,0.601,0.784,0.942,0.142,0.955,0.484,0.804;aaaaa;
0.441;0.904,0.406,0.113,0.671,0.0655,0.812,0.253,0.445,0.905,0.53;aaaa;
0.681;0.391,0.284,0.606,0.918,0.445,0.843,0.623,0.716,0.715,0.967;aaaaaaa;
0.629;0.455,0.798,0.645,0.858,0.643,0.821,0.284,0.655,0.742,0.698;aa;
0.775;0.245,0.609,0.0518,0.776,0.183,0.614,0.158,0.0946,0.38,0.645;aaaaa;
0.902;0.486,0.00822,0.0786,0.865,0.486,0.57,0.317,0.776,0.885,0.016;aa;
0.808;0.0591,0.485,0.72,0.723,0.674,0.259,0.413,0.0901,0.255,0.151;a;
0.716;0.187,0.233,0.6,0.895,0.565,0.579,0.0771,0.647,0.819,0.0805;aaaaaaa;
0.0271;0.572,0.782,0.135,0.781,0.932,0.814,0.581,0.254,0.837,0.371;aa;
0.0618;0.475,0.961,0.766,0.527,0.311,0.842,0.274,0.633,0.262,0.0786;aaa;
0.575;0.234,0.624,0.394,0.751,0.362,0.913,0.269,0.725,0.0772,0.783;aaa;
0.685;0.589,0.656,0.884,0.623,0.00288,0.469,0.73,0.653,0.373,0.795;aaaaaa;
0.601;0.712,0.192,0.533,0.211,0.951,0.556,0.501,0.648,0.376,0.116;aaaaa;
0.964;0.656,0.864,0.482,0.578,0.342,0.785,0.805,0.006,0.908,0.137;aaaaa;
0.626;0.814,0.761,0.0559,0.637,0.539,0.936,0.0882,0.901,0.962,0.111;aaaaaaaa;
0.448;0.421,0.14,0.761,0.0236,0.177,0.914,0.384,0.814,0.262,0.712;aaaa;
0.165;0.748,0.209,0.219,0.418,0.12,0.927,0.604,0.271,0.337,0.665;aa;
0.563;0.169,0.343,0.185,0.0875,0.213,0.985,0.385,0.691,0.505,0.723;aaaaaaa;
0.132;0.672,0.488,0.547,0.785,0.872,0.264,0.455,0.953,0.285,0.607;aaaaaaaaaa;
0.206;0.543,0.00214,0.967,0.795,0.0205,0.0577,0.296,0.719,0.932,0.132;a;
0.322;0.953,0.578,0.259,0.836,0.215,0.278,0.271,0.0617,0.768,0.593;aaaaaa;
0.401;0.263,0.451,0.024,0.86,0.163,0.524,0.62,0.739,0.18,0.75;aaaaa;
0.628;0.408,0.026,0.578,0.26,0.0863,0.547,0.796,0.467,0.154,0.196;aaa;
0.86;0.249,0.93,0.741,0.967,0.995,0.298,0.747,0.772,0.0724,0.484;aaaaaaaa;
0.546;0.483,0.604,0.319,0.578,0.935,0.27,0.00911,0.0367,0.279,0.358;aaaaaa;
0.905;0.55,0.485,0.0963,0.334,0.193,0.953,0.351,0.759,0.358,0.742;aaaaaaaaaa;
0.633;0.179,0.967,0.776,0.395,0.882,0.495,0.609,0.454,0.778,0.635;aaaa;
0.104;0.86,0.313,0.224,0.589,0.152,0.45,0.493,0.904,0.514,0.216;a;
0.428;0.646,0.0236,0.93,0.18,0.301,0.645,0.498,0.236,0.898,0.557;aaaa;
0.521;0.857,0.22,0.467,0.177,0.0741,0.0354,0.65,0.474,0.593,0.731;aaaaaaaa;
0.126;0.219,0.371,0.212,0.188,0.942,0.517,0.88,0.981,0.984,0.941;aaaa;
0.198;0.216,0.652,0.303,0.933,0.0472,0.713,0.19,0.0494,0.403,0.428;aaaaaaaa;
0.377;0.294,0.989,0.959,0.14,0.708,0.17,0.507,0.146,0.214,0.555;a;
0.192;0.865,0.968,0.356,0.357,0.738,0.538,0.452,0.505,0.278,0.193;aaaaaa;
0.477;0.896,0.546,0.742,0.941,0.866,0.414,0.0702,0.223,0.15,0.137;aa;
0.453;0.123,0.0343,0.0784,0.983,0.747,0.668,0.504,0.748,0.237,0.000148;aaaaa;
