ATT0(string,4);ATT1(float,10);
aaa;0.58,0.0658,0.317,0.437,0.447,0.836,0.392,0.414,0.394,0.341;
aaaa;0.793,0.846,0.577,0.926,0.361,0.551,0.51,0.684,0.858,0.774;
aaaa;0.771,0.328,0.0761,0.282,0.226,0.928,0.023,0.218,0.126,0.0316;
aaaa;0.938,0.111,0.0816,0.846,0.955,0.482,0.435,0.643,0.894,0.329;
aaaa;0.576,0.412,0.279,0.423,0.72,0.434,0.853,0.641,0.386,0.0242;
aaaa;0.547,0.665,0.406,0.593,0.874,0.327,0.868,0.302,0.888,0.81;
aaa;0.481,0.356,0.479,0.0857,0.568,0.693,0.698,0.658,0.595,0.453;
aaa;0.89,0.987,0.983,0.815,0.281,0.829,0.23,0.614,0.988,0.363;
aaa;0.636,0.722,0.0943,0.449,0.186,0.15,0.74,0.727,0.665,0.372;
aa;0.915,0.817,0.372,0.651,0.832,0.472,1,0.652,0.0804,0.711;
a;0.159,0.829,0.725,0.0401,0.376,0.42,0.316,0.259,0.954,0.0883;
aaa;0.148,0.428,0.947,0.287,0.896,0.0247,0.237,0.461,0.181,0.189;
aaa;0.179,0.0855,0.955,0.699,0.0583,0.545,0.483,0.105,0.252,0.245;
a;0.286,0.938,0.0768,0.176,0.464,0.56,0.974,0.899,0.16,0.617;
aaaa;0.858,0.293,0.529,0.683,0.231,0.101,0.22,0.215,0.459,0.57;
a;0.398,0.547,0.241,0.787,0.279,0.104,0.593,0.364,0.19,0.887;
aa;0.526,0.513,0.718,0.313,0.957,0.00946,0.00515,0.574,0.0441,0.601;
aaa;0.453,0.273,0.476,0.924,0.212,0.24,0.509,0.903,0.464,0.227;
aaa;0.207,0.908,0.343,0.468,0.209,0.994,0.15,0.645,0.478,0.987;
a;0.758,0.205,0.222,0.902,0.595,0.391,0.159,0.328,0.853,0.667;
a;0.219,0.715,0.247,0.284,0.517,0.13,0.0637,0.428,0.861,0.771;
a;0.473,0.672,0.355,0.157,0.112,0.00445,0.856,0.172,0.53,0.0442;
aaa;0.779,0.807,0.178,0.1,0.24,0.766,0.366,0.206,0.579,0.871;
aaaa;0.291,0.887,0.131,0.661,0.332,0.802,0.863,0.567,0.533,0.34;
a;0.613,0.465,0.731,0.768,0.0776,0.604,0.949,0.127,0.202,0.663;
aaa;0.393,0.482,0.196,0.886,0.325,0.139,0.924,0.652,0.266,0.569;
a;0.0566,0.557,0.774,0.642,0.367,0.199,0.773,0.485,0.775,0.988;
a;0.255,0.571,0.724,0.812,0.465,0.546,0.366,0.669,0.199,0.635;
a;0.77,0.937,0.374,0.208,0.391,0.283,0.0686,0.0358,0.923,0.482;
aaa;0.835,0.0509,0.678,0.866,0.32,0.19,0.842,0.469,0.138,0.434;
a;0.334,0.785,0.926,0.848,0.466,0.518,0.371,0.709,0.233,0.555;
aaaa;0.404,0.884,0.559,0.146,0.124,0.983,0.596,0.93,0.365,0.337;
aaa;0.869,0.612,0.0328,0.804,0.459,0.99,0.208,0.911,0.403,0.326;
aa;0.000186,0.126,0.668,0.0303,0.599,0.858,0.103,0.644,0.0556,0.454;
a;0.623,0.0835,0.659,0.649,0.332,0.00981,0.876,0.332,0.107,0.982;
aa;0.177,0.534,0.258,0.517,0.223,0.915,0.769,0.671,0.0734,0.906;
aaaa;0.703,0.333,0.189,0.964,0.273,0.579,0.708,0.921,0.955,0.317;
a;0.68,0.155,0.689,0.378,0.869,0.907,0.386,0.822,0.00221,0.122;
a;0.344,0.983,0.609,0.219,0.529,0.849,0.45,0.254,0.326,0.357;
