ATT0(string,3);ATT1(float,10);
aaa;0.291,0.137,0.569,0.15,0.547,0.6,0.634,0.665,0.362,0.469;
aaa;0.531,0.877,0.0297,0.817,0.178,0.189,0.0148,0.915,0.491,0.699;
a;0.281,0.789,0.438,0.225,0.811,0.848,0.915,0.734,0.58,0.636;
aaa;0.713,0.0993,0.975,0.181,0.48,0.746,0.316,0.188,0.0869,0.974;
aaa;0.235,0.0797,0.251,0.688,0.418,0.809,0.471,0.505,0.957,0.559;
a;0.822,0.808,0.787,0.71,0.481,0.433,0.83,0.15,0.28,0.436;
aaa;0.982,0.476,0.323,0.978,0.231,0.211,0.834,0.431,0.464,0.432;
aa;0.509,0.822,0.961,0.0385,0.0162,0.997,0.318,0.32,0.376,0.332;
aaa;0.0986,0.39,0.286,0.367,0.875,0.0658,0.598,0.297,0.831,0.445;
a;0.356,0.205,0.58,0.43,0.446,0.0301,0.625,0.266,0.809,0.939;
aaa;0.6,0.756,0.896,0.275,0.432,0.194,0.805,0.899,0.259,0.939;
aaa;0.799,0.337,0.572,0.268,0.761,0.0165,0.324,0.516,0.657,0.731;
aaa;0.886,0.441,0.066,0.758,0.0498,0.418,0.344,0.00709,0.176,0.43;
aa;0.944,0.541,0.928,0.669,0.529,0.0984,0.22,0.512,0.451,0.835;
aaa;0.202,0.946,0.844,0.585,0.443,0.116,0.308,0.997,0.579,0.619;
a;0.0495,0.8,0.58,0.75,0.147,0.155,0.619,0.446,0.683,0.326;
a;0.118,0.303,0.259,0.163,0.206,0.454,0.89,0.425,0.537,0.571;
aaa;0.998,0.109,0.428,0.453,0.638,0.218,0.13,0.669,0.218,0.154;
a;0.0111,0.871,0.338,0.147,0.338,0.934,0.973,0.115,0.186,0.51;
a;0.394,0.828,0.223,0.462,0.013,0.693,0.202,0.765,0.817,0.357;
a;0.781,0.653,0.357,0.718,0.425,0.539,0.229,0.00564,0.82,0.809;
