ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.13,0.955,0.403,0.776,0.307,0.993,0.33,0.368,0.804,0.856;aaaaaaa;
aaaaa;0.272,0.185,0.0122,0.263,0.0356,0.564,0.809,0.418,0.557,0.211;aaaaa;
aa;0.385,0.14,0.991,0.491,0.368,1,0.672,0.516,0.379,0.462;aaaaaa;
aaaaa;0.667,0.341,0.233,0.372,0.622,0.561,0.328,0.838,0.498,0.196;aaaaaaaaaa;
a;0.247,0.236,0.133,0.632,0.786,0.911,0.684,0.445,0.441,0.715;aaaaa;
aaaaaaa;0.682,0.841,0.147,0.0535,0.309,0.887,0.343,0.606,0.946,0.504;aaaaaaaa;
aaaaaaaa;0.287,0.736,0.402,0.118,0.45,0.0748,0.908,0.287,0.61,0.0634;aaaa;
aaaaaaa;0.271,0.689,0.542,0.909,0.357,0.569,0.421,0.283,0.617,0.844;aaaa;
aaaaaa;0.303,0.118,0.0808,0.521,0.34,0.773,0.527,0.0136,0.216,0.355;aaaaaaa;
aa;0.523,8.18e-05,0.376,0.424,0.413,0.0539,0.506,0.172,0.327,0.868;aaaaaaaa;
aaaaaaaa;0.408,0.0245,0.314,0.221,0.15,0.457,0.86,0.995,0.218,0.857;aaa;
aaaaaa;0.59,0.866,0.0618,0.367,0.289,0.527,0.967,0.753,0.438,0.116;aaaaa;
aa;0.0716,0.806,0.391,0.925,0.776,0.0981,0.319,0.126,0.179,0.0548;aaaaaaa;
aaaaaaaa;0.96,0.701,0.14,0.487,0.29,0.746,0.0456,0.252,0.616,0.473;aaaaaaaaa;
aaaaa;0.87,0.483,0.304,0.421,0.894,0.635,0.284,0.872,0.228,0.76;aaaa;
aaaaaaa;0.775,0.903,0.512,0.985,0.753,0.676,0.932,0.511,0.939,0.3;a;
aaaaa;0.828,0.461,0.775,0.403,0.14,0.786,0.72,0.00941,0.166,0.593;aaaaaaa;
aaaa;0.168,0.489,0.256,0.702,0.857,0.681,0.86,0.817,0.0104,0.986;a;
aa;0.819,0.363,0.232,0.373,0.43,0.175,0.884,0.566,0.387,0.672;aaaaaaaaaa;
aa;0.85,0.243,0.00662,0.24,0.195,0.112,0.642,0.343,0.14,0.523;aaaa;
aa;0.0438,0.574,0.138,0.0038,0.863,0.667,0.985,0.663,0.985,0.15;aaaaaa;
aaaaaaaa;0.465,0.378,0.787,0.79,0.534,0.768,0.477,0.875,0.686,0.276;aaaaaa;
aaa;0.726,0.201,0.295,0.101,0.288,0.0944,0.428,0.272,0.912,0.263;a;
aaaaaa;0.0528,0.906,0.539,0.568,0.0403,0.129,0.976,0.207,0.777,0.161;a;
aa;0.0852,0.532,0.616,0.0162,0.0559,0.434,0.0524,0.98,0.757,0.566;aaaaaaaaa;
aaaa;0.711,0.275,0.201,0.518,0.28,0.866,0.586,0.99,0.5,0.689;aaaaaaaaa;
aaa;0.757,0.191,0.901,0.769,0.261,0.465,0.03,0.576,0.833,0.808;aaaaaaaaaa;
aaaaaaa;0.448,0.719,0.601,0.142,0.278,0.585,0.399,0.161,0.287,0.149;aaaaaa;
aa;0.934,0.543,0.745,0.99,0.208,0.233,0.635,0.217,0.814,0.406;aaaaaaaaa;
aaaaaaa;0.55,0.973,0.756,0.966,0.0482,0.756,0.355,0.514,0.748,0.755;aaaaa;
aaaaaa;0.582,0.489,0.484,0.761,0.057,0.0317,0.774,0.171,0.802,0.976;aaaa;
aaaaa;0.425,0.794,0.673,0.398,0.589,0.918,0.84,0.628,0.823,0.782;aaaaaaaa;
aaaaaaa;0.159,0.578,0.0525,0.229,0.425,0.308,0.753,0.883,0.999,0.608;aaaaaaaa;
aaaaaaaa;0.638,0.744,0.531,0.609,0.483,0.0435,0.868,0.677,0.226,0.277;aaaaaa;
aaaaaaa;0.764,0.768,0.155,0.0423,0.6,0.473,0.729,0.565,0.742,0.806;aaaaa;
aa;0.617,0.796,0.689,0.991,0.516,0.904,0.92,0.423,0.326,0.967;aaaaaa;
aaaaaa;0.349,0.87,0.314,0.000828,0.909,0.876,0.781,0.654,0.909,0.119;aaaaaaaaa;
aaaaaaaa;0.141,0.276,0.15,0.15,0.00655,0.111,0.424,0.0201,0.887,0.563;aaaaaa;
a;0.861,0.369,0.794,0.608,0.875,0.535,0.142,0.206,0.777,0.478;aa;
aaaaaa;0.271,0.0697,0.849,0.637,0.732,0.754,0.238,0.326,0.624,0.583;aaaaaa;
aaaaaaaa;0.129,0.622,0.645,0.321,0.425,0.989,0.0115,0.391,0.423,0.807;aaaaaaaaa;
a;0.586,0.147,0.553,0.648,0.185,0.792,0.311,0.7,0.76,0.594;aaaaaaaaaa;
aaaaa;0.274,0.175,0.181,0.712,0.244,0.48,0.907,0.0202,0.918,0.51;aaaaa;
aa;0.158,0.987,0.793,0.742,0.874,0.892,0.337,0.847,0.518,0.524;aaaaa;
aaaaaaaa;0.0945,0.121,0.659,0.498,0.489,0.576,0.776,0.00356,0.804,0.804;aaaaaaaa;
a;0.0607,0.654,0.566,0.62,0.308,0.299,0.134,0.372,0.371,0.735;aaa;
aaaaaa;0.0306,0.566,0.717,0.199,0.121,0.413,0.0258,0.631,0.753,0.322;aaa;
aaa;0.349,0.554,0.719,0.0393,0.233,0.152,0.253,0.917,0.251,0.292;aaaaa;
a;0.577,0.56,0.944,0.623,0.0673,0.562,0.48,0.356,0.395,0.0402;aaaaaaaaaa;
aaaaa;0.62,0.484,0.887,0.462,0.551,0.456,0.964,0.467,0.526,0.0398;aaaaaaa;
aaaaaa;0.649,0.718,0.395,0.169,0.142,0.791,0.162,0.139,0.123,0.566;aaaa;
aaaaaaaa;0.934,0.449,0.0534,0.594,0.0386,0.214,0.723,0.67,0.693,0.114;aa;
aaaaaaaa;0.461,0.839,0.617,0.549,0.77,0.0577,0.138,0.578,0.0444,0.691;aaaaaaa;
aaa;0.883,0.255,0.404,0.114,0.762,0.775,0.212,0.438,0.431,0.0516;aaaaaaaa;
a;0.507,0.416,0.632,0.761,0.198,0.639,0.871,0.879,0.373,0.241;a;
aaaa;0.252,0.785,0.28,0.388,0.676,0.00771,0.644,0.248,0.409,0.616;aaaaaaaa;
aaaaa;0.138,0.905,0.852,0.948,0.788,0.0576,0.521,0.532,0.337,0.00941;a;
aaaaaaa;0.125,0.606,0.536,0.198,0.0039,0.474,0.773,0.386,0.462,0.383;aaaaaaa;
a;0.611,0.0641,0.388,0.758,0.806,0.398,0.713,0.982,0.897,0.155;a;
aaaaaa;0.336,0.554,0.858,0.849,0.897,0.512,0.599,0.137,0.721,0.708;aaaaaaaaaa;
aaaaaaaa;0.19,0.101,0.856,0.884,0.209,0.751,0.279,0.95,0.0946,0.708;aaaaaaaaaa;
aaaaa;0.473,0.396,0.502,0.676,0.0563,0.584,0.213,0.134,0.885,0.526;aaaa;
aaaa;0.26,0.206,0.00268,0.963,0.17,0.356,0.94,0.417,0.473,0.672;aaaaaaaa;
aaaaaaa;0.422,0.61,0.0283,0.462,0.504,0.766,0.0957,0.769,0.465,0.0844;aaaaaaaaaa;
aaaaaaa;0.571,0.262,0.184,0.0943,0.174,0.896,0.134,0.105,0.0246,0.687;aaaaaaaaa;
aaaaa;0.00448,0.231,0.0408,0.204,0.0623,0.332,0.93,0.75,0.522,0.135;aaaaaaaaaa;
aaaaaaa;0.0318,0.0372,0.689,0.395,0.346,0.824,0.877,0.0102,0.543,0.269;aa;
aaaaaa;0.249,0.00435,0.09,0.248,0.256,0.146,0.199,0.266,0.754,0.501;a;
a;0.125,0.295,0.847,0.797,0.895,0.264,0.487,0.884,0.991,0.512;aaaaaaa;
aaaaaaa;0.351,0.737,0.128,0.184,0.413,0.646,0.202,0.488,0.796,0.236;aaa;
aa;0.0831,0.0873,0.362,0.631,0.699,0.195,0.836,0.205,0.678,0.435;aaaaaa;
aaaaaaaa;0.471,0.0219,0.472,0.0599,0.208,0.334,0.694,0.937,0.367,0.421;aaaaaaa;
aaaa;0.0903,0.5,0.141,0.0336,0.638,0.857,0.512,0.635,0.052,0.88;aaaaaa;
a;0.514,0.704,0.754,0.434,0.0654,0.764,0.448,0.219,0.481,0.509;aaaaa;
aaaa;0.478,0.374,0.132,0.948,0.0932,0.678,0.166,0.812,0.512,0.589;aaaaaaa;
aaa;0.0982,0.339,0.767,0.688,0.308,0.56,0.515,0.294,0.53,0.371;aaaa;
aaaaaaa;0.335,0.963,0.931,0.926,0.905,0.673,0.175,0.113,0.791,0.735;aaaaaaaaaa;
aa;0.0764,0.112,0.113,0.688,0.0874,0.0998,0.0135,0.169,0.729,0.131;aaaaaaa;
a;0.8,0.641,0.801,0.0469,0.597,0.884,0.518,0.571,0.468,0.658;aaaaaaaa;
aaaaaaa;0.307,0.254,0.337,0.808,0.0527,0.755,0.879,0.0883,0.337,0.932;aaaaaaaaa;
a;0.911,0.637,0.995,0.314,0.626,0.918,0.815,0.0701,0.893,0.274;a;
aaaaaaaa;0.898,0.614,0.295,1,0.562,0.228,0.815,0.221,0.229,0.539;a;
a;0.888,0.497,0.317,0.238,0.344,0.461,0.107,0.314,0.986,0.133;aaaaa;
aaaaaa;0.668,0.549,0.899,0.000231,0.885,0.203,0.634,0.489,0.625,0.765;a;
