ATT0(string,8);ATT1(float,10);
aaaaaaa;0.624,0.515,0.59,0.583,0.643,0.683,0.701,0.383,0.382,0.753;
aaaa;0.903,0.945,0.894,0.668,0.841,0.388,0.752,0.772,0.302,0.0203;
aaaaaa;0.384,0.709,0.02,0.864,0.997,0.152,0.528,0.544,0.456,0.71;
a;0.87,0.439,0.246,0.516,0.058,0.175,0.0356,0.355,0.489,0.532;
aaa;0.0147,0.44,0.222,0.542,0.754,0.303,0.646,0.175,0.987,0.213;
aaaaaaaa;0.196,0.927,0.696,0.00347,0.305,0.766,0.931,0.136,0.75,0.0582;
aaa;0.697,0.705,0.373,0.131,0.113,0.0715,0.242,0.932,0.802,0.803;
aa;0.267,0.106,0.285,0.895,0.0963,0.92,0.947,0.234,0.526,0.141;
aa;0.623,0.702,0.535,0.398,0.416,0.698,0.2,0.884,0.261,0.0728;
aaaaaaaa;0.96,0.651,0.966,0.64,0.669,0.253,0.377,0.0536,0.0736,0.473;
aaaa;0.00169,0.396,0.401,0.943,0.837,0.336,0.0403,0.0642,0.763,0.0329;
aaa;0.811,0.219,0.0454,0.845,0.536,0.37,0.699,0.852,0.234,0.546;
aaaa;0.852,0.437,0.0468,0.866,0.0141,0.511,0.628,0.675,0.36,0.629;
aaaaaaaa;0.925,0.552,0.265,0.892,0.292,0.269,0.502,0.648,0.872,0.285;
aaaaaaaa;0.268,0.451,0.683,0.0863,0.0228,0.664,0.446,0.48,0.544,0.236;
aaaa;0.85,0.752,0.857,0.65,0.384,0.795,0.726,0.139,0.122,0.44;
aaaa;0.98,0.615,0.537,0.267,0.197,0.508,0.139,0.717,0.168,0.624;
aaaaaaaa;0.226,0.613,0.984,0.404,0.186,0.42,0.797,0.685,0.237,0.351;
aaaaaaa;0.378,0.056,0.471,0.519,0.508,0.861,0.151,0.762,0.444,0.111;
aaaaaaaa;0.161,0.529,0.702,0.577,0.84,0.352,0.662,0.708,0.95,0.888;
aa;0.51,0.213,0.831,0.192,0.578,0.943,0.12,0.596,0.131,0.864;
aa;0.597,0.152,0.266,0.561,0.58,0.42,0.622,0.499,0.41,0.013;
aa;0.103,0.376,0.224,0.569,0.802,0.404,0.849,0.819,0.74,0.483;
aaaaa;0.554,0.128,0.919,0.851,0.884,0.859,0.609,0.0514,0.197,0.911;
aaaaaaa;0.661,0.798,0.266,0.87,0.573,0.195,0.96,0.885,0.972,0.464;
aaaaa;0.911,0.0526,0.121,0.106,0.54,0.347,0.215,0.0748,0.867,0.95;
