ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaaaa;a;a;0.48;aa;aaa;aaa;aaa;aaaaa;0.629;aa;0.297;aaaaa;a;a;0.629;aaaa;aaa;0.245;0.504;a;0.81;0.796;0.859,0.764,0.79,0.564,0.572,0.728,0.876,0.22,0.591,0.804;0.832,0.474,0.542,0.331,0.0361,0.567,0.0677,0.155,0.939,0.945;0.387,0.17,0.871,0.212,0.0744,0.587,0.162,0.859,0.111,0.199;0.992,0.746,0.0231,0.214,0.498,0.234,0.547,0.64,0.426,0.259;0.889,0.0869,0.0599,0.984,0.648,0.184,0.805,0.575,0.13,0.914;0.448,0.933,0.627,0.454,0.57,0.698,0.509,0.966,0.76,0.158;0.117,0.314,0.115,0.161,0.784,0.843,0.56,0.282,0.117,0.307;0.0142,0.737,0.0509,0.201,0.595,0.38,0.243,0.971,0.73,0.044;0.996,0.567,0.314,0.182,0.537,0.804,0.747,0.907,0.781,0.191;0.976,0.137,0.569,0.64,0.00938,0.676,0.00938,0.662,0.192,0.101;0.0953,0.368,0.576,0.736,0.595,0.941,0.634,0.423,0.0532,0.885;0.919,0.163,0.964,0.718,0.461,0.362,0.53,0.819,0.65,0.187;0.708,0.00845,0.974,0.747,0.991,0.0038,0.948,0.959,0.967,0.498;0.543,0.72,0.15,0.829,0.0728,0.714,0.775,0.293,0.65,0.801;0.328,0.34,0.387,0.34,0.599,0.554,0.4,0.478,0.353,0.511;0.429,0.656,0.729,0.0572,0.545,0.109,0.442,0.743,0.921,0.0486;0.863,0.215,0.21,0.799,0.27,0.211,0.326,0.879,0.603,0.856;0.971,0.812,0.955,0.00616,0.596,0.313,0.531,0.706,0.343,0.811;0.293,0.0332,0.233,0.986,0.557,0.00753,0.487,0.668,0.377,0.356;0.369,0.698,0.54,0.337,0.134,0.944,0.53,0.663,0.974,0.555;0.0044,0.947,0.00674,0.214,0.733,0.311,0.597,0.411,0.814,0.575;0.664,0.359,0.262,0.357,0.438,0.843,0.713,0.418,0.389,0.766;0.86,0.131,0.56,0.133,0.568,0.325,0.324,0.235,0.845,0.00328;0.189,0.128,0.714,0.616,0.762,0.357,0.697,0.592,0.707,0.813;aaaaaa;
a;aaaaa;a;a;0.0713;aa;aaaaaaaa;a;aaa;aaaa;0.929;aaa;0.204;aaa;a;aaa;0.111;aaa;aa;0.781;0.185;a;0.663;0.461;0.598,0.431,0.439,0.869,0.784,0.287,0.9,0.989,0.14,0.442;0.68,0.644,0.176,0.51,0.125,0.235,0.423,0.708,0.0714,0.299;0.835,0.439,0.977,0.218,0.835,0.932,0.825,0.0625,0.449,0.983;0.751,0.253,0.711,0.296,0.929,0.178,0.137,0.106,0.627,0.911;0.757,0.882,0.223,0.432,0.19,0.587,0.497,0.317,0.94,0.204;0.547,0.234,0.265,0.158,0.365,0.333,0.277,0.164,0.37,0.183;0.409,0.245,0.0856,0.45,0.287,0.206,0.832,0.247,0.77,0.939;0.93,0.321,0.177,0.878,0.347,0.149,0.389,0.648,0.0531,0.257;0.213,0.0527,0.0921,0.397,0.0969,0.0976,0.766,0.106,0.947,0.927;0.234,0.112,0.627,0.826,0.497,0.833,0.112,0.719,0.215,0.397;0.496,0.854,0.627,0.679,0.143,0.479,0.0969,0.357,0.482,0.555;0.567,0.973,0.133,0.653,0.737,0.237,0.938,0.873,0.857,0.77;0.554,0.528,0.934,0.362,0.661,0.857,0.56,0.372,0.19,0.564;0.912,0.218,0.191,0.678,0.814,0.296,0.48,0.256,0.797,0.678;0.309,0.427,0.626,0.211,0.057,0.44,0.965,0.00776,0.468,0.388;0.116,0.723,0.923,0.644,0.653,0.286,0.687,0.502,0.255,0.485;0.186,0.768,0.526,0.262,0.0811,0.366,0.493,0.692,0.304,0.244;0.711,0.855,0.0692,0.824,0.813,0.126,0.886,0.212,0.933,0.944;0.113,0.487,0.812,0.493,0.759,0.468,0.187,0.125,0.722,0.373;0.14,0.403,0.854,0.237,0.243,0.864,0.322,0.639,0.0224,0.996;0.177,0.946,0.637,0.31,0.218,0.705,0.367,0.811,0.822,0.184;0.541,0.962,0.492,0.303,0.892,0.0254,0.391,0.011,0.509,0.448;0.264,0.628,0.108,0.885,0.882,0.937,0.142,0.124,0.197,0.185;0.944,0.569,0.154,0.562,0.497,0.203,0.66,0.139,0.443,0.461;aaaaaaaaa;
a;aaa;aaa;a;0.79;aa;aaaaaa;aaaa;aaaaa;aa;0.0993;aaaaaaaaa;0.916;aaaaaa;aaa;aaaa;0.0707;aaaa;aa;0.2;0.884;a;0.95;0.602;0.662,0.734,0.54,0.667,0.234,0.362,0.73,0.852,0.532,0.99;0.206,0.943,0.403,0.141,0.691,0.256,0.678,0.516,0.421,0.924;0.0313,0.477,0.0478,0.986,0.0651,0.108,0.616,0.326,0.946,0.525;0.943,0.416,0.655,0.755,0.847,0.135,0.0313,0.97,0.531,0.517;0.995,0.324,0.28,0.881,0.191,0.797,0.778,0.864,0.994,0.0316;0.608,0.875,0.988,0.161,0.696,0.566,0.685,0.65,0.095,0.784;0.837,0.0289,0.32,0.632,0.699,0.689,0.159,0.995,0.318,0.47;0.0429,0.196,0.435,0.304,0.452,0.552,0.256,0.156,0.0441,0.96;0.994,0.937,0.187,0.697,0.18,0.137,0.0202,0.101,0.895,0.758;0.764,0.541,0.756,0.316,0.814,0.184,0.486,0.321,0.608,0.494;0.165,0.714,0.825,0.203,0.494,0.582,0.897,0.222,0.729,0.693;0.358,0.0831,0.861,0.761,0.216,0.131,0.68,0.981,0.274,0.992;0.279,0.0365,0.113,0.61,0.757,0.822,0.767,0.288,0.513,0.324;0.593,0.562,0.921,0.559,0.226,0.502,0.123,0.276,0.536,0.535;0.3,0.921,0.107,0.199,0.663,0.509,0.58,0.141,0.306,0.0805;0.328,0.893,0.798,0.5,0.45,0.044,0.744,0.838,0.0696,0.828;0.874,0.952,0.98,0.333,0.326,0.207,0.0836,0.785,0.0475,0.939;0.897,0.637,0.53,0.119,0.0785,0.722,0.416,0.504,0.443,0.62;0.253,0.0195,0.411,0.00525,0.178,0.4,0.643,0.923,0.526,0.449;0.0118,0.663,0.404,0.683,0.852,0.357,0.926,0.121,0.106,0.836;0.759,0.717,0.102,0.317,0.705,0.253,0.137,0.777,0.275,0.924;0.548,0.509,0.322,0.257,0.154,0.294,0.303,0.901,0.503,0.517;0.135,0.24,0.257,0.871,0.0462,0.0359,0.692,0.181,0.887,0.343;0.988,0.389,0.29,0.242,0.668,0.351,0.569,0.966,0.969,0.83;aaaaaaaaaa;
a;aaa;aaa;a;0.928;a;aaaaaaa;aaa;aa;aaaa;0.93;aaaaaa;0.0894;aa;aaaa;aaaaaa;0.682;aaa;aaa;0.537;0.875;a;0.792;0.607;0.229,0.788,0.599,0.341,0.783,0.48,0.318,0.0457,0.425,0.76;0.536,0.119,0.29,0.552,0.2,0.499,0.352,0.571,0.839,0.925;0.774,0.592,0.76,0.0873,0.988,0.18,0.147,0.0401,0.346,0.816;0.435,0.328,0.00512,0.125,0.171,0.409,0.0231,0.967,0.353,0.468;0.329,0.823,0.153,0.0676,0.224,0.97,0.578,0.141,0.877,0.444;0.197,0.99,0.125,0.687,0.36,0.772,0.858,0.392,0.00951,0.755;0.37,0.299,0.0204,0.319,0.547,0.172,0.203,0.99,0.534,0.631;0.782,0.483,0.0203,0.606,0.741,0.13,0.0713,0.459,0.147,0.831;0.975,0.376,0.383,0.727,0.633,0.538,0.73,0.472,0.831,0.404;0.155,0.365,0.266,0.0568,0.906,0.871,0.583,0.977,0.815,0.196;0.335,0.0318,0.978,0.179,0.683,0.938,0.556,0.29,0.356,0.679;0.993,0.961,0.642,0.5,0.252,0.103,0.301,0.994,0.251,0.549;0.911,0.264,0.0565,0.115,0.986,0.832,0.607,0.588,0.935,0.466;0.975,0.686,0.462,0.212,0.735,0.161,0.805,0.65,0.78,0.469;0.925,0.0721,0.567,0.34,0.586,0.465,0.606,0.0362,0.0254,0.477;0.429,0.0982,0.456,0.336,0.699,0.917,0.701,0.422,0.281,0.806;0.0969,0.451,0.507,0.974,0.078,0.542,0.803,0.215,0.658,0.209;0.493,0.615,0.228,0.432,0.284,0.589,0.384,0.00934,0.919,0.598;0.378,0.905,0.0931,0.255,0.966,0.939,0.316,0.604,0.159,0.842;0.119,0.853,0.386,0.767,0.285,0.864,0.3,0.868,0.312,0.486;0.359,0.632,0.54,0.798,0.819,0.812,0.585,0.454,0.961,0.562;0.397,0.924,0.868,0.0809,0.265,0.936,0.311,0.308,0.0675,0.715;0.715,0.0921,0.969,0.134,0.047,0.469,0.0149,0.776,0.291,0.22;0.528,0.395,0.613,0.364,0.125,0.475,0.714,0.584,0.641,0.175;aaaa;
a;aaaaaaaaaa;aa;a;0.264;aa;aa;aa;aaaa;aaa;0.126;aa;0.724;aaa;aaaa;aaaaaa;0.269;aaa;aa;0.887;0.443;a;0.415;0.599;0.331,0.458,0.541,0.308,0.903,0.254,0.128,0.0631,0.66,0.812;0.566,0.388,0.504,0.829,0.276,0.665,0.814,0.152,0.107,0.899;0.767,0.348,0.341,0.898,0.0995,0.795,0.223,0.0369,0.492,0.62;0.255,0.294,0.513,0.98,0.6,0.0892,0.358,0.437,0.132,0.99;0.833,0.399,0.234,0.386,0.215,0.454,0.0263,0.384,0.641,0.694;0.142,0.41,0.34,0.334,0.633,0.763,0.266,0.696,0.47,0.672;0.495,0.0147,0.369,0.0205,0.405,0.442,0.84,0.539,0.465,0.586;0.0554,0.868,0.66,0.689,0.944,0.782,0.308,0.238,0.705,0.926;0.955,0.365,0.672,0.992,0.411,0.0457,0.834,0.613,0.488,0.731;0.888,0.528,0.706,0.587,0.962,0.239,0.677,0.955,0.56,0.358;0.0672,0.665,0.536,0.825,0.476,0.467,0.26,0.495,0.703,0.921;0.916,0.107,0.347,0.977,0.374,0.885,0.432,0.389,0.552,0.237;0.489,0.36,0.508,0.93,0.962,0.321,0.884,0.0222,0.281,0.577;0.455,7.55e-05,0.269,0.482,0.228,0.721,0.108,0.932,0.0131,0.288;0.311,0.665,0.105,0.491,0.227,0.873,0.905,0.609,0.799,0.707;0.0859,0.346,0.565,0.0281,0.723,0.243,0.039,0.0632,0.441,0.887;0.424,0.724,0.321,0.62,0.975,0.124,0.37,0.217,0.0368,0.832;0.192,0.855,0.684,0.517,0.298,0.343,0.525,0.232,0.204,0.574;0.738,0.421,0.585,0.914,0.915,0.0888,0.654,0.8,0.0117,0.0309;0.828,0.0184,0.969,0.65,0.687,0.695,0.244,0.97,0.768,0.601;0.943,0.69,0.696,0.93,0.885,0.5,0.265,0.828,0.476,0.0228;0.705,0.339,0.589,0.267,0.868,0.957,0.631,0.979,0.506,0.629;0.0636,0.522,0.0748,0.852,0.481,0.101,0.352,0.977,0.798,0.758;0.416,0.33,0.00327,0.941,0.144,0.18,0.61,0.984,0.628,0.583;a;
a;aa;a;a;0.745;aa;aaaaaa;aaa;aaaaaa;aaaa;0.345;aaaa;0.394;aaaaa;aaaaaa;aaaa;0.417;aa;aa;0.764;0.453;a;0.135;0.549;0.807,0.231,0.151,0.993,0.0334,0.368,0.137,0.337,0.955,0.353;0.369,0.953,0.228,0.301,0.0852,0.92,0.968,0.464,0.321,0.205;0.216,0.851,0.491,0.726,0.567,0.0121,0.865,0.916,0.0499,0.873;0.83,0.681,0.655,0.292,0.948,0.936,0.0569,0.829,0.251,0.3;0.903,0.0788,0.913,0.929,0.82,0.709,0.484,0.612,0.706,0.284;0.0411,0.203,0.0099,0.319,0.401,0.372,0.352,0.52,0.0906,0.668;0.013,0.868,0.834,0.411,0.279,0.893,0.514,0.216,0.536,0.897;0.733,0.75,0.403,0.755,0.418,0.811,0.732,0.0527,0.972,0.791;0.912,0.532,0.912,0.243,0.706,0.252,0.941,0.335,0.157,0.654;0.968,0.808,0.492,0.886,0.824,0.376,0.351,0.096,0.15,0.767;0.542,0.957,0.512,0.0118,0.568,0.323,0.881,0.0201,0.00407,0.395;0.0698,0.559,0.067,0.714,0.875,0.241,0.96,0.521,0.581,0.884;0.554,0.158,0.129,0.0244,0.598,0.119,0.996,0.594,0.0595,0.572;0.494,0.699,0.588,0.534,0.999,0.71,0.24,0.915,0.389,0.37;0.785,0.346,0.755,0.851,0.207,0.362,0.942,0.0758,0.583,0.361;0.712,0.551,0.13,0.0826,0.0918,0.648,0.411,0.762,0.259,0.285;0.813,0.658,0.396,0.162,0.246,0.953,0.0218,0.154,0.959,0.604;0.398,0.127,0.524,0.469,0.322,0.745,0.21,0.0717,0.404,0.852;0.506,0.526,0.507,0.0856,0.0399,0.626,0.49,0.205,0.219,0.162;0.918,0.968,0.757,0.33,0.627,0.302,0.959,0.366,0.664,0.599;0.231,0.175,0.326,0.567,0.918,0.112,0.225,0.764,0.0385,0.591;0.105,0.307,0.466,0.794,0.979,0.619,0.106,0.108,0.152,0.512;0.605,0.625,0.092,0.321,0.959,0.723,0.594,0.152,0.102,0.0123;0.319,0.726,0.243,0.814,0.819,0.0901,0.557,0.191,0.555,0.373;aa;
a;aaaaaaaaaa;a;a;0.365;a;aaaaaa;aaa;a;aaa;0.592;a;0.0581;aa;a;aaaaa;0.568;aa;aaa;0.673;0.162;a;0.567;0.836;0.553,0.686,0.888,0.929,0.723,0.354,0.17,0.106,0.725,0.726;0.174,0.883,0.243,0.75,0.891,0.996,0.896,0.662,0.541,0.712;0.267,0.362,0.146,0.683,0.317,0.292,0.181,0.733,0.143,0.912;0.951,0.889,0.326,0.227,0.949,0.316,0.508,0.846,0.292,0.694;0.696,0.423,0.864,0.0173,0.117,0.76,0.61,0.598,0.072,0.84;0.711,0.0723,0.441,0.31,0.662,0.0542,0.0868,0.791,0.523,0.174;0.789,0.674,0.892,0.873,0.842,0.21,0.27,0.884,0.313,0.984;0.756,0.683,0.103,0.694,0.122,0.432,0.875,0.979,0.221,0.129;0.294,0.394,0.971,0.541,0.0814,0.913,0.432,0.898,0.215,0.186;0.377,0.453,0.754,0.606,0.119,0.643,0.177,0.119,0.604,0.212;0.553,0.496,0.144,0.716,0.552,0.631,0.705,0.774,0.659,0.977;0.362,0.643,0.0645,0.883,0.945,0.571,0.165,0.745,0.854,0.354;0.573,0.66,0.341,0.316,0.517,0.309,0.135,0.447,0.391,0.532;0.392,0.981,0.00304,0.0995,0.686,0.978,0.592,0.143,0.933,0.262;0.208,0.77,0.252,0.822,0.367,0.728,0.426,0.928,0.958,0.659;0.597,0.529,0.861,0.715,0.681,0.67,0.579,0.861,0.974,0.383;0.685,0.369,0.167,0.43,0.806,0.439,0.835,0.565,0.841,0.84;0.0115,0.764,0.251,0.446,0.236,0.71,0.743,0.199,0.887,0.556;0.779,0.734,0.656,0.846,0.398,0.468,0.447,0.221,0.155,0.998;0.748,0.258,0.458,0.929,0.649,0.642,0.29,0.372,0.885,0.877;0.499,0.0571,0.627,0.727,0.937,0.0822,0.324,0.136,0.529,0.384;0.742,0.322,0.476,0.67,0.0914,0.57,0.553,0.0238,0.148,0.815;0.299,0.412,0.492,0.874,0.571,0.505,0.966,0.0651,0.811,0.339;0.509,0.329,0.923,0.177,0.751,0.0809,0.971,0.481,0.865,0.748;aaaaaaaaa;
a;aaaaa;aaaa;a;0.0236;aa;aaaaa;aa;aaaaa;a;0.156;aaaaaaaaa;0.375;aaaaaa;aaaaaaa;a;0.28;a;a;0.151;0.161;a;0.308;0.665;0.854,0.269,0.301,0.109,0.163,0.813,0.366,0.626,0.451,0.628;0.449,0.476,0.508,0.24,0.277,0.0912,0.623,0.793,0.998,0.416;0.785,0.319,0.37,0.454,0.439,0.0641,0.557,0.445,0.521,0.754;0.833,0.516,0.759,0.723,0.731,0.338,0.415,0.535,0.338,0.291;0.272,0.351,0.534,0.589,0.979,0.0619,0.945,0.643,0.87,0.745;0.933,0.0475,0.537,0.557,0.148,0.509,0.0224,0.276,0.49,0.79;0.576,0.921,0.286,0.882,0.886,0.617,0.684,0.294,0.351,0.136;0.0656,0.153,0.653,0.309,0.204,0.0716,0.424,0.243,0.296,0.311;0.533,0.608,0.596,0.719,0.521,0.679,0.87,0.13,0.297,0.468;0.703,0.445,0.918,0.251,0.433,0.646,0.478,0.366,0.0968,0.682;0.000461,0.749,0.0633,0.186,0.21,0.964,0.651,0.768,0.855,0.278;0.195,0.693,0.0189,0.578,0.504,0.381,0.226,0.757,0.12,0.121;0.769,0.796,0.711,0.965,0.852,0.915,0.194,0.186,0.589,0.867;0.13,0.95,0.761,0.696,0.517,0.659,0.944,0.466,0.394,0.945;0.759,0.894,0.707,0.793,0.926,0.92,0.674,0.535,0.337,0.32;0.225,0.043,0.297,0.984,0.486,0.082,0.943,0.105,0.545,0.216;0.891,0.215,0.704,0.483,0.577,0.101,0.701,0.733,0.363,0.391;0.361,0.608,0.439,0.955,0.0118,0.96,0.636,0.131,0.104,0.74;0.156,0.638,0.64,0.913,0.674,0.982,0.899,0.88,0.202,0.236;0.232,0.68,0.0651,0.866,0.0448,0.789,0.416,0.000457,0.673,0.148;0.101,0.875,0.877,0.426,0.648,0.07,0.29,0.156,0.15,0.942;0.637,0.84,0.771,0.00524,0.104,0.155,0.419,0.86,0.317,0.919;0.51,0.261,0.942,0.962,0.632,0.726,0.865,0.936,0.246,0.476;0.928,0.307,0.694,0.599,0.832,0.469,0.223,0.0913,0.23,0.632;aaaaaa;
a;aaaaa;aaaa;a;0.0594;aa;aaaaa;aaaa;a;aaa;0.443;aaaaaa;0.496;aaaa;aa;aaa;0.116;aaa;aa;0.832;0.834;a;0.356;0.0181;0.806,0.0631,0.192,0.722,0.663,0.732,0.258,0.28,0.862,0.868;0.386,0.114,0.904,0.353,0.832,0.393,0.497,0.991,0.406,0.526;0.14,0.515,0.315,0.828,0.103,0.68,0.785,0.525,0.248,0.158;0.0422,0.537,0.989,0.609,0.298,0.552,0.0927,0.145,0.515,0.329;0.273,0.47,0.438,0.537,0.897,0.468,0.103,0.373,0.637,0.0435;0.543,0.0729,0.409,0.197,0.0029,0.752,0.244,0.00486,0.642,0.692;0.995,0.912,0.728,0.792,0.947,0.636,0.882,0.405,0.554,0.613;0.553,0.609,0.311,0.269,0.661,0.108,0.977,0.634,0.0999,0.409;0.933,0.939,0.382,0.714,0.415,0.208,0.163,0.315,0.525,0.193;0.794,0.188,0.507,0.351,0.688,0.215,0.766,0.489,0.567,0.96;0.721,0.037,0.104,0.744,0.836,0.276,0.379,0.369,0.442,0.631;0.658,0.487,0.611,0.831,0.492,0.903,0.88,0.411,0.426,0.445;0.747,0.38,0.627,0.633,0.527,0.614,0.744,0.638,0.195,0.572;0.999,0.099,0.649,0.797,0.0565,0.692,0.237,0.609,0.109,0.986;0.972,0.658,0.658,0.0361,0.376,0.541,0.761,0.653,0.148,0.995;0.955,0.173,0.83,0.0727,0.678,0.805,0.834,0.688,0.583,0.87;0.998,0.682,0.455,0.917,0.403,0.585,0.132,0.07,0.197,0.46;0.893,0.0584,0.354,0.89,0.587,0.275,0.252,0.0243,0.167,0.984;0.913,0.72,0.188,0.368,0.755,0.623,0.405,0.643,0.394,0.378;0.0382,0.847,0.158,0.297,0.531,0.85,0.999,0.842,0.266,0.612;0.225,0.466,0.915,0.248,0.175,0.0482,0.018,0.316,0.554,0.491;0.551,0.579,0.269,0.025,0.214,0.446,0.695,0.147,0.887,0.829;0.51,0.89,0.153,0.226,0.652,0.665,0.264,0.21,0.354,0.028;0.918,0.337,0.224,0.224,0.475,0.317,0.645,0.353,0.224,0.0572;aaaaaaaa;
a;aaaaaaaaaa;aaaa;a;0.159;a;aaaaaa;aa;aaaaaa;aaa;0.581;aaaaaaaaa;0.253;aa;aa;aaaaa;0.133;aaa;aa;0.813;0.305;a;0.521;0.807;0.991,0.88,0.616,0.358,0.598,0.762,0.0392,0.58,0.418,0.829;0.455,0.796,0.0763,0.717,0.917,0.0599,0.403,0.915,0.444,0.363;0.346,0.659,0.475,0.312,0.74,0.202,0.357,0.749,0.873,0.254;0.012,0.283,0.947,0.465,0.634,0.544,0.488,0.416,0.616,0.207;0.621,0.44,0.178,0.3,0.457,0.0398,0.597,0.293,0.146,0.623;0.00201,0.713,0.569,0.466,0.113,0.995,0.568,0.318,0.488,0.0489;0.441,0.273,0.26,0.394,0.241,0.531,0.271,0.604,0.0225,0.977;0.363,0.7,0.293,0.935,0.393,0.19,0.00641,0.734,0.133,0.886;0.353,0.333,0.526,0.276,0.0853,0.505,0.21,0.833,0.822,0.274;0.837,0.832,0.897,0.571,0.482,0.125,0.69,0.609,0.7,0.634;0.664,0.331,0.938,0.899,0.976,0.555,0.243,0.226,0.0239,0.0962;0.38,0.751,0.507,0.431,0.378,0.0141,0.221,0.991,0.738,0.141;0.54,0.411,0.467,0.923,0.48,0.593,0.878,0.829,0.822,0.0579;0.684,0.743,0.0319,0.361,0.282,0.943,0.0382,0.903,0.466,0.737;0.099,0.819,0.479,0.674,0.844,0.104,0.854,0.0225,0.732,0.124;0.877,0.635,0.0412,0.787,0.729,0.476,0.701,0.808,0.708,0.0482;0.398,0.179,0.103,0.123,0.295,0.426,0.358,0.131,0.148,0.96;0.821,0.705,0.163,0.204,0.647,0.412,0.981,0.861,0.619,0.634;0.327,0.343,0.73,0.466,0.886,0.236,0.559,0.961,0.214,0.173;0.379,0.043,0.233,0.909,0.743,0.352,0.169,0.662,0.718,0.046;0.302,0.93,0.833,0.467,0.302,0.985,0.618,0.491,0.318,0.217;0.163,0.32,0.169,0.679,0.475,0.0947,0.733,0.743,0.621,0.901;0.255,0.0969,0.235,0.907,0.133,0.327,0.379,0.275,0.654,0.699;0.325,0.536,0.753,0.87,0.845,0.265,0.765,0.946,0.179,0.264;aa;
