ATT0(float,1);ATT1(float,10);
0.0805;0.528,0.0776,0.781,0.387,0.252,0.108,0.875,0.868,0.131,0.0358;
0.502;0.599,0.637,0.755,0.431,0.636,0.964,0.496,0.468,0.959,0.916;
0.74;0.65,0.563,0.181,0.333,0.395,0.0957,0.475,0.143,0.681,0.466;
0.872;0.866,0.278,0.769,0.456,0.48,0.504,0.948,0.596,0.77,0.545;
0.185;0.106,0.699,0.0875,0.0427,0.664,0.457,0.000547,0.196,0.952,0.0114;
0.00292;0.0113,0.116,0.588,0.27,0.524,0.149,0.582,0.13,0.506,0.82;
0.88;0.0934,0.399,0.723,0.0268,0.704,0.224,0.529,0.648,0.681,0.02;
0.552;0.977,0.861,0.38,0.203,0.851,0.758,0.34,0.987,0.0742,0.314;
0.419;0.116,0.516,0.744,0.0544,0.784,0.213,0.76,0.295,0.256,0.849;
0.573;0.756,0.477,0.623,0.8,0.897,0.183,0.877,0.62,0.305,0.429;
0.343;0.871,0.998,0.609,0.807,0.381,0.867,0.328,0.0386,0.325,0.591;
0.556;0.869,0.694,0.861,0.53,0.556,0.209,0.731,0.985,0.288,0.772;
0.407;0.0831,0.279,0.648,0.319,0.475,0.671,0.467,0.983,0.225,0.709;
0.242;0.0631,0.211,0.651,0.248,0.861,0.711,0.183,0.781,0.887,0.432;
0.748;0.255,0.0442,0.699,0.64,0.682,0.148,0.07,0.84,0.286,0.533;
0.515;0.66,0.279,0.188,0.817,0.0887,0.0324,0.831,0.705,0.669,0.642;
0.878;0.673,0.47,0.232,0.0141,0.562,0.83,0.951,0.61,0.143,0.0243;
0.106;0.701,0.0654,0.293,0.296,0.762,0.32,0.296,0.901,0.721,0.668;
0.755;0.935,0.125,0.0671,0.217,0.000773,0.995,0.898,0.0523,0.205,0.615;
0.104;0.576,0.712,0.467,0.284,0.0579,0.493,0.143,0.838,0.0792,0.246;
0.551;0.691,0.559,0.576,0.255,0.76,0.958,0.164,0.0428,0.723,0.998;
0.00297;0.948,0.505,0.101,0.277,0.0905,0.753,0.293,0.0256,0.0788,0.907;
0.914;0.427,0.261,0.35,0.919,0.114,0.517,0.0784,0.336,0.366,0.266;
0.114;0.371,0.414,0.0187,0.847,0.968,0.397,0.623,0.513,0.581,0.0418;
0.667;0.0928,0.878,0.663,0.217,0.683,0.299,0.453,0.32,0.351,0.526;
0.8;0.0442,0.704,0.615,0.0899,0.00732,0.992,0.967,0.889,0.282,0.527;
0.954;0.448,0.993,0.0434,0.109,0.537,0.889,0.764,0.35,0.759,0.518;
0.505;0.0279,0.329,0.719,0.0317,0.202,0.865,0.193,0.0707,0.348,0.582;
0.118;0.637,0.151,0.834,0.328,0.964,0.193,0.451,0.847,0.868,0.146;
0.313;0.166,0.19,0.41,0.0347,0.896,0.706,0.39,0.234,0.0763,0.671;
0.719;0.145,0.703,0.087,0.833,0.291,0.966,0.867,0.829,0.151,0.523;
0.57;0.897,0.392,0.421,0.000404,0.797,0.594,0.601,0.189,0.599,0.0894;
0.331;0.62,0.552,0.278,0.375,0.0657,0.515,0.673,0.66,0.801,0.677;
0.0518;0.311,0.0207,0.171,0.896,0.761,0.496,0.406,0.763,0.623,0.659;
0.00941;0.159,0.579,0.528,0.461,0.0218,0.0466,0.975,0.147,0.904,0.763;
0.0383;0.954,0.522,0.179,0.87,0.867,0.361,0.28,0.489,0.878,0.343;
0.344;0.0257,0.564,0.914,0.898,0.333,0.537,0.131,0.148,0.511,0.0177;
