ATT0(string,4);ATT1(float,10);
a;0.0941,0.0315,0.578,0.687,0.416,0.503,0.0772,0.187,0.249,0.366;
aaaa;0.0927,0.842,0.771,0.183,0.939,0.597,0.782,0.437,0.691,0.699;
a;0.782,0.991,0.0289,0.878,0.35,0.444,0.00955,0.457,0.465,0.943;
aa;0.571,0.762,0.991,0.458,0.994,0.438,0.545,0.635,0.594,0.282;
aa;0.69,0.841,0.0759,0.614,0.0399,0.207,0.0674,0.0972,0.224,0.36;
aaaa;0.49,0.804,0.406,0.101,0.623,0.576,0.671,0.776,0.239,0.866;
aaaa;0.501,0.474,0.345,0.901,0.0136,0.475,0.705,0.79,0.113,0.734;
aaa;0.282,0.517,0.783,0.152,0.07,0.829,0.843,0.272,0.876,0.724;
aa;0.627,0.0202,0.895,0.663,0.0914,0.0845,0.321,0.495,0.973,0.802;
aaaa;0.937,0.343,0.103,0.543,0.397,0.321,0.403,0.443,0.693,0.88;
a;0.971,0.389,0.692,0.939,0.662,0.45,0.0383,0.374,0.0444,0.515;
aa;0.929,0.93,0.874,0.695,0.111,0.379,0.879,0.933,0.285,0.296;
a;0.559,0.187,0.957,0.0845,0.774,0.502,0.23,0.301,0.738,0.17;
aaa;0.154,0.444,0.641,0.385,0.805,0.331,0.073,0.959,0.155,0.885;
aaa;0.793,0.477,0.19,0.183,0.143,0.898,0.21,0.229,0.385,0.267;
aa;0.619,0.158,0.913,0.875,0.815,0.766,0.422,0.92,0.231,0.535;
aaaa;0.0202,0.825,0.00392,0.87,0.219,0.701,0.474,0.57,0.723,0.872;
a;0.422,0.506,0.487,0.187,0.711,0.126,0.147,0.0636,0.73,0.107;
a;0.81,0.965,0.0976,0.0847,0.879,0.171,0.687,0.41,0.401,0.979;
aaaa;0.162,0.728,0.525,0.903,0.406,0.48,0.834,0.291,0.944,0.772;
a;0.0195,0.669,0.0898,0.751,0.337,0.021,0.693,0.437,0.191,0.846;
aa;0.597,0.23,0.083,0.2,0.741,0.142,0.977,0.333,0.142,0.546;
aaaa;0.674,0.511,0.299,0.824,0.425,0.407,0.602,0.201,0.584,0.589;
a;0.321,0.414,0.975,0.442,0.774,0.79,0.46,0.652,0.111,0.458;
aaa;0.777,0.837,0.249,0.286,0.842,0.173,0.735,0.946,0.947,0.449;
aa;0.542,0.244,0.122,0.227,0.628,0.355,0.65,0.427,0.66,0.41;
a;0.015,0.0564,0.0557,0.764,0.247,0.155,0.627,0.0739,0.299,0.294;
aa;0.549,0.572,0.161,0.982,0.877,0.793,0.936,0.139,0.0853,0.176;
aa;0.566,0.853,0.549,0.799,0.45,0.502,0.18,0.423,0.539,0.542;
a;0.187,0.312,0.0347,0.586,0.819,0.905,0.626,0.035,0.713,0.715;
a;0.676,0.188,0.89,0.786,0.479,0.734,0.805,0.075,0.199,0.349;
aa;0.45,0.556,0.217,0.657,0.945,0.519,0.106,0.556,0.731,0.579;
a;0.839,0.242,0.786,0.0314,0.109,0.727,0.69,0.206,0.572,0.93;
aaa;0.678,0.0833,0.358,0.0622,0.0516,0.0534,0.917,0.0991,0.0647,0.276;
aaa;0.191,0.426,0.587,0.982,0.983,0.225,0.465,0.23,0.0401,0.252;
aa;0.459,0.0974,0.553,0.294,0.848,0.236,0.653,0.134,0.755,0.734;
a;0.644,0.582,0.537,0.927,0.299,0.0201,0.494,0.181,0.0736,0.0966;
aa;0.968,0.518,0.286,0.895,0.058,0.46,0.567,0.415,0.961,0.921;
a;0.035,0.844,0.502,0.0953,0.0428,0.68,0.691,0.396,0.585,0.0397;
aaa;0.123,0.0257,0.189,0.938,0.0829,0.896,0.647,0.0473,0.551,0.314;
