ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.661,0.705,0.374,0.385,0.505,0.257,0.493,0.368,0.0285,0.0668;aaa;
0.167;0.812,0.456,0.425,0.116,0.193,0.696,0.368,0.148,0.467,0.342;aaaaaaaaa;
0.68;0.63,0.526,0.873,0.531,0.475,0.916,0.741,0.385,0.714,0.884;aaa;
0.377;0.302,0.426,0.424,0.253,0.078,0.965,0.0697,0.507,0.88,0.07;aaaaaaaa;
0.976;0.936,0.46,0.205,0.523,0.638,0.215,0.295,0.471,0.6,0.392;aaaa;
0.864;0.346,0.129,0.551,0.00346,0.622,0.588,0.422,0.414,0.714,0.695;aaaaaaaaa;
0.117;0.916,0.331,0.556,0.981,0.442,0.602,0.836,0.934,0.933,0.333;aaaaaaaa;
0.968;0.685,0.911,0.0925,0.768,0.934,0.649,0.656,0.863,0.439,0.489;aaaaaaaa;
0.999;0.112,0.218,0.548,0.685,0.708,0.371,0.45,0.302,0.393,0.985;aaaaaa;
0.633;0.769,0.0995,0.719,0.408,0.153,0.252,0.853,0.659,0.825,0.979;aaaa;
0.574;0.694,0.896,0.685,0.48,0.825,0.84,0.991,0.441,0.134,0.777;aaaa;
0.725;0.109,0.21,0.768,0.825,0.936,0.414,0.236,0.49,0.489,0.392;aaaaaaaa;
0.126;0.455,0.494,0.297,0.964,0.484,0.075,0.29,0.252,0.196,0.562;aaaaaaaaaa;
0.96;0.954,0.642,0.746,0.647,0.33,0.918,0.227,0.988,0.157,0.387;aaaaaaa;
0.965;0.305,0.652,0.182,0.675,0.558,0.192,0.0235,0.434,0.874,0.95;aaaaa;
0.396;0.318,0.0691,0.483,0.432,0.948,0.147,0.381,0.0371,0.947,0.92;a;
0.666;0.312,0.325,0.869,0.514,0.693,0.259,0.57,0.592,0.129,0.488;aaaaa;
0.821;0.378,0.318,0.18,0.506,0.29,0.558,0.0124,0.925,0.936,0.616;aaaaa;
0.986;0.401,0.677,0.0271,0.809,0.466,0.286,0.795,0.181,0.249,0.626;aaaaaa;
0.104;0.102,0.435,0.672,0.14,0.758,0.0447,0.987,0.817,0.0862,0.88;aaa;
0.358;0.485,0.696,0.767,0.786,0.0959,0.646,0.846,0.101,0.411,0.595;a;
0.131;0.816,0.87,0.661,0.0651,0.389,0.804,0.923,0.953,0.0878,0.638;aaaaaaaaaa;
0.736;0.512,0.489,0.442,0.109,0.129,0.96,0.988,0.221,0.858,0.403;aaaa;
0.0661;0.564,0.29,0.822,0.968,0.343,0.955,0.773,0.0883,0.132,0.0659;a;
0.083;0.761,0.9,0.494,0.404,0.0598,0.0559,0.45,0.578,0.428,0.311;aaaaaaaa;
0.329;0.502,0.683,0.163,0.95,0.238,0.422,0.309,0.125,0.641,0.247;aaaaaa;
0.575;0.691,0.98,0.977,0.456,0.287,0.675,0.341,0.678,0.0915,0.708;aaaaaaaaaa;
0.847;0.325,0.502,0.956,0.559,0.905,0.15,0.92,0.723,0.126,0.346;aaaaaaa;
0.201;0.00544,0.69,0.232,0.0824,0.902,0.758,0.479,0.693,0.163,0.777;aaaa;
0.62;0.412,0.976,0.0111,0.365,0.486,0.356,0.91,0.388,0.514,0.0361;a;
0.402;0.607,0.633,0.935,0.138,0.974,0.96,0.467,0.109,0.292,0.07;aaaaaaa;
0.803;0.771,0.00129,0.464,0.518,0.257,0.722,0.907,0.836,0.894,0.773;aaaaaa;
0.0178;0.944,0.646,0.922,0.37,0.721,0.177,0.231,0.302,0.494,0.457;aaaaaaaaaa;
0.986;0.918,0.000609,0.478,0.989,0.958,0.79,0.446,0.418,0.0422,0.369;aaa;
0.251;0.243,0.684,0.146,0.0274,0.876,0.522,0.594,0.883,0.222,0.499;aaaaaa;
0.738;0.537,0.85,0.282,0.797,0.452,0.964,0.118,0.263,0.764,0.629;aaaaaaaaa;
0.744;0.857,0.722,0.117,0.376,0.471,0.968,0.824,0.0652,0.866,0.401;aaaaaaa;
0.611;0.178,0.676,0.115,0.656,0.549,0.018,0.541,0.649,0.792,0.138;aaaa;
0.531;0.292,0.254,0.402,0.484,0.306,0.468,0.136,0.866,0.673,0.625;aaa;
0.948;0.422,0.136,0.408,0.952,0.589,0.188,0.349,0.856,0.0508,0.23;aaa;
0.487;0.0809,0.0948,0.967,0.694,0.929,0.317,0.986,0.997,0.186,0.733;aaaaaaaaa;
0.294;0.443,0.59,0.424,0.0598,0.96,0.816,0.384,0.193,0.601,0.184;aaaaaaaaa;
0.388;0.938,0.718,0.0524,0.0269,0.667,0.848,0.234,0.329,0.644,0.118;aaaaaa;
0.708;0.685,0.58,0.142,0.434,0.653,0.744,0.772,0.796,0.24,0.272;aaaaaaaa;
0.746;0.352,0.17,0.387,0.816,0.713,0.15,0.628,0.238,0.729,0.242;aaaaaaaaaa;
0.655;0.676,0.965,0.133,0.546,0.63,0.552,0.868,0.437,0.528,0.061;aaaaa;
0.61;0.683,0.104,0.349,0.458,0.558,0.0319,0.665,0.916,0.358,0.806;aaaaaa;
0.784;0.556,0.908,0.457,0.735,0.205,0.825,0.431,0.156,0.549,0.614;a;
0.901;0.42,0.019,0.904,0.169,0.981,0.00444,0.361,0.509,0.954,0.724;aaa;
0.873;0.943,0.251,0.516,0.108,0.924,0.57,0.988,0.436,0.000664,0.835;aaaaaaaa;
0.878;0.365,0.594,0.0632,0.368,0.457,0.995,0.797,0.102,0.824,0.828;aa;
0.662;0.992,0.252,0.756,0.686,0.2,0.521,0.957,0.2,0.385,0.842;aaaaaaaaaa;
0.588;0.451,0.524,0.779,0.486,0.65,0.653,0.458,0.317,0.378,0.519;aaaaa;
0.146;0.51,0.63,0.192,0.322,0.294,0.257,0.638,0.131,0.71,0.836;aaaaaaaa;
0.33;0.326,0.694,0.969,0.309,0.0853,0.654,0.383,0.259,0.268,0.787;aa;
0.812;0.329,0.812,0.233,0.181,0.483,0.81,0.192,0.41,0.793,0.662;aa;
0.97;0.769,0.433,0.887,0.3,0.0812,0.635,0.765,0.772,0.254,0.869;a;
0.385;0.491,0.0896,0.0406,0.768,0.805,0.647,0.992,0.841,0.214,0.859;aaaaa;
0.0285;0.0286,0.686,0.116,0.601,0.972,0.489,0.96,0.661,0.721,0.276;aaa;
0.506;0.213,0.827,0.42,0.368,0.462,0.409,0.552,0.357,0.271,0.576;a;
0.989;0.658,0.836,0.184,0.948,0.91,0.989,0.304,0.0309,0.96,0.128;aaa;
0.823;0.68,0.271,0.798,0.436,0.355,0.56,0.738,0.807,0.682,0.709;aaaaa;
0.477;0.688,0.934,0.627,0.917,0.656,0.806,0.857,0.707,0.77,0.248;aaaaaaaaa;
0.598;0.347,0.517,0.0691,0.0322,0.0905,0.807,0.657,0.698,0.523,0.127;aaaaa;
0.353;0.99,0.0712,0.767,0.069,0.0428,0.122,0.73,0.662,0.794,0.767;aaa;
0.272;0.806,0.873,0.0765,0.271,0.584,0.547,0.0201,0.116,0.936,0.438;a;
0.519;0.322,0.175,0.401,0.738,0.473,0.319,0.533,0.613,0.128,0.38;aaaaa;
0.975;0.27,0.489,0.687,0.587,0.281,0.949,0.742,0.143,0.099,0.0155;aaaaaa;
0.78;0.722,0.154,0.261,0.317,0.161,0.712,0.381,0.24,0.0288,0.343;aaaaaaaaa;
0.772;0.57,0.0192,0.801,0.396,0.363,0.745,0.476,0.515,0.654,0.0134;aaaaaa;
0.93;0.0802,0.939,0.424,0.27,0.625,0.439,0.807,0.147,0.369,0.98;aaaaaa;
0.654;0.259,0.691,0.355,0.609,0.429,0.63,0.213,0.866,0.517,0.913;aaaaaa;
0.554;0.212,0.387,0.992,0.105,0.733,0.819,0.853,0.455,0.822,0.482;aaaaa;
0.348;0.531,0.648,0.525,0.476,0.98,0.145,0.379,0.94,0.868,0.492;aaaaa;
0.156;0.257,0.287,0.0815,0.0597,0.00747,0.407,0.926,0.319,0.287,0.225;aaaaa;
0.0197;0.0123,0.907,0.794,0.34,0.0528,0.866,0.313,0.0904,0.21,0.911;aaaaaaaa;
0.0512;0.301,0.738,0.199,0.271,0.619,0.76,0.3,0.802,0.485,0.586;aaaa;
0.655;0.96,0.198,0.278,0.624,0.389,0.724,0.822,0.0555,0.323,0.716;aaaaaaa;
0.504;0.579,0.491,0.447,0.838,0.409,0.229,0.39,0.645,0.532,0.149;aaaa;
0.989;0.874,0.0551,0.465,0.97,0.865,0.0281,0.242,0.754,0.729,0.417;aaaaa;
0.00646;0.525,0.805,0.872,0.616,0.293,0.539,0.103,0.812,0.743,0.855;aaaa;
0.948;0.182,0.299,0.611,0.0854,0.283,0.988,0.348,0.0887,0.342,0.895;aaaaaaaaa;
0.452;0.941,0.464,0.675,0.36,0.36,0.779,0.693,0.222,0.337,0.107;aaaaaaaa;
0.0106;0.246,0.0158,0.242,0.969,0.305,0.00145,0.214,0.328,0.574,0.77;aaaaa;
0.455;0.0282,0.593,0.0453,0.00325,0.659,0.943,0.33,0.464,0.205,0.828;a;
0.357;0.886,0.0228,0.591,0.529,0.894,0.523,0.484,0.825,0.461,0.49;aa;
0.512;0.899,0.578,0.0421,0.71,0.412,0.178,0.164,0.855,0.192,0.305;aaaaaaaaa;
0.795;0.299,0.637,0.928,0.603,0.907,0.649,0.443,0.863,0.559,0.218;aa;
0.23;0.229,0.863,0.998,0.608,0.996,0.751,0.778,0.546,0.633,0.129;aa;
0.558;0.487,0.516,0.332,0.92,0.449,0.0915,0.911,0.87,0.936,0.934;aaaaaaaa;
0.668;0.302,0.284,0.409,0.121,0.637,0.0287,0.778,0.663,0.749,0.719;a;
0.205;0.105,0.461,0.984,0.791,0.972,0.435,0.595,0.551,0.708,0.622;aaaaaaaaaa;
0.5;0.696,0.445,0.516,0.81,0.539,0.71,0.96,0.926,0.0839,0.535;aaaaaaaa;
0.222;0.148,0.847,0.288,0.112,0.678,0.614,0.878,0.626,0.637,0.634;aaaaaaa;
0.0986;0.457,0.659,0.395,0.665,0.518,0.601,0.962,0.177,0.0123,0.662;aaaaa;
0.545;0.594,0.706,0.918,0.981,0.558,0.709,0.676,0.589,0.297,0.622;aaaaaa;
0.84;0.793,0.496,0.941,0.421,0.0551,0.416,0.465,0.0272,0.926,0.0574;aaaaaaa;
0.822;0.952,0.0435,0.252,0.51,0.142,0.248,0.566,0.901,0.555,0.121;aa;
0.248;0.388,0.993,0.514,0.562,0.445,0.421,0.82,0.429,0.161,0.0128;aaaaaaaaa;
0.937;0.112,0.448,0.127,0.627,0.419,0.104,0.44,0.755,0.118,0.941;aaaaaaaa;
0.0056;0.739,0.613,0.663,0.512,0.506,0.728,0.406,0.408,0.34,0.326;a;
0.268;0.74,0.724,0.483,0.272,0.94,0.4,0.479,0.534,0.982,0.344;aaaaaa;
0.604;0.766,0.408,0.697,0.122,0.528,0.317,0.81,0.203,0.0146,0.542;aaaaaa;
0.286;0.206,0.482,0.881,0.331,0.186,0.529,0.881,0.127,0.803,0.484;aaa;
0.115;0.444,0.719,0.377,0.855,0.842,0.381,0.898,0.823,0.17,0.452;a;
0.202;0.655,0.755,0.643,0.478,0.794,0.457,0.259,0.469,0.625,0.0284;aaaaaaaa;
0.0305;0.529,0.162,0.954,0.299,0.318,0.355,0.553,0.654,0.81,0.681;aaaaaaaa;
0.457;0.63,0.473,0.983,0.646,0.724,0.5,0.108,0.0504,0.361,0.564;aaa;
0.061;0.683,0.828,0.184,0.631,0.884,0.622,0.934,0.366,0.321,0.133;aaaaaaaa;
0.728;0.313,0.0106,0.212,0.214,0.886,0.458,0.597,0.854,0.346,0.296;aaaaaaaaaa;
0.0791;0.0444,0.838,0.171,0.129,0.958,0.748,0.468,0.238,0.21,0.818;aaaaaaaa;
0.237;0.105,0.886,0.407,0.0659,0.488,0.853,0.761,0.406,0.552,0.911;aaa;
0.349;0.16,0.0535,0.944,0.467,0.657,0.834,0.419,0.656,0.706,0.934;aa;
0.783;0.444,0.0766,0.201,0.429,0.276,0.238,0.417,0.588,0.893,0.141;aaa;
0.315;0.543,0.643,0.0413,0.364,0.97,0.0394,0.95,0.721,0.65,0.699;a;
0.666;0.737,0.918,0.512,0.95,0.974,0.289,0.228,0.852,0.474,0.453;aaaa;
0.795;0.972,0.455,0.732,0.0969,0.859,0.316,0.749,0.936,0.83,0.743;aa;
0.612;0.16,0.0284,0.43,0.147,0.639,0.797,0.664,0.752,0.848,0.291;aaaaaaaaaa;
0.838;0.772,0.657,0.82,0.326,0.63,0.207,0.834,0.876,0.246,0.745;aaaaaaaaaa;
0.703;0.536,0.81,0.344,0.936,0.533,0.898,0.375,0.843,0.0605,0.331;aaaaaaaaaa;
0.985;0.88,0.593,0.896,0.158,0.147,0.973,0.0111,0.602,0.153,0.4;aaaaaaaa;
0.604;0.67,0.11,0.956,0.0232,0.559,0.286,0.309,0.635,0.421,0.63;aaaaaaaa;
0.358;0.0831,0.0906,0.251,0.447,0.159,0.391,0.0934,0.985,0.854,0.0831;aaaaaaa;
0.434;0.72,0.758,0.866,0.543,0.626,0.85,0.806,0.237,0.44,0.836;aaaaaaa;
0.704;0.0573,0.902,0.109,0.198,0.234,0.226,0.621,0.153,0.517,0.704;aaaaaaaaaa;
0.161;0.0722,0.756,0.966,0.0326,0.791,0.581,0.778,0.465,0.334,0.0913;aaaaaaaaa;
0.767;0.556,0.942,0.381,0.133,0.382,0.66,0.895,0.891,0.532,0.939;aaaaaa;
0.938;0.878,0.468,0.14,0.522,0.638,0.744,0.53,0.502,0.78,0.783;aaa;
0.465;0.393,0.569,0.152,0.619,0.454,0.805,0.471,0.409,0.198,0.00286;aaaaaaa;
0.225;0.386,0.609,0.69,0.969,0.934,0.624,0.545,0.344,0.99,0.544;aaaaaaaaaa;
0.17;0.69,0.841,0.706,0.543,0.892,0.308,0.997,0.934,0.807,0.49;aaaa;
0.346;0.4,0.348,0.0985,0.546,0.175,0.988,0.109,0.22,0.153,0.138;aaaaaa;
0.523;0.473,0.293,0.725,0.491,0.519,0.291,0.362,0.889,0.752,0.557;a;
0.412;0.0019,0.109,0.308,0.687,0.613,0.511,0.606,0.776,0.956,0.376;aaaaaaaaaa;
0.162;0.328,0.481,0.899,0.205,0.634,0.169,0.255,0.933,0.214,0.325;a;
0.173;0.254,0.0923,0.631,0.087,0.578,0.183,0.909,0.684,0.101,0.343;aaaaaaaaaa;
0.453;0.195,0.312,0.2,0.689,0.637,0.591,0.708,0.85,0.28,0.0112;a;
0.299;0.715,0.52,0.807,0.142,0.361,0.943,0.475,0.344,0.0997,0.23;aaaaaa;
0.983;0.259,0.65,0.701,0.859,0.982,0.432,0.501,0.526,0.694,0.0988;aaaa;
0.426;0.575,0.969,0.566,0.0604,0.659,0.786,0.255,0.972,0.142,0.332;a;
0.0848;0.77,0.706,0.111,0.919,0.33,0.0779,0.757,0.0355,0.929,0.163;aaaaaaaaaa;
0.0345;0.0148,0.0842,0.8,0.0684,0.875,0.996,0.495,0.0564,0.797,0.0268;aaaaaaaaa;
0.376;0.11,0.774,0.256,0.687,0.808,0.665,0.125,0.124,0.432,0.118;a;
0.00208;0.209,0.561,0.331,0.826,0.985,0.561,0.204,0.737,0.319,0.748;aaa;
0.419;0.379,0.978,0.745,0.0437,0.0285,0.796,0.672,0.478,0.825,0.765;aaaaa;
0.197;0.481,0.246,0.897,0.845,0.414,0.634,0.697,0.926,0.595,0.0155;aaaa;
0.869;0.24,0.599,0.173,0.721,0.00607,0.776,0.129,0.398,0.665,0.00725;aaaaaaaaaa;
0.245;0.867,0.0973,0.825,0.628,0.608,0.775,0.0255,0.739,0.365,0.995;aaaaaa;
0.452;0.223,0.983,0.222,0.724,0.449,0.376,0.0571,0.0884,0.893,0.656;aaaaaaaaaa;
0.761;0.0483,0.227,0.68,0.913,0.191,0.0115,0.218,0.804,0.69,0.721;aaaaaaaaa;
0.447;0.35,0.607,0.196,0.596,0.115,0.564,0.309,0.419,0.681,0.128;aaa;
