ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.289;0.416,0.352,0.16,0.872,0.933,0.147,0.674,0.12,0.00884,0.616;aaa;
0.403;0.769,0.602,0.921,0.00378,0.609,0.00389,0.368,0.12,0.377,0.166;a;
0.564;0.124,0.206,0.805,0.952,0.47,0.52,0.508,0.915,0.0421,0.162;aaaa;
0.622;0.607,0.955,0.444,0.22,0.326,0.178,0.489,0.444,0.0928,0.58;aaaaaaaa;
0.812;0.955,0.784,0.239,0.238,0.613,0.353,0.172,0.353,0.483,0.102;aaaaaaaaa;
0.616;0.247,0.967,0.804,0.882,0.709,0.428,0.637,0.475,0.465,0.843;aaaa;
0.602;0.761,0.422,0.0303,0.783,0.101,0.917,0.26,0.61,0.498,0.387;aaaaaaaaa;
0.418;0.897,0.0838,0.927,0.991,0.873,0.536,0.537,0.731,0.394,0.579;aaaa;
0.858;0.664,0.597,0.0595,0.23,0.928,0.72,0.465,0.526,0.901,0.438;a;
0.809;0.449,0.28,0.464,0.0494,0.704,0.552,0.517,0.046,0.808,0.771;aaa;
0.98;0.188,0.908,0.594,0.0498,0.773,0.137,0.684,0.486,0.318,0.695;aa;
0.791;0.735,0.192,0.557,0.179,0.781,0.663,0.317,0.783,0.591,0.937;a;
0.864;0.117,0.934,0.346,0.0114,0.203,0.979,0.721,0.432,0.236,0.435;a;
0.0838;0.53,0.345,0.864,0.784,0.843,0.478,0.0288,0.325,0.412,0.77;aaaaa;
0.978;0.897,0.633,0.11,0.654,0.605,0.809,0.978,0.835,0.847,0.00807;aaaaaaaa;
0.16;0.854,0.396,0.254,0.779,0.755,0.403,0.413,0.849,0.0209,0.975;aaaaaa;
0.264;0.783,0.0931,0.0421,0.0578,0.477,0.672,0.31,0.322,0.346,0.547;aaaaaa;
0.801;0.768,0.534,0.000505,0.494,0.117,0.304,0.424,0.314,0.98,0.439;aaaaaaaaaa;
0.506;0.151,0.582,0.792,0.21,0.255,0.227,0.461,0.0378,0.319,0.778;a;
0.412;0.00463,0.867,0.415,0.389,0.472,0.198,0.793,0.894,0.626,0.637;aaaaaaaa;
0.506;0.18,0.306,0.956,0.861,0.198,0.319,0.71,0.619,0.744,0.138;aaaaaaaa;
0.503;0.495,0.321,0.498,0.0349,0.356,0.305,0.904,0.335,0.438,0.556;aaaaaa;
0.48;0.0225,0.924,0.22,0.0896,0.978,0.678,0.231,0.856,0.523,0.135;a;
0.302;0.444,0.454,0.29,0.0569,0.726,0.691,0.849,0.885,0.253,0.643;aaaaaaaa;
0.441;0.815,0.2,0.223,0.443,0.503,0.111,0.617,0.602,0.515,0.86;a;
0.612;0.772,0.22,0.238,0.809,0.671,0.733,0.531,0.318,0.731,0.394;aa;
0.822;0.409,0.685,0.289,0.548,0.379,0.265,0.408,0.235,0.614,0.677;aaaaaaaa;
0.598;0.41,0.04,0.794,0.454,0.541,0.653,0.165,0.505,0.213,0.0887;a;
