ATT0(float,1);ATT1(float,10);
0.42;0.104,0.581,0.712,0.0174,0.202,0.246,0.405,0.518,0.991,0.705;
0.0869;0.718,0.253,0.099,0.196,0.236,0.824,0.667,0.404,0.104,0.151;
0.199;0.357,0.214,0.386,0.0852,0.206,0.855,0.301,0.459,0.121,0.0365;
0.641;0.911,0.76,0.991,0.433,0.873,0.131,0.794,0.194,0.574,0.0251;
0.296;0.599,0.462,0.768,0.975,0.367,0.0165,0.572,0.502,0.478,0.309;
0.396;0.294,0.768,0.821,0.189,0.186,0.381,0.935,0.158,0.386,0.0408;
0.997;0.286,0.412,0.153,0.164,0.0673,0.371,0.411,0.809,0.172,0.412;
0.209;0.701,0.39,0.861,0.638,0.115,0.364,0.936,0.335,0.711,0.976;
0.577;0.123,0.364,0.524,0.961,0.306,0.715,0.0759,0.0618,0.239,0.963;
0.223;0.195,0.0911,0.324,0.62,0.98,0.609,0.671,0.809,0.39,0.375;
0.554;0.503,0.89,0.0409,0.0978,0.473,0.905,0.322,0.996,0.442,0.451;
0.965;0.25,0.545,0.161,0.0143,0.517,0.238,0.583,0.126,0.496,0.934;
0.484;0.0669,0.403,0.424,0.768,0.869,0.0193,0.0279,0.844,0.197,0.326;
0.99;0.778,0.541,0.207,0.0245,0.641,0.241,0.515,0.258,0.975,0.41;
0.0132;0.451,0.852,0.995,0.0635,0.956,0.598,0.785,0.816,0.679,0.662;
0.937;0.305,0.908,0.776,0.657,0.355,0.478,0.167,0.447,0.735,0.905;
0.645;0.2,0.584,0.481,0.711,0.222,0.768,0.29,0.0865,0.445,0.351;
0.406;0.00198,0.215,0.454,0.985,0.521,0.181,0.934,0.234,0.309,0.378;
0.589;0.559,0.709,0.535,0.481,0.773,0.784,0.784,0.756,0.768,0.448;
0.689;0.486,0.368,0.614,0.206,0.0203,0.858,0.65,0.551,0.329,0.64;
0.182;0.695,0.26,0.394,0.285,0.613,0.0639,0.0675,0.878,0.914,0.2;
0.221;0.263,0.513,0.616,0.32,0.242,0.827,0.367,0.345,0.113,0.997;
0.259;0.405,0.0657,0.88,0.886,0.269,0.281,0.0145,0.462,0.861,0.446;
0.725;0.822,0.312,0.323,0.827,0.756,0.378,0.99,0.692,0.102,0.1;
0.181;0.58,0.173,0.261,0.437,0.371,0.0126,0.81,0.318,0.756,0.936;
0.709;0.878,0.263,0.489,0.57,0.0667,0.917,0.495,0.444,0.672,0.247;
0.286;0.384,0.0557,0.894,0.256,0.38,0.751,0.665,0.293,0.797,0.646;
0.0756;0.194,0.074,0.337,0.896,0.788,0.274,0.224,0.176,0.855,0.941;
0.43;0.894,0.743,0.171,0.966,0.769,0.41,0.933,0.659,0.0967,0.504;
0.456;0.721,0.228,0.671,0.241,0.883,0.454,0.427,0.605,0.0479,0.386;
0.0661;0.186,0.563,0.583,0.453,0.728,0.58,0.124,0.764,0.682,0.528;
0.0695;0.565,0.25,0.983,0.7,0.573,0.832,0.656,0.269,0.133,0.817;
0.274;0.993,0.754,0.829,0.869,0.258,0.0588,0.224,0.833,0.738,0.356;
0.573;0.398,0.0634,0.0792,0.806,0.625,0.742,0.565,0.425,0.23,0.534;
0.456;0.426,0.58,0.766,0.405,0.116,0.966,0.0081,0.143,0.938,0.891;
0.648;0.569,0.111,0.598,0.991,0.418,0.0795,0.898,0.165,0.947,0.662;
0.574;0.936,0.251,0.467,0.466,0.269,0.317,0.187,0.865,0.0353,0.759;
0.893;0.303,0.19,0.924,0.834,0.863,0.225,0.766,0.907,0.772,0.367;
0.00423;0.0827,0.225,0.137,0.312,0.254,0.927,0.0332,0.352,0.151,0.578;
0.813;0.5,0.841,0.949,0.376,0.937,0.12,0.499,0.845,0.216,0.334;
0.436;0.156,0.968,0.321,0.653,0.81,0.434,0.183,0.331,0.171,0.256;
0.867;0.737,0.218,0.542,0.0179,0.00788,0.377,0.325,0.785,0.603,0.0743;
0.25;0.00053,0.915,0.588,0.646,0.456,0.881,0.226,0.557,0.734,0.48;
0.241;0.654,0.617,0.907,0.852,0.325,0.144,0.0287,0.173,0.203,0.463;
0.458;0.906,0.251,0.681,0.321,0.163,0.23,0.476,0.0194,0.632,0.485;
0.555;0.979,0.872,0.0685,0.828,0.511,0.826,0.489,0.317,0.429,0.647;
0.361;0.205,0.142,0.0884,0.00335,0.354,0.923,0.833,0.0644,0.764,0.0884;
0.43;0.642,0.0152,0.654,0.0245,0.951,0.158,0.24,0.129,0.534,0.442;
0.736;0.709,0.0634,0.837,0.108,0.194,0.467,0.772,0.975,0.552,0.911;
